,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
553,74,8,9.631,20.012,-12.492,-468.81,-153.75,1049.07,0.55,-54.13,64.53,0.95471,-0.13998,0.14737,0.21728
554,74,26,10.561,13.058,-12.559,-81.6,-307.98,1119.93,-1.33,-38.58,40.55,0.9627,-0.13007,0.08755,0.22053
555,74,15,9.793,11.388,-13.311,-130.0,-333.01,1035.52,10.72,-0.61,12.02,0.96514,-0.13304,0.07289,0.21331
556,74,15,8.089,13.597,-14.65,-358.89,-395.26,923.71,24.52,19.55,-15.76,0.96408,-0.14659,0.09124,0.20181
557,74,16,6.179,16.581,-16.402,-490.66,-475.71,831.48,36.09,17.36,-19.87,0.96101,-0.16378,0.11607,0.19016
558,74,15,5.647,18.829,-16.878,-486.45,-402.28,862.98,36.09,-3.95,13.11,0.95777,-0.17003,0.13503,0.18848
559,74,15,5.828,17.63,-13.769,-484.5,-203.67,1486.57,27.55,-31.98,-13.79,0.96357,-0.14265,0.12972,0.18533
560,74,16,5.38,14.199,-13.946,-141.48,-318.91,1120.12,12.3,-28.95,-12.48,0.96873,-0.13923,0.1009,0.17889
561,74,15,4.713,11.344,-13.327,-26.55,-256.84,1091.37,21.87,5.69,-22.14,0.97367,-0.12975,0.07832,0.1703
562,74,15,4.641,10.719,-11.884,-177.67,-210.88,1121.28,20.42,16.17,-16.39,0.97593,-0.11662,0.07519,0.16822
563,74,16,5.687,9.245,-10.52,-34.79,-130.92,1022.34,8.98,18.84,20.93,0.97698,-0.10364,0.06363,0.17526
564,74,15,7.604,11.9,-8.722,-259.64,4.33,959.17,-26.73,37.23,48.55,0.97302,-0.09351,0.08752,0.19191
565,74,16,8.43,17.854,-10.202,-1126.53,-96.07,1048.22,-73.92,0.02,26.54,0.96286,-0.11598,0.13473,0.20323
566,74,15,9.731,20.047,-12.124,-1095.03,-147.34,1106.69,-99.08,-97.88,32.17,0.95491,-0.1371,0.14824,0.21767
567,74,15,9.266,13.169,-15.386,-215.45,-338.13,1092.71,-85.02,-159.64,-18.25,0.96152,-0.15302,0.08476,0.21187
568,74,16,8.257,3.877,-14.743,411.01,-144.84,1207.89,-34.88,-117.8,-54.18,0.97203,-0.13227,0.0084,0.19386
569,74,15,6.259,0.543,-11.009,124.45,171.26,1225.95,-15.14,-36.83,-77.96,0.98009,-0.09527,-0.01206,0.1738
570,74,15,3.621,4.511,-10.029,-563.42,15.2,1215.39,-23.86,-0.19,-106.38,0.9834,-0.09227,0.02552,0.15415
571,74,16,1.333,3.002,-9.925,-120.85,-183.78,1415.65,-8.37,-44.27,-134.43,0.98694,-0.08916,0.01448,0.13339
572,74,15,-1.292,-0.71,-15.276,482.67,-1127.14,992.07,45.67,7.47,-121.09,0.9853,-0.13145,-0.02058,0.10715
573,74,15,-3.601,-1.751,-14.901,477.54,-475.59,1052.55,93.38,125.79,-88.26,0.98769,-0.12779,-0.02661,0.08615
574,74,16,-3.723,0.801,-18.37,428.28,-840.39,747.25,88.03,203.49,4.17,0.98324,-0.15961,-0.00714,0.08781
575,74,14,-6.303,8.716,-21.728,-155.7,-940.61,606.02,130.49,249.99,-29.71,0.97621,-0.19241,0.06218,0.07831
576,74,16,-7.514,21.63,-18.265,-1388.85,-238.16,891.72,129.33,205.68,-16.09,0.9667,-0.16582,0.17643,0.08291
577,74,16,-6.435,29.154,-14.36,-1613.71,123.66,1038.76,71.43,60.76,-35.07,0.95622,-0.13675,0.24142,0.09307
578,74,15,-4.971,22.503,-14.728,-66.1,-351.56,1057.43,22.24,-67.38,-12.39,0.96788,-0.14023,0.18326,0.09981
579,74,16,-3.144,14.514,-15.784,922.0,-681.15,1217.77,35.58,-6.2,39.47,0.97674,-0.14724,0.11194,0.10851
580,74,15,-0.249,20.217,-9.903,-608.34,236.27,1108.95,47.82,95.87,36.81,0.97217,-0.10501,0.16361,0.13076
581,74,15,3.15,26.153,-6.582,-1799.56,674.68,1001.59,-37.12,-18.33,20.82,0.95993,-0.0886,0.21517,0.15617
582,74,16,5.23,28.614,-7.4,-1600.59,507.81,319.7,-140.9,-175.32,-25.86,0.95103,-0.10244,0.23287,0.17557
583,74,15,3.126,19.16,-19.14,-273.8,-920.29,864.81,-171.29,-250.0,-41.85,0.95767,-0.1863,0.1382,0.17047
584,74,15,5.109,4.953,-23.984,961.85,-1059.63,1328.55,-92.8,-245.91,3.65,0.96251,-0.2117,0.0076,0.16938
585,74,16,4.186,-2.419,-21.981,724.55,-443.18,1314.03,30.7,-47.98,-36.29,0.97,-0.18502,-0.05026,0.14944
586,74,15,1.741,-0.08,-16.559,-350.16,64.58,1038.88,39.85,-18.01,-92.39,0.9805,-0.14258,-0.02015,0.1337
587,74,15,0.403,3.623,-12.438,-660.34,210.14,998.54,15.35,-46.19,-84.82,0.98557,-0.11133,0.0178,0.12623
588,74,16,0.235,4.722,-11.897,-289.67,-95.64,1014.1,-11.82,-49.47,-56.27,0.98581,-0.10778,0.02802,0.12565
589,74,15,1.059,5.579,-14.974,-235.72,-427.86,1087.52,-21.01,-26.33,-5.1,0.98117,-0.13529,0.03102,0.13434
590,74,16,2.161,7.045,-16.021,-310.12,-310.49,1068.97,-18.98,-37.02,6.87,0.97761,-0.14619,0.04094,0.1457
591,74,14,3.05,2.931,-17.266,136.29,-389.65,1167.85,-20.83,-48.26,4.95,0.97712,-0.15214,0.00303,0.14861
592,74,15,3.734,-3.623,-17.928,786.25,-364.26,1140.87,-16.82,-21.63,9.16,0.97651,-0.14916,-0.0546,0.14561
593,74,16,5.968,-7.281,-18.729,1494.14,-419.13,1569.46,-34.28,68.87,97.38,0.97184,-0.14922,-0.08959,0.15884
594,74,15,7.542,-4.058,-16.919,943.79,50.66,1752.08,-50.24,216.26,143.11,0.97237,-0.13799,-0.06164,0.17792
595,74,15,9.929,3.049,-13.755,225.52,351.07,1305.97,-88.28,249.99,171.36,0.97059,-0.12258,0.00124,0.20717
596,74,16,12.17,16.068,-14.169,-481.02,-23.07,762.39,-103.75,249.99,155.72,0.95363,-0.15016,0.1077,0.23759
597,74,15,11.858,31.483,-17.899,-1068.91,-314.21,386.05,-84.14,249.99,130.49,0.91767,-0.2055,0.22806,0.25226
598,74,16,9.887,43.426,-21.868,-1332.58,-452.09,317.81,-54.96,173.19,110.76,0.87836,-0.24702,0.31934,0.2559
599,74,16,6.07,49.834,-26.784,-1233.64,-579.22,449.77,-36.35,88.1,67.97,0.85219,-0.27762,0.36746,0.24834
600,74,15,1.323,50.025,-32.215,-873.6,-675.11,603.7,-23.45,23.28,29.66,0.84763,-0.30269,0.3696,0.23086
601,74,16,-1.833,48.133,-35.839,-640.2,-697.08,663.15,-15.56,21.13,39.69,0.85097,-0.31985,0.35661,0.21535
602,74,15,-3.554,46.255,-37.19,-644.41,-693.85,745.54,3.45,23.79,43.33,0.85696,-0.32532,0.3446,0.20258
603,74,15,-2.132,45.314,-33.954,-682.74,-474.98,824.04,26.27,19.29,53.08,0.86661,-0.30551,0.33913,0.20161
604,74,16,1.48,44.211,-27.483,-634.03,-204.83,949.46,36.42,9.48,42.13,0.8801,-0.26672,0.33304,0.20825
605,74,14,4.69,41.898,-21.102,-511.23,-50.17,1034.24,32.4,8.61,17.95,0.89567,-0.22525,0.31946,0.21212
606,74,15,6.903,39.472,-16.099,-470.03,2.81,1049.5,18.39,15.19,5.81,0.90832,-0.18974,0.30524,0.21398
607,74,16,8.009,37.709,-12.838,-496.09,10.8,1035.71,-0.68,26.46,-6.97,0.91659,-0.16464,0.29533,0.21338
608,74,15,7.967,37.62,-11.356,-616.46,-39.98,933.29,-18.11,35.35,-21.83,0.91898,-0.15255,0.29739,0.20918
