,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
632,73,7,68.198,2.295,-14.925,-178.22,-257.57,1135.74,17.51,9.06,-0.73,-0.74647,0.11103,0.0702,-0.65232
633,73,26,60.021,9.178,-14.751,-157.96,-174.8,1140.63,21.21,8.28,-12.23,-0.78425,0.14996,0.0134,-0.6019
634,73,16,66.511,14.97,-8.062,-163.33,-105.47,1127.2,17.43,8.95,-1.47,-0.75,0.13707,-0.05437,-0.64479
635,73,15,63.005,17.252,-8.551,-180.18,-38.82,1139.89,9.48,6.52,7.21,-0.7657,0.15067,-0.07143,-0.62121
636,73,15,57.687,15.166,-6.943,-198.24,-74.95,1135.25,1.13,0.85,8.15,-0.7984,0.12566,-0.07185,-0.58447
637,73,16,59.414,15.841,-6.339,-154.54,-105.22,1164.31,-2.3,-2.23,8.43,-0.78933,0.12601,-0.07779,-0.59584
638,73,15,63.63,9.525,-7.97,-132.57,-173.34,1159.91,-2.25,-2.15,1.39,-0.77208,0.10584,-0.02131,-0.62629
639,73,16,72.786,11.445,-6.198,-121.09,-113.04,1154.54,-6.27,-0.95,9.83,-0.71948,0.10742,-0.03558,-0.68524
640,73,15,78.984,6.496,-10.217,-163.09,-148.19,1156.74,-5.93,-2.83,-6.7,-0.68222,0.10218,0.02545,-0.72352
641,73,15,75.566,6.484,-9.897,-147.71,-168.46,1159.18,-4.52,-5.71,-9.87,-0.7038,0.10085,0.0205,-0.70291
642,73,16,67.665,5.488,-9.19,-143.55,-171.63,1120.36,1.62,-5.49,-19.49,-0.75196,0.09177,0.01606,-0.65259
643,73,15,57.481,5.873,-9.085,-180.91,-172.12,1106.69,3.79,-6.85,-25.32,-0.80671,0.09403,0.00459,-0.5834
644,73,15,58.667,3.828,-9.069,-230.47,-179.2,1093.99,3.59,-11.78,-26.35,-0.80208,0.08341,0.01985,-0.59103
645,73,16,53.708,8.016,-12.935,-264.4,-256.59,1052.73,3.76,-18.71,-26.23,-0.81974,0.13201,0.00469,-0.55729
646,73,15,57.325,12.801,-7.309,-249.02,-404.54,1029.05,18.13,-26.3,-34.52,-0.80264,0.11623,-0.05367,-0.58257
647,73,15,59.511,8.682,-13.598,-155.27,-493.16,993.41,41.5,-25.86,-33.44,-0.78896,0.13958,0.01018,-0.59829
648,73,16,61.312,6.442,-13.507,-86.43,-427.98,1042.72,65.57,-17.59,-39.5,-0.78198,0.12709,0.02733,-0.60959
649,73,15,64.77,14.39,0.162,-808.84,973.39,1999.94,72.33,24.86,-77.65,-0.76802,0.07822,-0.09783,-0.62805
650,73,16,69.292,6.622,-4.185,-104.0,-73.97,1135.5,27.34,-53.7,-61.42,-0.74528,0.06556,-0.01902,-0.66325
651,73,15,62.805,6.339,-11.194,153.56,-138.67,1153.56,35.92,-16.65,-12.42,-0.77647,0.11052,0.01718,-0.62015
652,73,16,60.44,3.397,-0.254,223.63,-26.12,1165.77,30.14,4.13,6.73,-0.79698,0.01966,-0.0223,-0.60327
653,73,15,55.833,4.408,-6.364,192.38,52.25,1159.18,19.92,26.05,1.17,-0.81789,0.06746,0.00014,-0.5714
654,73,15,47.905,5.322,-7.849,130.37,25.15,1132.57,2.04,35.76,29.16,-0.85392,0.08244,-0.0047,-0.5138
655,73,15,43.613,5.379,-0.61,71.78,19.29,1054.93,-17.07,43.24,60.92,-0.87599,0.0272,-0.0386,-0.48001
656,73,16,46.799,1.121,-9.287,-146.73,-51.76,1107.67,-38.7,38.76,83.41,-0.86013,0.07481,0.03243,-0.50352
657,73,15,44.342,5.579,-3.102,-369.38,-193.12,1128.17,-45.94,21.91,88.8,-0.87202,0.04727,-0.02938,-0.48629
658,73,15,45.879,8.402,-0.057,-470.46,-312.99,1200.44,-25.16,-9.68,73.23,-0.86507,0.03688,-0.06329,-0.49627
659,73,16,55.396,10.794,0.979,-358.89,130.86,1128.91,-16.5,-33.73,56.79,-0.81993,0.0464,-0.08225,-0.56461
660,73,15,50.959,10.114,-6.193,-325.2,256.35,1102.78,-32.26,-61.95,44.25,-0.83745,0.09258,-0.04552,-0.53668
661,73,15,59.149,16.136,-1.764,-449.46,173.58,1040.04,-66.66,-88.87,47.49,-0.79479,0.09568,-0.10379,-0.59025
662,73,16,54.832,13.725,-6.891,-116.46,-204.1,1198.24,-54.94,-103.0,30.98,-0.81449,0.11652,-0.06487,-0.56464
663,73,16,54.7,9.982,-0.511,122.56,-229.74,1145.02,-28.5,-90.14,-24.83,-0.82323,0.05264,-0.06941,-0.56099
664,73,16,53.243,2.919,-2.875,290.77,-294.92,1239.01,-2.27,-64.33,-59.25,-0.8328,0.03497,-0.00738,-0.55243
665,73,15,58.2,-1.849,-2.668,103.27,-6.59,1183.35,15.08,-23.94,-101.83,-0.80891,0.00935,0.02673,-0.58724
666,73,15,48.911,1.596,-9.23,-188.72,-185.06,1110.11,25.79,-34.23,-125.95,-0.85052,0.07593,0.03,-0.51957
667,73,16,50.944,-4.781,-7.489,-86.43,-46.39,1237.06,46.25,-37.83,-166.76,-0.84351,0.03283,0.07009,-0.5315
668,73,15,48.969,-3.427,1.423,350.83,25.15,1254.39,27.74,-25.77,-120.7,-0.85305,-0.02617,0.01906,-0.52082
669,73,15,53.086,-1.785,2.147,266.11,13.18,1309.81,16.69,13.05,-126.56,-0.83403,-0.02421,0.00267,-0.55119
670,73,16,55.985,-8.102,-1.553,435.06,-405.76,1104.98,3.29,25.03,-70.84,-0.81865,-0.02932,0.06567,-0.56977
671,73,15,51.909,-7.741,-6.072,521.24,-541.02,906.25,36.82,82.35,-33.5,-0.8389,0.00783,0.08529,-0.53751
672,73,15,45.176,-7.136,-0.127,133.06,-272.71,1095.21,47.02,102.22,-17.04,-0.86881,-0.02967,0.05472,-0.49123
673,73,16,47.876,-2.937,-1.125,-19.78,-189.21,1012.94,32.25,107.7,13.33,-0.85843,-0.00471,0.02704,-0.5122
674,73,15,48.742,2.729,-0.291,-232.91,-3.42,1219.97,18.85,101.89,20.84,-0.85445,0.01453,-0.01904,-0.51899
675,73,16,46.031,3.324,2.438,-69.34,-116.94,1160.64,19.36,108.02,30.08,-0.86651,-0.00397,-0.03574,-0.49786
676,73,15,49.594,10.822,9.195,-43.46,-37.35,1166.02,22.36,120.38,41.47,-0.84829,-0.0185,-0.1219,-0.51497
677,73,15,44.762,11.085,13.578,-88.38,25.88,1064.45,13.89,123.44,43.3,-0.86765,-0.05572,-0.1412,-0.47344
678,73,16,53.409,19.758,14.095,-93.99,-40.77,971.68,9.59,126.11,61.07,-0.82598,-0.00643,-0.20871,-0.5236
679,73,15,54.536,20.787,10.619,-275.15,-16.6,1176.76,10.42,122.88,83.64,-0.8197,0.02558,-0.19974,-0.53623
680,73,15,51.443,23.527,15.494,-452.64,-84.23,985.6,10.71,92.12,45.33,-0.83185,-0.00225,-0.24129,-0.4998
681,73,16,42.085,28.299,4.954,-641.36,-173.1,1103.03,5.98,47.8,-6.3,-0.86077,0.07742,-0.23539,-0.44461
682,73,15,44.045,32.51,9.992,-650.63,-31.49,1117.92,0.45,3.17,-20.64,-0.84888,0.06168,-0.28451,-0.44119
683,73,15,50.831,28.192,5.901,-145.02,-170.41,1136.72,-12.15,-33.49,3.84,-0.82529,0.08783,-0.23224,-0.5072
684,73,16,57.38,28.06,8.04,264.4,-89.36,1193.85,-2.0,11.33,25.54,-0.79689,0.08544,-0.23624,-0.54941
685,73,15,58.334,22.629,1.374,-262.7,228.27,1168.7,-7.37,42.74,24.74,-0.79394,0.106,-0.1655,-0.57535
686,73,16,63.849,28.905,10.1,-1083.5,121.34,1075.68,-52.08,-31.93,8.47,-0.76526,0.08945,-0.24713,-0.58762
687,73,15,56.331,27.362,11.534,-1214.11,103.03,1027.34,-73.64,-124.43,-3.36,-0.8049,0.05528,-0.2487,-0.53593
688,73,16,55.952,27.457,11.744,-588.38,-293.21,944.34,-73.52,-188.32,-38.27,-0.80665,0.05345,-0.25051,-0.53264
689,73,16,56.595,22.936,4.423,50.54,-375.98,955.08,-45.37,-188.27,-42.51,-0.80468,0.08361,-0.18415,-0.5582
690,73,15,61.076,16.562,-0.069,265.14,-341.8,1056.15,-24.31,-147.35,-25.08,-0.78568,0.08803,-0.11399,-0.60163
691,73,15,63.133,10.382,-0.367,56.88,-178.96,1080.08,-7.0,-125.6,-43.0,-0.77957,0.05878,-0.06886,-0.61973
692,73,16,56.825,5.284,-1.036,-66.65,-56.4,1107.42,-2.57,-118.64,-52.64,-0.81487,0.03402,-0.03239,-0.57774
693,73,15,44.841,1.855,-4.404,11.72,80.08,1139.4,-1.48,-118.44,-103.74,-0.87083,0.04142,0.00471,-0.48981
694,73,15,41.53,-4.673,-4.215,255.86,-103.03,1111.82,3.85,-99.58,-119.53,-0.88504,0.01363,0.05315,-0.46227
695,73,16,29.828,-9.184,2.399,291.75,-70.07,1230.71,16.01,-61.59,-130.33,-0.92459,-0.04912,0.06656,-0.37188
696,73,15,34.473,-6.78,2.997,308.84,-64.7,1218.99,15.04,-41.98,-126.37,-0.91003,-0.04799,0.04327,-0.40947
697,73,15,34.871,-15.196,-2.806,441.65,-206.05,1321.78,21.83,-14.43,-109.74,-0.90421,-0.03236,0.13044,-0.40539
698,73,16,33.841,-21.723,-10.327,563.72,-254.64,1227.54,40.01,24.65,-84.66,-0.90163,0.00506,0.20738,-0.37951
699,73,15,29.212,-21.966,-15.884,650.39,-127.93,1072.02,37.57,72.4,-43.45,-0.91423,0.05702,0.22528,-0.33194
700,73,17,24.078,-19.792,-19.119,256.35,228.76,1462.89,4.26,113.24,3.77,-0.92812,0.09974,0.2134,-0.28829
701,73,15,13.697,-12.219,-14.572,-223.88,176.27,1419.68,-42.66,92.34,25.42,-0.96124,0.0974,0.13252,-0.22129
702,73,15,12.525,-6.467,-15.106,-287.35,-69.82,1168.21,-63.9,63.64,35.41,-0.96543,0.11505,0.08433,-0.21816
703,73,16,4.504,-2.322,-18.648,-160.16,-398.19,1032.71,-51.84,49.77,46.96,-0.97455,0.15674,0.0455,-0.15368
704,73,15,9.383,0.236,-21.321,-157.96,-769.53,866.21,-0.56,43.66,48.07,-0.96262,0.18163,0.03519,-0.19784
705,73,15,3.644,3.04,-15.715,-28.56,-380.62,1073.0,51.09,47.45,59.11,-0.97826,0.13907,-0.00525,-0.15375
706,73,16,5.952,3.731,-11.314,72.27,4.39,1106.45,54.19,51.33,71.19,-0.97931,0.10261,-0.01502,-0.17375
707,73,15,8.309,-4.377,-11.179,98.14,33.94,1125.73,43.46,61.75,94.87,-0.97678,0.08824,0.05596,-0.18705
708,73,15,11.974,-0.213,-7.927,-35.64,63.23,1042.48,32.66,69.02,118.1,-0.97251,0.06697,0.01722,-0.22237
709,73,16,17.923,8.006,-8.252,-305.66,-19.29,1011.23,20.75,54.79,116.03,-0.95572,0.08807,-0.04736,-0.27677
710,73,15,25.741,11.433,-6.596,-456.3,-139.89,1056.15,17.21,23.66,107.34,-0.93288,0.08751,-0.07422,-0.34141
