,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
587,69,9,58.853,-12.07,19.53,295.72,369.02,1035.95,-3.28,-6.33,-2.08,-0.77902,-0.19727,-0.01644,-0.59494
588,69,26,58.765,-12.516,19.629,277.53,385.74,1073.18,0.14,3.33,-1.4,-0.77858,-0.20015,-0.01368,-0.59461
589,69,15,58.624,-11.567,19.969,185.12,428.47,1083.13,-4.32,4.51,-2.43,-0.78025,-0.1978,-0.02183,-0.59296
590,69,15,58.633,-10.927,19.63,174.19,378.54,1057.31,-9.82,-0.55,-0.05,-0.78178,-0.19233,-0.02457,-0.59264
591,69,15,58.723,-11.184,18.765,221.62,324.52,1051.76,-9.97,-5.39,0.11,-0.78236,-0.18769,-0.01844,-0.59359
592,69,16,58.914,-11.922,17.935,271.67,304.99,1078.49,-4.81,-5.22,2.33,-0.7816,-0.18566,-0.00929,-0.59544
593,69,15,59.043,-12.884,18.213,313.05,365.36,1049.62,0.36,-0.24,4.8,-0.77897,-0.19233,-0.00423,-0.59683
594,69,16,58.88,-13.275,19.223,304.75,438.35,993.96,-5.53,8.46,0.78,-0.77745,-0.20112,-0.00648,-0.59589
595,69,16,58.606,-13.563,20.381,321.29,506.04,966.61,-18.56,14.39,-0.16,-0.77631,-0.21041,-0.00998,-0.59412
596,69,15,58.631,-12.946,20.047,251.59,425.96,1005.8,-31.31,18.2,-0.13,-0.77783,-0.20512,-0.01261,-0.59393
597,69,15,59.147,-11.644,17.499,185.49,273.19,1114.99,-35.24,15.78,1.31,-0.7815,-0.18129,-0.00934,-0.59691
598,69,16,59.578,-11.389,15.321,241.39,225.83,1131.84,-24.38,11.35,0.14,-0.78291,-0.16512,-0.0004,-0.59982
599,69,15,59.594,-11.587,14.965,263.85,292.72,1034.0,-16.58,12.3,-3.56,-0.78307,-0.16369,0.00282,-0.60001
600,69,16,60.023,-9.591,13.149,116.88,204.9,1298.28,-14.1,18.26,-0.4,-0.78577,-0.1411,-0.00212,-0.6022
601,69,15,60.05,-7.998,14.171,94.6,344.73,1103.45,0.98,14.75,1.96,-0.78622,-0.13995,-0.0186,-0.60161
602,69,16,59.886,-7.431,15.373,120.12,397.83,1091.74,-3.12,4.1,-0.08,-0.78623,-0.14532,-0.02864,-0.59992
603,69,16,60.058,-7.711,15.875,163.57,370.85,1101.99,-6.94,-2.37,11.15,-0.78435,-0.15015,-0.02954,-0.60115
604,69,15,60.803,-8.952,14.149,218.26,134.95,1025.57,7.1,-4.88,21.1,-0.78117,-0.14461,-0.0128,-0.60721
605,69,15,61.672,-12.529,14.078,659.12,112.06,1073.73,48.77,25.06,22.09,-0.77201,-0.16261,0.0111,-0.61436
606,69,16,61.245,-12.617,18.437,510.19,551.39,1078.86,72.29,69.44,-5.46,-0.76741,-0.19235,-0.01096,-0.61153
607,69,15,60.828,-10.482,21.103,356.99,445.74,1100.04,67.67,102.23,-31.17,-0.76847,-0.19947,-0.03912,-0.60674
608,69,15,60.565,-7.474,21.909,248.05,325.13,1049.13,61.52,114.79,-45.68,-0.77305,-0.18975,-0.06362,-0.60195
609,69,16,60.077,-0.847,24.36,-136.41,492.98,1021.12,54.93,106.03,-40.61,-0.78033,-0.17297,-0.12102,-0.58866
610,69,16,60.5,3.172,23.045,-123.23,219.54,992.0,42.29,84.26,-8.43,-0.78403,-0.14278,-0.1422,-0.5871
611,69,16,60.883,6.556,23.297,-214.66,372.38,1098.57,41.59,65.09,-1.38,-0.78439,-0.12629,-0.16679,-0.58392
612,69,15,60.849,9.148,23.349,-281.25,393.49,1129.21,33.1,37.58,-6.26,-0.78607,-0.11305,-0.1844,-0.57906
613,69,15,61.228,8.954,24.671,-127.81,566.96,1116.7,16.75,21.82,4.05,-0.78268,-0.1225,-0.19018,-0.57985
614,69,16,61.152,6.509,23.801,40.65,425.72,1084.47,-6.22,-0.93,8.11,-0.78242,-0.12959,-0.16935,-0.5851
615,69,14,60.762,3.403,21.62,117.74,275.45,1094.12,-6.85,-19.81,10.7,-0.78458,-0.1315,-0.13676,-0.59028
616,69,15,60.635,0.346,20.984,267.21,362.24,1093.26,0.5,8.29,5.15,-0.78336,-0.14322,-0.1125,-0.59429
617,69,16,60.907,0.951,21.548,-14.83,487.92,1081.85,-7.33,22.37,18.38,-0.78181,-0.14364,-0.1199,-0.59478
618,69,16,61.355,5.071,20.848,-587.71,405.58,1004.39,-27.24,-16.98,40.21,-0.78357,-0.11672,-0.14471,-0.59284
619,69,15,61.138,1.526,18.317,16.3,247.5,1032.04,-29.31,-70.43,39.13,-0.78478,-0.11832,-0.10725,-0.59884
620,69,16,61.026,-3.389,17.753,198.12,346.68,1025.57,-22.29,-78.61,41.11,-0.78165,-0.14026,-0.0705,-0.60364
621,69,15,61.053,-8.887,17.734,434.81,375.49,1052.06,-10.95,-63.03,43.58,-0.77502,-0.16856,-0.03261,-0.60816
622,69,15,61.411,-12.502,17.346,411.38,338.56,1095.34,-3.23,-35.22,47.87,-0.7685,-0.18444,-0.0062,-0.61267
623,69,16,61.259,-11.942,18.942,128.85,482.48,1026.12,3.21,-15.55,39.98,-0.76756,-0.1923,-0.01832,-0.61118
624,69,15,60.983,-12.022,19.597,177.73,396.61,998.9,5.68,-17.2,31.37,-0.76779,-0.19713,-0.02079,-0.60927
625,69,16,61.22,-10.897,20.438,68.79,383.85,949.52,14.46,-17.92,34.23,-0.76688,-0.197,-0.03342,-0.6099
626,69,16,61.757,-11.368,21.412,126.53,423.16,994.26,21.39,-35.51,56.42,-0.76153,-0.20573,-0.03633,-0.61353
627,69,15,62.045,-12.69,22.745,266.85,591.55,1165.41,13.25,-29.21,55.73,-0.75522,-0.22118,-0.03498,-0.61603
628,69,16,62.58,-12.807,21.307,198.06,341.67,1054.99,1.36,-13.31,45.84,-0.75485,-0.21217,-0.02744,-0.62003
629,69,15,63.707,-13.074,17.953,199.65,87.59,1008.36,10.67,-5.76,43.97,-0.75417,-0.19128,-0.00934,-0.62813
630,69,15,64.385,-13.036,17.83,193.05,246.03,948.49,38.09,-1.05,51.93,-0.75071,-0.19021,-0.01005,-0.63258
631,69,16,65.264,-16.097,19.872,503.36,393.07,925.05,56.06,7.58,72.62,-0.73684,-0.21955,-0.00238,-0.63942
632,69,15,66.019,-14.77,21.603,221.07,443.79,1020.75,53.46,30.37,71.78,-0.73176,-0.22356,-0.02239,-0.64346
