,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
337,70,8,-5.104,4.814,-32.069,-220.34,-272.16,935.91,55.07,25.34,-44.72,-0.9566,0.27824,-0.01932,-0.08436
338,70,27,-4.207,-3.352,-28.01,232.54,-313.35,922.12,20.75,-36.78,-44.39,-0.96706,0.23868,0.0485,-0.07404
339,70,15,-3.824,-8.14,-26.844,391.85,-344.06,975.4,11.8,-35.26,-48.87,-0.96799,0.22466,0.08891,-0.06795
340,70,16,-3.3,-11.13,-25.656,352.29,-403.32,1182.86,8.97,-31.97,-47.18,-0.96835,0.2114,0.11438,-0.06736
341,70,15,-3.199,-14.15,-24.684,419.56,-368.59,1114.01,8.06,-21.93,-58.61,-0.96774,0.2001,0.1394,-0.06334
342,70,15,-2.375,-15.59,-26.15,349.24,-522.71,1056.88,3.38,-22.57,-55.34,-0.96333,0.20988,0.15376,-0.06553
343,70,16,-0.547,-16.595,-28.856,358.83,-659.42,963.62,6.13,-29.75,-20.36,-0.95607,0.22878,0.16728,-0.07487
344,70,15,1.613,-16.731,-31.198,311.65,-745.97,959.41,23.38,-34.19,2.17,-0.94956,0.24485,0.17454,-0.08902
345,70,17,3.12,-16.352,-30.681,342.53,-697.69,1137.63,48.71,-31.69,9.44,-0.94972,0.23884,0.17418,-0.10322
346,70,15,3.589,-17.093,-27.112,447.94,-541.26,1239.69,73.19,-15.21,6.26,-0.95556,0.20729,0.17785,-0.11088
347,70,15,4.115,-16.402,-23.201,362.12,-410.83,1164.49,84.92,5.2,8.74,-0.9622,0.17484,0.16902,-0.12263
348,70,16,5.088,-14.758,-21.876,234.74,-395.08,846.44,92.03,25.31,-1.27,-0.9645,0.16493,0.15526,-0.13573
349,70,15,6.024,-12.942,-20.776,153.5,-337.16,723.45,90.3,19.52,-1.39,-0.96625,0.15741,0.14004,-0.14821
350,70,15,6.602,-12.847,-18.281,227.11,-292.66,846.07,86.98,17.65,-12.5,-0.96874,0.1358,0.13666,-0.15626
351,70,16,6.59,-12.895,-15.069,314.82,-251.04,1020.2,83.69,38.67,-20.26,-0.97215,0.10853,0.13262,-0.15987
352,70,15,4.868,-11.592,-5.719,95.76,644.41,1189.33,77.9,1.88,-62.04,-0.98131,0.03262,0.10757,-0.15619
353,70,16,5.426,-14.536,-3.598,437.19,146.42,1206.48,18.88,-59.1,-58.4,-0.97822,0.00959,0.12987,-0.16165
354,70,16,7.161,-16.147,-4.484,442.57,-26.31,1131.29,-4.35,-23.93,-39.93,-0.97383,0.01256,0.14504,-0.17456
