,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
328,91,8,40.211,-22.635,7.712,509.95,112.12,1054.99,-2.47,-3.27,8.23,-0.86567,-0.14766,0.14451,-0.456
329,91,26,40.198,-22.956,9.592,428.47,236.88,1032.41,-8.66,-7.04,23.72,-0.86258,-0.16303,0.13949,-0.45816
330,91,15,41.326,-22.149,9.798,318.73,249.51,994.26,-18.37,-13.39,59.56,-0.85923,-0.16286,0.13089,-0.46699
331,91,17,43.7,-21.782,7.541,284.24,121.7,971.19,-26.11,-27.06,86.75,-0.8531,-0.1473,0.13423,-0.48219
332,91,15,46.639,-22.287,4.252,281.37,25.02,947.69,-23.57,-43.01,93.32,-0.84362,-0.12866,0.14857,-0.49968
333,91,16,49.771,-26.004,1.466,493.84,-46.08,952.82,-7.9,-58.96,104.52,-0.82665,-0.1291,0.18466,-0.51564
334,91,15,53.436,-29.92,-0.458,774.84,-75.13,1103.52,18.4,-44.69,116.08,-0.80509,-0.13971,0.2171,-0.53402
335,91,16,57.763,-31.169,-3.102,830.32,-269.96,1347.05,49.51,-7.55,107.73,-0.78539,-0.13588,0.23312,-0.55709
336,91,15,62.131,-31.613,-7.648,711.79,-958.07,1002.5,98.5,23.4,43.46,-0.76806,-0.1166,0.25375,-0.57628
337,91,16,61.684,-33.408,-3.447,1261.72,-591.31,1149.84,214.39,71.6,-27.43,-0.76235,-0.15308,0.24482,-0.57918
338,91,15,55.183,-30.179,10.079,916.69,395.51,1172.91,249.99,164.24,-104.77,-0.77977,-0.21675,0.16571,-0.56349
339,91,16,47.944,-18.08,23.771,-156.25,770.81,791.44,194.6,194.07,-170.83,-0.81288,-0.25347,0.0276,-0.52366
340,91,15,43.35,-2.639,29.051,-915.1,573.91,929.57,104.22,141.97,-179.18,-0.84713,-0.23086,-0.10036,-0.46797
341,91,16,37.803,1.798,26.573,-138.06,241.03,1160.64,29.05,10.52,-178.75,-0.87767,-0.20023,-0.11377,-0.4203
342,91,16,32.88,1.047,25.72,296.57,501.89,1094.42,-10.75,8.24,-183.22,-0.89591,-0.20082,-0.09635,-0.38437
343,91,15,27.258,6.782,23.473,-409.61,427.49,953.92,-52.66,-35.16,-216.21,-0.91953,-0.16985,-0.12545,-0.33148
344,91,15,24.085,5.918,25.064,-175.66,844.73,868.71,-54.47,-112.95,-135.89,-0.92571,-0.1886,-0.118,-0.30587
345,91,16,22.066,0.978,26.604,173.65,1176.94,833.37,-103.17,-156.81,-87.55,-0.92646,-0.21634,-0.07875,-0.29777
346,91,15,24.685,-5.438,23.346,148.5,677.12,743.84,-203.63,-153.86,84.66,-0.9204,-0.20612,-0.02275,-0.33145
347,91,15,32.176,-12.507,15.651,126.53,313.84,683.84,-236.53,-158.62,249.99,-0.9008,-0.16674,0.04649,-0.39825
348,91,16,37.846,-17.878,12.134,58.84,615.66,573.0,-250.0,-171.2,249.99,-0.87708,-0.16129,0.0936,-0.44267
349,91,17,43.594,-21.675,6.518,152.28,532.04,893.86,-250.0,-152.83,249.99,-0.855,-0.13912,0.13785,-0.48022
350,91,16,53.298,-27.683,-7.819,1389.34,-700.68,1647.89,-231.41,-86.56,249.99,-0.81634,-0.07674,0.2355,-0.52176
351,91,15,62.027,-25.538,-19.53,715.09,-1042.48,1454.59,-133.27,31.72,230.12,-0.78131,-0.00334,0.27349,-0.56102
352,91,15,65.794,-25.567,-25.608,812.93,-2000.0,1132.51,31.14,26.0,72.31,-0.76203,0.02794,0.30411,-0.57101
353,91,16,61.604,-25.89,-23.381,478.27,-1794.86,1176.21,173.01,56.41,-160.37,-0.78286,0.02208,0.29433,-0.54773
354,91,16,54.697,-23.235,-18.169,-103.7,-1444.95,951.42,249.99,75.97,-250.0,-0.81741,0.01593,0.25141,-0.51805
355,91,15,43.811,-26.16,-7.222,864.32,-433.59,723.94,249.99,153.56,-250.0,-0.8587,-0.05507,0.22747,-0.45592
356,91,17,33.019,-18.088,9.49,85.63,327.51,647.64,249.99,177.11,-250.0,-0.89801,-0.13721,0.1113,-0.40295
357,91,15,25.457,-9.748,23.328,47.97,808.47,610.29,185.17,147.77,-250.0,-0.91333,-0.21769,0.01071,-0.34397
358,91,15,23.679,-2.175,31.941,-173.1,1353.27,782.35,91.49,114.36,-144.57,-0.9086,-0.26637,-0.0711,-0.31376
359,91,16,22.293,2.845,36.378,-259.4,1132.93,828.06,24.63,20.66,-130.4,-0.90542,-0.2894,-0.1191,-0.28685
360,91,15,21.218,0.869,32.267,286.93,336.18,1081.54,-13.31,-23.36,-94.9,-0.91672,-0.2628,-0.09055,-0.28699
