,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
714,72,8,70.216,-23.597,18.863,453.13,314.94,934.27,-1.5,9.87,-10.38,-0.6951,-0.25418,0.04253,-0.67114
715,72,26,70.102,-23.658,19.318,476.32,352.54,963.75,-0.12,8.09,-4.33,-0.69461,-0.25723,0.04052,-0.67061
716,72,15,69.931,-23.437,19.604,476.32,369.32,998.23,0.5,9.29,-8.55,-0.69547,-0.25771,0.0378,-0.66968
717,72,16,69.788,-22.931,19.609,451.6,341.13,1002.87,2.34,11.52,-14.34,-0.69744,-0.25497,0.03481,-0.66885
718,72,15,69.684,-22.061,19.698,404.66,349.37,1008.54,3.38,10.5,-13.05,-0.69978,-0.25078,0.02888,-0.66827
719,72,16,69.51,-21.109,19.97,363.04,363.04,989.07,2.94,5.63,-8.5,-0.70229,-0.24726,0.02149,-0.66723
720,72,16,69.517,-21.283,20.245,419.86,374.33,963.26,0.48,1.92,-0.01,-0.70127,-0.24988,0.021,-0.66734
721,72,15,69.693,-22.054,20.309,476.32,371.09,952.45,-2.69,2.4,6.05,-0.6984,-0.25447,0.02525,-0.66846
722,72,16,70.066,-22.934,20.056,505.49,351.38,939.94,-5.1,7.2,10.86,-0.69481,-0.25778,0.03159,-0.67067
723,72,15,70.496,-23.295,19.652,486.57,341.25,950.56,-5.49,12.52,11.75,-0.69238,-0.25741,0.03533,-0.67313
724,72,15,70.704,-22.773,19.468,440.61,366.88,1000.12,-5.14,14.78,7.47,-0.69273,-0.25352,0.03258,-0.67438
725,72,16,70.854,-22.266,19.089,431.4,344.36,1007.57,-5.53,13.53,3.2,-0.6938,-0.2485,0.03122,-0.67521
726,72,15,71.078,-22.005,18.647,437.32,327.03,1002.75,-4.17,12.84,4.6,-0.694,-0.24445,0.03167,-0.67647
727,72,15,71.326,-22.01,18.699,448.06,354.31,969.42,-4.86,13.63,6.13,-0.69241,-0.24486,0.03087,-0.67798
728,72,17,71.425,-21.774,18.656,432.86,353.94,969.42,-8.89,15.57,2.32,-0.69242,-0.24332,0.0294,-0.67859
729,72,15,71.137,-21.932,19.53,486.69,443.85,958.25,-10.04,17.55,0.66,-0.6919,-0.2494,0.02586,-0.67705
730,72,15,71.533,-19.379,17.854,329.47,345.46,1369.75,-16.53,21.18,-7.62,-0.69834,-0.22516,0.01859,-0.67917
731,72,16,71.992,-19.498,16.232,415.28,217.59,1034.55,-12.06,11.61,-4.09,-0.69851,-0.21604,0.0281,-0.68163
732,72,15,72.172,-18.664,16.281,275.94,281.92,871.28,-8.79,10.37,5.38,-0.69891,-0.21166,0.02215,-0.68281
733,72,16,71.995,-17.762,16.463,248.29,307.68,948.18,-7.98,-4.77,-1.79,-0.70129,-0.20763,0.01564,-0.68179
734,72,15,71.805,-18.386,16.458,328.19,293.21,944.52,-8.33,-18.6,-1.41,-0.70128,-0.2111,0.02001,-0.68062
735,72,15,71.445,-19.293,17.301,317.2,363.95,915.34,-10.39,-31.84,12.0,-0.70011,-0.22129,0.0215,-0.67854
736,72,17,71.928,-21.358,17.836,413.51,436.16,961.0,-19.63,-44.02,49.45,-0.69203,-0.23619,0.03055,-0.68145
737,72,15,72.29,-23.068,18.556,351.01,459.41,889.1,-26.79,-57.09,62.87,-0.68469,-0.25014,0.03639,-0.6836
738,72,16,74.162,-26.723,17.195,444.21,318.97,794.37,-35.35,-68.86,105.9,-0.66824,-0.26333,0.06342,-0.69289
739,72,16,77.652,-29.823,13.962,478.88,247.92,929.32,-30.98,-74.68,145.79,-0.64719,-0.26487,0.09421,-0.7086
740,72,15,83.27,-32.642,8.694,612.67,122.92,1110.66,-19.01,-67.9,189.06,-0.61769,-0.25814,0.13103,-0.7312
741,72,15,90.125,-35.93,2.24,733.15,-112.79,1006.16,8.61,-59.4,197.31,-0.58128,-0.25434,0.17537,-0.75278
742,72,16,96.106,-37.585,-2.706,813.23,-162.11,1147.4,44.63,-45.46,181.3,-0.54971,-0.25082,0.20324,-0.77045
743,72,15,101.189,-37.995,-5.08,989.93,-258.97,1214.97,91.18,-6.59,130.26,-0.51978,-0.25174,0.2101,-0.78887
744,72,17,101.212,-36.516,-3.206,917.05,-292.97,1227.11,146.2,46.81,20.84,-0.51736,-0.24987,0.19064,-0.79596
745,72,15,97.822,-34.428,1.519,885.01,-209.41,1164.0,173.26,84.43,-62.46,-0.53346,-0.2519,0.15581,-0.79227
746,72,16,90.634,-30.91,10.164,815.06,136.23,1124.57,176.96,118.18,-147.4,-0.56954,-0.26209,0.09515,-0.77322
