,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1023,72,7,84.951,-6.28,-19.826,123.17,-383.24,1064.51,-1.96,4.42,-3.52,-0.64758,0.07096,0.1656,-0.7404
1024,72,27,85.154,-6.723,-19.809,165.22,-378.72,1069.52,-3.17,4.3,3.25,-0.64664,0.06766,0.16806,-0.74097
1025,72,15,85.358,-6.873,-19.928,173.16,-385.74,1065.31,-3.71,6.67,6.1,-0.64537,0.06704,0.16977,-0.74174
1026,72,15,85.53,-6.537,-20.064,143.55,-390.44,1069.03,-3.56,9.12,6.36,-0.64389,0.06977,0.16892,-0.74297
1027,72,17,85.649,-6.137,-20.186,124.15,-393.13,1068.91,-2.97,8.28,6.12,-0.64271,0.07292,0.16758,-0.744
1028,72,15,85.736,-6.246,-20.202,149.9,-385.93,1064.7,-2.74,7.99,6.3,-0.64222,0.07216,0.16834,-0.74432
1029,72,16,85.877,-6.385,-20.394,158.81,-396.85,1059.27,-3.25,9.2,7.76,-0.64131,0.07211,0.17043,-0.74463
1030,72,15,86.027,-6.035,-20.945,128.11,-431.82,1057.8,-2.36,10.72,7.52,-0.63966,0.07728,0.1722,-0.74512
1031,72,15,85.919,-5.728,-19.694,112.12,-291.93,1026.73,-4.29,11.15,6.86,-0.6409,0.07248,0.16231,-0.74676
1032,72,15,85.817,-5.098,-19.118,74.95,-302.25,1030.09,-11.76,8.8,6.43,-0.6414,0.07356,0.15503,-0.74777
1033,72,15,85.884,-4.075,-18.771,19.29,-280.52,1008.12,-19.65,3.26,13.07,-0.64029,0.07829,0.14717,-0.74982
1034,72,15,86.213,-2.434,-19.272,-73.18,-297.67,979.98,-29.96,-7.58,20.06,-0.63621,0.09152,0.14167,-0.75285
1035,72,17,86.825,-1.552,-20.934,-97.47,-354.31,911.87,-38.15,-26.21,26.71,-0.62981,0.10575,0.14829,-0.7551
1036,72,15,88.04,-1.157,-22.695,-131.53,-349.91,861.51,-47.91,-57.66,36.98,-0.61959,0.11634,0.15897,-0.7598
1037,72,15,89.973,-2.215,-23.8,-78.74,-328.61,876.28,-54.28,-91.13,50.48,-0.60698,0.11237,0.17388,-0.76728
1038,72,16,93.796,-5.869,-24.013,177.61,-326.48,1158.81,-58.45,-107.06,107.95,-0.58555,0.0823,0.19722,-0.78196
