,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
756,76,7,16.961,28.114,-9.891,-518.01,-181.4,937.87,7.87,3.54,-7.32,-0.92628,0.14481,-0.21113,-0.27652
757,76,26,16.757,27.763,-11.249,-492.98,-203.92,947.57,3.06,7.72,-6.05,-0.92578,0.1547,-0.20525,-0.27727
758,76,17,16.543,27.769,-12.26,-474.49,-240.78,929.2,4.17,16.85,1.88,-0.92488,0.1625,-0.20315,-0.27734
759,76,15,16.259,28.136,-13.605,-475.52,-291.14,922.42,4.7,26.51,12.12,-0.92276,0.17355,-0.20332,-0.27757
760,76,16,16.123,29.009,-14.95,-471.98,-318.6,874.57,6.57,36.22,26.82,-0.91895,0.18579,-0.2074,-0.27929
761,76,15,16.179,30.63,-16.029,-525.94,-341.31,875.18,7.95,44.82,39.89,-0.91305,0.19754,-0.21787,-0.28259
762,76,15,17.069,33.258,-15.798,-589.72,-276.25,841.31,5.49,48.65,54.3,-0.90439,0.20237,-0.23819,-0.2905
763,76,16,18.153,35.648,-14.937,-668.7,-236.02,879.88,-1.76,40.79,48.24,-0.89651,0.2025,-0.25772,-0.29806
764,76,15,19.682,35.791,-13.536,-688.9,-232.3,1031.07,-8.37,29.85,42.58,-0.8945,0.19529,-0.2599,-0.30688
765,76,16,21.985,36.837,-10.674,-788.02,-65.37,1061.89,-12.75,18.94,37.47,-0.88994,0.18063,-0.27226,-0.31819
766,76,16,24.802,38.623,-6.983,-953.55,208.98,961.55,-28.81,-5.33,21.09,-0.88238,0.16335,-0.29254,-0.33036
767,76,15,26.732,39.4,-4.994,-1064.94,261.29,979.86,-63.4,-42.07,-0.05,-0.87727,0.15513,-0.30172,-0.33957
768,76,15,27.226,38.647,-5.839,-1005.25,64.51,987.49,-91.77,-82.28,-1.82,-0.87678,0.16082,-0.29267,-0.34604
769,76,16,25.843,35.191,-9.359,-752.44,-167.79,989.87,-88.5,-107.51,2.62,-0.88539,0.17532,-0.25707,-0.34535
770,76,15,23.42,28.883,-12.086,-398.74,-209.72,991.09,-54.31,-110.69,-52.07,-0.90429,0.17576,-0.2025,-0.33221
771,76,16,21.967,23.373,-12.07,-265.08,-89.05,922.36,-34.16,-85.56,-58.96,-0.92025,0.15984,-0.16008,-0.31931
772,76,15,19.092,19.168,-13.046,-282.47,-201.6,940.61,-14.52,-55.44,-71.06,-0.93422,0.15427,-0.12693,-0.2955
773,76,16,16.702,16.17,-13.79,-242.49,-232.91,992.55,-6.04,-25.96,-72.57,-0.94384,0.1514,-0.10344,-0.27484
774,76,16,13.927,14.76,-17.126,-227.97,-539.06,1008.79,10.19,1.34,-68.06,-0.94751,0.1738,-0.08794,-0.25354
775,76,15,11.505,13.687,-19.085,-144.35,-565.12,997.92,47.08,34.68,-58.86,-0.95103,0.18634,-0.0786,-0.23374
776,76,15,9.725,14.802,-20.369,-205.69,-597.35,943.85,74.68,72.04,-30.18,-0.9509,0.19751,-0.08838,-0.22127
777,76,16,8.602,18.092,-20.351,-295.23,-523.38,833.13,107.73,101.75,0.05,-0.94812,0.20121,-0.11792,-0.21607
778,76,15,8.384,23.568,-18.141,-462.59,-383.18,812.87,128.75,118.45,18.2,-0.94243,0.19024,-0.16821,-0.21757
779,76,15,8.725,29.798,-15.017,-590.52,-282.59,762.57,134.57,124.63,21.38,-0.93308,0.17364,-0.22534,-0.22007
780,76,16,9.844,36.279,-11.265,-738.04,-216.43,749.39,130.74,117.88,18.93,-0.91939,0.15477,-0.28415,-0.22366
781,76,17,12.413,41.107,-6.88,-821.9,-113.46,777.53,110.38,96.53,28.79,-0.90553,0.13419,-0.32858,-0.23246
782,76,16,16.681,43.789,-1.807,-809.88,-41.56,847.9,85.93,77.12,48.86,-0.89358,0.11213,-0.3559,-0.24955
783,76,14,20.575,43.917,2.072,-761.29,-19.59,931.7,64.29,60.38,53.09,-0.88789,0.09446,-0.36213,-0.26756
784,76,15,22.718,43.872,3.178,-764.4,-96.5,924.74,46.2,47.07,61.84,-0.8838,0.09257,-0.36268,-0.28068
785,76,16,24.375,43.061,3.876,-706.18,-79.35,927.49,37.48,35.83,59.26,-0.88263,0.09022,-0.35691,-0.29229
786,76,15,27.257,42.189,6.184,-755.98,46.02,945.92,28.14,27.66,66.88,-0.87928,0.07889,-0.35421,-0.30851
