,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
625,74,8,8.693,31.655,-22.748,-560.3,-346.25,903.75,5.12,1.36,0.04,-0.91459,0.23824,-0.22525,-0.23671
626,74,26,9.267,31.283,-22.802,-585.94,-388.18,896.67,5.97,0.15,4.68,-0.91425,0.23935,-0.2209,-0.24096
627,74,15,9.824,31.635,-22.199,-591.13,-359.56,873.66,10.12,-1.66,8.71,-0.9134,0.23605,-0.22389,-0.24463
628,74,16,9.949,32.702,-22.28,-653.44,-380.74,817.26,14.5,-7.45,10.35,-0.91014,0.23826,-0.23216,-0.24695
629,74,15,10.253,33.65,-22.195,-669.01,-385.5,800.9,19.41,-13.94,17.25,-0.90707,0.23938,-0.23941,-0.2502
630,74,15,11.835,34.2,-19.349,-617.8,-249.94,802.86,19.17,-23.28,28.37,-0.90776,0.22093,-0.247,-0.2572
631,74,17,12.591,32.823,-17.336,-573.36,-258.36,858.46,16.24,-31.39,15.37,-0.91354,0.20451,-0.23893,-0.25793
632,74,15,11.888,30.889,-18.144,-519.29,-376.34,882.87,18.85,-30.11,10.27,-0.91868,0.20664,-0.22261,-0.25253
633,74,16,11.127,29.371,-18.892,-499.02,-395.94,881.59,26.03,-22.9,8.57,-0.92275,0.20899,-0.20992,-0.24656
634,74,15,10.537,29.176,-19.563,-548.52,-419.43,862.0,31.41,-17.68,13.73,-0.92325,0.21304,-0.20797,-0.24286
635,74,15,11.841,27.711,-15.802,-490.6,-140.5,1124.21,28.39,-10.05,1.16,-0.93041,0.18277,-0.20167,-0.24549
636,74,16,11.097,25.548,-16.635,-352.36,-331.48,938.72,8.12,-0.49,-6.59,-0.93541,0.18492,-0.18323,-0.23925
637,74,15,10.298,26.021,-17.452,-425.48,-316.22,849.18,19.15,22.09,-0.27,-0.9347,0.19101,-0.18676,-0.23444
638,74,15,11.432,26.988,-16.998,-443.6,-281.31,872.56,14.45,28.42,25.38,-0.93097,0.19065,-0.19382,-0.2437
639,74,17,11.705,27.573,-18.072,-439.21,-380.62,888.85,11.88,35.01,36.67,-0.92722,0.20072,-0.19587,-0.24822
640,74,15,12.055,28.143,-18.856,-405.4,-387.27,875.0,14.16,50.45,49.45,-0.92373,0.20853,-0.19822,-0.25289
641,74,15,12.826,30.044,-18.873,-487.0,-347.35,875.79,12.88,60.01,63.06,-0.91737,0.21297,-0.21235,-0.26074
