,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
555,97,7,39.389,-16.633,12.713,198.12,396.61,1048.95,-8.29,-13.96,11.94,-0.87219,-0.16231,0.0795,-0.45456
556,97,27,41.569,-20.432,13.391,466.13,390.93,1026.25,-31.5,-9.9,70.54,-0.85593,-0.18345,0.10267,-0.47243
557,97,15,44.562,-19.338,10.924,195.43,216.13,975.34,-43.71,-9.91,116.33,-0.84898,-0.16344,0.10022,-0.49242
558,97,17,48.525,-18.106,6.727,28.14,35.46,938.42,-48.36,-33.05,152.46,-0.83881,-0.13086,0.10443,-0.51804
559,97,15,51.217,-21.011,5.893,298.28,210.57,1023.32,-47.86,-65.9,171.14,-0.82304,-0.14048,0.1264,-0.53562
560,97,16,54.587,-26.713,5.282,542.05,302.19,836.0,-56.43,-69.72,192.67,-0.79793,-0.16677,0.16568,-0.55501
561,97,15,60.278,-31.669,2.683,480.41,208.37,727.97,-57.41,-70.53,249.99,-0.76388,-0.18229,0.20417,-0.58444
562,97,15,66.609,-34.311,-2.215,705.69,72.75,1268.43,-52.06,-59.74,249.99,-0.73331,-0.17626,0.23716,-0.61233
563,97,16,74.349,-34.374,-9.275,659.06,-317.81,1350.4,-22.51,-30.94,218.39,-0.70073,-0.14937,0.26533,-0.64519
564,97,15,80.993,-34.737,-16.318,495.0,-1248.35,1109.07,71.82,-36.34,98.88,-0.6707,-0.12581,0.29973,-0.6667
565,97,16,82.552,-39.091,-16.2,1320.56,-1654.85,1057.62,204.61,-23.73,-49.68,-0.65728,-0.15828,0.31982,-0.66381
566,97,17,75.217,-40.02,-6.553,1001.46,-583.25,1052.0,249.99,80.24,-196.39,-0.68271,-0.20119,0.28128,-0.64367
567,97,15,59.584,-34.14,15.143,402.71,667.05,835.88,249.99,142.64,-250.0,-0.73674,-0.27487,0.15806,-0.59723
568,97,15,49.062,-21.404,30.067,-319.34,1170.72,1028.63,193.57,141.98,-250.0,-0.78461,-0.31099,0.02012,-0.53597
569,97,17,41.652,-9.204,34.071,-495.36,858.34,1189.64,44.53,69.67,-250.0,-0.83268,-0.29418,-0.06795,-0.4642
570,97,15,34.701,-0.371,34.298,-350.71,670.84,991.94,-12.36,2.01,-250.0,-0.87083,-0.27011,-0.11829,-0.39333
571,97,16,27.656,8.753,30.035,-838.44,377.56,916.87,-78.65,-61.05,-250.0,-0.90769,-0.21555,-0.16037,-0.32236
572,97,15,20.521,10.042,27.725,-403.14,709.53,847.84,-98.69,-176.52,-250.0,-0.93028,-0.20297,-0.15161,-0.26532
573,97,15,17.665,0.496,25.009,627.26,1072.57,1015.2,-161.2,-200.74,-123.28,-0.93995,-0.20726,-0.06277,-0.26381
574,97,17,19.022,-10.172,23.28,945.5,1222.47,343.26,-240.17,-179.55,28.47,-0.93078,-0.21731,0.02651,-0.29278
575,97,15,28.23,-20.181,12.562,677.37,186.1,657.96,-250.0,-106.07,240.01,-0.90666,-0.163,0.12394,-0.36884
576,97,15,38.178,-25.903,1.292,578.86,67.38,680.11,-224.04,-65.99,249.99,-0.87485,-0.10808,0.19663,-0.42929
577,97,16,48.251,-26.85,-9.643,646.97,-231.08,1153.38,-155.88,-42.82,249.99,-0.84063,-0.04919,0.24039,-0.48284
578,97,15,52.603,-24.215,-12.566,374.08,-127.87,1119.87,-66.62,-0.85,157.79,-0.82579,-0.02462,0.23305,-0.51298
579,97,15,55.232,-19.857,-15.281,-217.35,-460.69,1189.27,-16.88,-42.67,78.94,-0.81741,0.01108,0.21502,-0.53431
580,97,16,57.048,-26.333,-17.536,1779.66,-2000.0,962.4,125.02,-43.35,3.8,-0.80432,-0.00953,0.26947,-0.52949
581,97,16,54.304,-30.465,-14.733,1461.12,-1928.1,486.82,249.99,66.15,-131.47,-0.81168,-0.04341,0.28516,-0.5079
582,97,17,41.794,-30.78,1.912,923.95,205.08,669.56,249.99,182.57,-250.0,-0.8507,-0.13798,0.22723,-0.45347
583,97,15,31.491,-17.609,21.642,-309.63,1645.02,719.91,249.99,244.54,-250.0,-0.88475,-0.22911,0.06732,-0.40024
584,97,15,26.881,-2.991,34.83,-1002.81,1810.91,763.24,204.61,173.84,-250.0,-0.89164,-0.28918,-0.08065,-0.33888
585,97,16,26.398,4.765,37.83,-638.43,1137.82,965.88,18.0,54.02,-107.35,-0.89225,-0.29065,-0.14823,-0.31215
586,97,15,25.355,4.853,34.076,119.93,460.57,1096.86,-20.69,19.61,-101.9,-0.90419,-0.26226,-0.13623,-0.3084
587,97,15,23.651,6.853,29.267,-156.86,-5.62,965.7,43.32,-15.34,-88.25,-0.91956,-0.22027,-0.13573,-0.29576
588,97,16,24.404,4.003,31.674,262.82,831.91,1075.81,34.24,0.63,-35.29,-0.91163,-0.24672,-0.12101,-0.30563
