,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
496,73,7,4.033,12.3,-18.426,-53.53,-511.78,1103.58,1.75,-30.36,10.84,0.9669,-0.17365,0.0798,0.16906
497,73,27,4.316,13.688,-19.019,-329.59,-469.54,1014.59,32.43,-16.75,27.97,0.96392,-0.1805,0.09024,0.17361
498,73,15,4.564,15.275,-16.834,-419.37,-288.21,969.24,46.06,-24.22,11.12,0.96479,-0.16419,0.10664,0.17565
499,73,16,4.452,15.971,-14.578,-395.87,-223.51,923.58,43.24,-41.54,-13.57,0.96707,-0.14591,0.11613,0.1732
500,73,16,4.107,15.206,-13.977,-307.31,-259.89,939.82,35.64,-49.95,-16.11,0.96935,-0.13957,0.11096,0.16902
501,73,15,3.739,12.604,-14.71,-176.64,-339.48,932.31,32.4,-43.15,-11.28,0.97211,-0.14236,0.0882,0.16418
502,73,16,2.679,13.005,-10.157,-492.0,180.3,1373.78,36.32,-22.2,-78.32,0.97801,-0.10321,0.09904,0.15175
503,73,15,1.576,8.225,-11.371,40.65,-239.14,1164.12,-10.15,-48.75,-67.15,0.98265,-0.10747,0.0575,0.13982
504,73,15,0.204,5.163,-14.415,199.34,-504.94,1075.44,5.74,17.99,-57.49,0.98301,-0.12985,0.02907,0.12643
505,73,16,-0.349,4.692,-16.81,3.05,-437.74,1076.66,-2.49,32.24,-30.92,0.98093,-0.14979,0.02311,0.1217
506,73,15,0.01,3.634,-19.821,127.69,-627.14,1065.25,-0.8,31.38,11.42,0.97679,-0.17453,0.01032,0.12379
507,73,14,1.868,2.634,-20.841,169.56,-455.08,1093.32,-6.5,38.79,62.14,0.9735,-0.18221,-0.00226,0.13814
508,73,17,2.53,7.24,-18.99,-365.78,-153.08,991.94,-11.27,36.09,24.7,0.97288,-0.1718,0.03826,0.15011
509,73,15,3.449,13.149,-19.455,-947.75,-237.12,945.8,-41.78,-16.3,21.37,0.96517,-0.18288,0.08641,0.16596
510,73,16,5.604,15.164,-19.301,-923.16,-284.3,1141.11,-44.72,-107.51,36.8,0.95952,-0.18572,0.10021,0.18649
511,73,15,7.638,9.816,-15.824,-173.71,-28.99,1170.04,-22.7,-150.7,7.58,0.96744,-0.15052,0.05775,0.19512
512,73,15,7.048,3.336,-11.743,144.96,154.36,1246.64,-0.77,-114.51,-59.28,0.97738,-0.1058,0.00998,0.18283
513,73,16,4.5,1.303,-9.245,-99.24,33.87,1319.46,-1.82,-62.82,-117.07,0.98385,-0.08136,-0.00163,0.1594
514,73,15,2.082,0.921,-12.248,-164.37,-465.27,1098.45,10.5,-47.82,-119.09,0.98461,-0.10676,-0.00683,0.13821
515,73,15,-0.874,-2.752,-8.482,276.92,84.05,1298.77,43.17,-15.9,-132.61,0.99084,-0.07077,-0.03212,0.11046
516,73,17,-2.371,-5.808,-12.395,692.38,-534.61,1040.34,-1.15,65.24,-100.28,0.98849,-0.10226,-0.06085,0.09342
517,73,15,-3.163,-4.399,-16.408,519.59,-694.21,986.45,23.19,164.34,-47.4,0.98529,-0.13845,-0.05104,0.08622
518,73,15,-3.827,1.904,-21.493,-6.71,-800.17,857.42,12.72,195.44,0.09,0.97834,-0.18715,6e-05,0.08847
519,73,15,-5.078,9.687,-26.378,-406.31,-1102.84,823.43,27.39,184.53,30.27,0.96587,-0.23294,0.06469,0.09298
520,73,15,-5.263,17.643,-26.593,-681.4,-701.35,973.39,55.38,132.08,62.84,0.95639,-0.23775,0.13192,0.10675
521,73,15,-4.973,22.693,-24.284,-700.01,-406.37,992.8,58.69,60.62,20.96,0.95249,-0.22042,0.1759,0.11503
522,73,16,-3.508,19.173,-22.536,-113.16,-453.37,1084.17,43.06,-14.79,28.86,0.96021,-0.20654,0.14539,0.11915
523,73,15,-0.258,12.568,-17.24,460.33,-14.1,1090.39,43.21,-4.21,50.99,0.97398,-0.1607,0.0899,0.13216
524,73,17,1.972,15.732,-13.066,-494.69,184.88,1131.35,-8.29,26.89,23.2,0.97272,-0.13029,0.11922,0.15045
525,73,15,4.754,21.826,-12.359,-1480.53,185.42,720.76,-61.42,-59.01,38.35,0.96016,-0.13466,0.16872,0.17748
526,73,15,7.098,21.823,-13.884,-1296.63,-47.55,614.81,-95.89,-245.13,7.58,0.95441,-0.15079,0.16326,0.19928
527,73,16,7.565,10.975,-16.739,-62.32,-440.61,1129.64,-61.33,-250.0,-30.01,0.96517,-0.15991,0.06611,0.19623
528,73,15,7.542,-1.838,-17.755,831.18,-508.85,1215.27,-10.12,-194.43,-49.13,0.97127,-0.1487,-0.04415,0.18049
