,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
906,81,8,16.411,14.747,21.44,-295.1,355.47,972.17,0.79,-3.57,-6.84,-0.94698,-0.14524,-0.16981,-0.23088
907,81,26,14.471,17.793,20.2,-421.45,332.82,1025.88,13.06,-7.6,-35.68,-0.94983,-0.13083,-0.18995,-0.21124
908,81,16,14.103,19.435,20.524,-495.3,381.59,1041.93,16.69,-8.77,-29.3,-0.94852,-0.13037,-0.20352,-0.20466
909,81,15,13.96,20.691,21.733,-506.77,433.41,949.95,15.79,-19.84,-31.16,-0.94601,-0.13773,-0.2157,-0.19889
910,81,15,13.641,21.676,23.569,-500.43,517.4,845.15,6.63,-29.77,-48.52,-0.94313,-0.1512,-0.2264,-0.19074
911,81,16,12.788,22.605,24.941,-510.44,532.04,798.28,-3.07,-42.01,-67.15,-0.94154,-0.16207,-0.23493,-0.17898
912,81,15,9.786,20.387,21.593,-353.39,287.9,1038.88,-2.81,-65.22,-74.56,-0.95316,-0.14494,-0.20785,-0.16514
913,81,16,8.383,18.624,20.664,-304.26,398.74,1177.61,10.12,-23.65,-81.95,-0.95827,-0.14306,-0.19026,-0.15829
914,81,17,8.657,21.85,20.987,-662.6,318.73,893.31,15.53,-8.94,-35.61,-0.9537,-0.13911,-0.2176,-0.15414
915,81,15,10.188,20.968,21.096,-414.43,318.05,964.84,17.47,-25.41,6.25,-0.95251,-0.1389,-0.21239,-0.1683
916,81,15,10.323,19.036,19.045,-247.07,91.74,928.96,31.69,-19.26,10.97,-0.95689,-0.12548,-0.19357,-0.1765
917,81,15,12.547,17.064,21.787,-266.54,424.32,1014.1,44.7,-4.26,30.2,-0.95195,-0.14877,-0.18445,-0.19401
918,81,16,14.199,15.792,23.449,-282.1,426.51,1062.87,43.32,9.61,26.12,-0.9478,-0.16276,-0.17921,-0.20753
919,81,16,15.571,14.947,24.377,-227.91,384.22,941.83,37.16,27.91,27.55,-0.94446,-0.17027,-0.17605,-0.21913
920,81,15,18.06,16.198,27.04,-316.71,584.29,976.62,12.08,59.1,42.19,-0.93467,-0.18497,-0.19524,-0.23253
921,81,16,19.695,17.361,27.357,-392.7,678.59,1221.13,-29.16,68.97,37.74,-0.93005,-0.18159,-0.20778,-0.2426
922,81,16,21.348,17.651,27.27,-314.58,769.84,1200.26,-66.57,74.99,33.39,-0.92641,-0.17706,-0.21248,-0.25547
923,81,15,23.295,19.233,28.637,-350.1,1168.64,961.49,-113.29,83.4,7.16,-0.91884,-0.17968,-0.23102,-0.26471
924,81,15,22.046,21.3,21.945,-376.71,369.57,1022.77,-151.79,67.93,-9.84,-0.92881,-0.12215,-0.23019,-0.26344
925,81,16,19.533,23.141,13.331,-465.39,-136.72,1028.87,-109.83,31.17,-0.77,-0.93886,-0.0518,-0.22346,-0.25677
926,81,15,15.688,22.789,7.486,-313.84,-90.39,929.02,-39.6,1.85,-58.94,-0.94927,-0.01171,-0.20694,-0.23648
927,81,15,13.466,23.236,8.005,-438.54,191.59,940.19,9.54,-15.4,-83.15,-0.95291,-0.0191,-0.21135,-0.21665
928,81,16,9.092,20.084,5.004,-331.85,-136.72,1103.03,50.93,-69.16,-89.89,-0.96569,-0.00756,-0.17927,-0.18776
929,81,16,5.974,25.54,7.455,-1130.86,55.18,707.46,126.16,-36.96,-123.05,-0.96121,-0.02459,-0.22818,-0.15295
930,81,16,5.941,26.064,12.834,-882.2,253.54,697.75,141.37,-138.35,-46.14,-0.95813,-0.06886,-0.23943,-0.14113
