,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
90,64,8,68.806,-23.33,10.461,443.18,264.59,994.51,5.64,18.07,-10.94,-0.72048,-0.19997,0.09233,-0.65757
91,64,27,68.676,-22.717,10.784,470.58,198.79,1019.65,1.17,20.71,-7.1,-0.72179,-0.19853,0.08671,-0.65734
92,64,15,68.704,-21.633,10.995,425.96,221.31,1107.79,3.46,20.97,-3.46,-0.72321,-0.19392,0.07839,-0.65819
93,64,16,68.481,-20.082,11.939,359.13,300.29,1165.89,5.65,14.74,-1.44,-0.72562,-0.19121,0.06322,-0.65797
94,64,15,68.161,-18.774,12.564,312.74,276.43,1104.86,2.79,4.87,-2.24,-0.72865,-0.18782,0.05159,-0.65661
95,64,16,67.94,-19.163,12.729,371.15,232.97,996.09,-0.02,-4.79,-2.02,-0.72898,-0.1909,0.05357,-0.65519
96,64,16,67.745,-20.852,12.626,499.33,210.02,966.8,-2.6,-5.01,-5.14,-0.7273,-0.19936,0.0656,-0.65345
97,64,15,67.801,-21.99,12.285,534.55,210.39,1016.05,-5.79,7.06,-2.48,-0.7255,-0.20342,0.07491,-0.6532
98,64,15,68.148,-22.156,11.643,484.25,195.25,1045.65,-7.19,14.6,2.56,-0.72434,-0.20049,0.07905,-0.6549
99,64,16,68.65,-21.269,10.909,384.16,182.37,1061.52,-5.78,12.23,8.32,-0.7243,-0.19133,0.0766,-0.65796
100,64,15,68.876,-20.412,10.756,343.08,208.86,1043.95,-4.97,4.11,9.56,-0.72472,-0.18577,0.07152,-0.65966
101,64,15,68.875,-20.126,10.987,358.4,245.79,1055.54,-7.8,-4.79,10.32,-0.72484,-0.18565,0.06834,-0.6599
102,64,16,68.888,-20.83,10.726,428.22,221.31,1047.3,-12.93,-7.5,10.56,-0.72399,-0.18791,0.0744,-0.65953
103,64,16,68.997,-22.109,10.136,488.04,186.04,1003.3,-16.06,-6.46,9.26,-0.72213,-0.19134,0.08594,-0.65919
