,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
663,74,7,76.115,-31.598,-4.283,563.05,-58.78,1022.58,-23.09,6.48,14.76,0.68762,0.16679,-0.21793,0.67221
664,74,27,75.501,-29.748,-3.32,526.37,-28.93,1028.99,0.09,3.1,12.8,0.69251,0.16041,-0.20221,0.67366
665,74,15,74.828,-29.542,-2.485,531.98,-11.23,1004.58,4.75,-0.77,6.01,0.69558,0.16307,-0.19703,0.67139
666,74,15,74.497,-30.283,-2.048,597.23,-26.98,983.89,9.93,-1.8,5.65,0.69577,0.16953,-0.19941,0.66888
667,74,16,74.057,-30.968,-1.162,604.86,-8.67,960.27,16.46,0.88,1.59,0.69591,0.17817,-0.19905,0.66659
668,74,15,73.524,-31.374,-0.208,610.29,-4.03,959.59,21.69,4.29,-5.84,0.69682,0.18541,-0.19681,0.66433
669,74,15,73.122,-31.563,0.783,598.39,6.71,947.63,26.67,5.84,-4.3,0.69719,0.19184,-0.19288,0.66326
670,74,16,72.534,-31.631,2.234,600.71,53.28,957.82,27.33,6.25,-2.51,0.69798,0.2001,-0.18591,0.66198
671,74,15,71.112,-31.66,4.228,602.97,100.77,970.34,22.95,2.19,-21.83,0.70254,0.2102,-0.17717,0.6564
672,74,15,69.523,-31.868,5.55,621.58,72.39,961.24,18.97,0.79,-43.83,0.7087,0.21706,-0.17391,0.64837
673,74,16,67.482,-31.943,6.171,635.8,0.98,965.39,17.98,0.13,-84.38,0.71881,0.21822,-0.17478,0.63651
674,74,15,64.134,-31.21,8.306,604.61,62.26,966.92,25.83,2.82,-123.45,0.73463,0.22296,-0.16474,0.61925
675,74,16,60.514,-30.701,10.143,639.89,43.82,979.06,28.95,3.25,-140.37,0.75141,0.2272,-0.15867,0.59882
676,74,16,54.856,-28.261,17.274,476.14,561.89,906.37,26.64,6.71,-137.53,0.77108,0.25638,-0.1172,0.57094
677,74,15,49.971,-25.841,23.409,391.11,848.94,795.78,-31.11,-7.68,-113.0,0.78644,0.28354,-0.08147,0.54266
678,74,16,47.744,-25.989,25.854,431.58,812.93,665.04,-108.28,-38.48,-36.96,0.79025,0.29942,-0.07678,0.52911
679,74,15,50.802,-30.415,20.949,623.11,342.96,692.99,-147.9,-56.19,65.63,0.77658,0.28612,-0.12429,0.54737
680,74,15,57.913,-34.516,11.811,679.57,70.13,814.51,-138.73,-57.04,133.22,0.75201,0.2525,-0.18162,0.58115
681,74,16,67.23,-35.06,1.545,665.22,-110.05,1164.79,-108.49,-48.07,177.64,0.72223,0.20543,-0.22062,0.62251
682,74,15,75.978,-36.047,-6.921,657.71,-180.48,888.37,-66.81,-44.29,180.36,0.68566,0.1773,-0.25932,0.65665
683,74,15,85.357,-33.151,-14.382,508.06,-403.87,1149.11,-15.8,-39.2,191.93,0.64376,0.13768,-0.27486,0.70076
684,74,17,94.494,-31.621,-19.389,632.39,-536.74,1133.79,63.64,-42.08,223.95,0.59269,0.12278,-0.28863,0.74185
685,74,16,101.0,-32.385,-20.874,810.85,-687.68,1108.46,151.39,-37.14,156.89,0.5514,0.13731,-0.29432,0.76843
686,74,16,103.273,-32.777,-17.576,793.21,-544.92,1253.11,212.33,-2.78,80.27,0.53164,0.16133,-0.27056,0.78621
687,74,15,100.532,-31.708,-9.48,626.89,-184.45,1371.15,214.94,33.3,9.63,0.53877,0.18566,-0.21441,0.79328
688,74,15,95.28,-31.277,-4.409,635.31,-331.24,1188.84,184.29,66.14,-104.07,0.56669,0.19791,-0.18644,0.77777
689,74,16,89.189,-27.747,-0.998,340.88,-400.51,1066.59,157.65,94.13,-163.64,0.60603,0.18237,-0.15589,0.75839
690,74,15,81.885,-25.961,2.756,464.72,-262.94,997.38,142.59,88.05,-193.91,0.64983,0.18219,-0.13334,0.72578
691,74,15,71.035,-17.709,11.134,5.37,140.26,853.94,131.73,98.34,-242.99,0.71594,0.1741,-0.04845,0.67437
692,74,17,60.076,-13.986,22.553,102.78,1285.64,822.14,58.76,11.24,-250.0,0.76372,0.22689,0.02121,0.60399
693,74,15,50.615,-10.9,29.243,16.72,1683.29,629.88,-85.21,-58.64,-250.0,0.80224,0.26161,0.05617,0.53368
694,74,15,41.996,-12.032,31.11,344.24,1270.02,428.65,-220.82,-135.26,-250.0,0.83357,0.28294,0.03555,0.47312
695,74,17,36.398,-19.58,30.524,648.56,777.34,295.17,-250.0,-190.9,-146.29,0.84193,0.30449,-0.03852,0.4438
696,74,15,37.848,-29.949,24.583,563.96,279.91,345.64,-250.0,-178.93,40.54,0.82567,0.29509,-0.13767,0.46068
697,74,16,49.592,-39.574,9.318,1016.36,-122.99,647.64,-250.0,-134.96,218.72,0.78352,0.24231,-0.24692,0.51615
698,74,15,65.162,-40.877,-9.673,940.73,-377.69,962.95,-250.0,-65.04,249.99,0.73939,0.16026,-0.3188,0.57095
699,74,15,79.411,-37.92,-25.216,1148.07,-656.86,1052.49,-177.02,-33.46,249.99,0.68561,0.08857,-0.36784,0.62192
700,74,17,88.533,-32.222,-32.568,835.27,-610.66,1001.53,-76.03,6.29,245.16,0.63888,0.03857,-0.37687,0.66957
701,74,15,93.384,-26.732,-33.363,380.62,-271.85,903.32,-42.5,-6.7,217.68,0.60656,0.01245,-0.3562,0.71067
702,74,16,97.839,-23.336,-35.52,436.34,-651.86,1030.46,-14.54,-23.54,158.44,0.575,-0.00849,-0.35533,0.73691
703,74,16,100.815,-22.614,-36.325,520.69,-1039.06,1229.13,60.65,-35.86,75.9,0.55469,-0.00831,-0.35787,0.75112
704,74,15,100.218,-25.626,-32.267,785.83,-1087.16,1304.81,172.13,-25.54,-43.5,0.56173,0.03115,-0.34326,0.75211
705,74,15,95.029,-27.75,-24.316,688.84,-948.3,1249.21,249.99,30.87,-167.68,0.59334,0.07166,-0.30269,0.74242
706,74,17,91.809,-29.186,-19.026,712.65,-756.1,720.4,249.99,84.54,-112.27,0.61016,0.10125,-0.27762,0.73511
707,74,15,88.303,-30.767,-12.207,586.91,-323.49,447.14,249.99,130.17,-70.95,0.6246,0.1407,-0.24554,0.72787
708,74,17,73.016,-27.55,10.369,145.45,591.67,380.07,249.99,114.93,-250.0,0.68791,0.22672,-0.11196,0.68032
709,74,15,61.884,-20.461,28.093,87.65,810.3,612.79,249.99,68.19,-250.0,0.72747,0.29432,0.01047,0.61972
710,74,15,55.172,-14.748,40.926,294.56,1166.02,827.21,231.54,39.43,-209.88,0.74046,0.35387,0.09719,0.56308
711,74,16,52.168,-9.149,46.806,139.22,1153.56,981.69,125.08,34.65,-149.09,0.75012,0.37196,0.15415,0.5246
712,74,15,50.705,-6.556,48.258,151.43,1027.59,938.54,35.55,5.17,-91.55,0.75808,0.373,0.17367,0.506
713,74,15,49.152,-4.425,47.233,33.94,1004.76,990.3,-23.48,-29.86,-80.57,0.77277,0.35989,0.17885,0.49124
714,74,16,47.528,-5.456,43.527,175.11,764.59,932.62,-79.64,-65.73,-70.34,0.78896,0.34111,0.15086,0.48829
715,74,15,45.834,-9.439,37.715,290.71,586.98,929.69,-118.14,-87.3,-6.88,0.80504,0.31819,0.09262,0.49202
716,74,17,47.534,-16.734,31.133,568.54,404.05,957.03,-135.6,-88.71,98.73,0.79986,0.29987,0.01485,0.5197
