,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
463,73,9,14.732,19.671,-2.272,-192.32,-76.78,1135.8,9.77,-17.54,-18.12,0.9539,-0.06102,0.16071,0.24603
464,73,25,14.66,22.409,-5.628,-467.35,-162.29,1054.5,8.04,12.02,-10.86,0.94735,-0.09438,0.17628,0.25008
465,73,17,15.062,24.31,-5.883,-566.41,-118.47,1019.53,11.46,4.4,0.74,0.9428,-0.10099,0.19115,0.25377
466,73,15,15.411,25.45,-5.858,-566.89,-111.88,1016.05,14.0,-9.03,-0.66,0.93985,-0.1037,0.20031,0.25654
467,73,15,14.772,25.104,-7.411,-508.06,-219.97,1042.54,14.01,-16.76,-9.1,0.94047,-0.11465,0.1946,0.25397
468,73,16,15.872,24.581,-5.846,-488.22,-73.3,1059.27,16.14,-18.56,5.01,0.9405,-0.1026,0.19275,0.26035
469,73,15,16.839,22.767,-4.199,-379.94,-25.45,1089.23,19.52,-14.68,0.31,0.94295,-0.08675,0.18074,0.2658
470,73,15,16.49,21.794,-5.011,-394.04,-129.76,1041.75,23.46,-15.27,-15.94,0.9448,-0.09078,0.17108,0.26429
471,73,16,16.991,22.421,-4.357,-461.98,-73.91,977.42,27.62,-20.06,-2.31,0.94307,-0.08753,0.1774,0.26735
472,73,15,18.332,23.909,-3.136,-568.42,-11.78,955.32,25.69,-28.36,7.42,0.93818,-0.08303,0.19157,0.27609
473,73,16,19.096,24.438,-3.072,-556.64,-77.51,983.34,23.88,-38.99,7.19,0.9354,-0.08504,0.1955,0.28208
474,73,16,19.671,23.645,-3.343,-457.58,-92.29,971.68,24.93,-44.92,6.55,0.93521,-0.08631,0.1879,0.28745
475,73,15,19.776,22.177,-3.879,-383.24,-104.55,942.99,28.31,-42.34,-4.12,0.93709,-0.08732,0.17443,0.28951
476,73,16,20.521,20.432,-2.865,-382.32,-44.25,1083.19,32.55,-35.86,-5.15,0.93873,-0.07582,0.16216,0.29452
477,73,15,21.659,18.855,-0.011,-404.54,268.01,1516.91,16.21,-22.93,-14.47,0.93964,-0.04997,0.15599,0.30042
478,73,15,21.809,14.308,-2.961,110.96,-294.74,1079.71,11.19,-18.68,10.28,0.94339,-0.06247,0.11069,0.30635
479,73,16,22.91,11.979,-5.312,127.99,-371.09,1008.67,35.08,37.32,45.22,0.94141,-0.07657,0.08442,0.31744
480,73,15,26.041,9.984,-5.226,226.68,-185.18,800.84,51.09,85.59,93.35,0.93428,-0.07232,0.06625,0.3428
481,73,16,30.469,12.208,-0.117,22.52,223.33,1018.13,45.94,139.55,117.26,0.92101,-0.04101,0.09812,0.37475
482,73,16,34.888,18.187,5.553,-376.16,513.0,1082.46,14.34,168.5,89.42,0.90173,-0.0215,0.16354,0.39958
483,73,15,38.724,25.216,10.526,-770.39,792.97,942.5,-39.79,152.89,42.09,0.88033,-0.0159,0.23453,0.41203
484,73,15,40.684,31.709,10.983,-1244.45,639.28,1151.86,-105.09,115.2,12.51,0.8633,-0.04264,0.28392,0.41507
485,73,16,40.688,35.578,9.029,-1477.05,588.32,982.24,-156.16,3.3,-16.22,0.85494,-0.07279,0.30509,0.41316
486,73,15,39.598,36.432,5.126,-1453.31,451.9,977.05,-197.81,-83.85,-22.71,0.85404,-0.10236,0.29808,0.41387
487,73,16,37.871,35.837,0.631,-1499.57,413.64,706.85,-220.92,-171.37,-44.59,0.85712,-0.12936,0.27919,0.41312
488,73,15,27.921,26.737,-12.767,-688.54,-860.23,855.77,-163.79,-250.0,-107.36,0.89434,-0.18291,0.17619,0.36832
489,73,17,22.725,11.014,-19.652,629.21,-1328.0,1005.13,-59.84,-250.0,-114.28,0.92625,-0.19094,0.03656,0.3229
490,73,16,19.277,-0.203,-21.491,535.64,-1293.64,1151.18,63.01,-167.79,-126.95,0.94191,-0.17824,-0.05474,0.27935
491,73,15,16.174,-9.096,-17.115,781.07,-643.62,1195.68,165.96,-80.89,-121.87,0.95527,-0.12301,-0.1141,0.24352
492,73,15,15.017,-11.789,-14.76,521.42,-745.54,956.54,213.48,9.96,-70.51,0.95873,-0.09841,-0.13044,0.23269
493,73,16,14.599,-10.632,-9.71,230.96,-264.71,727.48,249.99,68.59,-36.84,0.96374,-0.05905,-0.11017,0.23576
494,73,15,15.157,-3.408,-3.1,-60.36,-92.83,794.62,249.99,118.22,-6.69,0.96766,-0.01875,-0.03554,0.24904
495,73,14,19.014,5.507,4.094,-181.03,29.11,529.66,249.99,148.11,85.16,0.95804,0.02067,0.05613,0.28031
496,73,16,26.175,15.415,12.84,-417.79,228.21,683.78,230.64,153.68,88.96,0.93056,0.05858,0.16313,0.32251
497,73,16,34.86,21.099,23.692,-815.86,1015.08,989.75,170.88,122.71,113.13,0.89219,0.11007,0.24641,0.36216
498,73,17,42.296,23.588,30.87,-1016.85,1317.02,1266.17,73.04,75.94,97.21,0.85834,0.13729,0.29638,0.39567
499,73,15,46.092,24.468,30.811,-698.49,595.34,1088.56,-16.96,23.58,70.9,0.84449,0.12298,0.30662,0.42154
500,73,15,47.67,21.51,28.21,-257.87,518.62,1186.34,-49.66,12.23,37.87,0.84222,0.1133,0.27792,0.44786
501,73,16,48.964,21.747,27.328,-485.47,803.04,1130.31,-89.15,22.31,-5.94,0.83786,0.10259,0.27729,0.45888
502,73,15,48.806,24.164,25.632,-787.05,1009.52,1018.74,-147.7,5.87,-58.19,0.83881,0.07929,0.28709,0.45573
503,73,15,47.897,26.886,21.167,-1086.24,911.01,892.09,-227.66,-42.49,-55.48,0.84269,0.03618,0.28779,0.45358
504,73,16,44.977,28.279,14.979,-953.25,584.47,650.45,-250.0,-113.33,-67.75,0.85333,-0.00872,0.27306,0.44405
505,73,16,36.938,26.738,-1.324,-620.97,-473.33,573.97,-250.0,-163.86,-87.85,0.87788,-0.10922,0.20409,0.41922
506,73,15,32.174,18.253,-16.407,-112.98,-1002.75,760.56,-238.87,-179.63,-46.75,0.8908,-0.191,0.08951,0.40247
