,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
370,68,8,38.49,-4.717,-17.287,118.29,-302.19,1118.71,13.57,15.05,-2.16,-0.88946,0.11686,0.10269,-0.42972
371,68,26,38.481,-4.304,-13.985,142.27,-185.18,1113.65,5.26,24.09,2.17,-0.89242,0.09279,0.08706,-0.43289
372,68,15,38.645,-2.764,-13.453,61.77,-216.86,1079.59,-4.3,32.01,1.33,-0.8919,0.09446,0.07323,-0.43615
373,68,15,38.688,-1.103,-13.619,29.24,-235.78,1054.38,-11.31,35.81,1.95,-0.89106,0.10212,0.061,-0.43803
374,68,17,38.552,0.425,-14.096,-5.43,-255.68,1057.25,-16.36,37.08,2.61,-0.89045,0.11174,0.05083,-0.4382
375,68,15,38.341,0.852,-14.724,23.13,-277.22,1088.01,-21.55,36.48,4.71,-0.89041,0.11834,0.04968,-0.4367
376,68,14,37.832,2.576,-14.435,-103.76,-287.72,1378.11,-24.05,30.65,-5.2,-0.89161,0.12278,0.03462,-0.43447
377,68,16,37.426,2.149,-16.271,19.84,-366.94,1070.37,-26.45,24.17,0.78,-0.89136,0.13561,0.04443,-0.43025
378,68,15,37.066,0.85,-17.136,96.13,-322.45,1050.29,-27.42,24.1,1.12,-0.89251,0.13769,0.05735,-0.42565
379,68,15,36.814,0.079,-16.848,88.26,-248.29,1112.49,-34.59,25.33,1.59,-0.89424,0.13273,0.06201,-0.42294
380,68,16,36.756,0.162,-16.702,27.4,-217.53,986.94,-43.27,20.57,4.19,-0.89457,0.13193,0.06076,-0.42267
381,68,15,36.322,2.259,-16.904,-144.29,-239.87,995.97,-49.55,11.36,9.53,-0.89462,0.14138,0.04458,-0.42152
382,68,16,36.265,3.51,-17.645,-210.02,-316.1,1095.76,-52.29,-19.2,17.33,-0.89294,0.15171,0.03745,-0.42219
383,68,16,36.432,3.744,-18.969,-225.22,-392.88,1069.03,-46.78,-51.25,20.98,-0.89031,0.1628,0.04073,-0.4233
384,68,14,36.885,2.823,-20.105,-156.49,-377.99,956.24,-41.93,-73.49,29.59,-0.88778,0.16808,0.05277,-0.42522
385,68,16,37.832,0.384,-21.374,-94.6,-493.16,1111.63,-32.23,-95.37,39.25,-0.88431,0.16837,0.07779,-0.42849
386,68,15,39.375,-2.35,-20.85,-11.96,-479.98,1239.62,-12.48,-94.2,58.3,-0.88096,0.15275,0.09901,-0.43677
387,68,15,41.475,-2.69,-21.635,-164.0,-571.29,1105.83,8.06,-97.85,62.52,-0.87196,0.15552,0.10746,-0.4516
388,68,16,43.728,-4.816,-22.056,-1.46,-620.36,1148.86,29.37,-103.07,71.75,-0.86353,0.14769,0.12812,-0.46486
389,68,15,46.124,-6.083,-22.374,-16.17,-715.39,1206.36,55.34,-94.23,52.36,-0.85384,0.14185,0.14185,-0.48033
390,68,16,48.419,-7.107,-22.462,34.0,-871.34,1182.37,96.2,-75.57,55.95,-0.84441,0.13503,0.15248,-0.49547
391,68,16,49.48,-8.47,-20.819,79.28,-712.28,1097.84,135.38,-65.24,18.27,-0.84206,0.11531,0.15636,-0.50318
392,68,15,48.858,-10.971,-16.21,213.93,-413.88,1091.74,150.74,-44.43,-21.66,-0.8488,0.07067,0.15381,-0.50088
393,68,15,47.781,-13.821,-11.611,395.39,-256.1,964.9,144.42,-9.79,-39.97,-0.85466,0.02499,0.15423,-0.49512
394,68,16,46.445,-10.526,-4.437,33.57,104.25,984.31,128.4,27.55,-33.02,-0.86244,-0.01266,0.09863,-0.49629
395,68,15,44.977,-7.381,0.985,-27.83,189.09,980.65,82.86,16.05,-51.16,-0.8692,-0.03906,0.05187,-0.49017
396,68,16,44.34,-7.915,2.486,202.94,53.16,952.09,36.0,7.49,-45.8,-0.87101,-0.05244,0.04979,-0.48591
397,68,14,44.869,-8.0,3.888,255.55,179.87,992.07,-2.87,16.27,-32.61,-0.86799,-0.06366,0.04419,-0.4905
398,68,16,45.253,-8.533,2.099,340.33,54.2,1082.58,-47.71,24.12,-43.97,-0.8669,-0.05255,0.05572,-0.49257
399,68,16,45.45,-9.173,-2.027,403.93,-131.47,985.11,-75.23,44.88,-50.3,-0.86706,-0.02419,0.07822,-0.49143
400,68,15,45.425,-10.474,-5.723,473.94,-92.83,810.12,-96.66,68.25,-42.66,-0.86693,-0.00182,0.10382,-0.48749
401,68,15,44.953,-8.5,-9.956,283.02,-144.65,1015.08,-124.19,86.56,-50.54,-0.8689,0.0392,0.10678,-0.48175
402,68,16,44.25,-4.127,-14.824,60.67,-279.97,1159.0,-136.48,93.73,-33.43,-0.86879,0.09541,0.09377,-0.47676
403,68,15,43.722,-1.856,-20.095,83.01,-334.66,938.9,-139.85,81.41,-6.61,-0.86443,0.14525,0.09791,-0.47124
404,68,15,43.127,-0.91,-23.92,117.68,-404.66,1085.51,-134.13,76.2,9.74,-0.8608,0.17847,0.10559,-0.46479
405,68,16,41.731,-1.305,-25.418,179.69,-403.5,1119.63,-121.46,81.91,38.48,-0.86429,0.18948,0.11231,-0.45219
406,68,16,41.077,0.047,-25.03,80.32,-298.22,1226.5,-111.53,86.4,64.13,-0.86638,0.19251,0.09949,-0.44992
407,68,14,41.009,1.419,-25.068,19.71,-403.63,1201.84,-98.78,72.53,81.52,-0.86532,0.19822,0.08915,-0.45165
408,68,16,41.759,2.596,-24.644,-16.54,-492.55,1384.64,-80.73,55.33,106.66,-0.86189,0.19908,0.07986,-0.45949
409,68,15,42.23,3.847,-24.156,-111.82,-524.29,1198.43,-53.05,37.23,102.4,-0.8595,0.20004,0.06925,-0.46525
410,68,16,42.682,6.648,-22.49,-337.28,-405.21,1154.79,-33.55,24.25,84.99,-0.85725,0.19841,0.04202,-0.47328
411,68,15,42.938,9.143,-21.659,-560.3,-518.19,1184.88,-20.66,-15.44,68.92,-0.85437,0.20199,0.02011,-0.47838
412,68,15,43.094,8.856,-20.838,-438.9,-627.2,1259.77,2.66,-59.75,69.34,-0.85553,0.1947,0.01913,-0.47937
413,68,16,42.993,7.999,-19.117,-537.41,-613.46,1180.79,33.14,-98.77,48.32,-0.85984,0.17843,0.01828,-0.47801
414,68,16,42.852,1.889,-17.251,-129.27,-584.84,1123.23,76.26,-156.97,23.79,-0.86902,0.13974,0.05681,-0.47123
415,68,15,43.267,-4.388,-16.01,36.25,-628.66,1098.63,106.65,-163.57,12.06,-0.87188,0.10414,0.09978,-0.46799
416,68,16,44.255,-8.239,-15.969,-23.68,-790.22,1014.65,134.7,-151.12,2.01,-0.86852,0.08662,0.12943,-0.47056
417,68,15,44.364,-10.957,-14.891,-58.72,-818.18,1023.8,176.19,-139.95,-43.56,-0.86861,0.06671,0.14543,-0.46895
