,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3788,2,136,13252,6696,-229,-278,194
3789,5,64,13204,6620,-225,-281,188
3790,8,104,13208,6612,-263,-215,206
3791,11,80,13204,6668,-263,-249,199
3792,14,72,13216,6640,-258,-289,215
3793,17,16,13156,6732,-266,-336,232
3794,20,76,13132,6712,-293,-325,205
3795,25,160,13080,6732,-283,-357,220
3796,28,212,13108,6708,-285,-365,178
3797,31,220,13176,6660,-288,-349,183
3798,34,356,13128,6872,-293,-329,151
3799,37,276,13168,6804,-270,-297,145
3800,40,252,13236,6820,-285,-293,157
3801,44,128,12996,6824,-239,-264,112
3802,47,136,13280,6772,-227,-234,115
3803,56,144,13144,6784,-213,-288,89
3804,59,44,13228,6672,-233,-318,105
3805,62,144,13100,6644,-253,-289,94
3806,66,212,13116,6676,-234,-265,111
3807,69,236,13156,6540,-246,-277,61
3808,72,304,13212,6576,-257,-253,76
3809,75,248,13092,6732,-274,-232,58
3810,79,260,13304,6804,-249,-233,51
3811,82,268,13152,6728,-271,-186,13
3812,85,216,13200,6724,-283,-153,31
3813,88,148,13244,6692,-275,-169,6
3814,91,284,13172,6620,-283,-140,29
3815,94,288,13212,6672,-269,-55,-20
3816,97,104,13124,6876,-292,-56,-1
3817,100,168,13120,6744,-269,0,2
3818,103,156,13204,6756,-248,23,-16
3819,113,76,13248,6816,-246,-29,22
3820,116,16,13200,6788,-215,-107,-20
3821,120,-68,13124,6824,-227,-118,49
3822,123,124,13160,6780,-248,-136,52
3823,126,136,13212,6740,-261,-136,14
3824,129,44,13196,6636,-237,-228,41
3825,132,156,13260,6644,-245,-190,38
3826,135,288,13176,6676,-273,-133,42
3827,139,-188,13176,6832,-270,-122,53
3828,142,-128,13208,6692,-262,-199,50
3829,145,40,13132,6672,-259,-206,107
3830,148,28,13140,6628,-278,-235,115
3831,152,144,13172,6692,-267,-242,119
3832,156,56,13140,6604,-270,-345,112
3833,159,72,13152,6772,-279,-366,119
3834,162,44,13072,6664,-267,-322,113
3835,171,176,13204,6732,-288,-310,102
3836,174,-52,13236,6784,-270,-421,116
3837,177,128,13228,6728,-274,-464,108
3838,180,280,13136,6640,-306,-365,141
3839,184,264,13080,6748,-283,-330,103
3840,187,228,13112,6732,-286,-251,140
3841,190,240,13188,6904,-249,-223,152
3842,194,96,13136,6848,-261,-195,143
3843,197,52,13232,6736,-260,-271,145
3844,201,184,13076,6824,-233,-250,178
3845,204,432,13156,6768,-228,-147,120
3846,207,288,13148,6900,-213,-42,124
3847,210,272,13216,6848,-211,-23,99
3848,213,312,13128,6816,-210,-48,75
3849,217,580,13232,6844,-185,49,29
3850,225,488,13136,7036,-159,373,-140
3851,228,500,13088,7052,-125,479,-193
3852,232,284,13100,6972,-111,545,-213
3853,235,244,13228,6848,-119,452,-238
3854,239,80,13184,6928,-83,346,-275
3855,242,648,12992,7016,-41,536,-306
3856,245,524,13192,6736,-60,479,-380
3857,249,516,13140,6796,-21,450,-429
3858,252,128,13096,6960,-8,560,-442
3859,255,48,13116,6756,15,520,-420
3860,258,76,13144,6856,24,488,-421
3861,261,64,13084,6796,45,476,-393
3862,264,136,13100,6612,34,485,-382
3863,267,52,13276,6552,28,482,-421
3864,270,-220,13220,6456,-15,334,-390
3865,274,-428,13148,6424,-61,241,-337
3866,284,-412,13328,6352,-186,91,-121
3867,287,-668,13112,6484,-194,35,-66
3868,290,-384,13152,6620,-230,-50,8
3869,293,-144,13160,6692,-233,-139,31
3870,296,-20,13060,6776,-216,-100,21
3871,299,188,13108,6696,-224,-32,35
3872,303,48,13080,6844,-196,-41,48
3873,306,148,13200,7040,-177,-2,17
3874,309,120,13128,6988,-145,17,-5
3875,312,192,13232,6940,-118,48,-15
3876,315,280,13080,6936,-77,72,-48
3877,318,460,13272,6792,-77,76,-79
3878,322,296,13040,6896,-24,90,-131
3879,325,260,13104,6748,-46,93,-134
3880,329,156,13304,6680,-17,99,-164
3881,332,184,13212,6740,-12,121,-196
3882,354,116,13280,6644,-56,266,-344
3883,357,-56,13152,6632,-63,374,-315
3884,361,-112,13212,6324,-112,420,-302
3885,365,-448,12940,6388,-224,424,-240
3886,368,-196,12592,6200,-394,431,-148
3887,371,268,13260,6956,-359,628,-150
3888,375,-80,12948,6468,-473,785,-95
3889,378,452,12804,6512,-618,834,-65
3890,381,520,12448,6216,-982,1131,-1
3891,384,924,13224,6732,-666,1325,-157
3892,387,-196,12884,6412,-806,1402,-77
3893,391,-848,12668,5420,-620,1283,-164
3894,394,-348,13940,7848,-528,1138,-6
3895,397,-1488,12260,5852,-942,917,179
3896,400,248,13124,7152,-739,1027,113
3897,410,808,14016,8436,-638,1144,169
3898,414,-1884,11872,4588,-704,1070,158
3899,417,132,13308,8100,-891,1054,428
3900,420,-232,12752,7012,-1035,1239,453
3901,423,-660,11548,5132,-1203,1388,456
3902,427,2248,14228,8884,-694,1679,229
3903,430,40,13952,8300,-781,1744,266
3904,433,-2420,11908,5524,-1173,1378,628
3905,436,432,13432,6692,-718,1335,333
3906,440,1288,14156,8660,-805,1486,534
3907,443,-232,11948,5196,-932,1555,487
3908,446,336,12904,7912,-1024,1611,678
3909,450,-716,12060,4364,-819,1999,310
3910,454,-1784,11372,5676,-1393,1632,845
3911,471,-112,13712,6548,-295,1057,149
3912,474,84,13684,8308,-406,794,341
3913,477,1004,13876,7248,-207,799,177
3914,481,-860,12320,5928,-658,796,306
3915,484,1224,13336,7028,-453,796,180
3916,487,1348,13560,7968,-639,1125,140
3917,490,2192,14156,8856,-469,1308,158
3918,495,-340,12164,6168,-896,1509,271
3919,498,-1784,11780,3584,-580,1523,-30
3920,501,-2564,11720,3892,-1057,1369,420
3921,504,2748,15068,9396,-489,1543,45
3922,508,-1584,13060,6500,-916,1554,327
3923,511,1748,14140,8552,-717,1295,188
3924,514,-532,13116,7412,-1088,1242,521
3925,517,244,13024,7408,-1103,1141,622
3926,526,-960,12836,6772,-1290,1497,913
3927,530,-1576,12088,3876,-1219,1954,678
3928,533,144,13180,8052,-1418,1929,1194
3929,537,-748,12468,5856,-1635,2158,1259
3930,541,1864,13712,5984,-1178,2276,1048
3931,544,-1304,13008,5192,-1324,2526,991
3932,547,-1000,12492,6664,-1614,2127,1507
3933,551,3080,14372,9020,-1156,2154,1246
3934,554,-1420,12484,4768,-1336,2556,1319
3935,557,20,13136,7272,-1156,2132,1530
3936,561,104,12732,6636,-1400,1815,1786
3937,564,444,13188,6316,-1129,1764,1752
3938,567,-2408,12388,6016,-1346,1670,2129
3939,571,-1940,12268,6352,-1422,1730,2208
3940,581,252,13700,11952,-970,1759,2070
3941,584,20,13000,6932,-1015,1794,1715
3942,587,2792,14100,8756,-702,1340,1797
3943,590,2936,14032,9084,-549,1494,1200
3944,594,-1176,13216,9892,-1011,1272,2098
3945,597,-188,12800,7524,-821,1492,1798
3946,600,5828,14300,5880,-454,2327,546
3947,604,20,13604,7188,-566,1518,1183
3948,607,-1372,12616,6840,-707,1061,1470
3949,610,5100,14072,8036,-316,988,1049
3950,613,1228,13336,8456,-524,1283,1007
3951,617,-536,12604,6356,-702,1599,1091
3952,621,4176,13492,5896,-453,1809,721
