,time,accX,accY,accZ,gyrX,gyrY,gyrZ
757,2,-1300,13472,6236,-96,334,-210
758,5,-1288,13344,6160,-83,395,-257
759,8,-1624,13464,6120,-59,455,-265
760,11,-1596,13412,5972,-54,513,-262
761,14,-1732,13412,6084,-90,539,-266
762,18,-1500,13432,6024,-78,525,-273
763,21,-1412,13464,6036,-19,576,-310
764,30,-1732,13420,6148,16,643,-387
765,33,-2004,13440,6152,32,663,-330
766,36,-1980,13464,6220,55,584,-314
767,40,-1748,13372,6112,93,627,-270
768,43,-1512,13468,6212,100,787,-274
769,47,-1224,13424,6140,100,969,-319
770,50,-1260,13460,6128,142,1067,-358
771,53,-1032,13448,6232,183,1262,-432
772,56,-1148,13332,6612,249,1380,-503
773,60,-1368,13308,6508,315,1434,-555
774,63,-1644,13408,6408,387,1463,-588
775,66,-1796,13344,6488,446,1461,-579
776,69,-1744,13404,6500,516,1356,-580
777,73,-1704,13392,6528,600,1159,-615
778,76,-1624,13404,6372,707,1110,-650
779,99,-1960,13428,6136,1139,549,-602
780,103,-2220,13472,6052,1125,559,-544
781,106,-2364,13476,6092,1159,547,-488
782,109,-2312,13520,5976,1198,517,-425
783,113,-2260,13488,5732,1181,531,-381
784,116,-2012,13516,5492,1114,556,-343
785,119,-2336,13500,5812,1106,425,-314
786,124,-2648,13392,5816,1130,182,-249
787,127,-2656,13556,6004,1135,-17,-165
788,130,-2304,13508,5904,1143,-97,-112
789,133,-1972,13424,5836,1127,-60,-103
790,137,-2092,13508,5776,1151,-113,-81
791,140,-2160,13564,5716,1143,-243,-48
792,143,-2392,13496,5636,1091,-400,-8
793,152,-2296,13496,5324,1000,-638,159
794,156,-2052,13520,5336,964,-738,206
795,159,-1944,13556,5332,895,-760,241
796,162,-1868,13696,5272,842,-730,224
797,165,-1780,13708,5248,771,-676,225
798,170,-1692,13660,5100,692,-661,223
799,173,-1784,13640,4992,574,-717,187
800,176,-1872,13692,4864,473,-728,157
801,179,-1900,13540,4756,324,-798,174
802,183,-1880,13708,4972,210,-817,131
803,186,-1756,13640,4880,110,-860,128
804,189,-1716,13656,4860,-32,-880,127
805,192,-1816,13704,4764,-147,-850,74
806,196,-1876,13584,4812,-268,-884,100
807,199,-1812,13552,4796,-423,-915,45
808,209,-1920,13748,4836,-730,-1126,49
809,212,-1952,13720,4960,-852,-1059,58
810,215,-1864,13628,5128,-948,-913,77
811,219,-1948,13640,5216,-1007,-864,108
812,222,-2156,13708,5580,-1048,-863,129
813,225,-2264,13560,5712,-1049,-928,218
814,229,-2236,13596,5796,-1062,-904,254
815,232,-2232,13572,5848,-1054,-778,341
816,235,-1932,13672,5916,-1047,-719,385
817,239,-1896,13608,5844,-1033,-598,379
818,242,-2152,13560,5824,-1008,-470,439
819,245,-2772,13604,5840,-1009,-495,552
820,249,-2964,13484,5700,-1038,-593,682
821,253,-2588,13072,5100,-1318,-645,920
822,262,-1000,13536,6548,-1109,-340,659
823,265,-1776,13368,6220,-1057,-725,574
824,269,-2340,13460,6336,-1012,-1001,645
825,272,-2056,13512,6548,-942,-1073,680
826,275,-1820,13412,6724,-863,-1109,679
827,279,-1300,13248,6996,-743,-1157,637
828,282,-652,13228,6984,-645,-825,537
829,285,-268,13232,7268,-509,-365,398
830,289,-40,13200,7152,-381,62,220
831,292,116,13224,6972,-291,389,-2
832,296,-96,13168,6672,-237,712,-199
833,299,224,12888,5984,-425,1149,-474
834,302,-612,13412,8428,-61,1353,-593
835,306,-1172,13596,6928,187,1530,-673
836,314,1440,10384,668,-1797,2674,-1402
837,318,752,15084,13744,-1335,4352,-1701
838,321,-728,16336,10776,-1108,4926,-1751
839,325,-3172,11220,368,-1982,3315,-1806
840,328,-4808,14668,11320,-1585,2920,-1479
841,331,-4152,14092,5932,-1058,2501,-1047
842,335,-3016,14612,6404,-1545,2967,-724
843,339,-852,12120,4736,-1890,2507,-869
844,342,-2048,12576,8376,-932,2384,-1001
845,346,-1840,9576,3444,-1681,3280,-1053
846,349,-1632,13772,11268,-1193,3183,-1012
847,353,-2060,13556,3328,-1555,2668,-1039
848,356,-2496,12904,5880,-1774,2797,-954
849,365,-3284,15340,9936,-976,2026,-516
850,368,-3244,12900,2372,-1368,1323,-352
851,372,-2624,13872,6160,-1379,1226,-254
852,375,-2676,13560,4068,-869,632,-301
853,378,-2448,13924,5856,-997,971,-186
854,383,-3060,13612,6236,-702,60,-142
855,386,-2956,12160,2136,-1048,4,-86
856,389,-3560,12576,3240,-733,-495,-19
857,392,-2712,14876,5928,-524,-177,106
858,396,-2796,12520,5384,-747,-472,160
859,399,-2656,11908,4812,-868,-400,211
860,402,-2872,12748,3340,-860,-687,236
861,406,-2104,13556,5300,-921,-466,263
862,409,-1756,14136,4952,-831,-314,302
863,418,-1796,13868,9708,-526,448,277
864,421,-1784,15052,6208,-504,-38,224
865,425,-1488,12520,4760,-1327,210,216
866,429,-828,13028,6860,-985,41,-41
867,432,168,11872,7148,-1379,1183,-101
868,435,100,13064,8184,-895,1179,-418
869,438,-376,12308,7544,-1385,1729,-523
870,442,-2036,14012,7404,-1203,1458,-596
871,445,-2124,13700,5336,-1098,1736,-621
872,448,-2684,11832,4764,-1444,1324,-632
873,452,-1180,14464,8716,-1066,2164,-507
874,455,-468,13228,4768,-1121,2582,-719
875,458,-356,11628,4648,-1107,2716,-1072
876,462,-340,11752,4564,-1515,3633,-1104
877,472,-248,13192,6748,-1737,4698,-1434
878,475,-528,14168,10012,-1314,5034,-1458
879,479,-1848,11684,4508,-1760,4955,-1480
880,482,-2920,12144,6344,-1758,5068,-1274
881,485,-2020,12736,6816,-1606,5338,-1118
882,489,-1468,12496,6404,-1413,5477,-1133
883,492,-1272,13708,8944,-1036,5531,-1120
884,496,-1708,13288,6788,-1039,5494,-1173
885,499,-2488,13828,9756,-617,5337,-1032
886,502,-2476,12436,7024,-861,5303,-959
887,506,-2952,12880,6916,-938,5679,-728
888,510,-1056,13952,7960,-470,5503,-991
889,513,-3000,13068,5160,-851,5733,-934
890,517,-2516,14816,8284,-446,5414,-902
891,539,-2156,13608,6532,-990,5166,-35
892,543,-2904,14192,7684,-867,4765,-76
893,546,-3748,13648,4812,-790,4015,-154
894,549,-4816,13500,5464,-827,3679,127
895,554,-3156,14384,4780,-361,3118,-152
896,557,-4652,14192,4260,-563,3463,202
897,560,-5604,12548,1328,-905,3069,338
898,564,-3780,13408,6208,-890,2879,649
899,567,-1004,14556,7508,-672,2703,526
900,570,-2052,13192,5332,-793,2551,365
901,573,-3472,13260,3148,-955,2301,162
902,577,-3888,14120,5400,-867,2501,126
903,580,-5460,13788,2552,-1267,2426,433
904,583,-1680,13800,6444,-862,2381,149
905,593,-3424,12608,6788,-1793,2818,1295
906,597,-2960,12640,5464,-1959,2672,1497
907,600,-576,13288,7704,-1766,2409,1276
908,604,544,14292,8628,-1357,2513,866
909,607,-2400,12736,6048,-1848,2762,1037
910,610,-2564,13428,6524,-1652,2539,923
911,613,-3472,13124,6104,-1664,2752,1192
912,617,-2400,13092,7072,-1346,2646,970
913,620,-2200,13020,7132,-1478,2891,1099
914,624,-2264,12952,4996,-1393,2527,810
915,627,-476,12580,7828,-1403,3187,651
916,630,-3176,12360,5284,-1443,3652,767
917,633,-4920,12812,6200,-1775,3565,1101
918,638,-5428,12336,6256,-1867,3142,1733
919,647,-3948,12956,6388,-1544,2185,1853
920,650,-2288,13632,5776,-1076,1622,1227
921,654,-3564,13424,4256,-998,1609,1099
922,657,-4740,13316,5424,-1008,1615,1180
923,660,-1484,13920,6580,-296,1439,480
924,664,-4140,13196,6796,-930,2083,1014
925,667,-5868,13144,4340,-889,1274,1180
926,670,-3672,13160,5688,-1022,1238,1485
927,674,-4400,13600,3936,-1040,823,1486
928,677,-2516,12616,6424,-1302,899,1732
929,681,-3932,13304,5556,-1540,636,2117
930,685,-2236,13464,6416,-1530,227,2133
931,688,-6240,13696,4684,-2015,228,2887
932,697,-3400,13468,5288,-1911,81,2710
933,700,-1312,13732,7592,-1719,24,2559
934,703,-4316,13840,5384,-1926,290,2905
935,707,-4296,13480,3988,-1939,165,2804
936,710,-2492,13376,5096,-1783,480,2676
937,713,-3456,13552,5356,-1903,854,2828
938,717,-6584,14008,2732,-2158,649,3171
939,721,-2048,13432,6980,-1902,280,3130
940,724,-3156,12808,5600,-2177,482,3368
941,728,-3740,12988,7660,-2360,-414,3984
942,731,1060,13280,7792,-1837,-164,3318
943,734,-3360,13596,5624,-1950,-194,3292
944,738,16,13800,7288,-1572,127,2620
945,741,-6640,12952,5144,-1905,168,3529
946,750,-2420,13320,6180,-1299,291,2996
947,753,48,12884,7500,-948,444,2519
948,756,-2920,13176,6160,-1149,633,2769
949,760,-2584,13316,6680,-1049,42,2874
950,764,-1688,12964,6184,-913,278,2624
951,767,-6540,13080,5372,-1332,-154,3757
952,771,-4500,12832,6908,-1320,-912,4489
953,774,-2184,12988,6320,-1293,-847,4660
954,778,-1836,12976,6560,-1354,-832,4571
955,781,-708,13324,5732,-1239,-717,3973
956,784,2184,13616,6828,-929,-117,2966
957,788,-2868,13972,3608,-1100,825,2851
958,791,-6452,13644,4984,-1050,442,3079
959,794,-4376,13120,6880,-948,171,3670
960,803,-1032,12900,5092,-1268,-998,5264
961,807,-1840,13448,5156,-1254,-681,5255
962,811,636,13100,5232,-1433,237,4761
963,814,-4768,14012,4076,-1610,916,4740
964,817,-3740,13500,6040,-1687,84,5084
965,821,-4400,13264,6540,-1777,-525,5747
966,824,472,13772,6480,-1634,-905,5284
967,827,-532,13872,6720,-1515,-562,5022
968,831,-1436,13308,7240,-1332,-706,5511
969,834,-2188,13824,6788,-1288,-990,5517
970,837,-2372,13408,6632,-1023,-1009,5300
971,841,-916,12924,6908,-896,-1148,5089
972,844,-5080,12916,5804,-960,-1191,5656
973,849,-2752,12228,6228,-902,-1985,5216
974,858,-932,12948,5692,-742,-1473,4055
975,861,-424,12892,6428,-658,-1304,3698
976,864,2220,13428,6016,-601,-579,2643
977,867,-2060,13704,6256,-576,-317,2581
978,871,-1548,13584,6676,-416,-251,2218
979,874,-624,13432,6252,-390,372,1756
980,877,-4020,12972,6752,-319,-390,2162
981,881,-5400,13588,6076,-303,-73,2867
982,884,-2244,13548,6992,-188,-1085,3042
983,887,4,13444,6200,-223,-653,2856
984,892,-100,13484,6124,-309,-556,2616
985,895,-2716,12448,5832,-244,-378,2792
986,898,-4136,13720,5956,-230,109,3100
987,901,-5692,14228,7196,-68,-778,3780
988,910,-3056,13760,5972,-63,-1266,3831
989,914,-484,12840,6188,-32,-1093,3597
990,917,-1900,13748,6092,-119,-682,3619
991,920,-216,13552,6988,-2,-709,3339
992,924,160,12520,6412,-44,-709,3333
993,927,-4020,13628,6792,142,-889,3848
994,930,-1088,12528,6900,167,-1735,3677
995,933,-856,13452,6260,9,-1899,3242
996,938,-2368,13520,6652,195,-1831,3654
997,941,1824,11812,5260,-62,-2941,2895
998,944,840,12868,5860,-70,-1966,2562
999,948,-2148,13568,7016,158,-2062,2682
1000,951,-816,11800,5592,-59,-2295,2669
1001,954,-1128,13800,6536,-32,-2654,2407
1002,978,1372,13240,6532,111,-874,1622
1003,981,-216,12116,5832,132,-927,1805
1004,984,-2052,13504,6792,181,-1221,1952
1005,988,-2052,14020,7248,376,-1421,2068
1006,991,196,12664,6044,275,-1925,1906
1007,994,892,13724,6400,354,-984,1706
1008,997,-848,13528,6092,460,-745,1907
1009,1001,1064,12968,5820,317,-503,1467
1010,1004,176,12884,5636,278,-211,1433
1011,1007,-2460,13596,6596,457,-235,1846
1012,1011,-1744,14052,6356,440,-588,1844
1013,1014,-956,12500,5252,372,-1197,1889
1014,1017,-96,14288,5892,331,-977,1769
1015,1022,-1016,14080,7012,453,-323,1819
1016,1025,-1044,13596,6160,454,-540,1864
1017,1034,-1588,12928,5724,571,-1138,2370
