,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2362,3,-120,13104,6932,-239,79,60
2363,6,-136,13036,7040,-225,87,62
2364,9,-208,12956,6984,-183,84,-3
2365,12,-192,13044,6800,-157,97,20
2366,15,-288,13052,6756,-148,98,25
2367,19,-284,13064,6676,-154,135,35
2368,22,-456,13064,6668,-191,91,35
2369,25,-460,13140,6716,-202,96,36
2370,28,-508,13156,6732,-250,-13,100
2371,31,-396,13208,6748,-264,-49,107
2372,34,-336,13024,6704,-290,-60,101
2373,37,-160,13152,6800,-284,-53,77
2374,41,-16,13116,6864,-289,41,65
2375,44,-92,13056,6896,-271,43,14
2376,53,-224,13044,6748,-247,109,-3
2377,56,-248,13164,6780,-237,129,-3
2378,60,-296,13152,6824,-241,105,-9
2379,63,-592,13152,6732,-277,-10,19
2380,66,-504,13096,6780,-284,5,30
2381,69,-344,13104,6736,-326,-42,43
2382,72,-288,13016,6848,-314,-58,52
2383,75,-356,13044,6932,-332,-39,50
2384,78,-216,12968,7004,-271,-62,64
2385,81,-180,13008,7016,-253,-41,36
2386,85,-116,13124,6996,-237,36,22
2387,89,-100,13100,6856,-213,85,-4
2388,92,-292,13112,6972,-197,109,-16
2389,95,-268,13060,6980,-163,136,-43
2390,98,-132,13052,6968,-172,196,-51
2391,101,-332,13044,6748,-170,170,-65
2392,136,-524,13040,6956,-254,-5,19
2393,139,-476,13128,6904,-252,17,47
2394,142,-524,13056,6684,-215,2,57
2395,145,-524,13096,6628,-268,35,82
2396,148,-520,13160,6784,-253,49,112
2397,151,-500,13012,7004,-270,20,149
2398,155,-456,13112,7024,-254,28,161
2399,158,-444,13072,6792,-233,-2,152
2400,161,-328,13072,6900,-219,-29,165
2401,164,-444,13080,7024,-213,-32,123
2402,167,-452,13112,7072,-217,-40,144
2403,171,-440,13048,6924,-148,-109,140
2404,175,-472,13068,6948,-173,-147,173
2405,178,-396,13028,6816,-148,-239,151
2406,181,-368,13016,6764,-146,-235,139
2407,191,-564,13172,6732,-173,-361,215
2408,194,-624,13128,6728,-166,-429,260
2409,197,-680,13108,6708,-177,-474,280
2410,200,-568,13144,6648,-193,-512,315
2411,204,-304,13088,6704,-251,-570,318
2412,207,276,12560,6100,-501,-534,125
2413,210,1188,12500,6876,-825,-452,-381
2414,213,-312,13052,7536,-709,114,-234
2415,218,496,13128,7444,-983,313,-589
2416,221,-364,12328,7096,-845,78,-409
2417,224,1268,12300,6816,-1049,21,-905
2418,227,-2156,12608,7572,-71,252,114
2419,230,-12,12864,6060,-458,-401,-173
2420,234,1064,12604,7072,-900,-404,-677
2421,237,-1612,14276,9160,-177,-47,-229
2422,246,760,12512,6496,-533,-8,-531
2423,249,-764,13440,8228,-259,64,-457
2424,252,712,11668,5008,-534,-71,-613
2425,256,872,12416,5964,-834,107,-873
2426,260,-1276,12992,6836,-467,-48,-492
2427,263,-1384,15244,9636,-1033,-206,-907
2428,266,-656,12116,7124,-351,-353,-412
2429,270,-1616,14516,7940,-184,-360,-270
2430,273,-96,13672,7600,-685,-425,-561
2431,276,-188,12780,7088,-542,-420,-449
2432,280,-1068,14448,8964,-669,-149,-549
2433,283,-716,12064,5936,-294,-499,-231
