,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1444,13196,6724,-224,26,-7
1,4,1552,13016,6760,-220,20,-6
2,9,1420,13020,6876,-227,40,-15
3,12,1320,13080,6812,-245,51,-11
4,15,1352,13120,6812,-203,26,-37
5,18,1320,13124,6664,-222,65,-19
6,21,1232,13152,6724,-238,33,-30
7,24,1252,13144,6680,-269,4,-42
8,27,1144,13160,6740,-249,-2,14
9,30,1192,13116,6796,-269,-25,14
10,34,1220,13040,6708,-258,-37,34
11,37,1260,13268,6664,-259,3,28
12,40,1204,13124,6764,-263,-14,62
13,43,1332,13180,6756,-266,-13,57
14,46,1496,13236,6684,-275,-6,46
15,50,1464,13132,6760,-279,76,31
16,59,1212,13136,6704,-235,77,27
17,62,1448,13120,6752,-264,84,9
18,65,1408,13124,6688,-250,93,2
19,68,1432,13160,6896,-233,135,-28
20,72,1368,13108,6700,-243,132,-30
21,75,1440,13064,6860,-217,177,-34
22,78,1460,13148,6744,-253,220,-41
23,81,1480,13152,6796,-225,285,-82
24,84,1300,13180,6788,-214,238,-80
25,87,1472,13152,6788,-233,301,-103
26,92,1432,13160,6884,-194,355,-114
27,95,1556,13100,6848,-201,439,-150
28,98,1568,13072,6812,-173,486,-200
29,101,1488,13108,6892,-204,512,-213
30,105,1540,13140,6848,-171,599,-277
31,113,1300,13196,6896,-181,602,-289
32,117,1048,13136,6600,-171,580,-277
33,120,1212,13128,6652,-207,596,-226
34,123,1024,13180,6448,-198,570,-234
35,126,1100,13124,6560,-252,625,-195
36,130,932,13140,6720,-256,637,-159
37,134,896,13176,6572,-274,556,-129
38,137,1188,13128,6812,-272,532,-102
39,140,1220,13140,6660,-282,594,-84
40,144,1092,13080,6896,-258,639,-59
41,147,1160,13104,6756,-289,577,-36
42,150,1112,13140,6876,-264,585,-29
43,153,1144,13132,6880,-227,618,-35
44,156,1124,13144,7024,-252,601,-34
45,160,1184,13232,6916,-240,633,1
46,168,1404,12980,6996,-199,1096,-2
47,172,1584,12788,6900,-275,1229,-7
48,175,2204,12956,8040,-793,1211,295
49,179,2712,13192,7528,-661,1681,-12
50,182,2204,12704,6764,-745,2046,-94
51,186,6960,15136,10908,-1418,2108,440
52,189,3604,14292,9252,-1047,3260,-203
53,192,1868,13492,7616,-1001,3272,-173
54,196,2272,12944,7448,-990,3109,-200
55,199,2916,13868,9808,-1087,2941,-191
56,202,-688,11892,6776,-1060,3028,-392
57,205,260,10188,7668,-1499,2871,186
58,209,1584,11456,6552,-1233,3932,-353
59,212,1680,11824,9336,-1505,3954,68
60,215,2348,11228,7988,-2115,4223,404
61,225,1328,10564,6056,-2409,5461,983
62,229,2132,12712,9004,-2073,5685,1159
63,232,1668,12124,6924,-2094,5717,1236
64,235,224,11748,7828,-2177,5545,1562
65,238,-1156,10340,7068,-2148,5791,1987
66,242,2520,12968,6936,-2053,5834,1837
67,245,3600,12424,8580,-1892,5837,2092
68,249,1208,13012,8812,-1888,5726,2166
69,252,-340,12232,7540,-1742,5614,2287
70,255,1152,12632,6484,-1692,5425,1904
71,259,1440,13716,7964,-1637,5170,1933
72,263,1648,14204,7024,-1266,4824,1726
73,266,744,13888,7224,-959,4886,1084
74,275,-2504,12880,5400,-677,3537,779
75,278,-464,14060,8132,-387,3277,707
76,282,2132,14956,6704,56,3202,-215
77,285,320,15208,7224,0,3166,-510
78,288,-956,13920,6176,-261,2371,308
79,291,-3244,12628,2300,-123,2763,140
80,295,-180,13380,6872,-47,1994,555
81,298,48,13424,5828,-169,2356,686
82,301,1228,14176,5760,-151,2440,573
83,305,488,14288,9016,-248,1944,1147
84,308,528,14112,6296,-350,1842,1585
85,312,-2476,13228,6328,-489,1730,1604
86,315,-2884,13380,5196,-544,1540,1762
87,318,1600,14620,5636,-395,1748,1072
88,322,-1744,13596,6816,-525,1468,1435
89,331,-1680,13340,6436,-570,1446,1683
90,334,-3880,12828,7364,-609,902,3001
91,337,4616,13580,4024,-536,1014,2220
92,341,1724,13832,6780,-616,1379,1630
93,344,-5724,13112,9200,-538,553,2737
94,348,-1352,13596,6020,-612,800,2169
95,351,708,13416,5268,-677,868,1655
96,355,-1412,13144,6808,-618,161,2157
97,358,432,13260,6280,-688,590,1614
98,361,2352,12756,7248,-474,13,2241
99,364,2140,13004,6532,-508,87,2255
100,368,6112,12892,4568,-654,203,1457
101,371,-1368,13296,7900,-629,609,1860
102,374,-2156,13248,8812,-334,142,2600
103,377,3000,12600,7296,-202,-190,2505
104,386,864,12724,7900,260,-359,2946
105,391,612,13620,6968,153,39,2465
106,394,-1684,13260,8704,316,-96,2643
107,397,2704,13428,6516,311,559,2117
108,400,-3516,13620,9784,811,-309,3628
109,403,5492,12588,4892,392,272,2186
110,407,1544,13836,6512,138,878,1429
111,410,2884,13416,7180,378,858,1845
112,413,-5092,13580,9768,925,247,3346
113,416,8208,12192,3828,513,93,1816
114,420,-1292,13716,7292,474,137,2274
115,423,6200,12212,5904,619,28,2086
116,426,1040,14400,6468,299,1099,1618
117,429,3972,12380,7444,604,783,2235
118,453,596,13352,5972,294,1827,2111
119,456,1712,12884,7620,646,1481,3210
120,459,3756,12784,5532,359,1772,2580
121,463,-196,13136,6852,405,1492,2864
122,466,1316,13444,6536,310,1630,2680
123,469,-788,13180,7572,216,1756,2761
124,472,-1232,13732,7120,243,1575,2675
125,477,-3280,13264,8716,534,915,3723
126,480,6120,12908,4440,225,1337,2533
127,483,2132,12852,7152,228,1467,2757
128,486,184,12532,8796,495,1225,3369
129,490,988,12768,6712,337,1382,3340
130,493,2008,13592,6364,240,1562,2523
131,496,968,13108,6984,276,1827,2799
132,499,56,13008,6944,384,1829,3010
133,508,1412,12760,7008,249,1783,2440
134,512,-88,12780,7852,367,1711,2623
135,515,556,12944,7444,489,1234,3210
136,519,4488,12724,6268,628,757,3176
137,522,6784,13364,4300,38,1412,1502
138,525,3532,12536,6096,19,1184,1504
139,529,-964,13980,6612,-186,1899,966
140,532,-2012,13200,9032,356,1444,2182
141,535,5088,13024,5624,359,921,1997
142,538,5388,13472,4452,-62,1278,846
143,542,-3516,13588,9000,420,965,2219
144,545,-2352,13568,7576,404,1108,2092
145,548,-4364,13864,8984,760,613,2596
146,551,8060,12336,2764,-125,659,330
147,555,-372,13644,8164,23,1243,745
148,564,224,14600,6572,336,597,966
149,568,5880,11820,4992,199,389,753
150,571,944,13456,7640,406,698,1088
151,574,-1784,14208,7912,307,510,797
152,577,-2628,13440,8832,880,121,1778
153,580,6996,12260,3472,505,-23,1110
154,584,-2488,14892,9324,886,-9,1826
155,587,4460,12392,4824,423,322,997
156,590,2420,12144,6440,475,538,1052
157,593,2324,13448,6520,191,802,538
158,596,3636,12492,6200,235,933,516
159,600,1604,11440,6404,462,688,884
160,604,1652,13296,6632,206,687,491
161,607,-248,13300,7924,692,764,1155
162,610,2904,13112,5840,255,910,486
163,619,2548,12592,5696,275,882,520
164,622,132,14552,8068,353,1211,561
165,625,-256,13924,7872,919,942,1221
166,629,2008,13084,5680,567,587,890
167,632,396,12480,6436,867,454,1317
168,635,3684,11300,4704,528,474,910
169,638,-620,14604,8612,729,978,1085
170,641,884,13980,7444,656,921,877
171,644,3112,11888,5692,608,1121,788
172,649,804,14312,8112,619,1307,647
173,652,2560,11856,5772,259,1271,280
174,655,-484,11600,6888,1037,1384,968
175,658,1208,13524,6712,851,1157,762
176,662,648,14680,7920,944,986,827
177,665,-656,14752,8184,958,987,785
178,668,2284,13828,6704,556,1165,406
179,677,796,14360,7584,895,934,781
180,680,4436,12160,4404,129,1139,65
181,683,56,13792,7932,936,1598,744
182,686,684,15348,8208,887,1034,630
183,690,1784,14100,7056,665,878,475
184,694,1472,14380,7952,664,936,495
185,697,2264,12940,5924,496,923,301
186,700,124,13520,7784,895,880,619
187,703,612,13224,6292,754,463,529
188,706,720,14124,7264,699,417,569
189,709,1192,14824,7884,839,651,612
190,712,904,13364,6276,791,633,625
191,716,692,13764,6828,897,492,779
192,719,2992,12436,5048,299,694,339
193,722,-1936,14324,8816,1196,803,1066
194,732,1204,12900,5960,791,309,938
195,735,1068,12900,5936,855,184,970
196,738,2008,11688,4796,770,185,916
197,741,1908,13016,6376,805,364,884
198,745,2752,12332,5404,519,538,611
199,748,1756,11796,5732,572,469,648
200,751,1700,12364,5876,732,747,669
201,754,1324,14032,7168,827,606,726
202,757,1736,13980,6696,755,577,644
203,760,1000,13892,7084,923,453,762
204,764,1268,12628,5768,791,302,716
205,767,2064,12364,5700,577,486,631
206,770,988,14184,7480,914,837,789
