,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3572,12788,6504,-209,51,97
1,5,-3456,12760,6404,-238,48,100
2,8,-3468,12704,6644,-231,28,88
3,11,-3528,12684,6504,-250,32,90
4,14,-3600,12612,6524,-238,14,105
5,17,-3608,12668,6544,-227,18,101
6,20,-3548,12700,6460,-237,-12,88
7,24,-3512,12740,6508,-232,-60,114
8,27,-3620,12592,6516,-243,-114,132
9,30,-3476,12696,6440,-257,-136,141
10,34,-3528,12704,6620,-281,-87,151
11,38,-3556,12660,6536,-225,-83,162
12,41,-3508,12624,6680,-254,-107,166
13,44,-3392,12760,6524,-239,-147,136
14,47,-3416,12680,6520,-209,-121,150
15,58,-3428,12672,6536,-214,-72,116
16,62,-3412,12720,6556,-221,-66,85
17,65,-3312,12768,6460,-272,-57,99
18,68,-3400,12684,6472,-217,-46,61
19,71,-3396,12652,6484,-241,-60,83
20,74,-3344,12676,6520,-244,-50,79
21,78,-3208,12744,6512,-263,-9,38
22,82,-3312,12740,6504,-242,6,46
23,85,-3560,12756,6620,-242,41,44
24,88,-3492,12652,6584,-231,39,50
25,91,-3488,12700,6632,-222,71,58
26,94,-3552,12704,6504,-209,99,87
27,97,-3544,12700,6652,-230,132,89
28,100,-3464,12636,6600,-192,163,84
29,104,-3472,12744,6628,-196,141,59
30,115,-3208,12672,6880,-114,254,-5
31,118,-3332,12620,6936,-44,342,-19
32,122,-3200,12568,7088,4,459,-54
33,125,-3260,12628,7144,116,610,-64
34,128,-3276,12556,7248,193,811,-85
35,132,-3436,12604,7340,314,871,-82
36,135,-3380,12608,7348,425,895,-92
37,138,-3492,12640,7300,532,941,-97
38,141,-3492,12648,7388,639,994,-99
39,144,-3568,12552,7460,757,1108,-70
40,148,-3500,12592,7572,888,1270,-76
41,151,-3156,12508,7724,1049,1531,-63
42,154,-3132,12560,7760,1228,1644,-112
43,158,-3624,12636,7572,1399,1698,-102
44,162,-3460,12684,7320,1517,1769,-101
45,173,-4376,12744,6596,1612,1591,4
46,176,-4644,12584,6364,1610,1233,106
47,179,-4592,12740,5992,1571,1034,232
48,183,-4400,12580,6264,1546,995,341
49,186,-4140,12744,5880,1509,871,408
50,189,-4164,12656,5560,1394,846,430
51,192,-3500,10320,2920,444,1104,226
52,196,972,14468,1556,-1299,3870,-242
53,199,-468,12424,9620,-977,3148,-847
54,202,-2632,12316,8912,-581,3849,-1141
55,207,-6220,11156,6432,-163,2307,-997
56,210,-6988,7580,2436,-873,1274,-872
57,213,-4084,11848,3644,-1658,2133,-709
58,217,-5588,16212,10584,-874,-103,-736
59,228,-3500,13204,6900,-153,-2029,-676
60,231,-284,15752,8180,-424,-685,-1012
61,234,-5344,11224,8308,418,-1880,-770
62,238,-856,13740,2580,-960,1165,-1050
63,241,-3292,13504,7780,-584,851,-1100
64,244,-4756,13656,9664,117,611,-912
65,249,-4820,12180,4924,-119,312,-839
66,252,-2808,14608,7700,-324,1835,-794
67,255,-1388,13964,9420,-215,2142,-1165
68,259,-3212,11868,7440,305,2178,-1202
69,262,-3964,12176,4600,59,2065,-1211
70,265,-3604,13360,5644,171,2454,-1118
71,268,-3476,13908,6696,11,2372,-1193
72,272,-3872,13744,6564,78,2762,-1106
73,283,-1380,13152,6552,-833,4042,-1319
74,286,-3884,13028,9464,46,2723,-1397
75,290,-3724,11644,3284,-309,3628,-1304
76,294,-4248,13104,5180,-633,3482,-1328
77,297,-5184,14552,7800,-335,2969,-1124
78,300,-5736,14100,7612,113,2556,-845
79,304,-5496,12928,3940,-466,2286,-755
80,307,-1780,15120,6424,-1241,4446,-842
81,310,-3276,12320,8720,-879,3288,-1132
82,314,-3664,10464,4536,-639,3736,-1103
83,317,-2848,11176,3692,-1369,5113,-1067
84,321,-2540,10408,4388,-1488,3895,-1421
85,324,-3156,12304,6796,-1121,4600,-1385
86,327,-3084,12780,5892,-1456,4992,-1438
87,339,-3580,12472,6896,-1106,4904,-1677
88,343,-4116,12236,7024,-656,4768,-1754
89,346,-3568,14612,6704,-974,5728,-1724
90,350,-3712,11456,6640,-862,4883,-1925
91,353,-4284,14844,6176,-738,5171,-1752
92,356,-4992,11988,4012,-554,3814,-1971
93,360,-5380,12208,4508,-329,3712,-1728
94,363,-5492,12652,4000,-279,3282,-1625
95,366,-5492,13044,5368,-341,3291,-1425
96,370,-4972,11800,5160,-322,3257,-1287
97,373,-5240,11788,4272,-554,3375,-1203
98,378,-4220,14200,6768,-698,3879,-1113
99,381,-4236,11572,5428,-879,3734,-1182
100,392,-4300,12932,5604,-1829,4460,-1013
101,395,-4860,10576,4552,-1916,3977,-1146
102,399,-5040,11056,4028,-2347,4444,-896
103,402,-4564,12312,6328,-2282,4354,-904
104,406,-4468,13100,6884,-2197,4522,-871
105,409,-4012,11552,7564,-2163,4724,-838
106,412,-4208,10304,4384,-2938,5180,-647
107,416,-2996,12144,8316,-2720,5331,-762
108,420,-4788,10672,5376,-3135,5881,-568
109,423,-4632,12540,8572,-2823,5945,-295
110,427,-4264,12804,8300,-2464,5939,-379
111,430,-4400,12580,7944,-2294,6075,-428
112,433,-4732,12036,5800,-2613,6316,-237
113,437,-4460,13652,9508,-2235,5936,-342
114,467,-4208,12776,6528,-959,3913,-450
115,470,-4888,11824,4884,-1413,4050,-148
116,473,-3732,12424,6408,-1294,3985,-317
117,477,-6088,12368,856,-1948,3694,-141
118,480,-5988,13368,4140,-2081,3570,88
119,483,-5300,12492,6796,-1548,3199,-111
120,487,-9244,12164,600,-2763,3510,865
121,490,-7352,12704,4660,-2991,2580,1203
122,493,-4128,12828,8608,-2420,2171,1091
123,497,-4848,12244,4976,-2313,2206,1046
124,500,-6824,12972,2788,-2842,2665,1328
125,504,-5360,13612,8172,-2548,2472,1436
126,508,-5724,13464,7164,-2280,2905,1592
127,519,-5008,12480,3320,-2527,2634,1938
128,522,-5840,12300,5800,-2876,2582,2216
129,526,-5288,12124,8744,-2698,2795,2490
130,529,-5848,12740,4308,-2709,2686,2486
131,532,-7296,11928,3848,-3378,2726,3317
132,536,-3236,11760,10876,-2967,2352,3451
133,539,-6468,12596,4624,-3108,2311,3631
134,543,-5260,12892,5448,-3152,1923,3636
135,547,-5624,11392,8292,-3513,1877,4405
136,550,-4488,12048,7800,-3042,1337,4158
137,554,-7036,12936,3472,-3757,1683,4673
138,557,-5920,11432,7192,-3787,1358,5263
139,560,-4812,11396,9444,-3145,1359,5457
140,564,-1908,11000,8048,-2845,1503,5032
141,575,-1996,11800,10144,-1782,2527,2971
142,578,-6224,12996,5112,-1722,2425,2894
143,581,-7128,13340,4800,-1815,2067,3163
144,585,-3392,12928,7016,-1162,2572,2266
145,589,-7852,12416,2544,-1976,3040,3037
146,593,-8048,12376,6112,-2165,2637,3905
147,596,-3120,12192,8216,-1717,2352,3583
148,599,-1644,12768,5748,-1760,2963,3045
149,603,-5808,12268,4128,-2217,3057,3197
150,606,-4180,13080,6888,-2278,3143,3318
151,609,-7320,12796,6708,-2558,2009,3951
152,613,-3792,12788,5812,-2189,2185,3399
153,616,-5732,13056,2032,-2369,2265,3193
154,627,-3312,12496,8100,-1823,2501,2594
155,630,-8108,14116,2928,-2146,3064,3087
156,635,-8896,12992,4436,-2331,2021,3894
157,638,-5676,11604,7216,-2224,1633,4209
158,642,-7744,12544,5048,-2429,988,4767
159,645,-5684,12592,5572,-2503,1242,4920
160,648,-1072,11160,6304,-2467,1390,4159
161,652,-2652,12792,4904,-2491,2391,3723
162,655,-3716,12664,4592,-2284,2745,2950
163,658,-5580,12792,6704,-2345,2202,3338
164,662,-1848,11936,8592,-1719,2289,2677
165,665,-4616,12412,6124,-1850,2317,2820
166,668,-3520,12620,8720,-1540,2250,2954
167,672,-5744,12196,5824,-1497,2578,3256
168,684,-5560,13332,5664,-1678,687,4536
169,687,-3320,12112,5688,-1913,1022,4254
170,691,-2984,12296,5028,-1976,1748,3930
171,694,-4240,12424,5704,-2190,1728,3963
172,697,-4912,13208,5756,-2011,2105,3716
173,701,-8204,13148,6088,-2099,1397,4448
174,704,-4000,12236,8476,-1703,1411,4137
175,707,-5200,13208,5100,-1622,1905,3974
176,711,-5256,13184,6388,-1627,1712,3821
177,714,-1368,11316,7420,-1316,2320,3129
178,718,-5864,11992,6024,-1397,1898,3655
179,722,-7324,13140,5780,-1438,1684,4331
180,725,-8316,13264,6492,-1397,1082,4927
181,734,-3740,12824,5328,-1314,1035,4194
182,738,-5168,12452,5912,-1494,809,4315
183,741,-6276,13236,5764,-1503,437,4379
184,744,-7308,13840,5648,-1563,-171,4585
185,748,-6260,11948,7476,-1426,-1038,4954
186,751,-2404,11712,6820,-1323,-1185,4749
187,754,-816,12228,5516,-1311,-682,3864
188,758,-1820,13044,6288,-1345,343,3491
189,762,-784,11324,7648,-1242,771,3009
190,765,-6648,13444,5660,-1153,1015,3217
191,769,-5584,13596,6656,-1015,565,2836
192,772,-4748,12396,6612,-953,233,2924
193,775,-5740,13108,5836,-900,526,3085
194,779,-6052,13284,6660,-849,464,3052
195,788,-4920,12324,6264,-801,50,2953
196,791,-3920,13032,6012,-698,59,2593
197,794,-3336,12560,6676,-620,256,2636
198,797,-3672,11632,7520,-557,-202,2785
199,802,-5416,11936,6232,-541,-563,3059
200,805,-2320,12624,5372,-447,-150,2547
201,808,-1844,13456,7284,-356,571,1873
202,812,-3776,12204,6924,-294,788,2048
203,815,-3924,12756,7016,-153,967,2033
204,818,-6232,13616,7076,-16,630,2315
205,821,-3052,10652,5848,-19,-68,2244
206,825,-2580,11804,5472,-76,138,1981
207,828,-5400,14344,7308,104,95,2206
208,831,-4816,13180,7560,212,-217,2270
209,840,-2456,11788,6408,203,-187,2002
210,843,-1896,12180,5872,104,105,1497
211,848,-5504,12572,7040,317,146,1872
212,851,-4132,13328,6528,240,-330,1630
213,854,-4724,11700,6132,190,-555,1650
214,858,-4248,14092,6408,179,-407,1544
215,861,-5624,14088,7628,262,-458,1755
216,864,-4816,13352,6348,280,-729,1655
217,867,-4980,12572,6844,207,-836,1881
218,871,-4468,14264,6516,187,-646,1819
219,874,-4488,13884,7096,216,-304,1948
220,877,-4656,12196,6512,155,-811,1978
221,881,-3900,13100,5628,197,-863,2148
