,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5354,2,-244,13184,6628,-237,93,38
5355,5,-248,13220,6676,-257,96,24
5356,8,-212,13176,6620,-245,44,40
5357,11,-164,13260,6532,-261,58,55
5358,14,-292,13200,6668,-272,66,62
5359,17,-352,13216,6572,-285,-25,76
5360,20,-332,13276,6708,-266,-30,116
5361,24,-260,13316,6628,-270,-53,137
5362,27,-236,13228,6696,-251,-27,132
5363,30,-80,13200,6684,-275,-21,157
5364,33,-124,13228,6640,-281,-26,166
5365,36,-120,13188,6648,-287,-25,165
5366,39,-180,13188,6640,-278,-36,173
5367,44,-220,13204,6680,-271,-34,177
5368,47,-180,13240,6488,-298,-60,166
5369,50,-108,13164,6568,-295,-22,176
5370,59,-204,13208,6728,-266,-82,205
5371,62,-108,13196,6820,-250,-107,178
5372,65,76,13200,6736,-251,-111,147
5373,68,-24,13160,6788,-251,-55,142
5374,71,-28,13296,6728,-228,-26,123
5375,75,-120,13200,6640,-239,-56,97
5376,78,-116,13180,6692,-230,-23,79
5377,81,-168,13268,6604,-228,-73,97
5378,85,-156,13184,6668,-241,-29,104
5379,88,-36,13196,6584,-235,1,119
5380,91,12,13176,6548,-269,-4,94
5381,94,28,13256,6516,-250,-6,64
5382,97,0,13224,6744,-278,19,70
5383,100,-88,13156,6652,-275,30,56
5384,103,-156,13368,6752,-268,78,60
5385,107,-212,13136,6596,-271,75,73
5386,115,-64,13188,6588,-271,241,50
5387,118,-96,13104,6548,-310,278,71
5388,122,-140,13204,6632,-302,216,77
5389,125,-8,13180,6480,-293,321,62
5390,129,16,13208,6684,-322,391,50
5391,132,40,13308,6668,-304,445,39
5392,135,-112,13176,6520,-284,438,32
5393,138,-240,13228,6688,-320,444,47
5394,141,-132,13164,6456,-301,443,48
5395,145,36,13092,6584,-301,394,2
5396,148,92,13316,6556,-320,485,-12
5397,151,-72,13256,6628,-321,495,-20
5398,154,-164,13152,6692,-294,446,-30
5399,157,-236,13232,6724,-310,455,-18
5400,160,-8,13172,6580,-309,444,-30
5401,164,92,13300,6552,-292,566,-56
5402,173,100,13144,6744,-278,626,-180
5403,177,-80,13168,6716,-276,671,-190
5404,180,-216,13116,6644,-283,719,-179
5405,183,-608,13176,6968,-269,595,-173
5406,186,-520,13156,6656,-251,590,-115
5407,190,64,13168,6400,-291,782,-112
5408,193,40,13208,6524,-321,781,-141
5409,196,-216,13236,6640,-314,792,-135
5410,199,-448,13216,6836,-291,788,-107
5411,202,-348,13120,6672,-292,767,-74
5412,206,-352,13132,6752,-303,809,-59
5413,209,-308,13072,6672,-300,826,-54
5414,213,-1088,12320,5440,-644,755,114
