,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4706,2,-948,13060,6780,-290,-57,153
4707,5,-808,13096,6828,-260,-63,128
4708,8,-916,13016,6772,-265,13,119
4709,11,-960,13052,6616,-268,78,128
4710,14,-1056,13076,6696,-272,104,142
4711,19,-1016,13028,6676,-272,119,113
4712,22,-1204,13076,6700,-279,119,134
4713,25,-1064,13088,6816,-306,103,141
4714,28,-1132,13088,6672,-309,108,156
4715,32,-1004,13128,6804,-307,48,183
4716,35,-888,12956,6872,-303,45,155
4717,38,-932,12944,6776,-282,58,126
4718,41,-820,12936,6836,-276,126,127
4719,44,-888,12964,6888,-302,96,122
4720,47,-1000,13048,6812,-264,83,70
4721,56,-1048,13064,6772,-255,48,66
4722,60,-1040,12992,6792,-227,68,34
4723,63,-1068,13024,6632,-227,24,58
4724,67,-1124,13132,6740,-271,-44,69
4725,70,-1064,13024,6712,-263,-76,71
4726,73,-860,12916,6764,-269,5,70
4727,76,-876,13056,6792,-290,47,56
4728,79,-908,13080,6920,-271,26,74
4729,82,-988,13020,7072,-250,20,17
4730,85,-1012,12964,6992,-224,46,19
4731,88,-848,13056,6876,-195,83,12
4732,92,-892,12928,6836,-166,144,-3
4733,95,-1008,12984,6768,-191,132,-3
4734,98,-1032,13112,6760,-218,140,-5
4735,102,-1044,12984,6788,-210,150,-15
4736,105,-996,13048,6784,-198,122,-32
4737,114,-952,13040,6580,-218,16,-17
4738,117,-1008,13072,6780,-212,-13,4
4739,120,-1112,13148,6604,-256,42,1
4740,124,-1040,13008,6744,-241,5,-12
4741,127,-1020,12936,6736,-280,15,17
4742,130,-1052,13064,6648,-253,6,-7
4743,133,-1040,12972,6656,-254,-1,22
4744,136,-1144,13064,6888,-226,41,20
4745,139,-1148,13036,6808,-253,88,20
4746,144,-1076,13028,6804,-237,137,41
4747,147,-1132,13032,6736,-256,121,46
4748,150,-1188,13032,6740,-231,115,52
4749,153,-1192,12824,6800,-247,164,75
4750,156,-1092,13056,6724,-232,216,89
4751,160,-1168,13024,6712,-217,203,108
4752,163,-1164,13024,6688,-231,228,127
4753,172,-1248,13092,6704,-247,113,170
4754,175,-1228,12992,6792,-238,37,163
4755,178,-1092,13060,6632,-231,57,160
4756,182,-1060,13044,6788,-233,25,167
4757,185,-1004,13028,6824,-200,74,147
4758,189,-1016,13040,6712,-212,42,146
4759,192,-1080,13104,6836,-210,19,147
4760,195,-1020,13064,6772,-200,5,156
4761,199,-952,13048,6888,-225,32,122
4762,202,-1008,13116,6724,-203,54,131
4763,205,-1044,13064,6736,-212,65,124
4764,208,-1040,13028,6744,-236,-2,140
4765,211,-1116,13088,6556,-252,-43,134
4766,215,-1088,13092,6596,-259,-99,123
4767,218,-1000,13040,6644,-321,-108,152
4768,242,-1040,13032,6828,-270,-212,168
4769,245,-1040,12988,6788,-295,-235,164
4770,248,-876,13028,6844,-287,-280,163
4771,251,-968,13128,6944,-259,-246,139
4772,255,-948,13028,6920,-238,-238,122
4773,258,-1056,13108,6876,-239,-158,137
4774,261,-1108,13008,6836,-204,-157,131
4775,265,-1116,12996,6892,-198,-158,141
4776,268,-1232,13032,6824,-191,-197,174
4777,272,-1276,13084,6684,-167,-207,218
4778,275,-1276,13040,6560,-211,-170,258
4779,279,-1376,13108,6516,-246,-188,287
4780,282,-1348,13168,6632,-230,-253,333
4781,285,-1324,13080,6584,-283,-355,372
4782,294,-1292,13036,6832,-312,-534,488
4783,298,-1032,12936,6712,-308,-534,479
4784,301,-304,12356,5964,-558,-612,279
4785,304,-288,12900,7036,-770,-451,-25
4786,307,800,11484,5768,-1150,-116,-439
4787,311,-1692,13684,7816,-770,23,-250
4788,315,-1764,12556,7292,-582,-295,-65
4789,318,-416,11888,5956,-830,-473,-200
4790,322,96,12436,6512,-944,-501,-445
4791,325,-1376,13412,7828,-478,-452,-169
4792,328,-984,12468,6780,-698,-238,-249
4793,331,-2340,13520,7512,-454,-1120,26
4794,335,-596,12064,5604,-690,-1093,-159
4795,338,-556,12528,6624,-896,-936,-337
4796,347,-1752,13628,7112,-886,-861,-33
