,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2233,2,692,13132,6652,-239,-85,81
2234,5,804,13176,6852,-263,-208,77
2235,8,700,13240,6828,-250,-251,95
2236,11,644,13144,6796,-257,-297,107
2237,15,700,13148,6696,-233,-367,141
2238,18,744,13248,6756,-246,-382,119
2239,21,652,13152,6688,-218,-400,145
2240,25,560,13196,6820,-226,-406,150
2241,28,912,13128,6792,-215,-420,191
2242,31,856,13148,6704,-202,-378,197
2243,34,948,13176,6808,-206,-345,216
2244,37,936,13116,6608,-221,-337,170
2245,40,952,13204,6668,-182,-240,197
2246,44,744,13168,6680,-198,-255,192
2247,47,724,13232,6692,-195,-216,225
2248,50,788,13252,6728,-187,-267,219
2249,60,892,13160,6612,-220,-281,226
2250,63,868,13204,6652,-232,-274,241
2251,66,732,13168,6596,-232,-297,248
2252,69,880,13184,6548,-229,-268,243
2253,73,964,13196,6712,-236,-312,240
2254,76,952,13176,6632,-248,-265,253
2255,79,1004,13224,6776,-246,-184,248
2256,82,1060,13124,6676,-244,-99,238
2257,85,992,13180,6652,-242,-53,211
2258,89,924,13224,6832,-248,-118,227
2259,92,1020,13236,6716,-235,-65,235
2260,95,1048,13168,6560,-265,-17,174
2261,98,1036,13188,6692,-236,-48,194
2262,102,1072,13148,6680,-275,-56,172
2263,105,956,13156,6624,-270,-81,145
2264,114,1016,13264,6840,-273,8,115
2265,117,1132,13064,6704,-255,-6,77
2266,121,1080,13208,6724,-246,8,79
2267,124,1060,13172,6688,-272,51,53
2268,127,1120,13136,6632,-248,72,14
2269,130,872,13128,6732,-244,60,23
2270,133,1148,13220,6816,-233,142,20
2271,136,1136,13208,6520,-239,266,-16
2272,139,996,13376,6712,-253,308,-38
2273,144,1120,13196,6732,-226,357,-64
2274,147,1180,13124,6692,-272,376,-95
2275,150,1196,13096,6748,-273,378,-132
2276,153,1320,13172,6724,-272,475,-170
2277,157,1428,13180,6736,-278,612,-238
2278,160,1444,13244,6696,-260,803,-309
2279,163,1280,13184,6652,-250,911,-340
2280,172,1008,13108,6856,-196,1083,-425
2281,175,904,13096,6716,-196,1073,-454
2282,178,872,13288,6528,-191,1129,-477
2283,182,900,13200,6456,-188,1186,-471
2284,186,920,13172,6540,-225,1236,-469
2285,189,628,13184,6716,-198,1224,-457
2286,192,480,13188,6772,-203,1168,-427
2287,196,520,13180,6880,-189,1216,-380
2288,199,404,13268,6632,-200,1112,-306
2289,202,308,13240,6496,-203,1056,-252
2290,206,212,13276,6312,-245,1009,-227
2291,209,180,13216,6504,-277,852,-149
2292,212,140,13080,6636,-300,660,-99
2293,215,380,13124,6876,-280,584,-25
2294,218,692,13152,6604,-293,528,-24
2295,228,516,13068,6748,-306,487,-62
2296,231,656,13148,6808,-308,532,-24
2297,234,592,13188,6832,-296,455,-31
2298,238,464,13140,6868,-300,312,-36
2299,241,564,13120,6972,-225,240,18
2300,244,488,13092,7024,-182,165,16
2301,247,1108,13292,6688,-181,279,17
2302,250,1368,13232,6576,-173,442,-55
2303,254,1020,13156,6760,-196,501,-97
2304,257,620,13180,6976,-180,511,-113
2305,260,496,13140,6960,-125,491,-75
2306,263,704,13208,6792,-105,412,-71
2307,266,924,13184,6660,-108,469,-84
2308,269,772,13180,6544,-109,461,-89
2309,274,616,13244,6928,-88,450,-73
2310,282,936,13260,6680,-58,477,-111
2311,286,1188,13240,6756,-59,716,-136
2312,289,1068,13228,6440,-61,626,-168
2313,292,876,13236,6480,-95,428,-251
2314,295,540,13120,6784,-88,389,-234
2315,298,524,13184,6760,-58,330,-225
2316,302,760,13132,6764,-59,342,-225
2317,305,1008,13252,6596,-60,405,-252
2318,308,984,13256,6504,-89,504,-310
2319,311,808,13192,6468,-118,510,-309
2320,315,620,13344,6700,-146,545,-293
2321,319,556,13136,6528,-161,608,-277
2322,322,456,13240,6316,-200,662,-232
2323,325,480,13236,6492,-234,727,-205
2324,328,140,13144,6628,-251,687,-146
2325,337,152,13116,6576,-335,742,53
2326,340,88,13172,6400,-408,780,147
2327,343,-104,13160,6652,-382,702,188
2328,347,204,12924,6352,-462,747,296
2329,350,408,13104,6596,-494,784,357
2330,353,104,12760,6192,-626,752,427
2331,357,272,12072,6136,-1015,771,657
2332,360,1860,13760,7844,-773,986,518
2333,364,524,13748,7016,-479,900,375
2334,367,92,13160,6396,-564,782,496
2335,370,-8,12772,6304,-765,552,594
2336,373,444,12748,6332,-734,417,547
2337,376,1020,13244,7440,-631,430,525
2338,379,1096,12796,6376,-675,670,467
2339,383,1384,13140,6856,-714,752,412
2340,386,1636,14580,8940,-587,714,365
2341,395,2116,13844,7320,-375,1299,203
2342,399,-268,12900,6532,-453,1244,321
2343,402,-2044,7568,1080,-1965,1036,900
2344,405,8384,17516,11656,-685,1986,275
2345,409,-2336,11144,4900,-1171,2178,385
2346,412,172,10580,4200,-1468,2231,573
2347,415,1240,12888,6232,-997,2592,212
2348,419,1420,13352,9092,-1605,2591,709
2349,422,1756,13656,7660,-987,2421,294
2350,425,452,13132,7124,-919,2340,205
2351,428,-68,12188,7356,-1275,2248,528
2352,432,1700,13464,8212,-1143,2361,370
2353,435,-1164,11276,4544,-1134,2485,434
