,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,872,12712,7060,-321,211,-17
1,5,876,12728,7064,-341,151,27
2,8,912,12832,7264,-354,85,36
3,11,896,12808,7120,-377,90,51
4,14,1000,12828,7260,-349,123,62
5,17,1000,12776,7232,-371,159,78
6,20,896,12740,7248,-366,156,71
7,24,820,12848,7168,-370,140,124
8,27,852,12804,7148,-350,120,149
9,31,968,12900,7112,-381,112,116
10,34,920,12740,7016,-399,121,140
11,37,864,12876,7076,-425,117,142
12,40,1024,12908,7216,-478,22,161
13,43,924,12704,7152,-453,-19,159
14,47,1052,12644,7352,-417,-86,198
15,50,1328,12780,7416,-430,-113,153
16,59,1432,12664,7524,-341,-5,76
17,62,1312,12756,7436,-295,20,2
18,65,1260,12656,7472,-285,61,13
19,68,988,12760,7260,-268,59,12
20,71,1136,12820,7040,-271,48,-9
21,75,1172,12812,7292,-278,37,-7
22,78,908,12824,7332,-286,15,-21
23,81,980,12872,7188,-311,-26,17
24,84,1136,12772,7348,-329,-35,-44
25,88,1140,12768,7224,-320,24,-15
26,91,1076,12888,7268,-318,4,-43
27,94,1020,12724,7240,-305,-16,-81
28,97,932,12812,7408,-321,-13,-22
29,100,892,12848,7192,-330,-60,-43
30,103,908,12860,7196,-326,-88,-18
31,107,828,12792,7148,-328,-107,18
32,116,972,12796,7460,-335,-263,41
33,120,1052,12800,7480,-342,-275,35
34,123,1020,12704,7240,-312,-328,49
35,126,1088,12664,7404,-268,-376,34
36,129,1200,12604,7476,-260,-390,16
37,132,1072,12724,7488,-220,-360,-25
38,136,1164,12852,7460,-211,-351,-50
39,139,1100,12784,7380,-197,-341,-50
40,142,1128,12744,7292,-189,-270,-39
41,145,1076,12708,7204,-184,-307,-51
42,149,1140,12788,7172,-219,-342,-92
43,152,1576,12372,6420,-480,-400,-182
44,155,1956,12560,7192,-719,-166,-383
45,160,1848,11932,6804,-794,134,-478
46,163,992,12480,7732,-846,279,-441
47,172,1416,12548,9244,-1126,860,-852
48,175,844,11700,6912,-917,964,-635
49,178,1228,12328,7100,-1151,695,-795
50,181,1648,11884,7308,-1305,585,-869
51,185,732,13040,8248,-1064,479,-826
52,188,140,12992,8624,-735,390,-608
53,191,424,12288,7372,-916,424,-573
54,194,884,12572,7528,-1121,181,-587
55,198,548,11836,6544,-1184,86,-409
56,202,1092,12052,6752,-1171,-137,-512
57,205,516,12724,8060,-1230,-7,-435
58,208,-752,15344,11428,-416,-765,-353
59,212,1272,9756,2140,-1164,91,-205
60,215,-268,13560,8228,-1344,-462,-253
61,224,1392,10784,5300,-1479,102,124
62,227,56,14344,9052,-994,-396,47
63,230,1084,11236,6940,-1412,504,201
64,234,1368,13160,8464,-1012,-67,159
65,237,1604,11416,5904,-1414,606,200
66,240,-44,14404,10044,-915,-189,224
67,244,1188,12592,7688,-1202,401,108
68,248,920,12752,8928,-1210,573,218
69,251,1360,11560,6776,-1474,693,347
70,254,1488,12204,7036,-1221,239,314
71,257,1056,12440,7660,-987,156,548
72,261,2000,12288,8124,-1098,710,556
73,264,1288,12012,8436,-1194,763,630
74,267,892,11508,5804,-1428,1208,857
75,270,984,12500,8540,-1389,1075,789
76,279,1364,12400,7752,-1225,1788,839
77,282,640,12760,8904,-1133,2154,1028
78,287,1660,12588,8076,-1062,1974,828
79,290,1560,12596,5484,-936,2398,802
80,293,1424,13816,7040,-562,2407,562
81,296,1468,13732,7408,-459,2850,412
82,300,124,14112,8560,-567,3083,478
83,303,808,12676,5960,-753,2765,454
84,306,144,13048,5312,-325,2445,484
85,309,400,11708,4568,-663,3010,531
86,313,-916,13804,8364,-669,2574,650
87,316,280,13460,5724,-570,1730,617
88,319,64,13748,7104,-613,2174,718
89,322,680,12600,5840,-826,1957,690
90,325,96,14536,8528,-521,1386,671
91,335,-252,13380,8364,-745,1455,859
92,338,1756,13408,7844,-641,1173,681
93,342,1480,12556,6664,-800,2102,743
94,345,148,11912,6576,-1023,2526,1002
95,348,264,12204,7804,-1175,2382,1302
96,352,1300,12792,8828,-1033,2090,1345
97,355,1572,12840,8760,-959,2420,1271
98,358,-1328,11464,9732,-1253,3291,2230
99,362,576,12316,8484,-1321,2068,2419
100,365,1200,12212,8844,-1284,2004,2588
101,368,576,12784,8924,-1106,1814,2793
102,372,1428,12236,8160,-1034,1821,2824
103,376,2312,13132,7060,-762,1258,2214
104,379,-636,12860,8876,-827,2250,2737
105,388,-552,11984,8068,-741,1500,3026
106,391,940,12276,9028,-588,681,3092
107,395,1388,12124,9032,-514,1197,3307
108,398,2388,11988,8228,-354,1046,3141
109,401,2012,12352,8628,-329,1140,3150
110,404,2592,13096,8640,-49,636,2730
111,408,1276,12032,7960,-175,1679,2888
112,411,1236,12792,6176,-72,789,2492
113,415,716,13448,8100,-111,1297,2602
114,418,1104,13644,8816,-8,666,2533
115,422,308,12756,7460,-97,1060,2887
116,425,332,12452,7460,-196,679,3197
117,428,372,11888,7472,-230,816,3646
118,431,2268,12472,7696,-222,165,3462
119,434,1556,12708,8288,-40,321,3522
120,458,464,12420,6544,-37,318,4128
121,461,976,13124,7080,42,449,3885
122,464,1152,13052,8032,-1,429,3752
123,467,972,13232,7816,104,-16,3534
124,470,-216,12872,6664,106,649,3811
125,474,-1256,12460,7756,61,337,4394
126,477,184,12884,7756,124,-570,4567
127,480,1324,12600,7432,189,-620,4668
128,483,1496,12452,6804,175,-151,4507
129,487,240,12280,7900,103,-3,4846
130,490,1288,13196,7740,298,-916,4936
131,493,1568,12432,8096,185,-420,4997
132,496,340,12076,7372,187,-156,5350
133,501,388,12300,7392,424,-675,5367
134,504,236,12756,8980,549,-680,5721
135,513,3764,13128,6544,856,-956,4506
136,516,1316,13504,7228,1020,-516,4730
137,519,1404,12796,7080,886,-921,4595
138,523,812,13632,8244,1049,-1284,4876
139,526,324,12224,6776,859,-1312,4983
140,529,1248,13068,6860,1019,-1460,5081
141,532,1432,13092,7204,943,-1398,5161
142,536,1096,12360,6488,944,-1404,5111
143,539,4772,13296,5680,712,-824,3685
144,543,1552,12792,7380,762,134,3903
145,546,2112,12984,6876,566,-130,3566
146,550,-276,12664,6948,659,0,3901
147,553,1120,12936,7300,671,-903,3811
148,556,4064,13220,5828,604,-652,3187
149,565,1756,12972,8100,498,335,3310
150,568,2968,12888,6944,396,-22,3043
151,571,748,12728,7868,602,178,3572
152,574,2768,12724,6716,685,-569,3395
153,578,1240,12784,7296,752,-159,3668
154,581,2232,12868,7168,764,-506,3588
155,585,1396,13184,8040,790,-321,3661
156,588,1572,12420,7492,805,-546,3841
157,592,1864,12524,7644,884,-1062,3959
158,595,1656,13056,8692,1006,-1217,4170
159,598,3208,12692,7144,1034,-1478,3877
160,602,4268,12736,7636,960,-1155,3571
161,605,1520,12424,8160,1082,-535,3737
162,608,760,12828,8464,1277,-1071,3924
163,612,2808,12532,7404,1227,-1387,3600
164,620,1008,12908,7876,1244,-575,3511
165,624,2900,12828,7048,1100,-1331,3031
166,628,2620,13020,7028,1084,-791,3001
167,631,132,12328,7436,1262,-920,3633
168,634,1448,12828,7696,1265,-1839,3654
169,638,4196,12784,6804,1148,-2104,3374
170,641,3352,12492,7632,1265,-1540,3388
171,644,3840,12760,6484,1099,-1276,2843
172,648,1892,12632,6808,1149,-975,2952
173,651,5416,12944,5916,797,-1203,1973
174,654,1104,13160,7984,1049,35,2455
175,658,1312,12692,7004,990,-650,2477
176,661,3388,12348,6020,784,-782,2219
177,664,3164,13052,7640,909,-290,2183
178,674,3484,12780,6168,419,629,1318
179,677,3528,13456,6640,310,1153,980
180,680,-1636,13644,8768,994,948,1932
181,684,-212,13428,8480,1194,-590,2424
182,687,3584,13900,7668,696,-460,1659
183,690,-1236,12612,8564,1412,69,2771
184,693,3660,12588,5788,1056,-1160,2241
185,697,3256,12184,6296,1316,-55,2436
186,700,4292,12992,6540,1045,-195,2008
187,703,2644,13236,7940,1268,460,2181
188,707,2348,13176,8068,1182,247,2078
189,710,3492,12652,6836,1047,583,1760
190,714,3284,12816,6844,844,657,1668
191,717,7468,11940,4300,200,900,667
192,720,720,13408,8712,793,2208,1388
193,729,1376,12924,8108,441,1520,1067
194,733,1328,13892,8716,472,359,1116
195,736,2604,12352,7184,405,322,1132
196,739,3244,12572,6916,418,448,1023
197,742,3696,12512,6968,267,371,700
198,745,2388,13088,8280,444,625,721
199,749,3628,12388,6820,141,417,339
200,752,1064,14076,10136,418,778,501
201,756,2832,12256,6312,363,65,474
202,759,3364,13264,7488,296,410,371
203,762,3900,12264,6640,-93,199,-56
204,765,3416,12568,7764,-8,811,-127
205,769,2636,12316,7556,723,1034,194
