,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4571,2,-1236,13212,6492,-261,46,27
4572,5,-1216,13164,6540,-276,-13,77
4573,8,-1052,13292,6520,-261,-50,102
4574,11,-1012,13224,6492,-274,-35,117
4575,14,-1060,13128,6548,-300,-39,113
4576,19,-1044,13120,6552,-302,-89,147
4577,22,-836,13200,6736,-285,-62,161
4578,25,-876,13116,6808,-280,-39,170
4579,28,-944,13108,6760,-286,-41,178
4580,31,-832,13196,6736,-275,5,136
4581,34,-672,13192,6692,-267,34,149
4582,57,-1012,13140,6504,-255,-181,200
4583,60,-876,13184,6596,-255,-221,207
4584,64,-824,13220,6756,-251,-233,203
4585,68,-648,13196,6664,-242,-225,210
4586,71,-692,13248,6764,-227,-220,174
4587,74,-668,13116,6724,-221,-189,157
4588,77,-648,13196,6700,-211,-175,148
4589,81,-664,13164,6700,-233,-161,108
4590,84,-588,13132,6512,-201,-98,83
4591,87,-692,13088,6612,-215,-64,62
4592,90,-864,13208,6560,-182,-89,49
4593,93,-932,13208,6556,-207,-59,71
4594,96,-748,13100,6644,-198,-40,49
4595,99,-820,13196,6612,-226,-60,75
4596,103,-928,13220,6488,-221,-41,74
4597,113,-912,13064,6504,-251,-31,111
4598,116,-1072,13200,6488,-251,-87,115
4599,119,-1160,13188,6468,-290,-96,142
4600,122,-1124,13188,6548,-256,-154,175
4601,126,-1024,13260,6548,-254,-127,214
4602,129,-800,13124,6528,-278,-120,188
4603,132,-784,13140,6548,-270,-111,160
4604,135,-692,13092,6676,-291,-90,169
4605,139,-676,13136,6720,-268,-93,160
4606,142,-764,13200,6808,-267,-68,135
4607,145,-736,13140,6684,-248,-27,120
4608,149,-680,13120,6772,-241,20,110
4609,152,-648,13108,6756,-206,48,100
4610,156,-772,13268,6740,-224,104,47
4611,159,-848,13204,6736,-206,71,67
4612,168,-892,13184,6676,-199,37,72
4613,171,-824,13224,6592,-211,56,93
4614,174,-692,13184,6620,-217,31,65
4615,177,-688,13080,6588,-233,90,64
4616,180,-644,13176,6644,-233,102,27
4617,183,-616,13160,6696,-236,152,18
4618,186,-864,13144,6748,-221,138,-9
4619,191,-780,13228,6744,-228,160,-6
4620,194,-824,13196,6568,-219,162,-32
4621,197,-948,13192,6548,-222,172,-7
4622,200,-996,13160,6588,-214,151,-5
4623,203,-1068,13096,6540,-246,152,22
4624,207,-1224,13312,6520,-257,62,41
4625,210,-1036,13076,6628,-267,18,67
4626,213,-1136,13080,6532,-238,-63,85
4627,216,-1156,13168,6668,-235,-129,130
4628,225,-884,13136,6644,-230,-126,172
4629,228,-736,13240,6476,-218,-55,188
4630,233,-440,13076,6668,-216,13,155
4631,236,-652,13172,6728,-215,27,123
4632,239,-520,13208,6692,-205,107,81
4633,242,-372,13124,6780,-162,165,24
4634,245,-564,13152,6648,-158,208,5
4635,248,-588,13184,6832,-136,214,-70
4636,252,-528,13188,6688,-119,319,-87
4637,255,-604,13180,6648,-99,396,-118
4638,258,-620,13088,6556,-91,389,-156
4639,261,-752,13268,6500,-116,422,-179
4640,265,-624,13204,6492,-145,502,-180
4641,268,-964,13188,6488,-154,584,-167
4642,271,-1052,13252,6412,-204,514,-162
4643,281,-1128,13204,6464,-263,398,-77
4644,284,-1000,13172,6440,-303,429,-33
4645,287,-1164,13076,6440,-336,413,-16
4646,291,-1364,12992,6316,-443,384,35
4647,294,-1284,12640,6536,-903,384,267
4648,297,-476,12340,6908,-1219,602,435
4649,300,1360,13364,7696,-1035,1109,121
4650,304,-2044,11184,4368,-1355,1316,311
