,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3147,2,-708,12972,7024,-248,-38,157
3148,5,-512,13032,7040,-261,-10,105
3149,8,-608,12948,6992,-228,16,135
3150,11,-552,12964,7048,-222,-16,117
3151,15,-432,13036,6956,-191,11,121
3152,23,-576,12984,6876,-190,138,77
3153,26,-676,13076,6864,-195,97,92
3154,30,-788,13064,6704,-201,27,85
3155,33,-660,13040,6716,-234,-20,100
3156,36,-396,13072,6672,-262,-35,84
3157,40,-608,12984,6792,-277,6,90
3158,43,-748,12984,6800,-265,-2,97
3159,46,-696,12944,6892,-263,-25,88
3160,49,-620,12936,6844,-259,-10,86
3161,52,-368,12888,6840,-276,50,77
3162,56,-464,12972,6972,-251,53,66
3163,59,-544,13044,6888,-263,48,29
3164,62,-592,12968,6984,-255,-1,50
3165,65,-596,13064,6908,-244,-25,42
3166,68,-616,13016,6740,-245,-59,45
3167,71,-704,13000,6812,-251,-22,40
3168,74,-724,13064,6816,-278,-92,65
3169,84,-688,13072,6804,-315,-79,95
3170,87,-656,13064,6872,-327,-90,115
3171,90,-776,12984,7076,-302,-134,135
3172,94,-544,13012,6996,-296,-197,142
3173,97,-572,12936,7112,-305,-178,125
3174,100,-584,13044,7108,-245,-221,128
3175,103,-528,13028,7176,-232,-310,139
3176,106,-340,12936,7044,-200,-299,104
3177,110,-404,13000,7140,-152,-242,58
3178,113,-464,12996,7052,-130,-166,78
3179,116,-416,13060,7112,-118,-120,54
3180,119,-480,12796,6860,-99,324,34
3181,123,-760,13136,6976,-95,-273,2
3182,127,-428,12948,7124,-68,-18,19
3183,130,-432,13036,6712,-92,-13,31
3184,138,-608,13008,6512,-154,64,41
3185,142,-652,12964,6604,-211,76,68
3186,145,-772,13128,6576,-229,82,94
3187,148,-796,12976,6548,-263,-1,64
3188,151,-612,13016,6640,-290,-72,124
3189,154,-548,13076,6808,-309,-46,88
3190,157,-648,13064,6912,-317,-37,98
3191,161,-572,13000,7060,-279,-29,81
3192,164,-552,12912,6928,-270,-167,76
3193,168,-472,13044,7188,-240,-231,52
3194,171,-328,12976,7040,-219,-220,41
3195,174,-424,12928,6940,-194,-190,13
3196,178,-636,13080,6904,-199,-270,-10
3197,181,-496,12984,6868,-215,-208,-21
3198,184,-732,13104,6916,-255,-286,7
3199,193,-616,13108,6860,-276,-663,-7
3200,196,-664,12960,6908,-248,-766,-33
3201,199,-812,13124,6456,-293,-921,-23
3202,203,-548,12908,6872,-313,-845,7
3203,206,-504,12936,7036,-282,-946,-29
3204,210,-328,12912,7292,-219,-1038,-73
3205,213,-120,12944,7292,-170,-937,-95
3206,217,-96,12860,7136,-144,-756,-147
3207,220,-216,12940,7388,-33,-700,-191
3208,223,-332,12960,7364,-15,-724,-236
3209,227,-168,13024,7296,44,-607,-278
3210,230,-192,13128,7140,99,-480,-313
3211,233,-272,13092,7192,110,-361,-335
3212,236,-532,13092,7144,131,-246,-340
3213,239,-764,12996,6952,142,-232,-302
3214,248,-956,13016,6456,57,18,-184
3215,251,-992,12972,6324,-4,136,-101
3216,256,-1228,13152,6484,-81,163,20
3217,259,-1356,13148,6304,-156,159,88
3218,262,-1356,13124,6340,-231,95,152
3219,265,-1240,13056,6208,-317,43,284
3220,268,-1272,13108,6272,-369,33,341
3221,272,-1260,13176,6372,-469,-37,446
3222,275,-1148,13132,6468,-531,-108,527
3223,278,-996,12984,6796,-543,-186,624
3224,281,-760,13000,6888,-539,-203,621
3225,285,-648,12956,7024,-529,-213,641
3226,288,-784,12936,7120,-496,-279,635
3227,291,-552,12976,7212,-460,-326,641
3228,296,-532,12884,7312,-415,-428,628
3229,318,40,12956,7312,-51,-330,262
3230,321,-4,12884,7036,-49,-337,203
3231,324,28,13088,6852,-49,-274,139
3232,327,280,12780,6520,-157,-285,-36
3233,331,420,12788,6688,-279,-175,-205
3234,334,88,12760,6960,-258,-57,-293
3235,338,320,13264,7200,-423,27,-542
3236,341,-668,13236,7500,-307,334,-487
3237,345,-1108,13012,7344,-158,143,-311
3238,348,-132,12944,6644,-229,-105,-365
3239,351,832,12384,6132,-512,-8,-744
3240,354,1352,11936,5852,-839,77,-1227
3241,358,-1564,13788,8440,-448,914,-857
3242,361,-1824,13044,7412,-289,506,-604
3243,364,-608,12572,6684,-549,248,-731
3244,373,-200,12672,6052,-659,-7,-658
3245,376,-376,12716,6932,-761,68,-770
3246,381,-1176,12524,6768,-655,149,-623
3247,384,-960,12512,6700,-664,-76,-510
3248,387,-1052,12864,6920,-671,-104,-443
3249,391,-708,12800,7052,-614,-233,-431
3250,394,-664,12860,7000,-623,-316,-404
3251,397,-984,13768,8508,-577,-285,-401
3252,400,-532,12576,6964,-565,-146,-377
3253,404,-628,12616,6768,-941,18,-525
3254,407,-1160,13512,8332,-664,-116,-405
3255,410,-700,12324,6968,-716,120,-318
3256,414,-772,13700,8500,-638,50,-390
3257,417,-104,11292,5136,-716,-23,-333
3258,427,-1564,14516,8824,-658,-426,-343
3259,430,-608,12208,6272,-787,-353,-327
3260,433,-792,12396,5344,-912,-553,-273
3261,437,-540,12764,6448,-1127,-600,-399
3262,440,-1212,14672,9396,-957,-403,-424
3263,443,-384,12880,7128,-830,-182,-334
3264,446,-176,12552,7508,-1194,145,-513
3265,450,-208,11632,6032,-1277,148,-466
3266,453,-756,14232,8832,-772,-176,-426
3267,456,-240,12540,7588,-996,499,-495
3268,460,-728,12356,6804,-924,294,-357
3269,463,-836,12372,5428,-719,-98,-205
3270,467,-876,13044,7368,-1269,291,-331
3271,470,100,11796,5244,-1240,-126,-346
3272,474,-1288,13264,7172,-978,-87,-167
3273,483,-1048,13092,7624,-1091,-131,-11
3274,486,-504,11252,4444,-1384,95,44
3275,489,-1456,13120,6692,-1207,-346,151
3276,492,-1700,15072,9188,-917,-521,253
3277,496,-1224,12676,6472,-1126,-324,475
3278,499,-1360,12528,5604,-1257,-703,510
3279,502,-1476,13820,8432,-1101,-958,599
3280,506,-632,13448,8388,-1287,-597,590
3281,510,-524,12812,7664,-1132,-778,681
3282,513,-392,12220,6800,-1302,-492,709
3283,517,-724,12080,5332,-1266,-721,742
3284,520,-1320,13148,7828,-1166,-798,808
3285,523,-52,11992,4992,-1049,-1116,725
3286,526,-1276,13300,7440,-1072,-876,843
3287,535,100,13096,8216,-734,-1273,789
3288,539,472,11560,6076,-1121,-507,874
3289,542,-152,11844,6220,-1128,-823,829
3290,545,144,12336,7532,-1019,-886,849
3291,548,-572,12864,9984,-1157,-291,978
3292,553,-4,11976,7784,-1357,-385,1099
3293,556,184,12628,8512,-1203,-311,1239
3294,559,-20,12904,9212,-1231,132,1313
3295,563,-392,11840,8760,-1502,804,1519
3296,566,380,12300,7992,-1327,137,1467
3297,569,-44,12488,9208,-1371,612,1686
3298,572,-400,13672,8480,-1144,257,1598
3299,576,-516,13460,8440,-1013,576,1696
3300,579,-496,13380,8148,-795,262,1579
3301,588,-1384,14428,8404,-441,-136,1471
3302,591,-692,12960,7016,-721,338,1752
3303,595,-1112,13372,8092,-443,-708,1613
3304,599,-620,12720,5944,-885,75,1800
3305,602,-2096,12980,6928,-932,231,2191
3306,605,-352,12456,5624,-949,-465,2100
3307,609,-1668,14844,7928,-702,-123,2288
3308,612,-1184,11988,5616,-1115,376,2514
3309,615,-776,13312,6656,-830,-831,2535
3310,619,-344,13216,5900,-806,-821,2396
3311,622,396,12972,5160,-662,-1135,2118
3312,625,-952,14516,8056,-434,-957,1991
3313,628,-596,13200,5500,-720,-575,2158
3314,632,-268,13484,6452,-664,-911,2099
3315,642,932,13116,7048,-637,-444,1766
3316,645,1124,14180,8284,-366,-824,1436
3317,648,-1452,13036,7568,-821,450,2014
3318,651,-1084,12556,7056,-926,-139,2422
3319,655,36,12524,6416,-992,-241,2491
3320,658,-660,12352,7728,-955,338,2791
3321,661,-1036,12708,6488,-1081,488,3303
3322,665,-900,12616,7080,-1012,65,3536
3323,668,-692,12556,7844,-1053,63,3942
3324,671,-992,12712,8020,-843,-460,4258
3325,674,-264,12680,8704,-865,-602,4482
3326,679,-748,12656,7684,-650,-1065,4665
3327,682,-300,12500,7764,-741,-1075,4909
3328,685,-1016,12468,7856,-660,-1260,5266
3329,689,1024,12672,8276,-492,-2110,5209
3330,698,248,12360,6692,-444,-529,4533
3331,701,-352,12452,7020,-172,-878,4299
3332,704,2112,12544,7860,-128,-776,4162
3333,707,1740,13032,6844,-104,-787,3631
3334,711,384,12804,6820,-60,-492,3361
3335,714,264,12468,8448,-135,-199,3895
3336,717,-156,13236,7412,-114,-678,4118
3337,720,-944,12600,6860,-78,-747,4405
3338,725,-632,12836,5964,-126,-553,4504
3339,728,8,12636,6400,-97,-581,4284
3340,731,884,13036,8088,-112,-164,4311
3341,734,1024,12552,6580,-315,-380,4173
3342,738,532,13188,7076,-168,-307,4025
3343,741,1044,13140,6072,-144,-286,3509
3344,765,-120,12524,6400,-246,-1357,5133
3345,768,1512,13344,6856,-76,-1628,4765
3346,771,2856,13272,7888,-114,-1050,4275
3347,775,2536,13372,7800,-66,-858,3948
3348,778,252,13144,7032,-166,-579,4113
3349,781,-1480,13088,8180,-116,-1135,4624
3350,784,-1116,12328,7720,30,-1826,5354
3351,788,452,12652,7536,131,-2493,5463
3352,791,204,12984,8096,217,-2316,5885
3353,794,-788,12652,7212,232,-2725,6038
3354,798,1840,13080,8180,481,-3006,5616
3355,801,3368,12496,7604,415,-2046,5410
3356,804,876,13116,7024,475,-1300,5028
3357,808,2412,12928,8056,449,-1129,4525
3358,818,2272,13304,7532,400,-11,3228
3359,821,1540,12752,6248,286,137,2954
3360,824,1720,12904,6836,240,211,2860
3361,827,1640,13172,7348,284,-219,2744
3362,830,64,13112,7096,345,-35,2933
3363,834,2460,13184,7068,333,-540,2674
3364,837,1740,12976,6404,298,-225,2573
3365,840,2208,12856,5968,61,-156,2255
3366,843,256,12956,6988,209,158,2854
3367,846,-20,12916,6284,332,-527,2945
3368,851,-212,13032,7108,348,-388,3246
3369,854,2320,12952,6808,310,-912,2944
3370,857,2532,13412,7004,191,-348,2488
3371,860,2048,13080,7512,243,115,2626
3372,864,1640,12796,7104,348,-143,2578
3373,873,2300,13116,7108,363,-253,2536
3374,876,832,13164,7740,501,231,2814
3375,879,1876,13144,7000,517,-131,2668
3376,882,764,13028,7264,512,-73,2992
3377,885,1200,12760,6620,423,-411,2724
3378,889,1048,13332,7296,430,9,2735
3379,893,1856,12968,7044,299,22,2366
3380,896,732,12944,7648,357,394,2492
3381,899,5060,12184,5720,3,54,1528
3382,902,3684,13300,6908,-65,1737,1163
3383,905,2076,12044,6912,112,1425,1297
3384,909,-3076,13236,8364,592,1368,2718
3385,912,2088,12816,6544,207,-261,1908
3386,915,-1196,13588,9196,721,595,3003
3387,919,668,12924,7428,809,-786,3266
3388,927,4324,12644,6804,455,296,1752
3389,931,1848,12908,7484,556,567,1704
3390,935,-72,12756,7400,660,573,2116
3391,938,476,13028,7624,894,-21,2545
3392,941,1932,12916,6604,721,-420,2395
3393,944,2040,13108,6932,692,-146,2244
3394,948,3636,12664,6312,510,-165,1771
3395,951,1340,12636,7160,588,745,2072
3396,954,1748,13340,6764,571,-21,1613
3397,957,-52,12276,7248,704,194,2450
3398,961,1536,12984,6640,838,-789,2536
3399,964,2708,13296,7440,788,-500,2055
3400,967,3276,12548,6564,598,-125,1605
3401,970,2900,13344,7344,581,679,1191
3402,974,3168,12976,6920,393,651,764
3403,983,876,13700,8212,767,1161,1132
3404,987,976,13184,7612,756,686,1088
3405,990,3084,12832,6520,689,532,895
3406,993,1564,13680,7656,923,925,1111
3407,996,2352,12532,5812,745,491,994
3408,999,3428,12612,5652,573,609,611
3409,1002,1588,13372,7416,604,1417,724
3410,1006,1524,13128,6632,709,1290,768
3411,1009,3076,13280,6336,240,1410,224
3412,1012,1352,12964,7164,297,1738,361
3413,1015,488,13108,7192,480,1396,668
3414,1019,2116,12996,6688,260,926,426
3415,1023,1868,12336,6476,314,1311,591
3416,1026,1536,13048,7216,307,1073,508
3417,1029,2288,13372,7572,141,1159,291
3418,1047,3556,11792,5364,125,903,208
3419,1050,2484,12676,7296,134,1359,-21
3420,1053,496,12452,7048,689,1407,479
3421,1056,2496,11912,5292,328,780,242
3422,1060,2108,12932,7384,327,1361,124
3423,1064,1432,12984,7140,526,1099,229
3424,1067,1676,12772,6700,588,1083,344
3425,1070,2792,13656,7800,519,1314,63
3426,1074,1864,12664,7020,600,1327,116
3427,1077,1452,13200,7644,984,1386,347
3428,1080,2500,13236,6532,848,1232,155
3429,1083,1828,13152,6952,747,1528,90
3430,1087,1452,13648,7256,775,1471,82
3431,1090,1196,12964,5976,918,1354,220
3432,1093,2224,12896,5572,643,1180,107
3433,1102,1484,13132,6196,863,699,429
3434,1106,2028,12644,5284,756,637,395
3435,1109,1416,12732,5552,823,707,561
3436,1112,1524,14116,7468,974,654,531
3437,1116,876,12880,5624,882,128,716
3438,1119,2108,13272,6272,804,114,572
3439,1122,728,13372,6368,850,-90,744
3440,1125,1576,13388,6592,726,-443,757
3441,1129,1500,13096,6808,986,-316,866
3442,1132,1848,13856,7824,995,-497,757
3443,1135,1692,13588,7096,882,-445,685
3444,1138,1908,12748,6140,1126,-294,768
3445,1142,1920,14284,8216,1091,-391,695
3446,1145,1288,12776,5692,1114,-403,803
3447,1149,2752,12976,6368,852,-537,541
3448,1158,1628,12252,5892,908,-317,493
3449,1161,1972,12996,7032,1057,-318,468
3450,1165,1980,13836,8076,1038,-368,454
3451,1168,2356,14060,7916,948,-340,322
3452,1171,1584,12020,4756,870,-264,360
3453,1174,2076,13180,6844,1167,-43,400
3454,1178,1856,13828,7560,1134,-356,383
3455,1181,2100,12768,5824,1031,-345,320
3456,1184,2156,12372,5340,1157,-370,225
3457,1188,1460,12800,5776,1137,-310,280
3458,1192,1716,12832,5780,1175,-474,246
3459,1195,1448,13064,5716,1155,-405,249
3460,1198,2032,13092,5932,1239,-384,179
3461,1202,1464,12776,5804,1056,-442,174
3462,1224,1940,13064,6140,758,-826,-84
3463,1228,1836,14116,7256,819,-958,-52
3464,1231,2456,13352,6860,720,-1071,-125
3465,1235,1676,13472,7436,895,-910,-62
3466,1238,1992,13480,7272,768,-959,-78
3467,1242,3136,13716,8088,1002,-680,-236
3468,1245,2656,13064,6392,775,-661,-386
3469,1248,1688,13480,7252,986,-316,-355
3470,1252,1668,13332,7152,942,-522,-342
3471,1255,1952,13844,8060,1008,-548,-269
3472,1258,2188,13888,8040,972,-450,-336
3473,1261,2208,13452,7116,1021,-478,-470
3474,1265,1460,12284,5652,862,-505,-422
3475,1268,2880,14876,9452,1208,-366,-405
3476,1271,1256,12016,4300,534,-396,-418
3477,1282,1368,12576,5876,587,-314,-441
3478,1285,1832,14488,8384,768,-385,-370
3479,1288,1044,13808,6748,454,-487,-341
3480,1291,1632,12912,5928,480,-812,-349
3481,1295,1716,13016,5892,462,-756,-382
3482,1298,1132,13172,6260,521,-763,-388
3483,1301,2140,13412,7140,577,-967,-463
3484,1305,2076,13744,7116,521,-853,-524
3485,1308,1676,13456,6416,390,-944,-485
3486,1311,3020,14120,7664,541,-810,-618
3487,1314,724,12996,5856,187,-923,-386
3488,1319,2480,13220,6768,471,-788,-514
3489,1322,2492,13952,7712,292,-837,-425
3490,1325,2088,13280,6644,437,-606,-495
3491,1334,1932,12996,6300,491,-790,-515
3492,1337,1844,13888,7012,534,-855,-476
3493,1341,1428,12632,4964,419,-609,-421
3494,1344,1852,12836,5508,386,-699,-500
3495,1347,2784,13348,6072,710,-578,-641
3496,1351,1648,13632,5980,426,-403,-598
3497,1354,1580,12992,5948,450,-416,-604
3498,1357,1648,13320,5844,262,-455,-517
3499,1360,2076,13212,6336,422,-221,-660
3500,1365,1980,13320,6396,520,-355,-580
3501,1368,2120,13856,6644,388,-394,-605
3502,1371,1600,13412,6268,404,-280,-626
3503,1375,1440,13428,6184,258,-443,-537
3504,1378,2284,13368,6688,579,-229,-704
3505,1387,1424,13412,6488,476,-374,-684
3506,1390,1448,12960,5572,326,-398,-702
3507,1393,2720,14040,7736,541,-482,-833
3508,1397,800,13128,5804,195,-552,-630
3509,1400,2272,13316,6600,299,-564,-717
3510,1403,1588,12772,5708,244,-260,-689
3511,1407,2096,13056,6468,377,-299,-730
3512,1411,2380,13368,6776,374,-152,-836
3513,1414,1156,12808,5920,178,-83,-680
3514,1417,2604,13052,6640,320,-65,-850
3515,1420,2596,13852,7644,280,-93,-794
3516,1424,2588,13584,7516,195,74,-725
3517,1427,1972,13084,6036,195,431,-766
3518,1430,1612,12892,6048,50,278,-669
3519,1439,2904,13288,6236,163,555,-893
3520,1442,1480,13584,6556,17,274,-793
3521,1447,1832,13160,5124,64,528,-953
3522,1450,932,13032,5140,-11,385,-934
3523,1453,2368,14048,7000,-34,220,-893
3524,1456,2640,13876,6548,-13,378,-1020
