,time,accX,accY,accZ,gyrX,gyrY,gyrZ
755,2,1440,13064,6808,-252,-12,135
756,5,1432,13052,6932,-254,-10,125
757,8,1312,13152,6868,-239,27,105
758,12,1336,13088,6852,-218,19,134
759,15,1356,13140,6760,-226,71,117
760,18,1380,13160,6860,-232,38,86
761,22,1468,13096,6800,-230,26,95
762,25,1484,13112,6700,-238,94,56
763,28,1528,13044,6788,-210,99,42
764,31,1312,13100,6812,-213,98,44
765,34,1424,13208,6876,-192,82,45
766,37,1368,13092,6620,-226,59,20
767,41,1292,13196,6716,-228,82,17
768,44,1336,13164,6776,-245,100,13
769,47,1216,13052,6812,-252,109,16
770,50,1056,13056,6760,-243,90,50
771,103,1384,13132,6780,-360,339,86
772,107,1448,13072,6760,-379,450,62
773,110,1324,13136,6668,-346,402,62
774,114,1512,13112,6724,-368,328,23
775,117,1304,13092,6880,-342,339,-10
776,120,1304,13188,7024,-293,307,-15
777,123,1544,13124,7004,-310,347,-56
778,126,1548,13120,6924,-299,462,-113
779,130,1552,13076,6904,-280,546,-133
780,133,1376,13236,6860,-304,628,-129
781,136,1232,13188,6812,-270,658,-143
782,139,1172,13096,6796,-279,697,-129
783,143,1176,13168,6744,-279,701,-137
784,146,1204,13116,7048,-266,789,-120
785,150,1076,13132,6932,-270,953,-82
786,351,-52,16740,8512,-784,2765,16
787,354,-3340,11188,3636,-1117,2509,43
788,357,136,15316,7692,-792,1971,134
789,360,120,14788,5396,-540,1765,-48
790,365,-2928,12848,4596,-453,1322,-165
791,368,-1732,12960,7408,-944,871,622
792,371,3800,16812,7496,-360,814,-79
793,374,-2132,11968,7408,-1128,1003,678
794,378,1944,13804,6536,-815,974,307
795,381,-1960,11472,4988,-1076,1419,516
796,384,1380,13652,6616,-1098,1039,560
797,388,-364,13160,5052,-971,1222,275
798,391,-1556,12408,9200,-1409,965,1248
799,394,1256,12632,5960,-1138,1210,604
800,398,-1020,12404,7624,-1389,1038,1340
801,472,-2720,12376,8272,-334,1692,2313
802,475,-932,12852,8516,-287,2059,1843
803,478,2872,13260,7172,-62,2000,1688
804,481,3116,13312,7164,-106,1871,1786
805,485,-332,12140,6996,-108,1990,2223
806,488,2628,12400,7400,2,1973,2355
807,492,1472,12332,8088,-122,2281,2151
