,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1572,1,-4,12876,7032,-190,46,75
1573,4,-136,12928,7228,-191,-22,84
1574,7,-116,12920,7088,-200,-14,92
1575,11,-32,12968,7100,-210,-49,101
1576,14,224,12808,7148,-198,67,99
1577,17,340,12908,7072,-216,187,85
1578,20,96,12836,7180,-201,265,41
1579,23,-116,12916,7076,-182,275,76
1580,26,-216,12940,7164,-200,193,72
1581,36,72,12896,7140,-235,59,73
1582,39,120,12960,7160,-234,74,64
1583,42,128,12928,7124,-243,138,36
1584,45,80,12852,7356,-217,91,52
1585,48,92,13024,7228,-201,69,16
1586,51,92,13008,7196,-207,62,-21
1587,54,80,12928,7204,-184,80,19
1588,57,48,12848,7072,-196,54,-3
1589,60,56,12876,7164,-195,101,-23
1590,63,252,12880,7184,-183,105,-40
1591,66,124,12832,7220,-184,149,-33
1592,69,88,12932,7084,-188,204,-66
1593,73,4,12828,7132,-202,255,-66
1594,77,-92,12972,6860,-192,205,-42
1595,80,-84,12916,6836,-224,192,-32
1596,83,64,12936,7004,-227,159,-59
1597,86,88,12976,6920,-273,177,-52
1598,95,44,12940,7184,-261,286,-101
1599,98,168,12848,7272,-244,266,-111
1600,101,64,12864,7220,-220,314,-147
1601,104,48,12964,7232,-216,281,-146
1602,107,-96,12900,7180,-202,265,-144
1603,110,-196,12796,7096,-204,236,-140
1604,114,-80,12864,7084,-218,292,-138
1605,117,-276,12800,7076,-204,241,-135
1606,121,-196,12916,7072,-230,212,-98
1607,124,-132,12856,7024,-232,183,-73
1608,128,-60,12924,7128,-224,204,-79
1609,131,-124,12928,7192,-220,145,-48
1610,134,-312,12832,7064,-190,132,-41
1611,137,-316,12900,7104,-200,88,-44
1612,140,-340,12864,6812,-224,42,-2
1613,149,-176,12892,7024,-257,-132,70
1614,152,-84,12880,6948,-266,-130,93
1615,155,-60,12756,7200,-256,-114,57
1616,159,60,12824,7368,-262,-80,56
1617,163,252,12864,7420,-212,3,15
1618,166,88,12812,7388,-176,63,0
1619,169,240,12848,7384,-108,121,-19
1620,172,224,12888,7408,-76,192,-62
1621,175,204,12964,7204,-40,260,-57
1622,178,52,12856,7164,-32,217,-93
1623,181,-56,12888,7124,-42,266,-113
1624,185,36,13000,6976,-55,320,-86
1625,188,-64,12804,6980,-78,339,-92
1626,191,-232,12904,6924,-105,300,-103
1627,194,-344,13104,6392,-219,142,-54
1628,197,-372,12904,6844,-234,133,-31
1629,207,-80,12796,7052,-244,33,10
1630,210,-292,12872,7024,-245,-29,29
1631,213,-496,12928,6940,-276,-117,62
1632,217,-480,12936,6944,-289,-232,97
1633,220,-364,12960,7064,-329,-302,125
1634,223,-300,12800,7128,-320,-340,173
1635,226,-136,12796,7196,-305,-316,167
1636,230,296,12588,6848,-447,-319,23
1637,233,608,12812,7272,-584,-208,-188
1638,236,748,12248,7124,-626,-44,-320
1639,239,1192,12292,7468,-761,165,-679
1640,242,-1320,14004,9524,-506,533,-568
1641,247,-1152,12200,7524,-248,227,-244
1642,250,1448,12464,7144,-810,489,-769
1643,253,924,11728,6552,-892,167,-898
1644,262,-228,11552,5688,-418,501,-563
1645,265,832,12792,7124,-967,324,-1036
1646,269,20,12792,8180,-844,506,-1011
1647,272,164,12432,7492,-708,892,-931
1648,275,-480,13024,7208,-485,878,-759
1649,278,440,11508,5320,-821,817,-841
1650,282,-756,13520,8020,-693,345,-782
1651,285,-1108,13464,7812,-516,457,-509
1652,288,124,12484,6320,-824,499,-716
1653,292,-580,13084,7296,-634,395,-594
1654,296,-1856,14180,8960,-120,261,-204
1655,299,720,11612,5040,-749,487,-471
1656,302,100,12792,6656,-771,411,-524
1657,305,-1132,13828,7884,-234,369,-280
1658,309,912,10452,4656,-1071,869,-527
1659,317,-472,12744,8092,-1010,648,-360
1660,321,-828,13344,6636,-489,88,-90
1661,324,-344,13192,7856,-1193,707,-321
1662,327,288,11424,6080,-1164,425,-219
1663,330,-856,13440,8884,-840,243,-85
1664,335,-1152,13940,9136,-535,243,42
1665,338,40,10892,5392,-1091,643,168
1666,341,-824,12552,7516,-1159,121,227
1667,344,568,12288,7120,-975,-172,123
1668,347,-200,12028,7276,-1484,572,106
1669,351,-1168,13280,8240,-1147,-228,254
1670,354,176,12024,5536,-1264,16,288
1671,357,-736,12948,7552,-1349,147,322
1672,360,384,11536,7228,-1579,216,360
1673,384,424,12780,8472,-1224,-13,190
1674,387,-304,13140,9376,-1335,532,307
1675,390,316,12188,7056,-1406,436,286
1676,394,436,11752,7280,-1505,624,245
1677,397,-428,12640,8248,-1362,787,433
1678,400,0,12348,6908,-1374,785,379
1679,403,820,12132,6096,-1300,755,341
1680,406,-440,12696,8484,-1441,1490,387
1681,410,28,11956,7292,-1547,1534,487
1682,413,-268,12404,8140,-1314,1175,506
1683,416,460,11440,6488,-1396,1331,468
1684,421,-32,11772,7432,-1209,1249,570
1685,424,396,12212,6208,-1037,1039,405
1686,427,-252,12480,7232,-1042,1818,594
1687,430,148,12244,7464,-907,1527,567
1688,439,-124,12872,8056,-753,1987,672
1689,443,-712,14500,10036,-240,1321,652
1690,446,-1024,13780,8084,-306,2067,680
1691,449,-704,12524,5340,-627,1969,821
1692,452,-1188,13188,5408,-474,1194,770
1693,456,-748,13728,6900,-292,929,621
1694,459,-1056,12940,6996,-630,1881,872
1695,463,-1064,13448,6432,-375,743,955
1696,466,-536,12036,4928,-912,1446,1008
1697,470,-1716,12868,4892,-933,904,1147
1698,473,-932,13464,6572,-613,217,1154
1699,476,-224,12968,6764,-885,892,1217
1700,480,-768,14092,7040,-563,211,1154
1701,483,-220,11840,5540,-1193,1370,1442
1702,486,-416,13076,6540,-879,102,1280
1703,495,-312,12968,7860,-1222,988,1442
1704,498,-80,12332,6872,-1345,1035,1551
1705,503,-244,12436,7504,-1356,1104,1679
1706,506,-80,11712,7240,-1546,1297,1943
1707,509,-624,12024,7196,-1448,924,2180
1708,512,-360,12328,9012,-1514,851,2480
1709,516,-80,12012,6844,-1488,1132,2704
1710,519,-508,12440,9100,-1430,1603,3143
1711,522,80,11940,7992,-1326,1529,3435
1712,526,596,12496,8352,-1067,1318,3349
1713,529,40,12212,8808,-962,1688,3674
1714,532,-1296,13260,9096,-745,829,3961
1715,535,-744,12680,7604,-864,558,4117
1716,539,-32,12800,7472,-556,275,4025
1717,549,-80,12196,7596,-433,2046,3594
1718,552,124,12732,7408,-315,1065,3354
1719,555,-728,12920,7560,-322,1081,3587
1720,558,-1476,12740,6460,-339,449,3738
1721,562,-508,13612,7560,-192,-296,3651
1722,565,408,13064,7656,-260,70,3526
1723,568,1160,13336,6984,-136,-135,3098
1724,571,312,13084,6104,-262,874,3005
1725,575,68,13556,7324,-214,419,2915
1726,578,-88,13248,6940,-309,341,2848
1727,581,-756,12676,5520,-346,270,2817
1728,584,1020,13700,6824,-157,-287,2413
1729,589,1184,12968,6700,-307,493,2215
