,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3015,1,1144,13212,6488,-258,62,112
3016,4,1192,13212,6484,-265,67,105
3017,8,1288,13236,6600,-292,122,105
3018,12,1124,13188,6596,-323,176,109
3019,15,1192,13216,6748,-333,175,92
3020,18,1212,13180,6612,-308,238,98
3021,21,1296,13188,6696,-344,197,82
3022,24,1132,13132,6696,-339,199,49
3023,27,996,13084,6636,-375,202,43
3024,31,1028,13196,6828,-345,181,79
3025,34,968,13180,6728,-353,187,113
3026,37,1036,13168,6764,-311,214,100
3027,46,1132,12996,6640,-348,195,128
3028,49,1164,13148,6804,-321,198,127
3029,52,1324,13092,6736,-333,164,104
3030,56,1376,13116,6780,-363,215,86
3031,59,1576,13140,6688,-328,167,39
3032,62,1492,13200,6724,-354,204,21
3033,66,1500,13128,6680,-346,225,-55
3034,69,1468,13116,6792,-338,259,-34
3035,72,1336,13052,6748,-325,308,-98
3036,75,1076,13104,6836,-318,286,-132
3037,78,1192,13112,6732,-322,248,-131
3038,82,1292,13060,6860,-301,270,-140
3039,85,1204,13168,6804,-276,261,-172
3040,88,1084,13220,6836,-276,236,-165
3041,91,1136,13088,6924,-240,224,-139
3042,101,1100,13120,6648,-236,285,-186
3043,104,1080,13076,6688,-211,265,-189
3044,108,956,13216,6780,-236,248,-151
3045,111,892,13068,6716,-234,229,-141
3046,114,1072,13208,6808,-231,275,-138
3047,117,864,13152,6624,-270,306,-126
3048,120,924,13104,6668,-255,188,-117
3049,124,848,13228,6440,-299,20,-88
3050,127,1000,13312,6408,-327,39,-82
3051,130,948,13120,6708,-344,53,-70
3052,133,744,13188,6992,-335,27,-25
3053,136,844,13084,6792,-320,39,-24
3054,140,888,13164,6832,-329,28,0
3055,143,884,13128,6540,-316,23,8
3056,147,952,13236,6856,-352,55,32
3057,150,796,13132,6864,-315,49,66
3058,172,880,13196,6928,-294,197,74
3059,175,900,13096,6952,-281,214,120
3060,178,1128,13136,6704,-261,186,111
3061,183,1248,13152,6796,-262,277,93
3062,186,1272,13164,6832,-245,497,89
3063,189,1388,13068,6740,-212,529,44
3064,192,1680,13112,6596,-251,407,-30
3065,195,1452,13172,6828,-255,460,-112
3066,199,640,13208,6840,-219,301,-69
3067,202,1024,13168,6784,-231,238,-54
3068,205,1512,13108,6556,-214,323,-110
3069,208,1504,13100,6664,-265,421,-176
3070,211,1144,13144,6752,-253,441,-185
3071,215,1020,13236,6900,-249,425,-243
3072,218,1116,13200,6760,-266,427,-203
3073,228,1356,13168,6644,-241,456,-329
3074,231,1164,13156,6644,-254,475,-324
3075,235,1048,13164,6636,-280,414,-335
3076,238,900,13072,6780,-277,410,-314
3077,241,848,13196,6720,-232,331,-314
3078,244,1084,13216,6856,-260,325,-339
3079,247,1216,13128,6716,-256,347,-354
3080,251,1344,13080,6740,-264,322,-411
3081,254,1416,13248,6580,-279,332,-451
3082,257,1384,13208,6712,-295,384,-517
3083,260,596,13116,6996,-258,392,-483
3084,264,472,13200,6836,-247,293,-437
3085,268,768,13016,6736,-239,302,-432
3086,271,724,13192,6576,-248,282,-348
3087,274,696,13240,6856,-266,285,-367
3088,283,772,13068,6900,-178,273,-220
3089,286,1124,13148,6740,-177,242,-235
3090,290,1368,13148,6720,-180,336,-297
3091,293,1428,13156,6636,-194,316,-318
3092,296,1220,13156,6984,-213,596,-339
3093,299,956,13092,6880,-120,536,-343
3094,303,1504,13040,6824,-131,471,-390
3095,306,1388,13088,6740,-115,501,-481
3096,309,1076,13096,6832,-99,467,-505
3097,313,1228,13116,6720,-97,510,-561
3098,317,1312,13160,6792,-125,587,-604
3099,320,800,13000,7052,-57,550,-599
3100,323,760,13204,6992,-53,424,-579
3101,326,804,13104,6816,-50,384,-600
3102,329,652,13132,6772,-14,307,-572
3103,338,412,13168,6872,-21,320,-518
3104,341,360,13152,6704,4,320,-433
3105,344,704,13204,6616,-7,301,-417
3106,348,712,13168,6424,-70,291,-405
3107,351,372,13236,6376,-83,211,-375
