,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3933,2,-584,13048,7084,-189,132,-143
3934,5,-608,12968,7072,-171,74,-128
3935,8,-644,12960,7048,-153,52,-97
3936,11,-748,13020,7040,-148,65,-131
3937,15,-564,13012,6908,-145,74,-88
3938,49,-576,13008,6820,-179,376,-132
3939,52,-572,13032,6712,-200,389,-121
3940,56,-512,13048,6892,-194,445,-138
3941,59,-720,13020,6676,-228,450,-146
3942,62,-800,13052,6812,-243,313,-117
3943,66,-880,13008,6816,-275,251,-83
3944,69,-808,12984,6840,-288,164,-55
3945,72,-680,12964,6992,-291,132,-49
3946,75,-644,12940,6912,-264,112,-33
3947,78,-704,12844,7124,-260,25,-56
3948,82,-728,12920,7112,-249,-37,-19
3949,85,-776,12920,7020,-232,-56,-11
3950,88,-712,12920,7000,-217,-92,15
3951,91,-772,12900,6944,-194,-128,45
3952,94,-776,12928,6920,-208,-207,43
3953,97,-652,12924,6812,-205,-200,63
3954,107,-632,12956,6948,-168,-245,92
3955,111,-592,13032,7004,-198,-230,63
3956,114,-436,12968,6844,-157,-207,90
3957,117,-648,12940,6980,-165,-219,104
3958,120,-668,12984,6880,-166,-236,69
3959,124,-728,12928,6980,-190,-253,119
3960,127,-644,13044,6872,-165,-256,109
3961,130,-712,12920,6796,-188,-307,152
3962,133,-608,13020,6660,-218,-338,130
3963,137,-676,13064,6648,-234,-310,143
3964,141,-872,12936,6740,-278,-325,162
3965,144,-848,13072,6552,-343,-315,208
3966,147,-548,12976,6576,-355,-283,225
3967,151,-664,13024,6600,-425,-287,242
3968,154,-708,13048,6848,-430,-313,257
3969,163,-320,12996,6896,-420,-320,223
3970,166,-208,12948,7092,-413,-305,192
3971,169,-4,12992,7120,-383,-150,145
3972,172,-212,12844,7376,-341,5,98
3973,175,-692,12960,7236,-308,-54,78
3974,179,-784,12744,7188,-252,-205,94
3975,182,-628,12948,7076,-255,-295,100
3976,186,-500,12980,7044,-241,-315,91
3977,189,-564,12968,6896,-220,-324,49
3978,192,-652,12964,6840,-230,-269,86
3979,196,-784,12984,6860,-221,-221,121
3980,199,-824,12984,6852,-233,-357,133
3981,202,-924,12956,7008,-256,-510,175
3982,205,-776,12892,7020,-248,-691,176
3983,209,-328,12920,7052,-234,-654,163
3984,217,-572,12964,7232,-187,-698,89
3985,221,-348,12784,6912,-245,-672,69
3986,224,1916,11224,5364,-1106,-432,-626
3987,228,-96,13828,8832,-745,2,-578
3988,231,-440,12512,7488,-590,294,-520
3989,235,376,11328,5584,-776,179,-651
3990,238,-152,12788,7304,-799,309,-743
3991,241,-1128,13840,8244,-356,337,-497
3992,244,-632,12836,7812,-425,561,-512
3993,248,-836,13144,7544,-358,373,-482
3994,251,-580,12288,6432,-527,531,-467
3995,254,-1484,14100,8052,-338,514,-363
3996,257,-504,12392,6836,-758,947,-457
3997,261,-1104,13060,6984,-498,583,-297
