,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2274,1,-2568,13512,5484,-217,-16,89
2275,10,-2540,13608,5396,-280,-167,105
2276,15,-2584,13520,5540,-262,-194,83
2277,18,-2456,13564,5512,-307,-201,130
2278,21,-2416,13564,5700,-261,-195,99
2279,24,-2436,13496,5672,-275,-232,147
2280,27,-2292,13476,5692,-278,-104,133
2281,31,-2296,13516,5576,-269,-17,130
2282,34,-2296,13648,5812,-230,23,115
2283,37,-2444,13632,5672,-231,-28,94
2284,40,-2380,13504,5636,-229,-76,130
2285,44,-2260,13508,5644,-239,-47,88
2286,47,-2232,13588,5628,-201,9,80
2287,50,-2272,13572,5808,-204,40,65
2288,53,-2408,13580,5672,-188,8,54
2289,57,-2380,13624,5528,-200,30,59
2290,60,-2320,13604,5560,-207,3,49
2291,69,-2516,13564,5652,-241,-97,61
2292,72,-2464,13556,5428,-259,-57,64
2293,75,-2448,13596,5488,-271,-108,74
2294,79,-2488,13572,5540,-288,-171,104
2295,82,-2580,13696,5588,-286,-188,81
2296,85,-2456,13628,5336,-284,-231,110
2297,88,-2524,13716,5608,-307,-294,123
2298,91,-2496,13564,5532,-292,-442,122
2299,95,-2568,13596,5648,-277,-604,107
2300,98,-2396,13700,5764,-263,-599,107
2301,102,-2356,13544,5664,-256,-623,109
2302,106,-2504,13520,5568,-282,-703,104
2303,109,-2588,13520,5472,-278,-869,115
2304,112,-2572,13584,5676,-252,-996,151
2305,115,-2492,13508,5652,-258,-1078,123
2306,124,-2660,13548,5504,-259,-1573,145
2307,128,-2520,13508,5556,-284,-1746,150
2308,131,-2328,13592,5552,-313,-1767,161
2309,134,-2284,13524,5712,-301,-1704,134
2310,138,-2116,13440,5984,-227,-1788,98
2311,141,-2116,13452,5904,-206,-1895,51
2312,145,-2000,13580,5640,-216,-2012,21
2313,149,-1816,13540,5784,-197,-1839,-27
2314,152,-1808,13568,5780,-166,-1720,-90
2315,155,-1640,13488,6216,-78,-1742,-164
2316,159,-1492,13464,6196,1,-1675,-284
2317,162,-976,13420,6320,97,-1240,-378
2318,165,-588,13528,6284,185,-493,-527
2319,168,-708,13448,6584,318,151,-669
2320,177,-664,13340,7204,820,1085,-1152
2321,180,-804,13280,7220,1035,1182,-1351
2322,185,-972,13228,6888,1186,1337,-1539
2323,188,-952,11924,3624,721,1368,-1780
2324,191,-868,12208,4128,-455,2125,-1817
2325,195,-2132,8012,2768,-1299,2098,-1979
2326,198,-1228,11932,9104,-1750,3260,-1766
2327,202,-2240,14380,10104,-991,3070,-1757
2328,205,-1628,14184,7520,-1036,3938,-1781
2329,208,-4792,11840,3284,-1516,3284,-1619
2330,212,-4136,12696,5764,-1333,2660,-1590
2331,215,-3848,15036,9744,-1121,2680,-1148
2332,219,-3236,12788,6884,-1170,2687,-1052
2333,229,-1744,12704,5492,-1533,4135,-1146
2334,232,-1944,13732,8244,-1121,4362,-1116
2335,235,-2124,14080,8748,-1388,4593,-1025
2336,239,-4128,11680,2800,-1790,4363,-908
2337,242,-3156,14648,7516,-1313,3918,-771
