,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1511,2,-2744,13896,4984,-285,180,119
1512,5,-2808,13800,5132,-315,167,152
1513,8,-2744,13708,4880,-281,137,155
1514,11,-2712,13840,5060,-302,109,161
1515,14,-2580,13852,5084,-298,103,131
1516,18,-2588,13752,5116,-285,100,130
1517,21,-2640,13780,5148,-270,115,142
1518,24,-2768,13920,5088,-288,41,146
1519,27,-2972,13748,4996,-271,-9,179
1520,31,-3100,13788,4976,-272,-147,220
1521,35,-3220,13772,5012,-294,-314,287
1522,38,-2884,13836,4996,-314,-375,319
1523,47,-2572,13748,4920,-324,-400,299
1524,50,-2536,13800,4936,-326,-384,285
1525,53,-2564,13716,5036,-349,-348,300
1526,57,-2608,13856,4984,-329,-332,304
1527,60,-2528,13820,5008,-332,-310,287
1528,63,-2548,13656,5000,-356,-300,301
1529,66,-2548,13816,5148,-366,-239,267
1530,70,-2620,13768,5052,-340,-211,298
1531,74,-2648,13724,5052,-382,-218,309
1532,77,-2648,13772,5008,-342,-179,300
1533,80,-2576,13800,5004,-349,-186,312
1534,84,-2496,13756,4996,-332,-216,282
1535,87,-2536,13828,5088,-331,-182,277
1536,90,-2644,13672,5092,-330,-206,277
1537,93,-2704,13740,5168,-330,-225,290
1538,102,-2708,13864,4888,-356,-581,296
1539,106,-2644,13764,4948,-352,-630,318
1540,109,-2716,13836,4844,-368,-647,319
1541,112,-2756,13868,4960,-408,-678,336
1542,116,-2708,13836,5008,-428,-647,346
1543,120,-2724,13788,4888,-468,-707,368
1544,123,-2780,13852,5040,-454,-870,387
1545,126,-2760,13832,4932,-517,-1042,425
1546,130,-2784,13820,4988,-493,-1177,417
1547,133,-2912,13884,4844,-529,-1317,466
1548,136,-2808,13808,4936,-526,-1475,482
1549,140,-2548,13844,5080,-529,-1542,486
1550,143,-2264,13832,5388,-505,-1523,436
1551,146,-2140,13792,5276,-489,-1431,402
1552,155,-2352,13744,5320,-417,-1230,354
1553,160,-2372,13744,5308,-390,-1185,320
1554,163,-2456,13756,5332,-351,-1192,307
1555,166,-2364,13800,5220,-321,-1199,278
1556,170,-2360,13696,5144,-326,-1166,268
1557,173,-2452,13696,5200,-278,-1166,252
1558,176,-2500,13784,5336,-256,-1151,243
1559,180,-2628,13808,5180,-247,-1149,286
1560,183,-2404,13808,5256,-214,-1134,266
1561,186,-2304,13812,5124,-232,-1107,254
1562,190,-2264,13860,5208,-209,-1117,219
1563,193,-2432,13828,5132,-210,-1073,227
1564,196,-2572,13792,5040,-224,-1077,247
1565,201,-3132,13680,4732,-265,-1040,331
1566,223,-3148,13904,5100,-137,-1157,485
1567,227,-3264,13824,5244,-128,-1317,576
1568,230,-2988,13724,5356,-102,-1454,646
1569,233,-2900,13724,5356,-96,-1678,682
1570,236,-2304,13800,5104,-46,-1705,684
1571,240,-2204,13876,5056,-30,-1612,645
1572,244,-2268,13944,5188,-36,-1602,617
1573,247,-2108,13812,5244,-30,-1526,605
1574,251,-2044,13724,5336,-20,-1393,581
1575,254,-1552,13640,5548,19,-1155,520
1576,257,-1756,13800,5808,79,-877,450
1577,260,-1516,13816,5608,158,-994,343
1578,264,-1204,13708,5944,243,-739,208
1579,267,-1220,13788,5964,344,-488,118
1580,276,-2060,13748,5912,562,-304,-110
1581,279,-2080,13688,5776,624,-215,-109
1582,283,-2016,13772,5748,699,-139,-149
1583,287,-1868,13784,5564,773,-24,-197
1584,290,-1716,13848,5564,813,71,-210
1585,293,-1828,13780,5424,855,90,-282
1586,297,-2356,13792,5420,895,115,-295
1587,300,-2388,13872,4892,908,-166,-323
1588,303,-1824,13796,5680,911,-771,-394
1589,306,-744,13848,4240,870,-472,-579
1590,310,-3036,13788,4352,777,181,-467
1591,313,-5052,13924,4440,646,-113,-168
1592,316,-4372,13896,4824,596,-567,126
1593,319,-2768,13948,4856,562,-554,173
1594,329,-1516,13892,4644,345,-431,-63
1595,333,-2412,13936,4272,234,-305,-96
1596,336,-3140,13804,4456,117,-351,39
1597,339,-2996,13912,4512,19,-400,137
1598,342,-2644,13800,4592,-58,-495,196
1599,346,-1924,13948,4976,-101,-444,171
1600,349,-1292,13852,5080,-97,-228,93
1601,352,-1304,13896,5304,-77,-80,-64
1602,355,-1520,13580,5036,-158,6,-205
1603,358,-720,12480,772,-1187,-173,-416
1604,362,692,11484,2888,-2028,828,-907
1605,365,1044,12636,3644,-3273,1538,-1360
1606,368,2160,14496,15452,-2943,3100,-1669
1607,373,432,12956,10116,-1929,2813,-1961
1608,376,-3644,12540,1232,-3149,2457,-1892
1609,385,-4624,14336,7992,-1672,1341,-654
1610,389,-1912,14460,7392,-1422,1834,-487
1611,392,-1384,13160,6680,-1120,1821,-623
1612,395,-1912,12276,3460,-1595,1977,-744
1613,399,-1504,13700,9072,-1374,2479,-633
1614,402,-3012,13288,3288,-1602,1607,-618
1615,405,-2532,13596,7692,-1225,2040,-478
1616,409,-1388,13988,6472,-1132,1812,-475
1617,412,-1960,14664,7780,-1239,2078,-296
1618,417,-2620,13924,7220,-1000,1748,-220
1619,420,-3204,14100,2104,-932,1576,-402
1620,423,-2556,14164,6604,-626,1533,-337
1621,427,-2736,13324,4080,-788,1256,-318
1622,436,-3156,13236,4544,-775,1370,-165
1623,439,-2300,13420,5104,-660,1635,-171
1624,442,-1024,14020,7908,-403,1981,-242
1625,446,-1412,13016,4832,-677,1993,-354
1626,449,-1804,14156,5488,-517,2151,-468
1627,452,-2524,14064,5136,-344,2283,-488
1628,457,-2788,13304,4548,-292,1970,-559
1629,460,-3112,13148,4816,-592,2182,-316
1630,463,-3536,13048,5264,-884,2104,-35
1631,466,-2732,12572,3300,-1389,2066,-88
1632,470,-1380,13716,5368,-1260,2821,-87
1633,473,-3028,11932,2888,-1520,2866,-71
1634,476,-2444,13412,5020,-1416,3067,-79
1635,480,-2408,13864,5756,-1595,3031,-91
1636,489,-1592,13716,7176,-1671,3358,-197
1637,492,-2088,13460,5752,-1652,3469,-369
1638,496,-2452,13596,4964,-1577,3523,-444
1639,500,-3112,12920,4868,-1932,3471,-369
1640,503,-3124,12728,5312,-2171,3404,-209
1641,507,-3164,13292,5684,-2060,3135,-66
1642,510,-2228,13120,5636,-1976,2802,-219
1643,513,-2884,13036,4680,-2014,2797,-241
1644,517,-2264,14480,5648,-1938,2846,-336
1645,520,-2316,12944,5824,-2137,3001,-248
1646,523,-1988,13204,4872,-1920,3326,-454
1647,527,-268,13652,5992,-1963,3883,-684
1648,530,-576,13696,6000,-1755,4862,-842
1649,533,-312,13224,5108,-1709,5326,-1174
1650,543,-4012,13528,4948,-1779,6736,-1081
1651,547,-4848,13496,5372,-1781,6552,-610
1652,550,-2256,14368,8296,-1284,6029,-690
1653,554,-1644,14628,5612,-1180,5960,-944
1654,557,-1288,14132,4236,-583,5807,-1551
1655,560,-4664,13188,2388,-1611,5944,-1140
1656,564,-5208,14000,3224,-1140,5892,-930
1657,567,-3976,13308,6380,-1404,6203,-555
1658,570,-3104,13808,4860,-977,6126,-603
1659,574,-3588,13180,3864,-1682,6105,-467
1660,577,-2040,13556,7512,-1134,6283,-626
1661,581,-4092,12976,2416,-1576,6216,-585
1662,585,-2196,15424,9292,-838,6275,-679
1663,594,-2752,13812,6392,-1288,6228,-289
1664,597,-3772,13172,5448,-1680,6612,200
1665,601,-2064,13280,5240,-1478,6039,-108
1666,604,-3640,13052,5636,-1651,6221,115
1667,607,-4676,13516,4556,-1740,5718,289
1668,611,-2820,13608,4748,-1358,4945,-39
1669,614,-3996,13568,4764,-1714,5092,425
1670,617,-5964,14448,4928,-1908,4660,1032
1671,621,-5444,13304,3740,-2162,4107,1571
1672,624,-1788,14696,6888,-1475,4188,1516
1673,628,-3480,13644,1296,-1894,3607,1225
1674,632,-3436,14216,5496,-1639,3418,1364
1675,635,-3288,14088,4144,-1215,3374,820
1676,638,-3924,14380,1632,-1319,3463,513
1677,661,-3440,14256,3612,-2343,2991,3195
1678,664,-2812,14096,4920,-2161,2768,3102
1679,668,1104,14456,5592,-1464,3161,1867
1680,672,-1964,14444,4664,-1525,3736,1638
1681,676,-5824,13144,3916,-1753,3958,2062
1682,679,-9264,13152,4504,-2045,2850,3291
1683,682,-1776,13724,5500,-1348,2113,2862
1684,686,-3104,13812,2348,-1863,3190,2942
1685,689,-5848,14040,4136,-2220,2511,3695
1686,692,-8248,13436,3776,-2808,2266,4872
