,time,accX,accY,accZ,gyrX,gyrY,gyrZ
786,1,280,13008,7060,-483,-70,224
787,5,300,12792,7332,-482,-16,191
788,8,532,12884,7492,-437,-21,138
789,12,604,12888,7480,-375,42,79
790,15,656,12916,7568,-308,129,1
791,18,388,12812,7472,-245,206,-20
792,21,172,12760,7256,-230,184,-19
793,24,-4,12912,7056,-205,141,-30
794,27,16,12916,7096,-221,140,-22
795,30,-48,12852,6920,-238,97,-14
796,33,-8,12924,6988,-288,43,24
797,36,56,12948,6860,-268,59,0
798,39,24,12936,6992,-279,63,48
799,42,72,12884,7176,-301,144,27
800,45,-28,12816,7112,-278,109,32
801,55,24,13060,6988,-281,-114,58
802,58,-84,13040,7024,-309,-197,77
803,61,56,12940,7068,-315,-278,46
804,64,60,12976,7232,-295,-326,62
805,68,108,12848,7292,-273,-326,37
806,71,204,12868,7356,-265,-328,27
807,74,312,12952,7240,-236,-261,17
808,77,308,12832,7336,-233,-235,-14
809,80,332,12732,7308,-168,-150,-42
810,83,248,12908,7268,-186,-78,-60
811,87,276,12796,7240,-158,-16,-104
812,91,432,12948,7076,-162,7,-156
813,94,200,12924,7076,-146,44,-159
814,97,256,12816,7212,-137,62,-171
815,100,24,12912,7140,-127,127,-179
816,103,-24,12880,7016,-148,159,-206
817,112,-68,12964,6824,-222,86,-149
818,115,-140,12884,6808,-239,116,-136
819,119,-276,12944,6808,-285,-2,-114
820,122,-156,12956,6876,-343,-70,-48
821,125,-204,12932,6812,-373,-166,-61
822,128,-204,12940,6932,-402,-265,14
823,132,-180,12828,6968,-421,-349,-7
824,136,-84,12308,6048,-638,-329,-19
825,139,-68,12716,7140,-803,-409,-24
826,142,128,12432,6828,-826,-395,-56
827,145,-176,12484,7368,-988,-334,-71
828,149,364,12880,8332,-960,-553,-191
829,152,100,13240,8856,-1031,-124,-262
830,155,480,12280,8148,-846,-240,-274
831,158,364,13232,8524,-558,-255,-331
832,182,420,12688,6188,-600,-221,-610
833,185,-804,13716,8636,-326,-149,-431
834,188,840,11672,5676,-599,-137,-643
835,192,176,12136,5384,-770,49,-594
836,195,240,13236,7432,-805,-110,-768
837,198,244,13300,8360,-980,166,-964
