,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3097,2,-1860,13352,5812,-213,106,42,-0.7669122671063685,1.1246948784369155,-3.1412971614693146
3098,5,-1748,13380,5776,-246,144,52,-2.00835030505901,0.6604867277843364,-2.718671775600759
3099,8,-1724,13364,5812,-264,159,33,-2.8066920423924575,0.2135347433943958,-3.079495986381655
3100,11,-1920,13408,5832,-298,174,49,2.533997034058808,0.13039746787030404,2.6066106558727586
3101,14,-1952,13284,5812,-320,227,77,1.6642805137948797,0.643376024694446,1.991947443403783
3102,24,-1772,13372,5968,-356,187,67,0.18661264971775335,1.240265992720352,2.2968144919488056
3103,27,-1956,13376,6080,-342,156,84,-2.0634582799887666,0.9552134507826605,-2.8244484092671893
3104,30,-2012,13364,6196,-349,163,100,-3.049648454942011,0.4086062659918956,3.132177342225428
3105,34,-1664,13392,6060,-321,215,72,2.4402921849973125,0.39481312595021684,2.3472771074811107
3106,37,-1744,13364,6004,-329,149,26,1.4816785363234453,0.8103121024535105,2.030143382380267
3107,40,-1728,13296,6020,-297,72,69,0.5263053934002008,1.139089822836275,1.9108151984623354
3108,43,-1796,13352,6020,-317,55,47,-1.145257761298103,1.2371211899041392,2.508443652256757
3109,46,-1736,13328,5996,-275,53,52,-2.4281472087295586,1.0197719180058864,2.8278618180680537
3110,49,-1808,13332,6016,-273,15,38,2.9089729186123097,0.8793925318042218,2.794896956515252
3111,52,-1840,13348,6012,-283,-22,36,1.9296131535173409,0.7360913693943993,2.757261080512486
3112,56,-1752,13332,6196,-259,-43,23,1.063721080440473,0.5919844047322902,2.6401282778184223
3113,59,-1672,13348,6256,-253,-29,19,0.22389274940418563,0.5846879205731034,2.4928943126665524
3114,63,-1720,13300,6232,-208,52,-16,-0.654538227431507,0.48895884421996283,2.6916650669476962
3115,66,-1836,13248,6284,-169,38,-21,-1.3036431753454718,0.32983131121136766,2.7072394224847445
3116,69,-1848,13240,6200,-149,49,-4,-1.8715774193020471,0.14788575694041572,2.6907523225711274
3117,73,-1888,13316,6028,-154,-4,15,-2.466293502827124,0.12758770428661617,2.7529316767642475
3118,81,-2000,13500,5692,-199,-97,23,3.0324294042025373,0.14275625439426298,3.1162476594329496
3119,84,-1836,13452,5996,-210,-89,47,2.261750602927192,-0.1574958851572595,-2.9678897294049706
3120,88,-1932,13268,5836,-242,-75,76,1.3127269732641842,-0.47178235604900454,3.1021393519284377
3121,91,-1968,13324,6040,-233,-80,73,0.25451598367597406,-0.48861707788248476,2.6711035713366944
3122,94,-2004,13324,6080,-233,-63,105,-0.6470352406154827,-0.08209718243181581,2.520534224560998
3123,97,-1948,13328,5980,-237,-37,114,-1.53991291150159,0.22013235523938374,2.8159338814768007
3124,100,-1984,13412,5988,-254,-91,129,-2.60858536129455,0.28185666511129376,-2.910941677744784
3125,105,-2048,13332,5832,-261,-110,165,2.7314442696539563,-0.2520668944815441,-2.5156802621454375
3126,108,-1960,13312,5980,-262,-102,167,1.6152392974961276,-0.8559014937832942,-2.825658956233403
3127,111,-2064,13344,5880,-289,-147,193,-0.20518732654422592,-0.6652749456021606,2.37390013765351
3128,115,-1832,13372,6068,-290,-128,209,-1.2041100081527185,0.11859270034615318,2.4978234515759503
3129,118,-1692,13340,6164,-276,-22,208,-2.268702387985572,0.07631581251964732,-3.0892907015035114
3130,121,-1812,13420,6036,-262,51,217,3.1176776204541694,-0.6490013291269012,-2.9469241523147893
3131,124,-1840,13316,6052,-282,72,220,1.3404113055055593,-0.9329205068166978,2.302136150932293
3132,128,-1736,13372,6004,-264,80,199,0.1952683455059238,-0.2626195686421063,1.980355554872425
3133,136,-1796,13412,5752,-314,11,202,-0.9190537913831014,0.3389202414125882,2.2397104338285803
3134,140,-1824,13392,5640,-346,-80,193,-2.419026610434705,0.5386069007148693,2.934677886528015
3135,143,-1736,13472,5800,-366,-113,165,2.5147455216658106,0.040519311451541376,-2.9646335612261705
3136,147,-1840,13448,5828,-375,-147,167,1.154971337273024,-0.5296158602293535,2.9388708806375403
3137,150,-1704,13276,5932,-383,-188,164,-0.4368611828991511,-0.25335244311162375,2.182400318241581
3138,154,-1480,13384,6048,-372,-185,183,-1.7276296734354157,0.49992731039067917,2.404434648670457
3139,157,-1620,13304,6240,-346,-144,111,3.042061520923645,0.49725592827616644,3.065190718152373
3140,160,-1588,13352,6236,-286,-161,117,1.9892723692038081,-0.12810561349352526,-3.014534814669893
3141,164,-1580,13436,6288,-267,-162,53,0.9255866072610635,-0.6545466410796843,3.0121378013435085
3142,167,-1568,13348,6336,-232,-83,4,-0.16705887264966504,-0.7512629063466659,2.6459492905543693
3143,170,-1584,13248,6272,-204,-71,1,-1.0944852264684068,-0.5947136703234595,2.3832601392804613
3144,173,-1708,13360,6184,-179,-42,-4,-1.7907987682270863,-0.44159845154573873,2.345311237507036
3145,176,-1612,13436,6068,-164,-32,-49,-2.447431930905851,-0.24530691701024482,2.25033782056134
3146,180,-1760,13304,6060,-143,5,-60,-3.007431480716493,-0.05109515310436661,2.146489393811065
3147,190,-1888,13340,6064,-116,17,-45,2.8342656010582625,0.11945807357970742,2.098443759644358
3148,193,-2040,13376,6004,-126,35,-25,2.366117140556863,0.26449998848229217,2.031340004417821
3149,196,-1876,13336,6044,-128,26,-26,1.8653391996693593,0.39702775362008474,2.0640224805034055
3150,199,-1960,13476,5944,-160,60,8,1.27582779338755,0.6193997402913497,2.026958052633454
3151,202,-1976,13384,5944,-154,55,34,0.6817868490885844,0.860905055930327,2.0363797482499613
3152,205,-1984,13420,5880,-185,59,65,-0.2708117042413354,1.1413734030395493,2.3350827201146944
3153,209,-1996,13424,5804,-176,109,78,-1.7447594987246868,0.9398765041485652,-3.0339813294453384
3154,212,-1932,13284,5728,-214,132,114,-2.5936845922622362,0.3344282590443724,-2.9518962668079984
