,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
688,2,1728,11688,8328,-249,183,-59,1.7773869874504515,0.7678510257182236,1.7997989834145574
689,5,1616,11596,8508,-238,93,-64,0.4916071676526464,0.9746586627676562,2.3302976635499837
690,8,1300,11680,8560,-230,-40,-67,-0.23143112235948804,0.7203950299713733,2.1637888515385244
691,11,1160,11676,8584,-194,-121,-9,-0.5292274600230801,0.8595993481572125,1.5668780504219004
692,15,1240,11700,8500,-210,-199,10,-0.1434111636462022,1.189176950405978,0.2649569654870547
693,19,1288,11740,8536,-186,-243,27,0.8315205382132932,0.883308167560233,-1.5365544440659897
694,22,1308,11696,8396,-226,-358,73,0.6729453867534935,0.1857081685731298,-2.6801394450820504
695,25,1192,11692,8412,-204,-439,103,0.04364682636533624,-0.023909638083028813,2.237107095808288
696,28,1404,11608,8364,-211,-450,131,-0.2555734314469303,0.6185861414675144,0.8834683636295977
697,31,1448,11772,8404,-199,-400,119,0.5871300499580858,0.8888042593852337,-1.059327816123745
698,35,1636,11704,8452,-210,-349,126,0.7885657057853623,0.3882292057872592,-2.4835140042916644
699,38,1668,11764,8412,-209,-275,102,0.31530407078117145,0.17782966710829673,2.8001563384624584
700,41,1580,11700,8380,-216,-215,135,-0.15199194226569085,0.6003486353762469,1.9779288145601464
701,44,1556,11748,8304,-199,-208,108,-0.051063554499746575,1.1067398365499355,0.9285329583101717
702,47,1556,11780,8372,-235,-191,145,1.3172003561695784,1.1425909775790082,-1.3779254863027632
703,71,1880,11684,8464,-262,109,106,-3.0035491617483205,1.4802596898225415,1.9973845500007565
704,74,1644,11732,8568,-251,162,81,-2.641255995128255,0.9353561010093967,0.6957112867125163
705,77,1700,11688,8392,-222,214,57,-2.9137695288611636,0.4605378904310788,-0.10859755123328176
706,81,1668,11764,8268,-233,229,67,2.8226404330623436,0.25754657916974355,-0.9455117845599801
707,84,1540,11740,8412,-253,219,58,2.21663830768675,0.5440768794869529,-1.7146849592432503
708,87,1192,11748,8292,-273,159,106,1.7343505616602244,0.9165312389253004,-2.430780169304185
709,90,1316,11608,8380,-232,110,125,1.8937536986718233,1.227968363959167,2.7414067425284996
710,93,1456,11736,8432,-268,82,146,2.494205496527502,1.1365290870952267,1.0982923181054478
711,96,1288,11680,8460,-245,94,159,2.5428793697393313,0.8431362438368639,0.010087266845933526
712,101,1476,11656,8484,-259,52,164,2.0786251238720808,0.585102384818009,-0.6963026082102941
713,104,1648,11668,8480,-262,-8,162,1.441133811195733,0.4524378706159924,-1.3128325804962473
714,107,1516,11660,8512,-250,-56,125,0.7707503244834573,0.4743562692329632,-1.8364008401010554
715,110,1532,11584,8424,-240,-35,162,0.2099705250116163,0.9195492920893165,-2.313281179636931
716,113,1416,11684,8468,-236,-153,167,0.9133196832838457,1.217835578302365,2.279473638992479
717,117,1396,11692,8304,-241,-244,158,1.2704023703940115,0.6110742817799217,0.8575582352998999
718,126,1452,11684,8524,-262,-363,162,0.6454927445550434,-0.07940372882744663,-0.2071533923071652
719,129,1608,11684,8468,-222,-361,180,-0.0916412430074411,0.18408021713501052,-1.4351115287360945
720,132,1852,11648,8492,-206,-395,165,-0.0030340284426494057,0.8832559259457575,-2.8342321671045214
721,135,1716,11672,8488,-205,-284,115,0.7518385737078387,0.8989064082973289,1.6785135139201364
722,139,1748,11624,8440,-205,-164,135,0.880184942789465,0.7908258638480538,0.5390968762649715
723,143,1524,11664,8404,-199,-207,109,0.7552018265423669,0.500908692940546,-0.4317879333007036
724,146,1504,11660,8332,-221,-261,103,0.3708698391712498,0.3077276254287296,-1.4308826171042937
725,149,1424,11692,8328,-236,-290,149,0.06517645980780137,0.60873613441438,-2.571955924272499
726,153,1412,11760,8332,-229,-310,150,0.4330025040641177,0.9058090332979454,2.14193193037896
727,156,1460,11712,8332,-268,-310,162,0.8033898406486903,0.696520400243802,0.4788537019976989
728,159,1524,11704,8456,-230,-252,177,0.7308216781788236,0.5153731391052719,-0.7612488718282922
729,162,1740,11660,8296,-278,-183,158,0.29978751468374154,0.6815076246076255,-1.7027546802831792
730,166,1724,11700,8488,-286,-115,173,-0.05100676108765858,1.2348355637319766,-2.4796373299223826
731,169,1672,11660,8524,-279,-87,136,2.0443225911282172,1.3655343117945848,0.7049418578128964
732,172,1732,11836,8484,-262,-54,142,1.9678062237401859,0.95262396218436,-0.22109323788777124
733,181,1856,11740,8620,-217,8,26,1.2978170280958163,0.9761774530216722,-0.38856671418609173
734,184,1960,11628,8476,-206,46,-27,0.226645493134978,1.020252796450611,-0.02938411427860195
735,188,2100,11672,8496,-206,98,-83,-0.8069280190898317,0.63196598925367,0.33647790699488467
