,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4564,1,2376,11312,8720,-208,-7,123,-2.1208836310210564,1.103478173220864,0.06193686689903386
4565,4,2524,11380,8728,-233,58,97,-2.9991506413119655,0.7061485659315395,0.08875811054178029
4566,7,2340,11404,8692,-218,58,56,2.6491678751645433,0.5435063403932967,-0.2067047780169014
4567,10,2380,11412,8692,-229,130,-12,2.067654169558679,0.9016103557062887,-0.5978995936346169
4568,15,2416,11404,8732,-220,236,5,-2.455122842437798,1.417828625586855,3.0794462708199104
4569,18,2304,11476,8724,-209,340,-43,-1.9964959588276343,0.431107931737824,1.7581523062968758
4570,21,2036,11412,8900,-211,399,-46,-2.759210522640623,-0.39751150645532307,0.7860284068629722
4571,24,1944,11408,8800,-213,303,-25,2.4399751613867595,-0.1340672100553184,-0.225959228376259
4572,27,1820,11424,8768,-212,151,-17,1.673302048723649,0.3677362235894743,-0.42118666275270705
4573,31,1804,11320,8736,-205,146,-18,0.7317070302424779,0.8333669795647133,-0.12282075357019812
4574,34,1916,11340,8696,-214,173,1,-0.7504022838895933,0.8313613461789976,0.790913468491126
4575,37,2016,11348,8692,-224,150,24,-1.7437704454004757,0.35951261721818,1.088465826906078
4576,46,2232,11472,8656,-249,299,-9,-2.6716987585780214,-0.4254992837307287,0.5051986658809975
4577,49,2080,11352,8772,-239,312,-22,2.38757717939242,-0.1896418512662565,-0.5368446621556109
4578,52,2044,11360,8856,-224,326,-22,1.7046214088095368,0.8009662465009385,-0.9603223627184282
4579,56,1880,11432,8812,-287,284,-33,-0.916354968514061,1.1764759847901063,0.7986190953555747
4580,59,2040,11464,8592,-272,279,-37,-1.9110930548831233,0.27298957480656105,0.8294114106227636
4581,63,1888,11460,8568,-298,369,-9,-3.0510782272381465,-0.4388838135866166,-0.05330917914186546
4582,66,1852,11364,8640,-312,442,9,2.0071296507065797,0.24554263382201974,-1.1555843675935513
4583,69,1804,11352,8912,-348,431,51,0.42374284381837585,1.4617849961611256,-0.736611237676484
4584,72,1644,11288,8712,-325,326,48,-2.150380583220925,0.5704086596427815,0.76985915265776
4585,75,1484,11316,8728,-339,174,102,3.0722128749749222,0.03129846936854917,0.41026792166138665
4586,78,1396,11356,8836,-326,111,152,1.9000012641633095,-0.14349743623087338,-0.16849074246495113
4587,81,1520,11312,8764,-310,148,224,0.9076137610681052,0.4525732018633842,-0.7844004283054342
4588,85,1388,11280,8684,-338,90,277,-0.23982254691111063,1.3374158951513617,-0.8050837985903989
4589,88,1240,11284,8816,-316,-146,344,2.2999802402659406,0.6700269382729561,1.884605934430945
4590,91,1140,11340,8792,-336,-387,426,1.1732420322639179,-0.6052788636485192,1.0066518328009024
4591,94,1484,11360,8960,-311,-546,527,-0.3510927455020961,0.2485201180310651,-0.6848573349567614
