,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,2356,11620,8432,-306,-118,190,-2.8429967316573426,0.11151071372963102,1.5239658901590252
1,5,2288,11608,8456,-332,-150,187,2.366000261319539,-0.5767844587695699,1.845444997836789
2,8,2416,11664,8568,-316,-185,197,0.3827649524741254,-1.0937687469833801,0.7479759826276441
3,11,2280,11564,8500,-302,-241,203,-1.0864459971045701,-0.21142888695064366,0.1519055018644651
4,14,2556,11664,8364,-300,-189,219,-2.2037319586937336,0.35606589869918903,0.8753517896851853
5,17,2396,11756,8308,-297,-115,218,2.966809919102916,-0.17282219201164367,1.475544996443312
6,21,2596,11652,8416,-319,-63,150,1.7587153817466963,-0.668044605344279,1.261903681813928
7,24,2404,11632,8464,-290,-109,188,0.17007031580666027,-0.6061431073203298,0.36589407998682294
8,27,2516,11632,8312,-286,-82,170,-0.8646125468638856,0.016977824941240272,0.29870933736835537
9,30,2736,11544,8204,-265,-26,115,-1.857420475989667,0.18979634281842903,0.6679634682280072
10,34,2940,11656,8252,-296,78,75,-2.908132857782801,-0.17289505705798017,0.6524920810782238
11,37,2728,11696,8288,-294,150,10,2.2734568576267433,-0.047421272280551346,0.16563054334934355
12,41,2500,11644,8500,-297,206,-5,1.250703794384707,0.6151015910447099,0.050734034164930365
13,44,2468,11644,8396,-281,198,-15,-0.35076569284550346,0.8757819854738704,0.8889520100119533
14,47,2432,11696,8500,-275,193,-2,-1.5916066253711487,0.3370428621468022,1.320841172653407
15,111,2344,11664,8468,-243,-251,220,-3.000729314106773,0.49000250347329644,2.4910823493914855
16,114,2344,11544,8424,-239,-328,227,2.425558342275975,-0.5202123040513145,-3.049527242911456
17,117,2184,11592,8436,-228,-368,207,-1.2152188241524249,-1.3175539144914359,0.38273880517716274
18,121,2456,11760,8440,-197,-318,229,-1.4652122073952596,-0.1202385930949469,0.9852641896209292
19,125,2760,11700,8404,-194,-276,206,-2.415117659852668,0.5314188198594958,1.947010052435732
20,128,2808,11616,8272,-212,-169,161,2.8479803153143335,0.09504080442624888,2.6649756471665187
21,131,2628,11640,8396,-213,-95,135,2.0540237972585227,-0.4863814076329735,2.6206580646651023
22,134,2552,11604,8492,-199,-62,106,1.0464230039857985,-0.707631353354449,2.152863397820596
23,138,2448,11668,8368,-151,-41,108,0.22648236206172875,-0.4717143714445892,1.7176643413815795
24,141,2552,11640,8288,-182,-67,85,-0.5198891831218921,-0.1261298216057796,1.5119658680374974
25,144,2592,11668,8192,-229,-31,72,-1.3627715693621127,0.1169609958278604,1.6545498788173618
26,147,2508,11624,8200,-225,6,66,-2.2120798714498804,0.04665225443985803,1.8843484430086468
27,150,2236,11612,8464,-238,-29,93,-3.0657680130331766,-0.19386642245007235,2.135330596497432
28,154,2224,11644,8488,-209,-14,136,2.389742792093477,-0.6718169675248367,2.013666683588955
29,157,2248,11696,8332,-206,-120,139,1.0202245169035271,-1.187669411964716,1.2918977343713849
30,250,2288,11636,8264,24,-599,424,-0.557011084597606,0.1681853883783268,-0.8242231086362611
31,253,2516,11672,8344,10,-506,437,1.6469077519444466,1.0320673049850329,2.9583167710891867
32,256,2664,11588,8392,9,-489,405,1.9122285828383727,-0.6425163152003919,2.202674939758662
33,260,3304,11716,8060,-12,-271,357,0.05487129700535374,-0.8204219912290894,0.026878750195874664
34,263,3916,11748,8052,-78,147,256,-0.03332638775456465,0.1073829196388618,0.5469896317088627
35,266,4140,11736,7764,-152,585,104,-0.5569183910824501,-0.1521721289478466,2.209954158510606
36,269,3948,11664,8144,-218,1038,-45,0.4764897261059282,-0.6548120613553646,-1.5289430715566232
37,272,3756,11592,8084,-236,1297,-191,0.27565925600726116,0.3682238938684322,0.7302000666141389
38,276,3368,11164,7432,-380,1630,-219,-0.40190140397096635,-0.6002884361371382,3.0705796322619667
39,279,2316,7592,5628,-1447,2166,321,0.10647152466097919,-0.6190356408880091,-0.16805779128649836
40,282,10852,12952,7808,-2091,4410,325,-0.18154226331622475,-0.2290554481468784,2.6373228965004483
41,286,4168,6232,3512,-3085,5987,506,-0.007543344816206075,-0.7283672745101,-0.577431937968776
42,290,7540,12168,7828,-2744,6999,-160,0.09274454630191795,-0.02403460292033287,2.458165901335937
43,293,2056,10584,10328,-2884,7205,195,-0.244389660830257,-0.7076605858112925,-0.9534821473151929
44,297,3240,10456,10280,-3024,7764,697,0.06870461905197903,-0.04170282915740519,2.17954282222179
45,388,180,11312,9332,-654,1379,1840,-1.8776208478972276,0.08826853862036177,-1.6545660962767905
46,391,648,11660,8204,-595,1496,1633,0.3379583208086656,-0.7199643685976549,1.7699571960396703
47,394,-1112,11496,10024,-486,1209,2141,-1.865378642219275,0.9193934630325417,-2.151757091820282
48,398,-2304,11512,7112,-600,1407,2020,1.132726816717681,-1.4486225612945698,2.2202752931226626
49,401,-1252,11264,6792,-583,1375,2084,-0.3454500319250654,1.0850516982569036,2.5883029756550613
50,404,-160,10980,5532,-619,1158,1639,-2.6949329669408706,-0.8135797847597516,-1.8675297828989708
51,408,684,12576,10756,-406,581,2175,-0.06788735192241914,0.2939236090115812,1.5374844269664825
52,411,-5288,11152,8336,-672,-372,2597,2.8865986055229667,0.13462969089163596,-2.0603910954382156
53,414,5424,12620,7372,-299,154,3412,0.41189906285257105,-0.35952091107737055,1.3493047616671043
54,418,3872,12344,7168,-656,1470,2903,-2.381592350979893,0.5991588813410496,-2.2899951885024312
