,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
773,1,2056,12600,7192,-220,-82,264,2.396019002595064,-0.25127075244177977,0.03683376216683552
774,5,2024,12672,7352,-227,-36,219,1.2377687194527685,-0.5684025600455962,-0.720053167767746
775,9,1992,12700,7340,-221,18,186,0.28578966177731346,-0.05125679041508738,-1.1326636106935648
776,12,1944,12620,7280,-220,31,180,-0.5785417224918771,0.5492639770145826,-0.9296590646246288
777,15,2020,12692,7332,-203,-8,169,-1.7886426451750261,0.8119069209316611,-0.23023482580009716
778,18,2052,12644,7148,-191,47,153,-2.715626297402062,0.3308750727379898,0.14495838970889952
779,21,1944,12560,7236,-189,35,131,2.8650729986253602,-0.14965083221959263,0.05484566731223619
780,24,1876,12752,7168,-227,-8,142,1.908548546904515,-0.535396515690572,-0.2839903277649477
781,27,1820,12548,7084,-232,-27,129,0.7762207986012117,-0.5242666477818535,-0.8197139528776609
782,31,1908,12632,7108,-269,-94,138,-0.3380519523029593,-0.13623331004588468,-1.2477146631451324
783,34,2032,12624,7264,-257,-44,127,-1.283622614685898,0.2711137921015721,-1.0379821288588387
784,37,1916,12628,7444,-264,18,150,-2.3272331953377505,0.08829940017220007,-0.5507077182102813
785,40,1748,12660,7376,-253,-1,125,3.0524472841523216,-0.31455528332867044,-0.39537505275111734
786,43,1756,12608,7372,-245,-9,165,1.955951931551938,-0.793971910301092,-0.7603549576931763
787,46,1872,12588,7248,-230,-52,166,0.48570628033013563,-0.7630952882600649,-1.6171744891621551
788,51,1736,12696,7168,-248,-46,165,-0.5023887539594518,-0.19784594238933295,-1.7854035632900955
789,59,1812,12624,7140,-306,-27,204,-1.5880291576649073,0.21512812684435656,-1.263612067603289
790,63,1784,12528,7156,-323,-46,208,-2.770059853441721,-0.051745740632609054,-0.6387124240687203
791,66,1896,12724,7200,-323,-76,181,2.4388055518782332,-0.6634816260648734,-0.4875082008440133
792,69,1912,12660,7148,-332,-42,210,0.6571645031993705,-0.7909436055015056,-1.3918307324477202
793,72,1996,12556,7164,-326,-59,189,-0.5955833756620919,-0.19307857754307675,-1.6211827452675167
794,75,2224,12668,7148,-358,-41,156,-1.800790196123151,0.1060475484581049,-1.2155544908099387
795,79,2044,12496,7256,-353,-25,137,-3.001152364198443,-0.16300642974469462,-0.8675039025325708
796,82,1956,12560,7520,-349,-40,135,2.046639388298433,-0.6013270475327958,-0.9578414449434806
797,85,2020,12600,7416,-346,4,103,0.6523537440840695,-0.5141551523669012,-1.333627576613028
798,88,1968,12596,7512,-325,3,83,-0.4871749606814081,-0.2445900417962861,-1.3447327212179807
799,91,1920,12632,7308,-355,9,62,-1.6610928290513018,-0.1789459879213283,-1.1545478730893737
800,95,1808,12664,7292,-325,-2,114,-2.7040727400902105,-0.38903614034927836,-0.8367272281428801
801,98,1836,12648,7340,-327,-10,131,2.418333211667576,-0.8135173988672496,-0.8718562033556408
802,101,1800,12584,7448,-307,-68,99,0.9024770764650599,-1.0742987639095074,-1.395379822759595
803,105,1688,12568,7504,-300,-90,102,-0.6254553648966189,-0.7703050541129968,-1.9635881707536418
804,113,2356,12556,7068,-269,-57,131,-1.415903346789113,-0.3723460583412286,-1.6366999087299463
805,117,2424,12652,7000,-360,87,29,-2.67048656728796,-0.6605944412181332,-1.6923829516747557
806,120,2564,12260,6544,-622,157,-133,1.7536824009150282,-0.19649948660985517,-1.909551572856863
807,123,1436,12504,7820,-380,225,-12,0.4372721720390397,0.39743748395348794,-1.5668447658848117
808,126,1876,12320,7068,-422,-15,-56,-0.9161420578552796,0.24093982910914785,-1.6543391296069063
809,130,2856,11852,6368,-832,-89,-371,-2.649163657322872,0.5791884899983126,-2.3882757304785502
810,133,4312,11140,6488,-1464,235,-960,-0.3412125010708458,1.110582460988003,-0.6284588258303729
811,137,2828,11644,8008,-1195,900,-977,-2.2438876768994067,-0.34837648363260154,-1.4551174058794385
812,140,104,12660,8588,-217,806,-247,2.6409207786317253,-0.03430286404976205,2.807199164558274
813,144,1676,12528,6568,-319,-18,-259,1.4256433159183084,0.2920795090888221,-2.720201455055915
814,147,3112,12200,6244,-937,126,-606,-0.6160951796694238,-0.5976373644648416,-2.1295506621618183
815,150,1064,14260,10124,-81,718,-340,1.5227262249254114,-0.5010495544911133,0.6433602775725759
816,153,1664,11644,5824,-283,410,-360,0.7487388782777183,0.22404384108368025,2.0045073686915553
817,157,4096,10160,4744,-1592,505,-1091,-1.8401019163640682,-1.0168664034132555,1.8628471208674504
818,160,1224,12820,8856,-740,1530,-766,1.7345836707495221,0.5685298983783064,0.043542612934398185
819,184,2124,10640,5980,-1028,697,-263,-1.2088823918074594,0.4337637122395095,1.374404980881351
820,187,1768,12660,7076,-701,1060,-206,2.7957754216755726,-0.813507454398672,-0.05164052125309249
821,191,2324,10944,6136,-1206,1203,-300,0.4756415231365993,0.6862154727197299,0.19485393374967974
822,194,1604,12236,7240,-887,1589,-135,-1.5158507023304495,-0.764409196579988,1.726096265372075
823,197,1468,12084,7544,-988,1617,-89,1.2289274651019246,-0.06085264654506616,-0.43473198792047363
824,201,1712,13764,8692,-981,1643,-47,-1.046215341510291,0.1234003342892203,1.5178087260199495
825,204,2304,10392,5592,-1517,1802,-189,2.053185084749414,-0.7517946923146566,-0.10687464109713381
826,207,1648,15560,9496,-725,1896,-176,-0.5532329154074349,1.1448971572960382,1.5343949164914472
827,210,932,14236,8068,-653,1862,-88,-2.363405833994914,-1.1574662786905145,1.6552017471828366
828,214,1104,10380,3912,-1357,1689,-19,0.7616687713927561,0.3140057361606739,0.43683652004914025
829,217,1508,11352,7372,-1709,1721,-38,-1.639128616172168,-0.49726723940052386,1.7863521725774854
830,221,1312,13420,7656,-740,1531,163,1.3041888620025193,-0.22573347636626648,-0.5571301735230767
831,224,1532,12508,8240,-762,1707,199,-1.146732547298852,0.487625627398521,1.5655037947008097
832,228,1620,11736,7188,-1226,1728,201,2.316506871167883,-0.9430867339045312,0.21968393069350162
833,237,1420,12452,8220,-841,1612,252,0.22629201079431327,1.103600345038149,0.4671957072635899
834,240,1168,13208,8464,-1129,1584,273,-2.487837177289477,-0.5503960162550122,1.451565245210757
835,243,960,13264,7312,-511,1277,375,1.5247022374736778,0.1766299358070998,-0.6892699982134761
836,247,1324,10440,6672,-1064,1621,434,-1.82903133839549,0.5353524323809179,1.410886119608984
837,250,1208,11656,6776,-651,1185,552,2.113400346801032,-0.92626957623892,-0.20000247937864682
838,253,1620,12928,7700,-756,1059,494,0.1579899968011483,0.889120997320175,-0.20206658966854346
839,256,912,13248,5560,-756,860,455,-2.367377321875137,-0.25703837272801255,1.1498604354761466
840,260,1120,10796,5792,-1254,1108,528,1.2590303146116986,-0.05856648235290476,-0.33482925767767374
841,264,1716,14600,9748,-710,718,402,-1.3065978080134364,0.8111462312779466,1.0840361805274104
842,267,2300,12104,6600,-626,942,406,-3.1247460145576182,-0.9696053244097398,0.7117394555260276
843,270,1980,12264,8424,-1173,1280,281,0.5886740458229943,0.4915627119684885,-0.03617955807715798
844,274,1776,11932,5884,-1172,1225,310,-1.9222959425038475,-0.2763290472805299,1.3686906975356694
845,277,1936,15376,8948,-242,1011,234,1.5561675772509163,-0.5628466112277551,-1.2107914116479939
846,280,1712,12300,7356,-862,1421,233,-0.7513263972510814,0.7547222594960888,0.33080151205523506
847,283,1948,10760,7856,-1216,1098,252,-3.0858534814902003,-0.652460305747221,0.17236607067019868
848,292,1916,15632,10268,-600,1313,285,1.6181418127356486,0.7564338354726771,-1.5224962786619116
849,295,2396,10952,7140,-833,1624,251,-2.1786884796020005,0.10774517666710204,0.9171582789867815
850,299,1872,12476,8260,-876,1699,225,2.0362095784406526,-0.09667536942848527,-1.1499417810021233
851,302,496,11000,6816,-1254,1967,461,-1.896090368932788,1.0146751667509202,1.0241567986786027
852,305,1344,11128,6240,-1346,1878,547,2.638506897880852,-0.4246074789190763,-0.4382405238189346
853,310,2068,14668,8752,-701,1720,382,2.5502836560530557,1.1973798549852623,-2.757665161573504
854,313,1508,11500,9524,-1269,2044,526,-3.0257613501967517,-0.04855142611877099,0.4242418387588178
855,316,508,13284,8744,-1091,1597,754,1.7479759289053582,0.5523192017406041,-1.5571122165609506
856,319,1224,12144,7740,-1138,1843,786,-2.594324934022663,0.42417946558708197,1.0254254727104188
857,323,808,13076,8216,-953,1648,835,1.9950608701555064,-0.15241052518817205,-1.0398280898947394
858,326,2316,11184,8272,-1131,1662,777,-2.2338992034824954,1.2129535706071621,1.257255176764242
859,329,1116,11496,5376,-1287,1748,876,2.6744515818995325,-0.3795399637729382,-0.26929762623723763
860,332,956,13568,8520,-1026,1670,981,1.6330438542705275,1.0818896849992137,-2.200919824143728
861,336,2772,13992,8200,-974,1493,678,-2.815786561004672,0.02294971534610374,0.39190208938506527
862,345,1120,9196,6316,-1276,2460,943,1.906294821143433,0.38876094649193343,-1.857616875220638
863,349,2288,13580,7072,-603,1487,530,-2.576141802792887,0.5233295517955809,1.1081684117691875
864,352,804,13576,7004,-517,1980,632,2.327853389128868,-0.4506952269435463,-1.2726050510874947
865,355,792,12620,7356,-614,1621,592,2.7700544551629633,1.2537138657380549,2.4573825473397446
866,359,976,12140,3168,-392,851,165,-2.627979033153932,-0.0548242112122785,0.015572231831881047
867,362,352,12444,8040,-820,1758,687,1.78514563522169,0.13615609044957788,-2.1785824900546586
868,365,88,11280,7328,-673,847,825,2.8786920788478674,1.0997682782439901,1.097078666171643
869,368,912,10408,4764,-860,760,707,2.520818253837915,0.20482906148283636,-0.9880135044636181
870,371,856,11000,7616,-944,1337,922,2.3275458869605568,0.8041585382200303,2.809335876787847
871,374,2412,14840,9340,-334,394,610,2.4334805071525607,0.13810488167820603,0.8303342933192616
872,378,2336,12696,9880,-798,1505,815,2.6967357648464687,0.7943940082648299,-1.8748051291752028
873,381,1128,12932,6608,-516,712,626,2.5394132605601327,0.14778518196304732,2.2825411756412195
874,384,124,9936,5972,-1047,1415,1085,2.1586090422400086,0.8220913630528619,-0.14831256867164988
875,387,2328,14824,7744,-236,-44,620,1.8871627826030093,-0.22480689448861085,-1.622486095008381
876,392,1792,12416,9108,-494,1034,890,2.6276301697243243,1.12021981505325,2.017775664864914
877,401,2008,13280,8776,-445,676,832,2.6685429801754084,-0.2582380683899968,-0.04892461907025725
