,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2240,1,1460,11864,8236,-322,122,107,-3.0740434175272835,0.2846253486070863,1.4107712952019429
2241,6,1276,11912,8272,-303,-37,165,2.139295554889965,-0.25710278841695333,1.2771687729127037
2242,9,1468,11920,8288,-291,-237,196,0.5518477354183936,-0.8979254212318112,0.3644028213364243
2243,12,1760,11916,8172,-301,-356,245,-0.9456916540689664,0.08700876882087276,-0.5625133643767054
2244,15,1892,11924,8184,-304,-418,272,-2.958120799162777,1.080444502103714,0.8002836717281973
2245,18,1884,11888,8140,-310,-400,272,1.900851180529583,-0.19621665321235532,1.4093185620534758
2246,22,1976,11956,8340,-282,-429,262,-0.08742566931898749,-0.8561597798425135,-0.16461009246841593
2247,25,1764,11892,8232,-273,-510,286,-1.159423777403685,0.6266266892670194,-0.779138277408482
2248,28,1964,11852,8368,-253,-535,268,2.1442403006042863,0.7427721085874404,1.6351734793100683
2249,31,2172,11912,8356,-215,-576,251,1.293300173262221,-0.9203795846410815,1.240306041874286
2250,40,2264,11860,8316,-163,-686,157,-1.1879506609814332,-0.19134147702439117,-1.1104200080304951
2251,43,2384,11768,8432,-142,-637,114,2.9494726386604055,1.5084898686833386,0.5702258773496799
2252,47,2384,11768,8340,-94,-584,75,1.5709065297325873,-0.15614254040087933,1.6461120291345563
2253,51,2416,11988,8248,-121,-547,29,-0.793801351735034,-1.221367307783992,-0.5243360563965813
2254,54,2328,11872,8260,-90,-518,-12,-1.5538832253873711,0.2789545092073207,-1.1842068883946173
2255,57,2020,11880,8136,-85,-618,-28,1.5778396955009792,1.1034011532482,1.7335697812755197
2256,60,2028,11912,8224,-83,-602,-21,1.307817129658616,-0.6161231555728619,1.5874786948653987
2257,63,1972,11888,8064,-96,-558,-2,-1.2479791463665906,-0.7648367728400857,-0.9161653259834601
2258,66,2112,12056,7964,-126,-542,-9,-1.719591823185276,0.8302034270146755,-1.0671524391318754
2259,70,2048,11920,7736,-171,-487,12,1.715085270554427,0.7259137178993521,1.3878628209581843
2260,73,2036,11832,7844,-204,-422,8,0.983972877583171,-0.5563278476897655,1.0945860842870405
2261,76,1992,11988,7900,-255,-251,53,-0.5204925186323417,-0.5750872425798178,0.07646108769487041
2262,79,1880,11952,7928,-259,-131,82,-1.4578953767257155,-0.04686493111556349,0.06369128892797689
2263,82,1768,11928,7924,-300,3,111,-2.477017147834785,-0.20074692556343562,0.4041956198249384
2264,85,1596,11956,7992,-346,-71,153,2.74836335611163,-0.6549943991530233,0.7189523438370694
2265,95,1528,11952,7948,-374,-445,339,-1.3871408073959037,-1.029495045734242,-2.2146965522865134
2266,98,1936,11972,8120,-376,-459,365,-2.0217374802663493,0.1538479712172759,-1.0765518877959048
2267,102,2184,11900,8136,-390,-497,368,2.9633455854021427,-0.16167610237879979,0.42904358302309425
2268,105,2172,11804,8300,-358,-535,353,-2.3975757654610366,-1.2983947536237286,2.759820363264883
2269,108,2156,11816,8104,-332,-557,311,-1.8940399781375663,-0.045328379824177055,-1.6085675746913992
2270,111,2360,11804,8300,-298,-467,295,-3.050727168993116,0.1528664455247403,-0.1152262826397594
