,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3867,2,-2092,13468,5764,-191,248,17,-2.142906443875356,0.37387358066693493,1.2444612649495963
3868,5,-2048,13472,5580,-208,206,1,-2.8288124301029574,-0.07947473389863806,0.6807756785981641
3869,8,-2128,13564,5620,-227,235,-13,2.606647483048335,0.0581492227610051,-0.10466821642450563
3870,11,-2244,13560,5452,-228,221,16,1.9570048785977652,0.6082059835978514,-0.6614310130176283
3871,14,-2212,13520,5532,-280,176,13,0.8898451738451997,1.195846392899935,-0.5856369937474292
3872,18,-2280,13420,5504,-273,124,73,-1.690960735751284,1.2858507140969642,1.0758739737492076
3873,27,-2256,13568,5608,-336,65,100,-3.0135569031140585,0.906098119806693,1.2556416826829275
3874,30,-2284,13440,5588,-348,31,121,2.2860520028149365,0.5747898834508012,0.944692457124524
3875,34,-2208,13464,5740,-350,-42,151,1.3005593958599468,0.33316848331024934,0.4575673275807435
3876,37,-2060,13476,5816,-364,-31,156,0.2780590330362619,0.6138469784916175,-0.010284853474969794
3877,40,-2104,13456,5812,-326,-55,153,-0.7956480662689536,1.13550167040301,-0.07840196139352387
3878,44,-2072,13452,5640,-290,-59,147,-3.0814491406151503,1.1440923023503133,1.2699507070413596
3879,47,-2156,13512,5768,-293,-79,134,2.1243504841785135,0.6263298174241836,1.3134289155076482
3880,50,-2100,13476,5748,-295,-83,166,1.3209006354463997,0.26269804722639956,0.7615388551184816
3881,53,-1976,13508,5816,-286,-97,176,0.5198220197280354,0.3643493549205335,0.0687869806297464
3882,56,-2040,13480,5856,-263,-90,125,-0.18842782991844342,0.7393487744467668,-0.36468630314329004
3883,60,-1932,13448,5936,-262,-149,127,-0.5866803028553198,1.3478546738531325,-0.9622796822417171
3884,63,-1988,13420,6084,-219,-128,138,2.114619214615003,1.130489016989158,1.8273753390404266
3885,66,-1908,13456,5932,-169,-66,120,1.881565337757874,0.7180769680659888,1.3309751101959724
3886,69,-1956,13368,5724,-183,-26,113,1.496135955383425,0.5709182917009158,0.8310767914643422
3887,73,-1972,13456,5732,-144,-12,88,1.167397184095153,0.6048204556064134,0.43041186150322186
3888,82,-2136,13468,5624,-192,72,81,0.4896916712456994,0.9955312246056699,0.3685281660121488
3889,86,-2132,13424,5616,-177,60,108,-0.911793074329242,1.3609711899371761,1.1544756940965972
3890,89,-2132,13548,5648,-203,58,87,-2.4836341701022127,1.0900600410422228,2.016966872730387
3891,92,-2124,13548,5500,-228,81,106,-3.1407272822395207,0.6408180184158422,1.7908446517470598
3892,95,-2084,13504,5644,-254,65,107,2.4122496834881697,0.3682785607578497,1.4012007485337772
3893,98,-2176,13480,5548,-246,15,130,1.6432667905847627,0.21084385051911952,0.9531196757894581
3894,101,-1952,13436,5736,-277,47,110,0.7571650463417253,0.4968329387505117,0.6407227784746283
3895,105,-1980,13432,5740,-267,85,97,-0.38987554725517076,0.8836935247549808,0.9259803136674438
3896,108,-2012,13472,5644,-298,151,131,-1.9833902377483081,0.569632559834829,1.712722505515057
3897,111,-1960,13468,5740,-267,174,108,-2.8909283355231046,-0.08561070551907171,1.5054112227381238
3898,114,-1988,13496,5732,-289,238,99,2.2548175786654783,-0.15659254050369992,0.6738265466049019
3899,119,-1948,13448,5692,-290,225,81,1.2952786491645198,0.5105472110142052,0.2690357431436196
3900,122,-1996,13448,5632,-299,185,91,-0.13865294934711958,1.1023818044128664,0.7560650268055271
3901,125,-2104,13572,5576,-303,167,87,-1.9346553459691156,0.7490885071273208,1.6401644322302564
3902,128,-2080,13432,5688,-321,107,86,-2.997335593973881,0.30902963214096935,1.5326892308594682
3903,137,-2044,13568,5732,-324,19,48,2.1852412750328583,0.18452113634287365,1.408728595832027
3904,140,-2184,13572,5896,-347,-32,56,1.0138625320497028,0.07421953376489274,1.2265591397234201
3905,143,-2080,13332,5764,-328,-48,69,-0.09279259029777,0.2105546729506139,0.9793703945039668
3906,147,-1940,13364,5840,-325,-27,66,-1.2452957313061448,0.4408324174969782,1.049599709138905
3907,150,-2164,13348,5928,-258,-99,58,-2.365325804490669,0.7300585857417945,1.38273018991737
3908,153,-2096,13532,5964,-233,-115,55,2.715532235260502,0.6036645844235459,1.9351816504111088
3909,156,-2204,13444,5968,-244,-127,76,1.79732709819169,0.0943489034973462,2.0121855250759086
3910,160,-2240,13372,5960,-202,-160,88,0.9763060376593214,-0.41033817667826994,1.600569204726874
3911,164,-2096,13392,5832,-186,-153,106,0.012781256971469993,-0.3304178647117175,0.8914887402565688
3912,167,-2212,13460,5888,-166,-174,129,-0.617754951802899,0.3039074414297763,0.44713718169656375
3913,170,-2280,13368,5628,-166,-160,157,-1.3847549202147145,1.0832054866417173,0.6555539866279909
3914,174,-2272,13432,5712,-173,-155,201,2.812196629254429,0.8336305425923116,2.2850807366757575
3915,177,-2292,13480,5760,-222,-157,211,2.0269851280376776,-0.0491083187903522,2.207821071085299
3916,180,-2236,13436,5548,-211,-183,250,0.9107773917961871,-0.6100863185526435,1.2795534534187232
3917,184,-2056,13436,5444,-256,-146,267,-0.23106287283257446,0.08039560947676848,0.5348106623640941
3918,193,-1976,13492,5636,-290,-37,246,-1.4892321202046959,0.7080106609419687,1.0953139652823516
3919,196,-1996,13512,5728,-288,21,270,-2.841894377956563,0.13887881118592485,1.8352507791159722
3920,199,-1868,13460,5668,-279,105,272,2.291693322011356,-0.6299570301097487,1.2743575402769236
3921,202,-1916,13464,5724,-289,115,252,0.8569957999633161,-0.2404399825890614,0.3828383465258487
3922,206,-2032,13480,5508,-350,99,246,-0.35484132491363946,0.5641829351858493,0.4861017738136528
3923,210,-1848,13456,5616,-323,108,222,-1.9769359763713494,0.5251030733232639,1.403544724891029
3924,213,-1704,13456,5612,-345,116,199,3.113894127049655,-0.19234483461133933,1.4353270447482698
3925,216,-1844,13508,5636,-367,82,143,1.7241168900628963,-0.3646640150427565,0.9295057545906154
