,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1467,1,1836,11760,8404,-270,-627,165,2.9966954997871915,-0.3104870000227414,0.5504695511281492
1468,4,1844,11728,8324,-270,-787,155,-2.762828509426889,-0.6036861639925154,2.7980961278657372
1469,8,2172,11816,8384,-247,-742,124,-2.7799996663911446,-0.028393695852764685,-1.5526549710590531
1470,11,2164,11748,8440,-236,-662,97,2.9188042686924383,-0.20752700283304054,0.1999998637586724
1471,15,1968,11656,8404,-234,-644,34,3.1369016414277837,-0.6448133848503379,2.111748559279953
1472,18,1948,11716,8464,-236,-638,24,-2.798465109843712,-0.2913274476305081,-2.1982183707719054
1473,21,1932,11676,8384,-244,-615,17,3.025580756673556,-0.0968419346925551,-0.5117399507192378
1474,24,1816,11708,8268,-228,-683,13,2.969779983916786,-0.5186354733564142,1.3470808049077738
1475,33,1628,11676,8248,-258,-636,5,-2.9303433512370756,-0.4889630084826782,-2.906912356122516
1476,36,1640,11700,8328,-251,-615,35,-3.0133346955657156,-0.22311624302096789,-1.1229057203711095
1477,40,1944,11668,8288,-253,-615,15,2.967820065757018,-0.327666375086851,0.6082815947301197
1478,43,1940,11732,8328,-245,-577,39,-3.0922024064859515,-0.6384797288359921,2.4635052854037505
1479,46,1952,11732,8180,-264,-484,5,-2.9735764219555683,-0.45171002885810185,-2.1222227618571785
1480,49,2008,11776,8492,-252,-456,6,3.0998927610256595,-0.3626721786940508,-0.627930872108833
1481,52,1840,11864,8340,-250,-524,0,3.0532465224734837,-0.49325476395163026,1.0482688578831545
1482,55,2192,11792,8264,-280,-467,-42,3.0000360838764912,-0.5414726345548602,2.660613976645622
1483,60,2400,11816,8244,-294,-272,-32,2.655162154930618,-0.7378543374730926,-2.5382887796432443
1484,63,2588,11768,8272,-307,-64,-138,1.9573211593496491,-0.5818644613460965,-1.928994109491574
1485,66,2648,11768,8216,-327,158,-255,1.1192866578588963,-0.09111530884614678,-1.0882051206484369
1486,69,2464,11772,8300,-333,325,-316,0.21640886919622154,-0.24682225982557596,0.2066736080257082
1487,72,2328,11688,8192,-347,505,-328,0.36085470983479956,-0.9215041315423621,2.0679007731101655
1488,76,2096,11900,8296,-358,579,-361,1.0515708977822469,-0.37202784367960573,-1.904501635667423
1489,79,1932,11828,8292,-400,704,-350,0.17579016543652595,0.000531671282484457,-0.12728427338256149
1490,82,1676,11676,8252,-416,842,-377,0.1477399879789364,-0.8566173197161387,1.9613632332789293
1491,103,1096,11736,8372,-454,1100,-61,0.3430634851751986,-0.011607918611027359,-1.985934986359577
1492,106,1164,11656,8468,-480,958,21,-0.6401591334229177,-0.3676245363861555,-0.07888231674359755
1493,109,1336,11832,8452,-470,865,73,0.3159165944313252,-0.9221378943003271,2.6132781157437415
1494,112,1484,11788,8528,-441,863,93,0.13247310454606762,0.02979647536360236,-1.720014916413125
1495,116,1692,11708,8500,-437,853,119,-0.7637316217991541,-0.43191445981776505,0.10852894024622838
1496,119,1752,11596,8688,-399,939,131,0.425152711396102,-0.7201260870236721,2.895696907535033
1497,122,1660,11612,8744,-343,894,119,-0.032063858996874986,0.2184975141889809,-1.508472010869434
1498,125,1504,11556,8752,-310,764,159,-0.8762665311677742,-0.4123618226866284,0.25957843314945944
1499,128,1540,11728,8624,-274,628,171,0.11472591310716775,-0.87056670776759,2.6293938217225468
1500,132,1864,11692,8340,-255,659,112,0.25166814492221495,0.005972806134570841,-1.843524241387706
1501,135,2116,11724,8344,-275,657,79,-0.6024672291850803,-0.12413122911520282,-0.13977833722983335
1502,138,2404,11680,8340,-265,672,-15,0.07107633944901387,-1.0255816479357371,1.9629591280409333
1503,141,2484,11684,8380,-279,701,-112,0.7792521395109767,-0.11359941712849743,-2.142334945367514
1504,146,2344,11736,8504,-301,724,-171,-0.19299217641332353,0.03849437205788376,-0.34783162345440233
1505,149,2500,11808,8312,-292,773,-258,0.23492014692314953,-0.9719548132137951,1.750650575238183
