,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3087,2,1352,12660,7376,-298,64,129,-1.9077737438503748,0.4802202808764295,-0.9198643041896328
3088,5,1156,12628,7428,-275,32,133,-2.957018672652353,0.06639642633845722,-0.7038234818013877
3089,8,1184,12704,7496,-283,-85,176,2.3358175729702153,-0.5727527639077833,-0.6131276167338809
3090,11,1252,12640,7312,-252,-70,171,0.9023675733449388,-0.8538849951661416,-1.3696820766451474
3091,14,1296,12672,7420,-243,-118,190,-0.3741507604357142,-0.31864867083229675,-2.025098247980668
3092,17,1360,12608,7400,-243,-117,217,-1.2848906306438959,0.45987966848823475,-1.7614343818299139
3093,22,1296,12676,7380,-254,-98,204,-2.628852453795096,0.5094624644206309,-0.9055654960376626
3094,25,1356,12648,7348,-200,-60,227,2.86418481505739,-0.247732794704373,-0.6139105669957683
3095,28,1304,12616,7212,-211,-87,203,1.8800450256195675,-0.9647612559783132,-0.9373968110437173
3096,31,1332,12700,7144,-235,-95,233,-1.1431902184888817e-05,-0.7187922112329226,-2.2109033738695607
3097,34,1372,12780,7020,-251,-129,230,-0.9292790304033197,0.1468185609964052,-2.2513726615764504
3098,38,1316,12740,7012,-284,-149,251,-2.3009698367385636,0.6156389481754684,-1.3764291164650706
3099,41,1356,12784,7124,-280,-171,240,2.7510214881955086,-0.0354831918458783,-0.6579419989088442
3100,44,1416,12600,6988,-314,-154,249,1.4239288898197044,-0.8485100735961032,-1.1274821179851384
3101,53,1432,12672,7244,-359,-212,260,-0.5082900723605562,-0.3818282383972654,-2.2363231033128166
3102,56,1488,12716,7176,-380,-152,240,-1.7779183564700787,0.3314188502170862,-1.7877528958888338
3103,59,1548,12696,7304,-398,-187,221,2.9903135962019887,0.10065709841240274,-0.9591622489781713
3104,62,1744,12632,7332,-391,-145,212,1.63096178440872,-0.6392643173647494,-1.135225237393065
3105,67,1652,12692,7260,-400,-58,161,0.012213120956412507,-0.4309958758353922,-1.6854140116989067
3106,70,1612,12592,7384,-360,3,156,-1.1529929293343373,-0.024955657819912946,-1.4078362857526843
3107,73,1632,12644,7336,-350,-40,136,-2.353884244822951,0.0211278068832714,-0.9632310428274804
3108,76,1564,12684,7412,-338,-20,119,2.781880497925802,-0.3394396475332577,-0.8190978588256216
3109,79,1552,12580,7280,-345,-16,119,1.4406605647148008,-0.5806425783940544,-1.1534975308900035
3110,83,1672,12596,7352,-317,-5,70,0.22606859253749362,-0.4366963712992911,-1.3598011418370324
3111,86,1620,12612,7444,-294,40,39,-0.7504048293596315,-0.3485551344795106,-1.1798568186692469
3112,89,1560,12564,7412,-268,106,41,-1.5680047985843626,-0.6313904095874315,-0.8736237136796309
3113,92,1556,12556,7272,-218,127,4,-2.6120520310174475,-1.0332336338701447,-1.1900001860970328
3114,95,1620,12708,7248,-228,192,3,1.952939556285944,-0.7977277879553203,-2.25448985943646
3115,98,1548,12636,7472,-206,186,-7,1.1978292885781492,-0.14469140232654082,-2.2291303596475616
3116,101,1444,12660,7420,-208,214,5,0.35403815941298933,0.3983589604156855,-1.7121708864081424
3117,111,1108,12760,7108,-238,191,21,-0.7763476027858363,0.3253344252353408,-1.0097812218692797
3118,114,1112,12708,7120,-273,189,67,-1.778711645204806,-0.22133795860117975,-0.6209216274272948
3119,117,1072,12608,7004,-251,148,116,-2.693632830062989,-0.8600191440205867,-0.6233936953644881
3120,121,1036,12672,7120,-308,111,149,1.5940527061925605,-1.1154170016498817,-1.675124957786024
3121,124,1056,12588,7208,-316,69,172,0.153421373523626,-0.5772204640294215,-2.0974794833670014
3122,127,1236,12664,7168,-326,-7,210,-0.9211460779207749,0.05096219118257848,-1.8633496042871192
3123,130,1148,12656,7204,-359,-72,232,-2.2660374763047377,0.26263195754663504,-1.144045350369009
3124,133,1388,12728,7296,-367,-83,226,2.7869754828184634,-0.34329553523137,-0.7310217669274331
3125,137,1332,12636,7308,-380,-110,204,1.1803019504467138,-0.9079966916532107,-1.2562087555822379
3126,140,1436,12756,7224,-392,-111,220,-0.5375361236682674,-0.3715017781676459,-1.8977844549776397
3127,143,1400,12752,7324,-364,-117,216,-1.7449929086979739,0.23253521506500172,-1.4563304648076294
3128,146,1496,12684,7304,-361,-87,214,-3.030391737415991,-0.07296359047212869,-0.8159376562915517
3129,151,1488,12656,7528,-343,-35,202,1.976340998936221,-0.6777503297419185,-1.0533155804030414
