,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1538,2,2652,12680,6724,-278,-68,194,2.123311242023466,0.4793367197653984,-0.9023086612894464
1539,5,2720,12656,6872,-275,-34,224,1.400853238602244,0.2194403548870823,-1.6465425079291676
1540,9,2840,12756,6876,-298,-56,220,0.6024766720602586,0.46131523121548756,-2.38136121923331
1541,12,2700,12696,6872,-264,-81,248,0.29651843273690065,1.1258764585150771,3.062214098407704
1542,15,2700,12660,6972,-279,-83,232,2.1298781195798098,1.2059754344979667,0.20223948735882982
1543,19,2892,12744,6980,-277,-95,236,1.8734420092342132,0.5480253223740897,-0.6897899238668225
1544,22,3016,12820,6796,-303,-54,217,1.1784546400648153,0.39889205053222937,-1.4836799667360883
1545,25,2940,12804,6884,-306,-59,213,0.5219958975553489,0.7250986322925194,-2.237769347231757
1546,34,2988,12964,6820,-353,-64,201,-0.15390158206781848,1.3262042866965404,-2.831524331168292
1547,37,3048,12732,6888,-358,-19,158,2.8696643930324863,1.235040598009125,-0.7602513820516061
1548,40,3008,12656,6984,-339,42,131,2.3368406481217034,0.9254452017616929,-1.4739801739013725
1549,43,3028,12668,7068,-340,37,128,1.6966717574911683,0.8567029472472453,-2.146540634947975
1550,46,3244,12720,6872,-355,95,100,0.8693473557843937,1.2432535478074471,-2.579334710341023
1551,51,3136,12804,6876,-315,173,37,-1.6990420972605733,1.0815105127006464,-1.0344293047905926
1552,54,3108,12800,6940,-364,193,28,-2.649387307157357,0.5319913604395599,-1.419150291455848
1553,57,2864,12724,6896,-344,214,36,2.780719415450096,0.3700634332799832,-2.1563455789327017
1554,60,2652,12736,6748,-345,156,41,1.8443891334470441,0.6580805291416517,-2.6478024138338183
1555,63,2872,12768,6664,-411,141,56,0.46795798411711315,1.1127942342774022,-2.6189924319042555
1556,66,2624,12756,6608,-439,152,91,-1.9107745828993965,1.004704282462984,-1.5466541118980204
1557,69,2700,12804,6604,-482,143,111,3.0293550214919556,0.528444369388546,-1.7875075370615325
1558,73,2464,12844,6684,-485,83,129,1.730319506970095,0.43000677003526966,-2.2566098960195733
1559,76,2596,12812,6856,-547,24,171,0.3231532137264038,0.7211059876782945,-2.6728082316373483
1560,79,2584,12796,6752,-569,-29,147,-1.5600890028557413,1.075743564219729,-2.418126044167623
1561,82,2740,12680,6820,-582,-58,187,2.5616313667500457,0.7185468170765538,-1.8472732881730363
1562,91,2816,12844,7040,-550,-61,224,1.2319674577932394,0.37559472358839985,-2.426211747861108
1563,95,2792,12712,7100,-515,-71,245,0.02698392632138637,0.8067565246254901,-3.067748826118061
1564,98,2816,12712,7088,-521,-130,251,-2.8283315234470945,1.3702741163490981,-1.7274880519502434
1565,101,2904,12596,6884,-639,-125,206,1.6880196415439608,0.7981274887835532,-1.758519748874868
1566,105,3172,12256,6260,-745,-118,134,0.14467425198971456,0.7696870401675469,-2.3088567476304487
1567,108,3588,12152,6616,-1061,-113,-1,-1.966333162819523,0.9195242124249341,-2.4879539613390906
1568,111,3900,11712,6840,-1201,1,-249,1.9927595609154527,1.2964303781599558,-2.5038411568791443
1569,114,1800,12496,8644,-588,394,55,-2.438393876270122,0.8846123457689195,0.25766109865269965
1570,118,2532,12260,7288,-448,-6,128,2.395131075775512,0.5116085410579315,0.26980536332468935
1571,121,3448,12152,6536,-841,-138,-97,0.29559235114201354,0.19704475013016787,0.40539011065204095
1572,124,3916,12212,6812,-706,178,-281,-1.6006051880070684,-0.5271589564265122,0.34147618216612424
1573,127,2792,12936,7172,-512,579,-166,2.129841877555652,-0.4997053353325679,-1.3097487430400574
1574,131,2656,11524,6712,-1093,-118,-396,0.3373750323690052,-0.907016797042962,-0.6057559740376227
1575,134,2872,12208,7296,-851,422,-271,0.5393604447983115,-1.22094337754043,1.7425295071882896
1576,138,3024,12764,7552,-769,450,-352,1.0365944739439457,-0.7661945164068936,-1.9854498399459637
1577,147,2756,11848,6216,-884,247,-150,-0.4367472549660222,-0.9112897534826933,-1.1716399773157762
1578,150,2524,12924,7480,-941,455,-219,1.6956579578593982,-1.2217451596156996,2.9980626966393733
1579,154,1884,12072,4828,-819,598,36,0.23667590922675177,-0.21077529113609214,-2.543323299197364
1580,157,2612,12764,5532,-1016,274,-51,-1.8572698776041208,-0.6174856467661602,-2.259130066360559
1581,160,2564,14000,8776,-536,356,44,1.9657963154890983,-0.7997821839793369,2.819474230862899
1582,163,2992,10240,2996,-1390,361,-93,-0.16678891996129225,-0.4950477497353374,-2.9703844111174145
1583,166,3028,13936,8496,-949,406,-77,-2.1083909563595338,-1.2110718832824876,-2.7047161453481863
1584,170,2548,12148,6476,-1052,481,-24,0.9712220999395844,-0.6836797819958405,2.458208908608924
