,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3789,2,1588,11600,8512,-240,32,100,-2.1631602265368177,-0.5943208856927862,-1.8985413775245439
3790,5,1692,11552,8528,-228,17,115,-2.8051272294043734,-0.9531162060008631,-1.6258967319800897
3791,8,1620,11444,8500,-254,27,144,1.7711019165632647,-1.3694476435952634,-2.4581194604786405
3792,12,1680,11472,8520,-234,50,151,0.16608958025057047,-0.8936251679884718,3.030504066120909
3793,15,1688,11468,8600,-248,42,143,-0.5508692068387844,-0.4332711178280775,-2.954640494478609
3794,18,1792,11496,8744,-243,5,165,-1.3109505235468426,-0.10183453471633856,-2.4732886411663886
3795,21,1896,11660,8704,-231,-33,136,-2.1240779471576,-0.0579719878205884,-1.986624953542923
3796,25,1880,11576,8656,-219,-8,148,-2.844085214661681,-0.4557395761434246,-1.641699586177085
3797,28,1812,11544,8784,-203,-50,117,2.821065050166863,-0.8756158808259447,-1.4242283123289656
3798,31,1704,11476,8600,-211,-70,105,1.841460735570158,-1.31469393440273,-1.6385934529556845
3799,34,1748,11568,8652,-209,-136,110,-0.8658861573284614,-1.1030790917644093,2.659288635947882
3800,37,1728,11604,8592,-218,-169,113,-1.527076857709158,-0.41378962281495624,2.8624777316137515
3801,40,1764,11480,8524,-213,-106,104,-2.184323157167247,-0.15248334908185163,-2.9433197913669016
3802,49,1576,11544,8460,-252,-273,100,-3.038067747040725,0.03167769596788904,-2.02032811965208
3803,53,1664,11536,8532,-274,-317,111,2.539291049211843,-0.5903242577106186,-1.1218705305027108
3804,57,1656,11516,8488,-267,-250,131,1.6165186935089662,-1.5001518547316546,-1.0776838811380245
3805,60,1632,11584,8560,-259,-153,157,-1.141018697286104,-0.8610030185475277,-2.918804367382563
3806,63,1812,11496,8536,-271,-136,154,-1.789421569467957,-0.3424018055136188,-2.3628125832906615
3807,66,2028,11496,8324,-284,37,144,-2.615458809570426,-0.7322560057409717,-2.0029330890299453
3808,69,2080,11512,8464,-322,50,99,2.280991313521816,-1.025302247031081,-2.3425015907448876
3809,73,2044,11464,8624,-317,103,72,0.889121830112976,-0.6849164891197679,-2.707876142614363
3810,76,1996,11508,8508,-313,132,56,-0.030994332415540143,-0.3338063263518468,-2.3448830492273567
3811,79,1800,11552,8732,-321,153,43,-0.9430025971557788,-0.44747370602214526,-1.7988956006941021
3812,82,1832,11624,8672,-309,79,49,-1.9056609259286608,-0.6880964019410684,-1.566609051551032
3813,85,1920,11660,8720,-286,138,22,2.9373210791051156,-0.9885948197651435,-2.122072131539905
3814,88,1960,11468,8736,-298,185,11,1.5012925321321162,-0.5104603711812047,-2.6592877635499024
3815,91,1900,11568,8700,-268,242,-6,0.6065577231470791,0.18124108517832918,-2.250354810451538
3816,96,1900,11484,8864,-230,210,-29,-0.37323775384318,0.1640484110744292,-1.5134031355203557
3817,99,1792,11532,8668,-222,163,-16,-1.1711855720297113,-0.28210436661618316,-1.147235101653026
3818,108,1480,11516,8768,-134,153,-6,-1.6376835202166848,-0.8456067277382625,-1.0672617583668738
3819,111,1484,11580,8812,-116,33,7,-2.0988354545386136,-0.9745243963520307,-1.090922512033379
3820,114,1260,11572,8940,-107,-75,59,-2.0776529336577694,-0.8333913995768604,-0.548496742029712
3821,117,1384,11556,8576,-84,-169,104,-1.940784736573725,-0.40733955259390814,0.2043501380171627
3822,120,1452,11688,8596,-69,-255,128,-2.1314708554383768,0.23285881566335098,1.0065075425174914
3823,123,1452,11584,8576,-107,-292,158,-2.9431115840542073,0.37243289955549,2.1959968222379964
3824,127,1420,11540,8572,-123,-379,181,2.85522143380891,-0.3501755401367589,-2.918013210613825
3825,130,1452,11540,8576,-147,-330,251,-2.4243240174876943,-1.2134680770321251,-1.109261864599141
3826,133,1528,11608,8484,-148,-280,249,-1.5015199979445937,-0.4214052869544451,0.610134889751473
3827,136,1588,11560,8468,-156,-298,303,-2.0685149240043423,0.3833011464781998,1.721298518560416
3828,141,1500,11524,8292,-202,-321,319,-3.1271387534965482,-0.00752716248821793,3.0849564741901725
3829,144,1508,11536,8276,-229,-320,370,-3.0759431661027654,-1.2363140726351818,-2.0240080956807094
3830,147,1568,11492,8384,-262,-332,405,-1.2587431650975147,-0.4114883421069215,0.8127539685562757
3831,150,1488,11472,8512,-278,-306,434,-2.205555465609629,0.3504665985967163,2.118223422834931
3832,154,1580,11488,8572,-265,-199,492,-2.9418867117615144,-0.6383510378629643,-2.9776517735185197
3833,163,1896,11472,8648,-290,-326,460,-1.5329930143572705,-0.9112498546851399,-0.3467310892415692
3834,166,1964,11504,8828,-252,-331,479,-1.7153045250841121,0.13136146704091878,1.0912549899898185
3835,169,1916,11616,8972,-221,-365,449,-2.7993578621230624,0.12308949628597692,2.720544316973379
3836,172,2180,11376,8880,-201,-366,384,-2.921657188965532,-0.8239806261713566,-2.174507280777327
3837,176,2304,11544,8836,-128,-398,323,-1.755528384702759,-0.47806804961583493,-0.06435654084000812
3838,180,2304,11480,8820,-129,-464,237,-2.3283334706923333,0.5760960448622581,1.149219465385043
3839,183,2272,11400,8884,-70,-445,184,2.817845564313323,0.2745323561477383,2.8218093103362856
3840,186,2136,11440,8948,-48,-422,141,2.907089984121992,-0.6466047952500423,-2.296836960757971
3841,190,2280,11540,8644,-24,-303,121,-2.3145281201858774,-0.7707563473316914,-0.7306884619957709
3842,193,2488,11480,8672,-23,-194,37,-2.087731336869435,-0.24773002176421868,-0.11957263274763925
3843,196,2652,11600,8508,12,-38,-33,-2.0469715078573,-0.05574136992922175,-0.16340838972503777
3844,199,2660,11576,8576,-7,168,-128,-2.2302386192570323,-0.34012383194651996,-0.9142148270711752
3845,202,2052,11544,8672,-22,228,-159,-2.7375506617004546,-0.39352111295189396,-1.990471000435043
3846,205,1836,11476,8576,-7,143,-172,-2.888538514889821,0.05951797123868829,-2.7026916946509587
3847,209,2004,11576,8468,-5,63,-228,-2.654538348688729,0.7767676471858489,3.0232223192472563
