,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-2884,12772,6784,-191,120,0,3.0002879762667156,-0.8273897230632581,-2.6995374237808942
1,5,-2944,12672,6720,-186,171,9,1.924076031270758,-0.4530900309689889,2.9657523522311267
2,8,-3164,12772,6696,-144,166,48,1.3423901886314058,0.14269216883274582,2.752431164085313
3,11,-2996,12788,6476,-144,133,68,0.7845722343810086,0.6920068976945773,2.771316289285081
4,14,-3092,12808,6436,-150,123,94,-0.26457853173594464,1.15800318661282,-2.937200857371129
5,17,-3124,12896,6324,-163,110,117,-1.9539639462598821,0.9577819719280302,-1.7487261919570865
6,22,-3204,12876,6260,-167,60,155,-2.7843442237766243,0.4016489609175366,-1.451218022607054
7,25,-2956,12664,6364,-203,87,156,2.7809663791498416,-0.14842232722664017,-1.7583446108352796
8,28,-2772,12840,6412,-226,105,179,1.7884125007217833,-0.2809655565537451,-2.474135976015756
9,31,-2848,12668,6548,-232,94,217,0.9105330648438352,0.2071639637304238,-3.1127166722863024
10,34,-2988,12792,6256,-232,31,220,0.2692973859007329,0.8967307203134824,2.791282547680048
11,37,-3000,12852,6012,-307,31,221,-2.2938191393537344,1.3046264768466194,-1.9202897843091693
12,41,-3008,12908,5708,-369,-62,218,2.3940715818553677,0.6407734610386058,-1.5316233808836195
13,44,-2924,12960,5844,-480,-235,219,1.0357437004921037,-0.07932947067884132,-2.0275033848311663
14,47,-2808,12628,6124,-573,-332,208,-0.5709557075089715,0.24503879275155646,-2.9204348290152855
15,66,-2832,12820,6632,-599,-223,167,-2.5448608213061994,0.806037672398409,-2.46277026347174
16,69,-2868,12704,6396,-595,-237,177,1.8000239879693725,0.18734024474864316,-2.0354490022036487
17,73,-2872,12752,6680,-568,-233,195,0.17863059445057827,-0.04131136275062712,-2.759459045253437
18,76,-2776,12736,6572,-588,-233,180,-1.4710564485682622,0.658085150129832,-2.955802267056217
19,79,-2720,12800,6384,-574,-161,193,2.7106904376122074,0.49064269942095196,-2.2244146866147605
20,82,-2980,12840,6316,-614,-227,187,1.0067125317356607,-0.16116658309831017,-2.497071553368295
21,86,-3040,12824,6232,-637,-308,187,-0.7692316468322112,0.1998598419276866,3.0332624633193794
22,89,-2860,12732,6560,-626,-391,209,-3.0649651473703297,0.9266524945117732,-2.377605574289337
23,92,-2636,12660,6900,-614,-358,208,1.3681000588397212,-0.011745373928193449,-2.1761801871618243
24,95,-2612,12744,7176,-526,-243,187,-0.21549886724185902,0.05409489219130112,-2.965231867664107
25,99,-2660,12716,7212,-458,-115,160,-1.7459669088388339,0.5800197262401735,-2.7619108625337656
26,102,-2708,12724,7248,-398,-60,137,3.010917177394547,0.34986564993776653,-2.325378184706934
27,105,-2676,12756,6976,-331,25,118,1.9347457998855686,0.10252246698760381,-2.633468341296464
28,109,-2760,12740,6996,-262,92,148,1.1285551481039415,0.44208521117946853,-3.1379013068233936
29,113,-2944,12780,6840,-220,191,160,0.004280157356757967,1.2592267214759407,-2.7610619078372918
30,131,-2580,12836,6404,-211,189,57,-1.8030816848513422,0.8004103884506201,-1.6273533284907205
31,134,-2676,12756,6676,-227,221,32,-2.4807898107961233,0.10092065109835781,-1.9727263193757418
32,137,-2760,12692,6468,-230,255,23,2.924336933576418,-0.17403569889508433,-2.790098464185199
33,140,-2804,12808,6576,-228,262,40,2.122439402399072,0.248783733445387,2.7068901553297096
34,143,-2988,12780,6488,-239,204,39,1.4366624209495813,0.9062760928878757,2.3833664836756485
35,147,-2984,12752,6488,-219,147,47,-0.056049756337459546,1.393181818266722,3.1039691893879335
36,151,-2828,12752,6500,-220,117,81,-2.2149079544742856,1.0661016632226243,-1.7918119816883518
37,154,-2548,12676,6504,-243,156,23,-2.6736455049513332,0.6469811606261369,-2.346248025164062
38,157,-2844,12768,6508,-214,104,60,3.007424156899337,0.3766988390459386,-2.727669624181061
39,160,-2836,12704,6400,-238,58,45,2.239608169382604,0.3433019479015912,-3.002854479054212
40,164,-2964,12700,6520,-235,51,50,1.4762238609129064,0.46790153731844286,3.0393211553190858
41,167,-2788,12624,6644,-223,21,77,0.7906324469602815,0.6535185083994828,2.7821006519482228
42,170,-2884,12732,6476,-219,50,67,-0.11224838987814482,0.939916116166696,2.9075831970059496
43,173,-2804,12812,6628,-242,112,75,-1.5659057960524592,0.818197196676728,-2.655316595995598
44,176,-2928,12892,6400,-256,94,94,-2.585207161028787,0.3786331705431821,-2.505652438579046
45,187,-2672,12556,6732,-268,261,93,2.8721249477423076,-0.05866228212732154,2.9775154065779206
46,190,-2480,12716,6824,-203,323,60,2.2984571563940435,0.3707383359022589,1.9666433298230552
47,195,-2680,12696,6812,-156,449,29,-3.0483008221686516,1.052133192265658,0.0761753646002106
48,198,-2628,12724,6848,-127,584,67,-2.4500598860525873,-0.07803671459227113,-1.582206842637185
49,201,-2604,12752,6688,-78,677,5,2.739541743091976,-0.4989052674350037,2.777121209926501
50,204,-2716,12848,6708,-62,738,-4,2.656051322960987,0.6153337963772609,1.1102056128736904
51,207,-2764,12832,6584,-71,857,-3,-2.4396105405910835,0.15329999181225215,-1.222484761253625
52,211,-2884,12804,6424,-58,881,-34,2.923721854874751,-0.5514235528258035,2.9761020754383916
53,214,-2852,12716,6264,-106,868,-23,2.6054352271315784,0.6055911931086252,1.1590281639474058
54,217,-2928,12800,6400,-114,809,15,-2.494782081712342,0.2737073306109355,-1.2057238153875776
55,220,-2856,12724,6360,-134,748,-10,3.0490884789606896,-0.43685679415992457,-3.033458513820025
56,224,-2988,12836,6312,-150,675,-60,2.577829729524338,0.5160058335548539,1.6432017371873502
57,227,-2964,12872,6492,-148,593,-25,-2.584304742672143,0.6636247646788839,-0.5757543302451082
58,230,-2896,12724,6472,-170,596,-36,-2.746438654033882,-0.20124560299885244,-2.1220754269736792
59,233,-2732,12776,6584,-154,674,-42,2.709070955505836,0.008725613605065234,2.352027183535107
60,245,-2788,12724,6680,-121,743,-31,-3.045426820423283,0.6514648931454722,0.3394359825475521
61,248,-2872,12776,6596,-131,637,-47,-2.6376980089968383,0.06228313489204015,-1.5225799053488829
62,252,-2956,12836,6532,-99,593,-95,-3.132878372811384,-0.15911483240833366,3.052891469814677
63,255,-2880,12760,6584,-107,576,-87,2.958892238118782,0.35482447886340635,1.4243828725470824
64,258,-2644,12740,6696,-67,634,-113,-2.6126390339721164,0.3608146355872821,-0.5473238704800727
65,261,-2536,12704,6872,-33,803,-110,-2.860371646064707,-0.43726999992757104,-2.456655465003687
66,265,-2580,12756,6884,11,1054,-154,2.872289884451386,0.15336195885927156,1.5782211456839457
67,268,-2752,12764,7028,68,1258,-154,-2.5960774056695435,0.06640711763665819,-0.8209518009994815
68,271,-2648,12656,7144,155,1428,-146,2.9758854680814,-0.5101908693537532,2.906953998655271
69,275,-2816,12736,6688,178,1615,-173,-3.0687999118146734,0.3637487825458432,0.4620866102187893
70,279,-2936,12624,6348,69,1714,-144,-2.817097158542409,-0.36840318070224926,-2.055341083626094
71,282,-2860,12332,5564,-245,1697,-145,2.7139734407528797,0.4153320202530563,1.7806502214521158
72,285,-2228,12188,4308,-1223,1746,-177,-2.457652510692842,0.8662647243008087,-1.5588083120833078
73,289,-1684,10964,7340,-1070,1981,-283,-3.126319153206478,-0.05252794765128481,2.404973755950461
74,300,-4012,11460,6348,-1596,3160,-271,3.0957230257655133,0.9800941240298718,-0.3754471156017648
75,303,-3528,13476,9352,-1617,3721,-64,-2.954222358035214,-0.13719550662673544,2.9500384192879188
76,306,-4312,12996,7352,-974,3176,-74,2.8090674530635855,0.6372946580076948,0.2918287052018954
77,310,-3476,13936,6132,-1084,2920,-69,-2.7461399904715136,0.13961841874636435,-2.790558526202245
78,313,-3260,13768,8276,-809,2879,-222,2.867783935733752,0.2664488941692061,0.8494492632242604
79,316,-2440,13532,7448,-804,2702,-247,-2.6950555103650933,0.395805814405685,-2.1568862782834266
80,321,-4276,11772,5220,-743,1965,-299,3.07294452075424,0.17972867746698146,1.6251045584942967
81,324,-2112,12940,7860,-879,2783,-270,-2.919865965900904,0.4713771916733487,-1.2590016811150104
82,327,-3536,10568,3408,-935,1876,-394,-2.9379340738038806,0.4325908456559888,2.3601542215564777
83,331,-3904,10576,4380,-1961,2061,-115,2.76522069174344,0.9732284412099339,-0.008420118956431194
84,334,-1556,12424,9812,-1051,2702,-246,-2.5903006824372348,-0.1597232109196494,3.1217229398353465
85,337,-3408,12344,4476,-1329,2769,-200,2.3403169559793393,0.6727343350974501,0.8718919918451148
86,341,-4164,12664,6400,-1392,2862,103,-2.497715383293267,0.22726866660051043,-2.613683040714803
87,344,-2152,13044,4360,-1140,2527,-75,2.544225309515311,0.2601425544915673,1.3130716942112766
88,355,-2744,13572,6528,-797,2859,5,-2.5472429622700625,0.3791907037454293,-1.8452420671436622
89,358,-3220,13876,7624,-821,3171,240,2.5424989563427105,-0.13298063724079487,1.853105537159353
90,362,-3808,13276,4956,-844,2678,235,-2.7346618146511026,0.8356668615140944,-1.2562188221876394
91,366,-1456,14552,10560,-307,3713,277,2.908668568296367,-0.7640888247072252,2.3313426449167127
92,369,-4404,12548,772,-1233,2346,185,0.9510491045885715,1.2768299209230152,1.54837458780086
93,373,-2608,12460,10312,-1133,3376,525,-2.4272064906941013,-0.8348372170126036,-2.8680540277619238
94,376,-1944,12728,7040,-1232,2849,393,1.237680333950138,0.6979371135222435,1.5070942043291438
95,379,-4076,11724,7320,-911,3809,441,-1.7893017314894037,-0.4575188060443749,-2.206599669243704
96,383,-4868,11352,3216,-1581,3024,552,1.1764521257213065,0.03886904223916718,1.87194882769059
97,386,-4812,11340,8476,-1727,3353,1029,-1.725391074301513,0.13190121455982723,-2.205147173557285
98,389,-2008,12588,6876,-1854,3482,1005,1.4447989236991394,-0.3999671290783483,1.915524543727875
99,393,-2352,12640,5336,-1769,2950,858,-1.384928767475745,0.5568085924341208,-2.449837363226071
100,396,-2552,13324,8488,-1993,3154,1093,1.8149659792847133,-0.8714905785041523,2.180633317370879
101,399,-756,12984,7368,-1832,2900,787,-0.7363249686039363,0.829513972840652,-2.8499753129771297
102,411,-2996,12324,6572,-1554,2454,1046,3.0242965911691893,-1.2113725431877032,-2.8915611114883712
103,415,-4792,12112,4552,-2177,3010,1353,0.04146352899144561,0.6796266026054051,2.7361651839437786
104,418,-2328,13224,7296,-2100,2550,1628,-2.5337429801836957,-0.7620446121646979,-2.172831656651586
105,421,-4204,12516,6272,-2165,2264,2019,0.33700530244056004,0.211666424974961,2.3170304298146953
106,425,-1936,12392,7952,-1436,2568,1475,-1.7127166391918673,-0.4230487572566579,-1.8068908395480332
107,428,1008,13904,10372,-945,3730,1025,1.0662517067621105,0.07821536661590718,1.7684740984957614
108,431,-3692,12664,5892,-1091,3371,788,-1.5395522082504987,0.039120434073670114,-2.033005233666502
109,435,-5680,13188,4056,-1411,2902,1055,1.0995535123650921,-0.5777361308677613,1.8862005148796825
