,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1544,2,-2364,13192,6008,-374,-25,109,1.7201384180323782,-0.4842047657333941,-2.570293474526428
1545,5,-2532,13116,6112,-358,-12,126,0.34309343181342716,-0.30948999459213605,-2.9617427460545427
1546,8,-2456,13160,6036,-360,22,105,-0.862883325322216,-0.005169739687038831,-2.807658222682679
1547,11,-2612,13176,5908,-376,-61,110,-2.168734804456203,0.20502552581142514,-2.476508984200274
1548,14,-2704,13216,5904,-395,-130,141,2.768437674129081,-0.08702642251908883,-1.9814528575381722
1549,23,-2424,13156,6032,-423,-121,137,1.3151443282555144,-0.5869914887417675,-2.1870956236451513
1550,27,-2420,13140,6228,-414,-148,135,-0.3751657350149614,-0.42367116306368696,-2.8402618197230423
1551,30,-2512,13164,6284,-391,-102,141,-1.6483843367279134,0.06731916209240957,-2.641054127046695
1552,33,-2608,13140,6052,-404,-150,178,-3.0209624561656367,0.023515276173522396,-1.9586676071838385
1553,37,-2616,13148,6212,-404,-172,163,1.9930252607455214,-0.6429739561758578,-1.7469356907808864
1554,41,-2568,13132,6104,-385,-235,182,-0.196112542199278,-0.887015682882696,-2.952736834766522
1555,44,-2436,13240,6160,-356,-254,167,-1.4844844258359058,0.013160085570880574,-3.096991334280181
1556,47,-2424,13184,6260,-344,-238,204,-2.8243496055812924,0.29269441204556795,-2.1844758958064054
1557,50,-2244,13184,6368,-280,-177,157,2.46482249964008,-0.32092575034302084,-1.7166742553153993
1558,54,-2268,13132,6256,-281,-114,187,1.1024989260758218,-0.83421102895317,-2.333085221944851
1559,57,-2276,13132,6140,-225,-87,168,-0.14319869978503116,-0.44100460901596417,-2.9986642916158015
1560,60,-2348,13036,6288,-216,-86,156,-0.9432454080435727,0.18033668523795068,-2.9747500172374113
1561,63,-2356,13292,6092,-191,-60,139,-1.822850620748091,0.49016817971729176,-2.5021768151703974
1562,67,-2460,13044,6052,-207,-68,125,-2.8213845854558994,0.3619290587122402,-1.9680072406999871
1563,70,-2452,13092,6092,-200,-73,144,2.692526453077235,-0.16184128720139432,-1.745840027753699
1564,80,-2360,13220,5984,-235,-35,118,1.739749440791363,-0.507834464989549,-2.0147257080016887
1565,83,-2420,13280,5888,-257,-24,144,0.5706741221663192,-0.38050214214781086,-2.550589119424514
1566,86,-2540,13084,5980,-287,-74,156,-0.49013609591373153,0.12957600614791806,-2.816137687710786
1567,89,-2348,13132,5988,-287,-80,145,-1.6312304407258789,0.6011166812552672,-2.50801068619963
1568,93,-2444,13228,6016,-291,-58,155,-2.957246474690573,0.399839065291703,-1.9254793557890386
1569,96,-2376,13208,5984,-312,-24,159,2.2456076938794185,-0.1098122963752668,-2.0333014077888953
1570,99,-2392,13076,6100,-318,-11,135,1.0668370354320134,-0.1829680835508581,-2.4728170490930785
