,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
773,2,-4100,13020,5620,-221,31,72,-0.2591611770622445,0.3904761566491743,-3.0881217870786735
774,5,-4340,12896,5672,-227,-140,85,-0.9068970315512637,0.9109692211241857,2.890427695789954
775,8,-4448,12916,5528,-216,-237,75,1.619217295123097,1.384833084351697,-0.42830654667611245
776,12,-3836,12868,5448,-241,-175,45,1.2152473678615336,0.799412478583749,-0.9412866672511545
777,15,-3792,12896,5588,-288,-143,47,0.5310009975847538,0.5260117633795934,-1.477174691636725
778,18,-4068,13028,5384,-309,-194,0,-0.22551435082331267,0.42342147709530015,-2.1770446253520177
779,21,-4344,12964,5528,-322,-289,41,-0.6600850278038615,0.9744305141137409,3.1163570538027843
780,24,-4348,12908,5720,-335,-354,45,0.8689727690362277,1.0872501967137174,0.3614931037453994
781,28,-4364,12948,5716,-322,-322,22,0.5561288173117834,0.41273634646462354,-0.712308274994701
782,31,-4248,12860,5660,-320,-293,57,-0.13597514311084638,0.3914234876341783,-1.715452344366287
783,34,-4228,12972,5804,-318,-182,72,-0.9519931568900017,0.9020860156366345,-2.189966373372355
784,44,-4320,12900,5612,-347,-290,115,1.9944347769377955,1.203539351751691,0.055489299914788445
785,47,-4136,12796,5640,-338,-301,97,1.1236917254843481,0.28368829795019673,-0.3420346795439934
786,50,-4180,12860,5920,-313,-263,121,0.1913305555709158,0.0644725383513723,-1.226436967791646
787,54,-4276,12884,5888,-296,-257,145,-0.554437208397653,0.6878626400426908,-1.9822356940367913
788,57,-4588,12896,5648,-315,-358,164,1.351005549963926,1.2906239987638923,1.272063896162643
789,60,-4516,13020,5688,-278,-398,199,1.2722181110641415,0.15012975275374968,0.1428451812180286
790,63,-4416,12928,5792,-282,-494,215,0.09179298175559703,-0.3393108269286209,-1.2863207463595547
791,67,-4284,12852,5584,-291,-578,219,-0.5802377067226955,0.7519882643778146,-2.594991352912459
792,70,-4272,12956,5580,-333,-642,244,1.3080418732153165,0.6986427796577868,0.6096265701224806
793,73,-3884,12880,5712,-302,-549,188,0.5485108971666617,-0.31884807567366064,-0.648953758751479
794,76,-3988,12860,5900,-304,-463,178,-0.5618608423009874,0.26767638980764796,-1.9261799910432151
795,80,-4004,12964,6020,-264,-333,155,-1.0983137462421773,1.381151860348363,-2.409020181805943
796,84,-4140,12992,5972,-240,-260,165,1.8237149276246822,0.7309717947028183,0.12085698208506057
797,87,-4256,12964,5836,-230,-240,180,1.2146225743106631,-0.05519013949558393,-0.5305442494155432
798,90,-4128,12928,5672,-206,-200,165,0.3534758849631404,-0.14623844542774317,-1.4059810898433132
799,99,-3960,12844,5696,-176,37,112,-0.3181564692011686,0.26128832084715714,-1.277065876388626
800,103,-4100,12988,5452,-178,26,89,-1.094123012424198,0.44601819088418587,-0.9750252237048679
801,106,-4344,13140,5376,-269,-95,88,-2.2939460573344093,0.7348409094782331,-0.5705566498177731
802,109,-4532,13028,5280,-302,-214,114,2.438873885775645,0.39760116784198807,0.27474162276083003
803,112,-4484,12968,5432,-359,-355,135,1.1888781429937239,-0.6897923978315351,0.14865754170624795
804,115,-4172,12956,5380,-417,-452,132,-1.027112065615589,-0.38080565893186,-1.293732546017849
805,119,-4044,12832,5604,-429,-462,161,-2.5618209498462337,0.7338579442791138,-0.6474554005193627
806,122,-4072,12868,5784,-431,-456,131,1.9017862557294092,-0.05333667322330077,0.4082593212749331
807,126,-4168,12860,5788,-446,-416,113,-0.01146783023685565,-0.8338281553736104,-0.5524525644744859
808,130,-4068,12964,5560,-443,-316,148,-1.5731166994701495,0.07033165426317285,-0.884529655281915
809,133,-4072,12932,5860,-425,-314,119,3.0710874525699587,0.45069843311943514,0.009084913333038007
810,136,-4032,12916,5748,-407,-258,119,1.7008832279243076,-0.316870908132107,0.30948865053838176
811,140,-4024,12836,5892,-373,-212,103,0.08517361874677201,-0.6377534374805358,-0.41769586988624524
812,143,-4216,12948,5720,-373,-205,95,-1.2976898387382971,-0.04254021332563846,-0.7802612243027107
813,152,-4296,12820,5896,-287,-355,146,-2.711705969525084,0.8098011993091148,0.11649967173679322
814,155,-4168,12796,5848,-229,-388,169,2.2478177155464603,-0.06432686648019569,1.2073130305059188
815,158,-4244,13012,5980,-210,-421,139,1.2751814010875702,-1.4156366630232342,0.9868493441382921
816,162,-4228,12856,5804,-201,-435,163,-1.445613809866748,-0.24769584321829394,-1.1010694528604996
817,165,-4172,12828,5684,-186,-398,191,-2.4620536352113684,0.7659707512349742,-0.09761690153589757
818,169,-4240,12964,5660,-203,-372,181,2.44085492327711,0.08569318791612471,1.1675100056881464
819,172,-4100,13004,5616,-216,-326,182,1.5886825554035584,-1.1001955551870377,1.0823176910218013
820,176,-4184,12856,5684,-224,-249,188,-0.7815041707412107,-0.7243344000665092,-0.6852181938514794
821,179,-4004,12880,5580,-229,-166,182,-1.4981906742065532,0.044683672874295075,-0.35110933718753146
822,182,-4148,12868,5560,-216,-171,175,-2.4662178517699216,0.3561836893725473,0.4404221764066973
823,186,-3936,12920,5828,-233,-142,158,2.876352198338061,-0.08650330197146279,1.0257629934318848
824,189,-3844,12944,5876,-228,-93,113,2.034595966645565,-0.6014048743206379,1.0268007729917665
825,192,-3676,12932,5896,-186,102,68,1.2113447795650443,-0.2459570987802191,0.7319920567151588
826,195,-3912,12904,5928,-205,189,46,0.43237743689456126,0.35416142097460457,1.0529954278917932
827,199,-4124,12988,5828,-183,222,5,-0.5465949963692097,0.3318967710110484,1.8780653410222117
828,222,-4108,12968,5744,-181,273,-218,-1.225633058782191,-0.8104238516399253,1.891657935900039
829,226,-4228,12880,5628,-168,128,-184,-2.8844050618990322,-0.9275912668270563,0.6283644038638647
830,229,-4060,12900,5748,-125,88,-203,2.7447705609784867,-0.16976854698743152,0.3256291011763136
831,232,-4248,12896,5668,-166,78,-205,2.053797217745025,0.5552321418821464,0.6121558612289332
832,235,-4332,12684,5812,-127,61,-173,1.0369405149303061,0.775541194389353,1.430006544763476
