,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2317,1,1004,13232,6220,-572,-106,375,-0.7383624020103909,-0.03416709325662479,-0.6033177183607684
2318,4,1276,13236,6432,-571,-183,423,-2.59200513832085,0.3344773557089431,0.43386863102655765
2319,8,1380,13164,6508,-583,-232,465,2.0517457271230817,-0.8307707938223827,0.6543706808886052
2320,11,1620,13080,6668,-564,-227,469,-0.4968907292283747,-0.33226768509610166,-0.7279936940333472
2321,14,1680,13144,6868,-527,-178,443,-2.1338449385207405,0.40579051806980515,0.17879512507004547
2322,17,1812,13180,6764,-470,-179,440,2.7314637418064067,-0.5700131180991469,0.9127829855284627
2323,20,1872,13056,6772,-441,-143,429,0.10529011916521173,-0.8424613787895249,-0.7006491584891587
2324,24,1980,13124,6864,-404,-138,403,-1.1554486740576062,0.2957787164645693,-0.48028220521320986
2325,27,1912,13028,6824,-367,-126,370,-2.739808716667718,0.2345199522336797,0.6755848878112765
2326,30,1940,13112,6820,-316,-105,308,2.4904382596926666,-0.7429535283618381,0.875554068734824
2327,33,1956,13116,6768,-287,-94,281,0.2982517796518437,-0.919866383583646,-0.5772593539740295
2328,37,2052,13152,6752,-270,-61,235,-0.6936159590029882,-0.1297299802198159,-0.6272753758100434
2329,41,2072,13212,6700,-242,-17,208,-1.6040918726827202,0.22116312323048595,-0.011713131930809527
2330,44,2020,13324,6676,-232,22,185,-2.478143324496968,-0.14392150773976314,0.5194856389765952
2331,47,1872,13200,6648,-230,-1,142,3.012583962025859,-0.6239823897192448,0.6638324219109557
2332,70,1620,13172,6320,-382,47,155,1.312329687275057,-0.7767373198818415,0.036957449158817296
2333,73,1488,13196,6332,-400,18,191,-0.17487102800610976,-0.259683353870429,-0.2647254268860369
2334,76,1568,13124,6444,-397,-6,196,-1.4682065376296511,0.1595530846793736,0.15054704534093902
2335,80,1724,13072,6512,-413,-9,191,-2.83456358991629,-0.1346198091698345,0.6374278901826018
2336,83,1520,13228,6400,-414,25,192,1.957629616193085,-0.6234733361381433,0.30861984858574704
2337,87,1548,13128,6528,-403,7,218,0.3114534139767925,-0.31943935273314,-0.34085469424075576
2338,90,1708,13168,6620,-435,5,231,-1.087978196157791,0.2903616367867862,-0.08097916004811409
2339,93,1680,13156,6684,-405,19,219,-2.544322258756447,0.07097005078564651,0.5436966635918501
2340,96,1676,13148,6884,-417,55,222,2.3065759889071202,-0.5578265398575143,0.30424295034921217
2341,99,1696,13092,6512,-385,63,229,0.6869267339796516,-0.3065846232542949,-0.4355841692423197
2342,102,1692,13248,6528,-392,91,233,-0.6269475100199348,0.3907265076027913,-0.19004657316433207
2343,105,1632,13164,6564,-379,120,229,-2.1213444523217233,0.1604370726602798,0.5797682494763166
2344,109,1756,13228,6508,-373,88,250,2.9104817256293245,-0.6333409745201786,0.6251190284761488
2345,112,1512,13128,6476,-388,75,249,0.9621839512973924,-0.6965168694832311,-0.36867248707929146
2346,115,1524,13112,6368,-380,38,258,-0.3584933033749677,0.06905433790621618,-0.4887874812390847
2347,118,1708,13052,6464,-428,-30,250,-1.9233180707335962,0.4589766462551971,0.14530900160116927
2348,128,1876,13144,6752,-395,-97,230,2.9075295844439215,-0.019209384879364872,0.7289174213229844
2349,131,1916,13048,6620,-418,-83,206,1.419583228763632,-0.5648047733649549,0.3524701047281071
2350,135,1840,12796,6564,-514,-52,164,-0.3156371807921047,-0.2538597405421054,-0.03495012095185443
2351,138,1928,13176,7288,-461,-64,150,-1.76061116983012,0.12404696805852343,0.23974360652097285
2352,141,1844,12392,6140,-568,-20,173,2.8598343129657513,-0.23143363402170508,0.5156837522962028
2353,144,1804,12900,6876,-689,-68,176,0.8583272909950896,-0.4995261251431171,0.14864166929302455
2354,148,2308,12868,6772,-495,199,82,-0.49780185189116155,-0.17179110257526264,0.6676015070308522
2355,151,1964,13352,7752,-449,281,40,-1.6684130410424436,-0.8269605927844645,1.1915859610374946
2356,154,1648,13308,7652,-257,289,47,1.7903383397463593,-1.2098135512651034,-0.8304261925267387
2357,157,1492,12684,5492,-343,139,19,0.726882843779209,-0.7670063181035246,-0.687313956711512
2358,160,1688,13536,7584,-837,-23,23,-1.346459435810594,-0.7110004108002103,-0.7273583471424931
2359,163,2076,13400,8276,-623,215,-30,2.6291845740493542,-0.9781560766487618,-1.431447677046109
2360,168,1672,13544,8220,-363,457,7,1.1919884481799385,0.22773487700900386,-1.8749051206043923
2361,171,1564,12688,6184,-600,394,-20,-0.838093854160208,0.3529030792693654,-0.9091042665677336
2362,174,1472,13688,7084,-590,217,19,-2.550951277474289,-0.19222163598108563,-0.930715486630746
2363,177,1720,13136,6696,-497,205,-51,2.1524172765935483,0.0625571717038336,-1.4518664396587446
2364,194,1472,12908,4960,-699,432,192,0.3317333796490153,1.059402170608629,-1.550010032118809
2365,198,1888,13916,6444,-647,308,142,-2.272266249239137,0.607612019078135,-0.5355360148340945
2366,201,1440,12640,6888,-697,624,193,2.546823948626586,-0.024198621039646095,-1.7500587577419433
2367,204,1948,12808,5716,-741,734,157,1.2219225376021956,1.2732295955648743,-2.560600539510118
2368,208,2960,11560,4384,-1137,944,-22,-2.3867723561359084,0.2756953365875195,-1.0249635875545202
2369,211,2156,13664,8348,-1016,1420,-4,2.398133473029606,0.26911543480123074,-2.9150933241597574
2370,215,1700,12368,6704,-1045,1557,50,-2.279255216795458,0.9577951507041761,-0.20988557229400973
2371,218,2196,13956,7716,-941,1498,31,3.0081783241825386,-0.1623612485492064,-2.125501833865821
2372,221,2452,14012,8496,-837,1459,42,2.5102064188922606,1.089458345437873,2.0446964536894723
2373,224,2372,12444,4988,-603,1902,-98,-2.3974192225561084,-0.303422873921696,-1.0824788776853695
2374,228,1056,11476,2996,-1023,1863,-52,1.9478193228455838,0.4787832780076762,-3.0351876291520905
2375,231,2972,12600,7236,-676,1570,-351,-1.5814434377961277,0.2689378716579725,-0.5284026971736155
2376,234,2656,14196,8408,5,2347,-478,2.032496388298472,-0.6783185693863826,2.7180685733687318
2377,237,1396,12876,7016,-1162,1838,-336,-0.3873093482888582,0.7686910022004534,-2.114465144802494
2378,246,608,12308,6476,-803,2338,-249,-0.34985428814783487,-1.510001430878857,0.05632540046268414
2379,251,632,12320,3244,-677,2077,-285,0.7710589086198474,0.7429252939297908,3.0454793693987012
2380,254,1016,14264,9048,-1280,1743,-120,-1.8490386469667819,-0.5169746170055288,-1.8259132627007033
2381,257,1212,13336,5916,-530,2053,-71,1.712130283073992,0.1401899488714838,1.9293817290056081
2382,261,556,14076,6596,-533,2001,61,-1.7087478982278947,0.42364007731311704,-1.6481890628090212
2383,264,516,13988,7480,-557,1373,147,2.2435008262963385,-0.8063125792816246,2.6696099600302503
2384,267,1136,13584,6176,-450,1551,196,1.480186579770596,1.49191144973006,1.8587993014902744
2385,270,1312,14988,7276,-98,1261,24,-1.7536085821712342,-0.7130020826633761,-1.5266674387753785
2386,273,-384,12268,3836,-648,1241,232,1.1300717411393735,-0.16735091650843953,2.430398729430457
2387,277,52,13652,6616,-999,555,448,-1.2625071387299496,0.5378634575917094,-2.927283676661356
2388,280,1268,13048,6052,-792,860,525,2.9029597503071267,-1.0802646656025623,3.0496159827603613
2389,283,296,12904,4848,-1073,1204,659,0.30182709225281423,0.5022281381308854,2.225265362955379
2390,286,-1116,10756,2880,-2576,726,1173,-2.8438776555360685,0.23451862688067435,-3.0508993858757827
2391,290,2316,13716,12544,-2099,491,1215,0.9021031457109475,-0.024682184180188724,2.162854869281565
2392,294,-300,11348,4492,-3071,1697,1845,-2.137024529748276,0.3099987872428514,-2.7835279642395174
2393,303,2856,14008,9664,-2578,1801,2361,1.1377701795959976,-0.5579643638811328,1.9789243278138557
2394,306,2220,13564,8392,-2565,1540,2462,-1.7324220491384994,0.7023395081759523,-3.108828872760912
2395,309,2792,13496,9036,-2289,1148,2296,1.7747795311237948,-0.8578834331824061,2.5293163497521354
2396,313,2952,12868,7900,-1998,1288,2118,-0.8702173417802932,0.8920940864226133,2.673667744112473
2397,316,4688,15048,10784,-1224,973,1437,3.0213084630523457,-0.8267237592869521,-2.856959850965643
2398,319,2772,12056,7520,-1412,1606,1332,0.4156578334382941,0.6728988891500115,2.1232793569973736
2399,323,4472,14416,9912,-564,951,800,-2.2510555372628214,-0.09153080405614612,-2.052880421889066
2400,326,2828,12116,8740,-878,1767,970,1.3102549528254033,-0.22028415220613665,1.9740873341255385
2401,329,1976,11768,5748,-883,1507,916,-1.8315975619751999,0.8061496446998244,-2.208642998338995
2402,333,1792,12616,7408,-873,1549,1062,2.10780673853561,-0.9940246217000293,2.6495740067756475
2403,337,1136,11112,5920,-855,1799,1195,0.12722555198268304,1.278226657790191,2.4051899654805156
2404,340,1644,12764,6572,-699,1559,953,-2.6786339114059152,-0.7270851397736637,-2.3224491478183387
2405,343,1180,11728,6088,-925,1972,1106,1.0064741251731022,0.49958207513960073,1.8738623032163861
2406,347,600,12736,6256,-823,1433,1205,-2.527450824096281,0.18015835088054377,-1.962084567417377
2407,356,2000,13132,6420,-417,1521,930,1.65522306953477,-0.44474315233674083,1.8742721975285181
2408,359,2688,14120,8072,-139,1634,540,-2.4022334436144566,1.0314905560111163,-1.1146223833196096
2409,362,2144,13428,8264,-162,1759,610,2.8946939612529827,-1.1574628256001265,-2.9878406355107012
2410,365,-8,12324,5912,-491,1547,929,0.8987174560475667,0.9194439170712843,1.703174756142889
2411,368,940,13292,7024,-412,1102,1078,-2.6820783033467275,-0.18636051585354377,-1.850338158712097
2412,372,2272,13816,7440,-270,980,936,1.2137796515091035,-0.35460875220651433,1.8983699765863842
2413,375,1152,13532,6972,-367,1442,1140,-2.3372421503625245,0.9633601393124633,-1.5770983497574156
2414,379,1024,12700,3000,-496,1359,981,2.4025895453138366,-0.9629730459031777,3.0739971507345536
2415,383,-2260,12096,5180,-919,1253,1809,0.34309935129859176,1.0086044249542934,1.7197847524793326
2416,386,2524,14312,5944,-211,71,1080,2.87539067963024,-0.06799842700022415,-1.5156744879534494
2417,389,1548,12832,4728,-770,1637,1131,1.9521663127394306,0.5278973156959672,2.408759705634939
2418,392,-1712,13864,7224,-770,434,1808,1.7607122314672383,0.20927247798863313,-0.1578192453066255
2419,396,464,13380,9488,-836,320,2587,1.5891421210686343,0.37960297913988156,-2.8781064851517852
2420,399,1640,13124,5924,-765,140,2340,1.6938669379651026,0.2707581418876007,0.639103158845315
2421,402,1080,11768,4696,-1006,1243,2379,2.397842361685533,0.5203362443818427,-2.411086371868409
2422,411,2944,13800,6980,-809,384,2441,1.3083515377261377,-0.17627430336017424,1.4322284245773758
2423,414,1752,13136,6996,-671,1362,2445,2.891582902986604,0.7558655316530938,-1.800204688106795
2424,418,-1656,12340,9096,-789,1163,3548,1.3060511676687185,-0.6518564744699871,1.9795762394838206
2425,422,2740,13788,8304,-123,-262,3501,1.4466241429931561,0.7423151358355055,-0.7922050860310565
2426,425,6368,13792,8156,-71,569,2691,2.345404320136568,-0.5339476950641232,2.735693754948758
2427,428,2296,13456,8776,-70,1523,2988,1.5774476338638856,0.45754109658535885,-0.06979217404124868
2428,432,4616,13596,5772,124,866,1625,2.7452930304970167,-0.26285058996257143,-2.6533399245360854
2429,435,4656,14644,6852,341,1341,803,2.4569268275976333,-0.2531581721524463,1.0388396729305303
2430,438,3924,13904,6468,328,1653,199,-2.860966611517885,0.1889649504322867,-1.388820445218186
2431,441,-1536,12704,7032,162,1764,1170,1.7863058207805111,-0.6381135812692971,1.98420323486097
2432,445,-920,12876,9188,129,95,2538,1.2186624434081772,0.4268597366416814,-0.7484721790876342
2433,448,-5704,10836,7616,130,-101,4842,1.97625854223061,-0.398727613226165,2.6280647803318744
2434,451,-1732,12960,10016,842,-1753,5507,0.5619946973331872,0.0653325987196417,-0.5694980936084622
2435,455,4544,11876,4212,131,-479,3700,2.3178774455726208,0.10036950661768679,2.800610186212133
2436,464,7248,15244,8400,492,1917,423,-2.6507178438942076,-0.18042204597627448,0.3556189270556773
2437,468,1984,13084,4444,302,2027,43,2.627789779651924,-0.31234511800466896,-2.4985436887727874
2438,471,-2608,13068,6896,423,1166,687,2.589874537982694,-0.30776895786474695,1.3225182414499181
2439,474,-7656,12104,10600,459,589,3981,0.8465701869559314,-0.029765337707442528,-1.8302150336538208
2440,477,-3388,11580,5848,806,-1838,4589,1.5597693324211477,-0.20273402708690708,1.6153976512449206
2441,481,3212,12936,7536,1001,-1638,5216,0.9729234241974248,-0.1964137318612792,-1.4549011044993834
2442,484,-1512,10812,7708,942,-884,6781,1.8824709306620677,0.01497883950913773,1.9408130184052292
2443,487,8496,12896,3716,596,-1633,4631,0.5843536769720521,-0.331290597720165,-1.1819844968240583
2444,491,3516,12964,5504,423,510,3933,2.6866774136260765,0.4491287266426297,2.2951330720274523
2445,494,2400,13100,6324,447,210,3647,0.5055799406368293,-0.8064540306303508,-0.9538144246136568
2446,497,5016,14532,6164,532,-939,2780,1.545816856783465,0.6618960998280837,2.828982308302898
2447,500,-5288,11388,7380,474,595,4833,2.06690338086046,-0.7967848828870142,0.024324128478661756
2448,504,-2624,13392,8908,901,-2006,5760,0.47370225846408215,0.47346759091268104,3.0506915216866552
2449,508,6192,13592,6496,917,-2536,5192,1.961868219377294,-0.5877781643411102,0.30499264917170615
2450,511,2196,12468,6960,891,-751,5267,0.8982406446939669,0.2068450866862386,-2.8411698360812023
2451,534,-532,12752,6324,977,-1471,4272,1.7228614486415685,-0.5109972680233097,0.697476815937626
2452,538,6700,13644,6384,867,-1758,2830,0.3294174669104375,-0.06785276701639613,-2.540992563908448
2453,541,2324,12296,7812,1005,818,3484,-3.110320480383298,0.2659840171989289,1.1870166657396621
2454,544,644,13448,5080,735,-401,2811,-0.5439292240623945,-0.4643583526344098,-2.575197942890885
2455,547,2140,13440,6564,835,-136,2906,-3.0790742012590844,0.9691232597912615,1.1302846299284217
2456,552,-624,12008,6700,983,-340,3733,-1.0739979767148737,-0.9113388633336537,-3.009403301573786
2457,555,3268,13680,5704,947,-1745,3551,2.4563571588785065,1.2857437961305782,1.0539990117489604
2458,558,292,12412,7376,1050,-680,3895,-1.7404337418739368,-1.1981149001389544,2.0690055497621738
2459,561,4008,13436,6136,1063,-1284,3573,0.38780826731663254,1.310267012976738,2.7019387721497714
2460,565,6384,12960,4116,503,-536,1652,-3.0297564239557753,-0.7327629248184409,0.79511214927341
2461,568,3464,13264,7300,687,677,2258,0.6818308999990166,0.16618041035379222,-2.8067130060588745
2462,571,3088,13032,6568,666,-608,2606,2.1422146679490983,-0.2828186473524406,0.9473227275288698
2463,574,2472,13372,7876,987,-598,3698,0.6790821600256608,-0.2759701313761474,-2.3372782170904696
2464,578,4920,13816,5424,1106,-1536,3288,1.5561007413528203,-0.1498913924642087,1.2969243414631946
2465,587,9184,13492,3596,376,-995,1696,0.5615231525742811,-0.4179316486508288,-1.5811311447210918
2466,590,-2508,13248,8736,865,449,3180,2.5881955068911355,0.4025843295454538,2.223214634621774
2467,594,-3004,13304,8176,1188,-1644,4086,-0.522312128662364,-0.6444026892267851,-1.5212897900803077
2468,598,-1920,12644,7676,1229,-2271,4927,2.3890080535233675,0.7821241072806114,2.2359664720020787
2469,601,6000,13172,4640,889,-3284,3791,-1.1190917436457117,-0.9206535571103299,-1.4872923177051016
2470,604,1840,12648,6672,1006,-1112,4130,3.0835434885679898,1.3819241684212344,2.34517832067573
2471,608,-848,12156,6368,835,-1097,3603,-2.019126048836883,-1.0879604773628822,-2.329065558946307
2472,611,-2168,13292,8780,1355,-1255,4586,-0.02677188566950914,1.2759557370363046,-0.8899685239865265
2473,614,544,12704,7136,1582,-2868,5367,-2.9427066346847037,-1.008787577549678,-2.7981786372928292
2474,618,2612,12756,6880,1462,-3034,5027,-0.4319257244438997,0.996642801608987,-0.6455142826221704
2475,621,5684,13292,5920,1252,-2694,4065,2.965911658875306,-0.7140359279583572,-3.061862233246184
2476,624,4704,12792,6960,1539,-1909,4294,-0.20016217497365651,0.499481464160735,-0.697195094905926
2477,628,6416,12972,4948,1277,-2611,3589,2.3949641643033948,-0.432382807576737,3.116489274660116
2478,631,5216,12900,6856,1214,-1942,3106,-0.24418839708028223,0.003225884953612345,-0.5850033484252122
2479,641,-328,12684,8848,1810,-2147,4188,2.428093515951718,0.029042720053831576,-2.96613756578289
2480,644,3844,11932,5352,1771,-2660,3928,-0.5942752692927294,-0.2874876487405661,-0.531078986522411
2481,648,5928,13308,5088,1347,-2181,2572,2.0334174302830283,0.3784421835151923,-2.819386524566304
2482,651,3572,13352,7772,1511,-1037,2631,-0.4804112454639242,-1.0848324996109897,-0.7951730973009077
2483,654,4112,13152,6164,1379,-1009,2332,1.3714421786896192,0.6526568140868992,-2.257670232976794
2484,658,-2044,12324,8144,1800,-833,3337,3.08078310390302,-1.366467212723363,2.7811497617550494
2485,661,5816,13384,4640,1634,-2383,2825,0.3007881326675574,0.7529405881390714,-2.090409729768438
2486,664,5428,13360,4724,1454,-1416,2777,2.826952308165127,-0.7200576629264323,2.3332205389321525
2487,668,1864,13260,6736,1602,-1378,3175,-0.019733752711422643,0.28570556851673967,-1.7371472920368247
2488,671,3656,12948,6592,1736,-1772,3255,2.472580982853733,-0.32399217296076793,2.3597479502220358
2489,674,7636,13604,3784,1625,-1905,2911,-0.387146096883189,-0.09226065853364224,-1.6040946400718328
2490,679,6280,13352,6548,1498,-1197,2538,2.4359036535454357,0.2827950626965303,2.56866078708199
2491,682,6884,12892,4696,1121,-1161,1818,-0.9701897203637739,-0.6236218590513957,-1.6852471906315427
2492,685,-564,12408,8608,1745,-650,2950,2.2099324193702374,1.1001419183474257,-3.1120014827750486
2493,694,2692,13180,7300,1323,-947,1948,-1.9762129511668,-0.7306742669011831,-2.1587343109825117
2494,697,1796,12992,6432,1273,-823,1926,0.0945250815457263,1.1179953661692883,-1.2567926740563093
2495,701,268,13416,8116,1318,-867,2177,-2.8308197649551645,-0.4772177296893191,-2.964200608452711
2496,704,-784,12964,8144,1745,-955,2960,-0.3003058752102207,0.502176434410092,-1.041394835461008
2497,707,3284,13332,5384,1688,-1882,3184,2.7496711444555695,-0.2651210310459489,3.0341443416600713
2498,711,3160,12940,5720,1719,-1735,3411,-0.42294601375499946,0.012797324688307132,-0.9586730368947379
2499,714,3172,12944,6792,1534,-1571,3072,2.533538284256627,0.19926394117142995,3.0396348397636914
2500,717,7360,12640,2724,762,-1810,1720,-1.2336562352340088,-0.4008488970961612,-0.8118929539241654
2501,722,3672,12856,6900,1059,-316,2249,-2.2794449764336617,1.355775373683294,2.436331626169174
2502,725,1428,13104,7816,1428,-269,2651,-1.8261306477572294,-0.40204970514884836,-1.5704963675432737
2503,728,5160,13300,5180,1062,-1048,1983,-1.6897411720337765,1.2950398621224513,0.8608689219778488
2504,731,2668,13356,7108,1606,-418,2863,-1.9452756169198318,-0.24929402571993756,-2.5326994615693303
2505,735,5724,13476,5288,1256,-1067,2143,-1.5934228364994352,1.1717791933551795,-0.10090502416951748
2506,738,3436,12780,5660,1475,-658,2575,-2.1127446025890144,-0.11152829566148041,2.9481823917085994
2507,747,1064,13028,7376,1716,-82,2508,-0.490700272197348,0.7638978552710632,-1.4101777494793313
2508,750,4460,12716,4524,1248,-1401,1996,2.9199374611221733,-0.20798031931785005,2.7197467503294734
2509,754,4412,13132,5800,1300,-732,2051,-0.4206325858208385,-0.1370627825756146,-1.5161278642509608
2510,757,5012,13044,6328,1076,-546,1584,2.408346335175451,0.5461347575281646,2.8879931950624433
2511,760,2536,12840,6840,1610,-234,2230,-0.9598776804410069,-0.9343383880949594,-2.108269902851859
2512,764,3736,13196,7744,1252,-589,1607,1.2830639589885118,0.7360672154510111,-2.9024735264526136
2513,768,7268,13052,4364,664,-336,492,-3.1063951581007654,-0.4539614609412982,3.0193493228355788
2514,771,2500,13652,8376,1257,704,1162,0.8204004721606838,-0.7776322530363335,-1.1925565349453713
2515,774,2440,13452,6968,1594,-184,1414,1.8725576608279932,-0.5602153510733192,-3.125467440058855
2516,778,5336,13264,6208,1111,-457,616,-0.7079560365216342,-1.1127662820166393,-1.4453442749365564
2517,781,5580,12772,5264,812,386,176,1.78548738929508,-0.399196389918217,-0.8040695514806314
2518,784,4668,12800,5164,936,272,176,-2.6420601589743153,-0.48719898583725063,-1.4531424503733672
2519,787,2796,13280,6492,1587,423,771,0.46081101685519615,-0.512008061478583,-0.33349256290858237
2520,790,2344,13048,5968,1726,-400,998,2.191766212847258,-0.6895576719904186,-1.6583935512079475
2521,794,6052,13968,6760,1309,61,392,-1.5668552791094819,-1.2338602344908154,-1.5101076445578088
2522,802,4580,14232,7900,1370,497,150,1.9740009758396575,-0.8420738397303696,-0.27686799072302715
2523,807,480,12636,5708,1900,187,924,1.741922815689641,-1.4000947199050313,3.1393836135275857
2524,810,3316,12860,5176,1768,-361,1071,0.9196201050031796,-0.6359182239750604,-0.24153688634515602
2525,813,5056,13196,5316,1024,-361,448,1.875161517626315,-1.2205675126179576,-1.6738879887915326
2526,816,5072,12784,5340,886,605,191,2.705008257309706,-0.4591775068581751,3.1267296323012665
2527,820,3768,12320,4404,1232,1072,569,2.9552152958001923,-1.0827391921532816,0.7754624176822114
2528,823,3660,13556,5836,1124,955,504,2.301868521114914,-0.6159972633767122,-2.2119188023514336
2529,826,1252,14312,9080,1772,1303,1062,2.7756144040373725,-0.9107629540724238,1.6864166273788275
2530,829,4348,13624,4652,1150,-133,691,0.16314337695410575,-0.7822157597752236,-2.9457854108950983
2531,833,3132,13400,6376,1562,834,1000,2.4766937917782395,0.36514094422454996,2.5764978110752477
2532,836,1828,13684,6076,1928,292,1530,-0.9956683826686175,-0.8122604343838514,-3.031804664016662
2533,839,7248,12888,1760,752,-790,525,0.6632413435654492,0.43877134309902194,2.1198174070597653
2534,842,720,13680,9724,1708,1123,1484,-2.321268262536241,0.2287950939177062,0.3899133768266649
2535,846,3108,12036,2600,1071,-779,1122,-1.610670180714109,0.8794616927537129,2.4929400458174027
