,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2322,3,-2976,13204,5636,-439,-373,160,0.23953216152608126,-0.7955677241048538,0.2848119802102928
2323,6,-2940,13256,5840,-415,-477,183,-1.3472861665059035,0.31772007774415195,-0.4987497052091208
2324,9,-2936,13228,5932,-411,-438,181,2.7161793604556546,0.769758548594538,0.931563467775645
2325,12,-2880,13228,6004,-344,-434,165,1.494850005381388,-0.5097170967072998,1.1385110974263242
2326,15,-2980,13324,6056,-324,-412,150,-0.6203217176540318,-0.6496337002638151,-0.41242163686246014
2327,19,-2984,13212,6036,-305,-423,162,-1.6916557302101416,0.6502632250016342,-0.4722675263195339
2328,22,-2808,13204,5908,-250,-377,166,2.516606639000716,0.6466374562003382,1.1835081731481472
2329,31,-2892,13248,5804,-238,-408,154,1.6440920807854014,-0.6618506183558095,1.364104460949336
2330,34,-2800,13248,5792,-201,-371,148,-0.6646735362773609,-0.8802782301592293,-0.5476558848535427
2331,37,-2940,13208,5896,-205,-330,172,-1.4373357743316733,0.306452569233787,-0.5939911288260282
2332,41,-2712,13168,5816,-193,-244,151,-2.750683293967225,0.8161564047930889,0.416429863898298
2333,45,-2760,13384,5716,-175,-115,160,2.6458813322737984,0.21521313044528267,0.8465224702477758
2334,48,-2788,13308,5772,-170,37,135,2.0411093654765318,-0.037759469520776606,0.39993575287221916
2335,51,-2912,13276,5584,-183,57,154,1.3655858079750158,0.09393232051728485,-0.17412804096220438
2336,54,-2976,13240,5536,-201,99,175,0.7725577122573166,0.6981366208243991,-0.5633222366502365
2337,58,-2820,13360,5332,-223,176,188,-1.3216557211495388,1.2715337551364485,0.8516577650592961
2338,61,-2952,13340,5516,-238,153,185,-2.6648817770024897,0.5202664183939816,1.4153796103876903
2339,64,-2912,13292,5416,-272,72,180,2.692140806190033,-0.08967098784115264,1.1826232092978022
2340,67,-2944,13280,5604,-287,101,161,1.6032216601143632,-0.10356770254999784,0.5505662792610024
2341,70,-2864,13372,5592,-336,131,174,0.49813238022231254,0.5290126959437248,0.27569699816687826
2342,74,-3020,13220,5788,-321,117,151,-1.0670039539995209,0.9060679224092637,0.936854228198247
2343,77,-2900,13304,5716,-339,49,187,-2.7146214330887295,0.5547906562240958,1.6317936040064436
2344,101,-2908,13348,5988,-201,-82,100,2.703797820388887,0.1881406795567556,1.944594210390632
2345,104,-2992,13244,5980,-222,-107,111,1.8809798575939816,-0.35427218886167355,1.8985742494998912
2346,107,-3024,13224,5912,-177,-157,89,0.9150045761954335,-0.8653374077601708,1.3966854872938483
2347,110,-3004,13392,5860,-138,-185,152,-0.308506968589072,-0.5037201844969503,0.362723732566725
2348,114,-2856,13320,5836,-146,-163,101,-0.9115811067496434,0.1387685481977784,0.09062671212159518
2349,117,-3008,13256,5616,-141,-133,117,-1.566819483470787,0.7402364460543569,0.35940024239909074
2350,120,-2908,13316,5780,-126,-105,139,-2.7015600933157775,0.7979328947352556,1.2647839204841214
2351,124,-2844,13272,5736,-153,-102,112,2.736659357340608,0.38381522145173924,1.7218789997195534
2352,127,-3048,13328,5608,-175,-130,112,2.0706865867062563,-0.23118054789747292,1.7943314007364695
2353,131,-3048,13248,5524,-155,-107,143,1.2365837477244621,-0.6734296545206281,1.2548097023580336
2354,134,-2980,13328,5676,-206,-99,157,0.07825781755399695,-0.43493917426254913,0.5297596843631097
2355,138,-2884,13224,5468,-198,2,151,-0.6266256438309745,0.0848616068905036,0.6837161838303476
2356,141,-3008,13232,5536,-214,19,166,-1.5288868035839942,0.3100845058203703,1.241345585827996
2357,144,-3104,13232,5404,-216,0,175,-2.4361516463037196,0.05777245288126447,1.8146457968707401
2358,153,-2772,13356,5544,-316,-26,201,2.793621319091748,-0.5688757867819264,2.0173861745203654
2359,156,-2820,13272,5472,-344,-44,183,1.1409542433134572,-0.9395640779733153,1.353299011503395
2360,159,-2916,13340,5624,-371,-5,194,-0.31651320888438633,-0.39062288010845775,1.0330312256794745
2361,163,-2932,13304,5816,-350,-21,178,-1.4424189887617223,0.025791987248408733,1.4281665754086401
2362,166,-2792,13288,5656,-339,65,179,-2.5292549193334746,-0.3980401061074011,1.8719727186126427
2363,169,-2780,13336,6020,-310,139,157,2.274154702496711,-0.864794107609432,1.2461849823884719
2364,173,-2752,13184,5880,-308,108,142,0.8093331683795156,-0.4891763512175516,0.6591543126116799
2365,177,-2800,13196,5952,-289,166,146,-0.1490063501712116,0.14606896557849353,1.013704985462424
2366,180,-2688,13184,5788,-236,119,99,-1.1041481690594346,0.18832428222765402,1.5588629294281422
2367,183,-2860,13160,5664,-251,119,100,-2.011916052056042,-0.21788944171080804,1.9093940839138588
2368,186,-2916,13280,5764,-230,61,79,-2.8497179248603866,-0.5719295632778555,1.9342817415527616
2369,190,-3020,13236,5512,-264,-56,71,2.6224521232420694,-0.8438991796497889,2.1520017048249027
2370,193,-2808,13304,5860,-270,-92,81,1.47164967310271,-1.2535762219381494,1.9428346988353624
2371,196,-2848,13276,5860,-231,-126,58,-0.8272340455956921,-1.1784706720867069,0.4243831332337242
2372,199,-2828,13252,5972,-215,-81,49,-1.536438011108403,-0.842821339152189,0.5245654863521738
2373,208,-2944,13296,5804,-145,4,12,-2.041594205073025,-0.867094167289729,0.5891147403310923
2374,211,-3096,13272,5748,-121,5,31,-2.400442704630015,-0.9540082696012182,0.7258537799324486
2375,214,-3004,13140,5672,-145,-29,77,-2.4985427681019843,-1.1117179239500619,1.2541273858692354
2376,219,-3028,13268,5608,-134,-91,63,-2.231786077655906,-1.0344894409001313,2.132417096509085
2377,222,-3024,13240,5620,-113,-73,93,-1.9560753447350037,-0.9654047490765539,2.968008159158123
2378,225,-3064,13360,5668,-181,-101,117,-1.9866964768982631,-0.7803663515109083,-2.4837865300003243
2379,228,-3212,13336,5804,-145,-64,172,-1.847685290431307,-0.7745925187538988,-1.540997672517496
2380,232,-2976,13308,5468,-175,-63,178,-1.8437661680891078,-0.7277200689887368,-0.6104265424431626
