,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,3500,12856,6796,-265,10,87,1.6469062474989704,-1.0643880305063504,1.1168668152898005
1,4,3444,12792,6640,-262,-34,96,0.15966582026552364,-0.9461160372644202,0.47902710578395585
2,7,3384,12860,6548,-255,-52,130,-0.7890425054034533,-0.4640874462126842,0.43565469691105335
3,11,3512,12836,6712,-253,-30,154,-1.5592021893365735,-0.15801341484090542,0.9041728152735802
4,14,3676,12820,6748,-233,-21,158,-2.2909378731370986,-0.28298609193459834,1.4595489628633715
5,18,3720,12864,6804,-237,-8,120,-3.050302065275829,-0.6485007904887449,1.702101251180958
6,21,3628,12744,6680,-244,-14,173,1.9819977278339638,-1.1991936385425837,1.2721229559287976
7,24,3620,12860,6456,-245,-35,149,0.03482989299268073,-0.996725706786789,0.11487477374381114
8,27,3596,12804,6488,-291,-37,161,-0.8937566553561606,-0.4579460298098206,0.2592862009940412
9,31,3680,12716,6488,-299,-39,196,-1.7533265933903275,-0.16735805235114048,0.8769587125258559
10,34,3928,12876,6392,-329,41,135,-2.80389837528064,-0.5550778837223443,1.1396150483610954
11,37,4000,12868,6492,-340,86,125,1.9539995446327725,-0.8153576430823979,0.6018035327012071
12,40,3936,12780,6596,-350,125,85,0.6436233175974978,-0.3604569605373756,0.41472573820579334
13,43,3880,12664,6724,-340,192,59,-0.38984160388638167,-0.08843673853252697,1.0008053010134494
14,46,3908,12808,6580,-394,205,86,-1.5408322239460155,-0.45368433568553657,1.580573292172996
15,57,3952,12772,6612,-394,114,84,-2.852040259351374,-0.8865802644319365,1.5881635648113128
16,61,3760,12600,6640,-378,176,56,1.5877081831459652,-0.6973836111989742,0.8144379978262294
17,65,3712,12836,6828,-360,118,64,0.3785406149233111,-0.27559197715137684,0.8510609607411778
18,68,3780,12744,6868,-324,91,24,-0.6685492208640387,-0.23648704283035912,1.1659975249186767
19,71,3796,12772,6740,-311,49,-12,-1.7552952350737219,-0.4016264074766613,1.1886266130559637
20,74,3476,12792,6840,-284,63,6,-2.839046868601905,-0.5768205164338311,1.0463968741895557
