,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4637,2,1980,13024,6544,-295,93,186,1.3538028205262895,-0.6478583066024914,-2.3931754660167273
4638,5,1992,13160,6520,-274,85,200,0.2699889852876397,0.015464437146046358,-2.687500169653347
4639,8,2072,13084,6520,-290,104,175,-0.8932172276712915,0.466372217727743,-2.1755009731118893
4640,11,2060,13148,6500,-304,134,179,-2.1359342592086135,0.05313974820529236,-1.5603839695200608
4641,15,2064,13156,6480,-317,123,162,2.9945655925134917,-0.5829112468892567,-1.7086276909278866
4642,18,1920,13116,6488,-334,107,140,1.4544706046596734,-0.5809717303557447,-2.384665407010262
4643,21,1808,13120,6524,-329,51,146,0.21693015473576285,-0.14088847271507388,-2.636604864033319
4644,24,1892,13116,6512,-360,-13,161,-1.0299561099329968,0.3385026061826314,-2.4750305570310163
4645,27,1940,13132,6700,-317,33,143,-2.2697392223957196,0.19042847304572635,-2.0035734129022145
4646,37,1756,13180,6448,-344,54,196,2.8279662630422577,-0.4441012833874753,-2.000204697383849
4647,40,1732,13088,6448,-371,29,212,1.1787228110769967,-0.6432796742031309,-2.732458232536262
4648,43,1628,13264,6272,-403,1,271,-0.2655101061026488,0.0744393612632111,-3.084463574976746
4649,46,1628,13188,6484,-425,-87,315,-1.9629330389026367,0.7124403148744511,-2.35350768319515
4650,50,1588,13208,6360,-458,-135,334,2.6189043135230103,-0.047406795208382105,-1.7009504388391399
4651,53,1712,13148,6632,-481,-175,375,0.7402275114481124,-0.6494287395495759,-2.659837660522822
4652,56,1696,13004,6524,-474,-162,372,-0.8224730502768981,0.3456106499757816,-3.029482464507561
4653,59,1700,13092,6688,-466,-156,446,-2.870540553456362,0.4316186115082059,-1.721415330661113
4654,62,1704,13220,6656,-461,-179,448,1.9193455869704095,-0.7845129422930949,-1.8328036268496741
4655,66,2024,13096,6704,-450,-136,461,-0.21098620222131279,-0.17916665066923496,-3.098391007484689
4656,69,2080,13052,6532,-440,-108,455,-1.9120466850554427,0.7049762586036288,-2.1982176608645725
4657,72,2176,13024,6612,-416,-128,442,2.794077642898836,-0.26336513407767453,-1.4023301070849143
4658,75,2168,13120,6756,-409,-150,412,0.6241594766789111,-0.9212388190456142,-2.669969423525433
4659,80,2288,13144,6888,-392,-102,369,-0.7809312990103234,0.1364168614145463,-2.880332858967444
4660,83,2412,12972,6768,-346,-39,360,-2.249671520291656,0.3278634390727188,-1.8027367874693325
4661,106,2056,13140,6528,-401,281,138,2.723361381157027,-0.26745726075360676,-2.4865420318477454
4662,109,1948,13176,6512,-430,326,142,1.3743074146897183,0.3829417909664653,3.0493346566772845
