,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
139,231,7,31.373,26.959,2.465,-629.39,-69.64,1057.31,38.09,-11.76,5.48,0.89958,-0.07019,0.2232,0.36879
140,231,27,34.236,22.164,7.608,-460.82,316.04,1559.33,28.82,-18.33,23.96,0.8996,-0.0186,0.20168,0.38691
141,231,15,35.016,23.605,7.36,-586.91,110.23,1081.36,-1.29,-0.97,21.5,0.89496,-0.02713,0.21184,0.3917
142,231,15,33.994,25.664,4.724,-670.84,-120.54,1015.56,0.37,-0.33,1.22,0.89439,-0.05315,0.21916,0.38627
143,231,16,33.755,25.975,3.271,-527.53,-55.42,991.82,4.86,-8.02,22.54,0.89393,-0.06512,0.21679,0.38684
144,231,15,33.204,23.78,1.724,-327.21,-112.73,1042.05,13.73,-8.56,18.34,0.89851,-0.06866,0.19479,0.38734
145,231,15,34.152,21.561,2.261,-271.42,-6.04,1078.67,18.15,7.74,41.29,0.89891,-0.05829,0.17875,0.39573
146,231,16,36.979,24.292,5.804,-672.73,332.76,1037.11,-3.41,20.0,47.57,0.88663,-0.04539,0.21106,0.40901
147,231,16,39.938,26.529,8.499,-910.03,634.46,977.6,-75.23,-14.18,43.87,0.87354,-0.03907,0.23671,0.42352
148,231,16,40.94,26.865,7.911,-682.25,406.37,930.79,-126.4,-40.59,12.48,0.86907,-0.04696,0.23665,0.43186
149,231,15,40.224,26.976,3.393,-640.99,105.35,909.61,-157.67,-53.23,11.19,0.86909,-0.08024,0.22078,0.4353
150,231,15,38.728,24.891,-3.056,-493.84,-123.54,973.88,-159.3,-59.15,21.15,0.87284,-0.11869,0.18167,0.43711
151,231,16,37.256,23.655,-7.796,-540.77,-141.48,969.42,-144.76,-62.32,8.7,0.87517,-0.14817,0.15585,0.4334
152,231,15,35.436,20.712,-12.077,-441.16,-261.84,1030.88,-118.65,-69.35,-1.6,0.88146,-0.16855,0.11941,0.4247
153,231,16,34.045,18.025,-12.768,-431.15,-175.9,1047.79,-92.0,-66.6,-8.77,0.89015,-0.16351,0.09777,0.41394
154,231,17,31.855,17.283,-15.178,-576.54,-366.46,1093.75,-69.53,-65.46,-29.05,0.89553,-0.17812,0.08662,0.39849
155,231,15,29.394,14.308,-16.279,-427.8,-442.93,1128.23,-8.11,-89.02,-42.98,0.90677,-0.176,0.06292,0.37792
156,231,16,26.406,8.748,-15.984,-132.75,-472.9,1238.53,40.79,-84.4,-90.5,0.9236,-0.15614,0.02327,0.34934
157,231,15,23.863,7.669,-17.52,-324.34,-766.17,1033.63,85.4,-55.48,-77.24,0.93005,-0.16515,0.01351,0.32795
158,231,15,21.822,4.508,-15.993,-39.73,-622.13,1039.73,162.06,-52.86,-74.2,0.94041,-0.14426,-0.00544,0.30788
159,231,16,20.042,0.364,-11.739,268.68,-377.2,987.67,206.38,-12.27,-77.69,0.95159,-0.09875,-0.02674,0.28984
160,231,15,19.891,6.192,-2.575,-341.92,200.99,744.45,201.82,37.38,-49.38,0.9551,-0.03712,0.04518,0.29046
161,231,15,22.048,12.276,6.716,-613.53,695.62,962.34,157.15,22.61,-50.94,0.94631,0.02257,0.11948,0.29951
162,231,17,24.525,16.079,11.781,-569.76,678.65,1022.34,68.63,2.94,-53.36,0.93508,0.05033,0.16477,0.30975
163,231,15,26.09,17.573,6.011,-320.8,-216.92,1137.02,-25.67,14.84,-7.49,0.93044,-0.00333,0.16107,0.32913
164,231,15,27.918,17.481,5.226,-242.37,127.44,1168.33,7.64,12.47,-24.93,0.92511,-0.01195,0.1579,0.34509
165,231,16,29.716,18.25,7.341,-417.11,832.03,1380.74,-55.99,6.95,-51.72,0.91889,4e-05,0.17042,0.35581
166,231,15,31.48,14.813,5.805,282.71,666.14,1723.02,-117.62,20.7,-29.62,0.91658,-0.00321,0.13815,0.37521
167,231,15,30.37,11.631,0.647,655.76,138.92,1553.89,-132.96,82.48,-92.48,0.92206,-0.03289,0.096,0.37351
