,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1036,237,7,104.561,-20.631,-24.508,460.63,-442.32,962.95,1.88,23.51,53.44,-0.52521,-0.0433,0.26898,-0.80618
1037,237,26,105.893,-20.196,-23.196,418.09,-336.55,932.43,6.78,15.59,50.04,-0.51492,-0.04909,0.25742,-0.8162
1038,237,17,106.403,-20.362,-22.51,412.84,-307.8,935.42,3.27,10.2,45.45,-0.51109,-0.05453,0.25295,-0.81965
1039,237,15,106.939,-19.893,-22.604,342.22,-343.02,911.68,0.62,7.06,40.08,-0.50695,-0.05179,0.25153,-0.82283
1040,237,16,107.386,-19.798,-23.016,351.14,-374.88,932.19,-0.62,1.16,33.04,-0.50385,-0.05025,0.25393,-0.82409
1041,237,15,107.969,-20.216,-23.378,416.75,-402.1,964.97,-1.97,-0.5,25.99,-0.50015,-0.0531,0.25788,-0.82494
1042,237,16,107.838,-20.758,-22.892,479.25,-378.36,1032.53,-1.4,10.6,15.34,-0.50127,-0.05899,0.25652,-0.82429
1043,237,16,107.029,-20.939,-22.285,491.82,-371.15,1062.87,-8.82,25.73,-0.09,-0.50689,-0.06121,0.25328,-0.82168
1044,237,15,105.311,-18.136,-21.211,254.27,-349.49,1199.46,-20.99,38.15,-18.77,-0.51683,-0.04146,0.23518,-0.82211
1045,237,16,103.852,-18.758,-21.924,443.05,-375.85,974.0,-34.29,35.92,-26.44,-0.52792,-0.03977,0.24334,-0.81272
1046,237,16,102.009,-18.79,-21.366,466.13,-247.25,965.52,-49.94,60.52,-18.04,-0.54075,-0.03871,0.24017,-0.80524
1047,237,15,100.146,-18.042,-22.379,520.69,-345.64,1008.67,-73.58,92.48,-21.94,-0.55357,-0.0245,0.24452,-0.79572
1048,237,15,98.079,-15.097,-24.45,383.85,-443.12,996.64,-86.01,124.69,-26.25,-0.56567,0.0112,0.24581,-0.78706
1049,237,16,95.557,-12.018,-28.499,353.58,-650.88,953.25,-84.22,141.98,-31.35,-0.57832,0.05874,0.25839,-0.77157
1050,237,16,92.932,-7.952,-31.354,195.01,-677.8,954.59,-63.58,149.81,-22.53,-0.58816,0.10728,0.25615,-0.75957
1051,237,16,89.991,-2.936,-32.224,-69.7,-597.53,994.87,-40.95,126.53,-29.25,-0.59826,0.15183,0.23349,-0.75134
1052,237,15,88.284,-1.602,-33.305,60.0,-674.68,969.54,-13.15,82.56,-3.92,-0.60543,0.16975,0.23123,-0.74241
1053,237,15,87.38,-1.175,-31.814,85.69,-528.56,994.08,5.06,64.45,19.26,-0.6127,0.16638,0.218,-0.74121
1054,237,16,87.355,-1.331,-29.83,126.4,-434.39,988.95,6.51,48.88,42.63,-0.6159,0.15477,0.20594,-0.74451
1055,237,15,87.83,-0.907,-27.78,56.76,-419.01,1028.5,7.16,34.82,54.05,-0.6148,0.14572,0.19092,-0.75122
1056,237,15,88.743,0.814,-28.978,-138.12,-701.11,1003.17,16.24,10.25,58.0,-0.60433,0.16189,0.19087,-0.7564
1057,237,16,90.061,2.1,-28.635,-280.64,-647.03,1017.03,37.05,-24.92,63.06,-0.59379,0.16644,0.1837,-0.76548
1058,237,16,91.797,2.581,-29.124,-439.03,-807.43,926.76,60.39,-72.75,58.74,-0.58054,0.16934,0.18704,-0.77415
1059,237,15,93.949,0.622,-29.176,-313.72,-811.77,889.59,87.59,-121.93,47.76,-0.56944,0.15273,0.20034,-0.78248
1060,237,16,96.547,-3.273,-29.089,-156.62,-801.94,814.94,116.55,-162.25,31.85,-0.55845,0.12067,0.22186,-0.79016
1061,237,15,99.429,-10.802,-26.399,240.36,-588.13,922.49,140.77,-186.84,22.34,-0.5513,0.04858,0.24024,-0.79749
1062,237,16,102.167,-18.763,-22.984,467.35,-442.14,878.3,150.15,-184.29,16.05,-0.54012,-0.03123,0.25136,-0.80257
1063,237,15,104.784,-24.403,-19.71,440.12,-404.36,828.92,164.34,-156.7,12.59,-0.52286,-0.09361,0.25017,-0.80949
1064,237,16,107.012,-28.337,-16.41,435.12,-373.9,881.65,168.87,-146.04,2.45,-0.5043,-0.14233,0.23997,-0.81721
1065,237,16,106.746,-33.332,-9.58,574.52,-108.28,942.5,169.97,-136.67,-2.08,-0.49418,-0.20851,0.21119,-0.81714
1066,237,16,104.565,-37.309,-3.058,769.78,-1.53,1049.68,153.34,-103.78,-25.69,-0.49255,-0.26165,0.18552,-0.80902
1067,237,15,103.411,-37.519,-0.185,615.05,-135.07,1055.36,125.02,-53.58,-29.91,-0.4937,-0.27372,0.16883,-0.80798
1068,237,17,102.949,-35.993,1.194,453.92,-155.15,1011.05,111.68,-32.71,-21.79,-0.49594,-0.26826,0.15356,-0.81148
1069,237,15,100.377,-33.984,4.977,442.02,50.42,1062.87,102.53,-23.13,-33.77,-0.50848,-0.26767,0.12378,-0.809
1070,237,16,97.734,-32.551,7.449,543.03,88.93,1075.13,69.18,-2.43,-39.34,-0.52382,-0.26629,0.10577,-0.80219
1071,237,15,96.787,-30.928,6.822,543.88,-49.44,1151.31,44.56,9.95,-31.2,-0.53475,-0.25146,0.1044,-0.79995
1072,237,15,95.753,-29.281,5.789,506.77,-79.22,1064.33,31.94,23.75,-41.97,-0.5469,-0.23439,0.10568,-0.79674
1073,237,16,93.319,-29.114,5.24,753.85,-50.17,1101.01,16.3,47.48,-50.83,-0.56508,-0.22827,0.11354,-0.78466
1074,237,16,90.545,-26.494,5.525,564.94,66.71,1090.21,-2.85,78.98,-62.0,-0.58755,-0.20956,0.10332,-0.77472
1075,237,15,87.452,-23.819,6.75,486.15,202.21,987.37,-27.11,87.09,-64.96,-0.61026,-0.19579,0.08616,-0.76278
1076,237,16,84.454,-19.897,7.324,273.68,210.82,885.62,-57.34,78.37,-74.71,-0.63489,-0.17154,0.06525,-0.75049
1077,237,15,83.057,-17.284,4.927,291.69,63.17,945.13,-75.21,63.23,-60.03,-0.65058,-0.1405,0.06782,-0.74324
1078,237,15,83.227,-14.552,0.504,213.44,-122.25,1012.39,-77.67,53.73,-27.85,-0.65669,-0.09776,0.08063,-0.74344
1079,237,16,83.977,-13.74,-4.327,244.02,-321.59,1012.51,-51.18,16.66,-14.45,-0.65574,-0.06541,0.10683,-0.74452
1080,237,15,84.233,-14.876,-8.275,434.39,-447.51,1075.13,-18.23,11.73,-20.02,-0.65568,-0.05055,0.13869,-0.74047
1081,237,18,84.004,-16.856,-7.63,538.45,-136.78,1113.83,9.06,4.12,-13.76,-0.65616,-0.06695,0.14573,-0.73739
1082,237,15,83.848,-17.123,-6.92,424.26,-119.02,1095.7,8.26,17.04,-13.32,-0.65661,-0.07256,0.14276,-0.73703
1083,237,15,83.879,-16.068,-6.704,289.92,-130.19,1083.98,2.27,13.07,-10.31,-0.65675,-0.06694,0.13542,-0.73882
1084,237,16,83.82,-14.387,-5.893,200.87,-69.09,1070.62,1.84,11.16,-3.93,-0.65736,-0.06052,0.12073,-0.74138
1085,237,15,83.845,-13.525,-5.996,205.75,-117.43,1080.51,-2.69,-1.29,-4.76,-0.65755,-0.05431,0.11651,-0.74236
1086,237,15,84.132,-13.115,-6.738,221.19,-171.33,1083.13,-2.35,-3.95,0.93,-0.65614,-0.04767,0.11888,-0.74369
1087,237,16,84.801,-13.013,-7.709,232.91,-211.49,1084.66,2.34,-7.93,12.53,-0.6522,-0.04216,0.12436,-0.74658
1088,237,15,85.465,-14.048,-8.317,320.5,-207.95,1087.77,7.53,-11.56,14.34,-0.64789,-0.04631,0.13383,-0.74845
1089,237,16,86.142,-15.432,-7.799,385.01,-118.77,1076.23,9.9,-9.38,24.63,-0.64287,-0.05922,0.13775,-0.75116
1090,237,16,86.674,-16.791,-7.501,419.19,-130.62,1085.02,9.05,-7.21,18.38,-0.63875,-0.0706,0.14293,-0.75272
1091,237,15,86.997,-17.908,-6.606,441.53,-76.29,1084.41,11.05,-0.24,17.59,-0.63554,-0.08344,0.1429,-0.75413
1092,237,16,87.22,-18.843,-5.741,453.86,-50.35,1090.64,6.26,1.89,16.47,-0.6329,-0.09475,0.1421,-0.75516
1093,237,15,87.527,-18.928,-5.566,401.37,-87.28,1097.11,1.73,6.21,14.78,-0.63068,-0.09667,0.14115,-0.75695
