,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
102,229,8,135.941,-10.717,45.876,353.52,784.55,734.68,2.23,24.22,-29.35,-0.20418,-0.1843,-0.35213,-0.89462
103,229,27,137.703,-10.299,45.085,408.33,867.31,755.25,-27.01,72.21,-31.06,-0.19305,-0.17432,-0.34967,-0.90004
104,229,15,138.775,-8.392,43.994,310.91,822.02,756.23,-47.49,99.43,-45.57,-0.19258,-0.15446,-0.34683,-0.90486
105,229,15,140.01,-3.89,38.905,36.25,401.31,817.14,-55.88,107.6,-52.36,-0.2025,-0.10658,-0.31693,-0.92043
106,229,16,139.845,-0.439,35.289,-81.48,407.84,1149.6,-4.85,53.45,-38.3,-0.21611,-0.07265,-0.29429,-0.92812
107,229,15,138.462,0.069,37.294,191.47,811.71,908.51,23.86,37.01,-68.88,-0.22731,-0.07609,-0.31055,-0.91984
108,229,15,136.8,2.165,37.924,-21.73,708.13,848.14,6.2,19.94,-84.58,-0.24588,-0.06516,-0.31878,-0.91306
109,229,16,135.134,4.998,38.58,-220.34,706.54,772.03,3.11,-10.18,-78.28,-0.2664,-0.04873,-0.32901,-0.90466
110,229,15,132.824,7.035,39.982,-372.86,856.32,725.89,3.56,-71.22,-79.06,-0.28945,-0.04276,-0.34342,-0.89245
111,229,15,130.204,6.371,40.508,-240.54,794.92,690.19,-5.36,-123.47,-67.75,-0.30773,-0.05722,-0.34485,-0.88494
112,229,16,127.823,3.793,40.881,-193.18,784.06,657.84,-11.45,-165.87,-32.91,-0.31873,-0.08544,-0.33985,-0.88069
113,229,15,125.365,1.665,41.699,-306.15,792.91,580.02,-14.16,-197.97,-13.09,-0.33082,-0.11143,-0.33826,-0.87391
114,229,16,123.661,-3.523,43.442,-132.45,861.39,470.03,-25.99,-223.15,46.81,-0.32623,-0.1608,-0.33436,-0.86944
115,229,15,122.237,-9.516,44.882,-82.52,946.66,507.2,-36.5,-231.92,94.01,-0.31541,-0.21349,-0.32407,-0.86598
116,229,15,120.995,-16.932,45.49,95.09,862.24,513.37,-51.66,-233.13,133.32,-0.29804,-0.27232,-0.30087,-0.864
117,229,16,120.146,-25.482,46.501,217.71,981.14,478.52,-68.08,-229.33,207.44,-0.27043,-0.3371,-0.27509,-0.85881
118,229,15,120.136,-34.736,43.359,625.98,724.3,798.46,-80.87,-213.13,182.67,-0.24551,-0.39322,-0.21594,-0.85934
119,229,15,120.681,-41.605,39.244,882.08,578.98,930.36,-80.22,-168.93,142.22,-0.23067,-0.42992,-0.16007,-0.8581
120,229,17,123.244,-44.184,34.201,934.63,479.55,1085.08,-49.71,-92.73,123.24,-0.22135,-0.43427,-0.12192,-0.86461
121,229,15,127.024,-42.518,29.627,800.54,412.41,1141.54,-10.89,-7.63,107.83,-0.21472,-0.41013,-0.10696,-0.87991
122,229,15,131.068,-39.351,26.391,857.97,364.07,1205.14,30.94,57.0,98.06,-0.20341,-0.37739,-0.10599,-0.8972
123,229,16,134.977,-35.727,25.361,1141.42,381.04,1300.84,80.38,138.77,83.97,-0.18504,-0.34445,-0.12069,-0.91244
124,229,15,136.948,-31.046,28.399,1349.18,369.93,1053.71,146.8,242.93,-7.43,-0.17234,-0.31072,-0.16318,-0.92039
125,229,17,137.219,-25.853,34.071,1019.65,438.72,817.93,181.83,249.99,-82.49,-0.16973,-0.27853,-0.22293,-0.91865
126,229,15,137.732,-19.233,41.572,567.2,708.68,571.11,166.03,249.99,-89.07,-0.16919,-0.23742,-0.30075,-0.90805
127,229,15,140.658,-12.041,48.119,189.76,685.79,342.04,119.58,249.99,-50.24,-0.15904,-0.18302,-0.37424,-0.89507
128,229,16,145.523,-1.976,52.4,-202.76,659.3,343.69,81.45,249.99,-32.6,-0.15351,-0.09444,-0.4315,-0.88393
129,229,16,150.625,8.14,55.023,-396.36,744.87,484.01,54.63,249.99,-57.88,-0.15236,-7e-05,-0.46505,-0.87208
130,229,15,151.789,15.075,55.374,-207.28,805.11,667.42,31.92,165.37,-155.27,-0.17058,0.05746,-0.47155,-0.86327
131,229,16,151.751,17.55,54.15,-1.46,733.89,702.88,14.51,123.4,-140.7,-0.17955,0.07819,-0.46334,-0.86427
132,229,15,150.611,21.279,52.08,-296.69,650.7,710.21,10.29,74.53,-107.26,-0.20006,0.10584,-0.44997,-0.86389
133,229,15,147.92,22.191,50.539,-163.94,749.02,738.89,20.33,23.14,-130.21,-0.22207,0.10528,-0.44123,-0.86309
134,229,16,144.728,21.344,49.036,-68.85,843.57,828.67,23.96,-9.22,-132.23,-0.24206,0.08958,-0.43205,-0.86413
