,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
808,236,8,55.32,-9.23,-14.178,127.75,-249.76,1077.94,-7.58,-25.83,57.38,-0.82022,0.05601,0.13553,-0.55293
809,236,27,59.134,-10.545,-17.008,208.25,-349.73,1093.99,-14.98,-28.12,66.57,-0.80007,0.0644,0.16061,-0.57441
810,236,15,61.164,-11.104,-18.246,221.92,-376.53,1104.98,-13.86,-21.68,69.63,-0.78916,0.0671,0.17183,-0.58583
811,236,16,62.86,-10.576,-19.207,152.1,-397.16,1091.55,-7.99,-22.07,62.83,-0.7797,0.07395,0.17431,-0.59684
812,236,15,64.327,-10.073,-20.399,95.89,-449.22,1040.95,0.76,-28.12,52.8,-0.77102,0.08251,0.17825,-0.60576
813,236,15,65.856,-9.765,-21.258,118.71,-462.28,1054.87,10.29,-32.54,40.9,-0.76211,0.08756,0.18195,-0.61515
814,236,17,66.5,-10.657,-20.587,175.66,-414.31,1085.82,17.52,-33.11,24.36,-0.75951,0.07708,0.18456,-0.61898
815,236,15,66.64,-11.619,-19.826,195.8,-404.79,1078.55,24.79,-31.58,3.62,-0.75956,0.06639,0.18673,-0.61951
816,236,15,66.523,-12.963,-19.546,242.74,-418.64,1039.67,31.71,-27.82,-14.48,-0.76068,0.05715,0.19379,-0.61688
817,236,16,66.064,-14.51,-18.437,321.96,-381.59,1065.43,37.07,-17.01,-23.12,-0.76383,0.04185,0.19759,-0.613
818,236,15,65.206,-15.071,-16.033,334.78,-283.14,1080.44,36.27,0.56,-25.12,-0.76909,0.02407,0.18814,-0.61035
819,236,17,63.825,-13.735,-13.154,258.48,-170.59,1118.23,23.7,21.38,-31.66,-0.7771,0.01416,0.16383,-0.60751
820,236,15,62.63,-11.55,-11.196,234.8,-156.62,1142.64,7.05,29.05,-41.05,-0.78405,0.0143,0.13872,-0.60483
821,236,16,62.152,-11.677,-12.448,374.82,-291.14,1044.01,-11.76,41.26,-31.49,-0.78634,0.02279,0.14608,-0.59984
822,236,16,61.736,-10.449,-12.178,345.03,-174.68,1173.52,-29.6,65.0,-11.2,-0.78869,0.02804,0.13627,-0.59885
823,236,15,61.188,-9.302,-12.716,334.9,-165.59,1068.91,-49.59,85.53,-8.72,-0.7914,0.03852,0.13112,-0.59582
824,236,15,60.871,-7.704,-14.154,316.04,-194.95,1030.58,-67.6,110.22,8.0,-0.79228,0.05731,0.12756,-0.59392
825,236,16,60.527,-5.222,-16.262,247.86,-263.55,1061.28,-76.39,131.45,20.37,-0.79198,0.08535,0.12129,-0.59226
826,236,15,59.773,0.335,-18.146,-45.41,-307.37,1077.09,-74.31,137.44,26.79,-0.79057,0.12802,0.09212,-0.59171
827,236,16,58.794,5.836,-20.251,-277.16,-378.85,993.29,-68.03,115.62,31.41,-0.78708,0.17117,0.06355,-0.58921
828,236,15,56.512,6.893,-21.481,-229.86,-513.98,1001.46,-52.56,72.1,50.02,-0.79536,0.1861,0.05882,-0.57385
829,236,16,55.012,5.477,-20.882,-117.86,-491.7,1107.48,-32.39,41.47,40.12,-0.80557,0.1759,0.06352,-0.5622
830,236,16,54.144,2.276,-19.89,95.58,-448.97,1133.85,-19.61,22.46,38.02,-0.81477,0.15413,0.08026,-0.55313
831,236,15,53.639,-0.47,-18.701,126.16,-390.87,1126.22,-10.56,18.69,38.51,-0.82108,0.13289,0.09356,-0.54719
832,236,15,52.932,-1.861,-17.956,22.83,-408.2,1132.08,-4.53,13.68,30.02,-0.82623,0.12149,0.09921,-0.54106
833,236,16,52.163,-0.635,-18.655,-212.52,-558.04,1113.22,12.51,-3.58,9.26,-0.82823,0.13298,0.09282,-0.53641
834,236,15,51.41,0.342,-18.324,-309.57,-549.93,1148.25,30.25,-30.51,3.23,-0.8314,0.13572,0.08331,-0.53237
835,236,15,50.833,0.465,-19.498,-380.37,-771.42,1020.39,49.05,-61.97,-4.24,-0.83253,0.14524,0.08715,-0.52745
836,236,16,50.623,-0.626,-18.711,-309.2,-633.73,1069.95,75.36,-95.99,-2.95,-0.83529,0.13466,0.09121,-0.5252
837,236,16,50.285,-3.546,-17.684,-183.84,-662.9,1017.27,117.38,-131.09,-27.72,-0.8397,0.11401,0.10743,-0.51996
838,236,16,50.365,-8.516,-15.694,93.69,-520.32,1007.93,136.39,-135.19,-25.31,-0.84242,0.07629,0.13464,-0.51613
839,236,15,50.574,-12.143,-12.838,165.53,-419.13,1096.31,151.6,-121.51,-29.31,-0.84259,0.0381,0.14817,-0.51637
840,236,16,51.423,-13.505,-10.509,99.37,-426.7,1004.03,167.15,-107.73,-22.06,-0.83879,0.0135,0.14764,-0.52388
841,236,16,52.12,-14.731,-8.008,138.37,-401.49,999.45,179.88,-100.37,-29.67,-0.83497,-0.01147,0.14498,-0.53074
842,236,15,52.54,-16.428,-4.857,248.6,-288.21,990.6,183.4,-86.95,-35.68,-0.83103,-0.04299,0.14243,-0.53596
843,236,15,52.413,-18.449,1.141,403.75,-16.97,1075.32,173.0,-60.79,-29.6,-0.82591,-0.09578,0.12891,-0.54045
844,236,16,52.969,-17.204,7.755,344.24,203.98,1124.08,146.39,-28.79,-49.1,-0.81815,-0.13794,0.08782,-0.55127
845,236,16,53.241,-14.628,10.921,256.65,165.41,1126.83,97.08,-0.14,-73.28,-0.81646,-0.14867,0.05353,-0.55536
846,236,16,53.671,-13.083,11.427,314.64,80.75,1139.16,64.16,10.89,-76.1,-0.81579,-0.1452,0.03934,-0.55843
