,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
34,142,8,75.437,-38.281,-9.367,640.01,-728.15,1184.69,-144.46,-76.26,205.87,-0.68901,-0.17463,0.28679,-0.64228
35,142,27,68.855,-34.906,-6.418,642.03,-319.58,1052.55,42.95,44.66,-113.82,-0.72634,-0.15765,0.26014,-0.61636
36,142,16,62.73,-28.405,3.052,-487.49,768.98,1191.89,46.77,2.88,-57.87,-0.75684,-0.17216,0.17658,-0.60529
37,142,15,58.672,-34.215,2.712,1734.38,-593.87,1577.94,15.19,-66.94,-141.03,-0.76657,-0.19208,0.22383,-0.57042
38,142,17,54.108,-32.644,4.896,1636.54,-1196.53,1286.38,149.38,138.17,-237.23,-0.78862,-0.19082,0.21001,-0.54549
39,142,15,49.139,-30.658,11.219,1209.17,-566.22,502.87,249.99,223.4,-250.0,-0.80515,-0.21776,0.17519,-0.5231
40,142,16,40.231,-19.456,30.194,316.41,1453.67,512.33,249.99,249.99,-250.0,-0.82778,-0.3028,0.02873,-0.47145
41,142,15,37.711,-1.09,40.212,-1272.52,1635.44,664.25,153.2,249.99,-250.0,-0.84431,-0.31348,-0.14132,-0.41098
42,142,16,34.867,10.153,39.065,-1224.55,530.46,897.52,2.55,19.38,-150.14,-0.86755,-0.26908,-0.21321,-0.35985
43,142,16,32.466,4.894,35.037,537.48,289.37,994.51,6.39,-29.01,-106.61,-0.88119,-0.26056,-0.1556,-0.36249
44,142,16,31.545,1.785,33.055,619.75,699.28,1291.69,-21.92,6.57,-103.62,-0.8862,-0.2567,-0.12342,-0.3654
45,142,15,30.6,8.152,27.935,-570.56,190.55,1070.19,-44.73,8.66,-93.31,-0.90271,-0.19685,-0.15483,-0.34985
46,142,16,27.618,12.393,19.624,-1027.77,-427.25,1229.06,-59.75,-90.29,-85.26,-0.92283,-0.12086,-0.1594,-0.32921
47,142,15,26.627,7.555,14.724,-309.33,46.33,1581.54,-22.93,-185.81,-13.89,-0.93157,-0.09741,-0.10549,-0.334
48,142,15,28.035,-3.098,9.283,759.03,-372.38,1702.94,-24.57,-200.25,44.98,-0.92991,-0.08518,-0.00372,-0.35777
49,142,16,31.604,-12.425,9.13,830.87,175.54,988.83,18.06,-117.45,89.57,-0.91087,-0.11463,0.06898,-0.3904
50,142,15,33.997,-19.656,12.415,830.57,507.69,625.06,22.16,-62.44,73.43,-0.88809,-0.16616,0.11198,-0.41371
