,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,222,9,76.513,-16.584,1.272,328.86,54.32,1059.51,27.55,12.53,-39.24,-0.69662,-0.11,0.0939,-0.70271
1,222,27,73.938,-16.564,7.521,379.76,263.0,1061.16,33.43,17.18,-32.42,-0.70532,-0.1464,0.05865,-0.69112
2,222,15,72.772,-15.885,10.549,341.37,330.57,1070.07,27.92,21.45,-32.29,-0.7092,-0.16061,0.03774,-0.68543
3,222,16,71.829,-14.794,12.834,284.73,340.64,1063.35,18.57,19.57,-32.44,-0.71311,-0.16825,0.01852,-0.68031
4,222,16,71.247,-13.497,14.217,218.81,332.7,1073.24,8.72,9.86,-26.28,-0.71644,-0.16939,0.00288,-0.67677
5,222,16,70.771,-13.087,15.413,240.97,347.84,1023.5,3.01,1.21,-22.35,-0.71806,-0.17454,-0.00609,-0.67371
6,222,15,70.46,-13.58,16.197,307.56,362.98,1032.41,-5.49,-3.55,-17.63,-0.71791,-0.18226,-0.00703,-0.67182
7,222,15,70.011,-14.444,16.428,343.08,356.57,1040.41,-15.23,-3.49,-10.33,-0.71878,-0.18859,-0.00207,-0.66917
8,222,17,69.992,-14.79,15.954,321.29,325.74,1059.2,-22.51,0.2,-3.34,-0.7191,-0.18756,0.00298,-0.66912
9,222,15,70.234,-14.902,14.837,302.86,268.98,1050.29,-26.6,2.28,-0.24,-0.7193,-0.18119,0.00985,-0.67058
10,222,15,70.527,-15.067,12.973,318.36,189.58,1080.81,-28.28,2.82,-5.51,-0.72019,-0.17045,0.02138,-0.67218
11,222,16,70.78,-14.997,11.156,308.17,150.7,1104.31,-24.84,3.28,-8.77,-0.72142,-0.15869,0.03123,-0.67335
12,222,15,70.778,-14.995,10.05,310.55,160.71,1088.07,-20.44,2.62,-13.63,-0.72293,-0.15171,0.03772,-0.67301
13,222,16,70.501,-15.319,9.537,342.47,170.47,1076.42,-15.25,2.6,-21.29,-0.72479,-0.15021,0.04318,-0.67101
14,222,16,70.316,-15.711,9.608,361.39,205.69,1060.12,-12.41,6.0,-16.5,-0.72525,-0.15284,0.04554,-0.66977
15,222,15,69.878,-15.625,10.519,343.26,284.0,1073.85,-12.15,11.22,-12.36,-0.72669,-0.15795,0.04027,-0.66735
16,222,17,69.234,-15.193,11.895,314.15,356.38,1041.08,-17.4,14.22,-16.27,-0.72911,-0.16405,0.03037,-0.66375
17,222,15,68.479,-14.632,13.181,299.01,400.51,1020.94,-28.76,15.82,-20.94,-0.73243,-0.16896,0.02038,-0.65923
18,222,15,67.874,-14.295,13.855,320.19,402.89,1019.35,-41.25,18.9,-21.99,-0.7354,-0.17131,0.01519,-0.65544
19,222,17,68.069,-13.028,12.797,249.02,308.17,1139.16,-48.39,21.85,-10.5,-0.73762,-0.15751,0.01263,-0.65646
20,222,15,68.662,-9.875,11.432,-28.5,262.33,1213.81,-42.24,6.92,6.01,-0.73989,-0.13107,-0.001,-0.65984
21,222,15,69.228,-10.072,10.276,179.02,234.07,1065.31,-46.62,-10.29,13.85,-0.7377,-0.12475,0.00633,-0.66348
22,222,16,70.308,-10.817,7.375,231.45,73.3,1100.65,-47.48,-9.61,22.9,-0.73362,-0.11055,0.02695,-0.66997
23,222,15,72.091,-11.544,3.466,253.36,-61.52,1112.18,-44.49,-6.0,37.24,-0.72589,-0.09052,0.05308,-0.67976
24,222,17,73.887,-12.0,0.751,240.72,-85.69,1118.16,-25.33,-8.61,48.91,-0.71679,-0.0771,0.07087,-0.68938
25,222,15,75.763,-13.549,-0.479,352.72,-50.42,1117.8,-4.34,-8.62,63.13,-0.70519,-0.08014,0.08665,-0.69913
26,222,15,77.379,-14.875,-0.665,411.01,-16.78,1171.2,11.86,3.45,64.21,-0.69443,-0.08844,0.09469,-0.7078
27,222,16,79.401,-15.871,-2.473,434.75,-247.8,1145.75,34.33,13.79,62.74,-0.68251,-0.0856,0.11037,-0.71741
28,222,15,81.063,-17.169,-1.834,550.66,-157.35,1156.86,77.72,32.63,67.47,-0.67057,-0.09921,0.11262,-0.72651
29,222,15,83.445,-18.259,-1.101,639.77,-280.21,1076.72,129.78,64.36,85.32,-0.65376,-0.11279,0.112,-0.73982
30,222,16,87.414,-19.459,0.957,742.68,-369.87,816.53,221.12,118.57,121.41,-0.62439,-0.13582,0.10089,-0.76257
31,222,16,89.805,-20.12,6.661,656.8,-10.62,719.54,249.99,149.41,123.73,-0.59987,-0.17242,0.06289,-0.77877
32,222,16,89.043,-19.366,17.447,803.71,608.52,748.66,249.99,184.7,73.19,-0.58765,-0.22319,-0.0132,-0.77761
33,222,16,86.794,-13.182,29.823,519.71,1220.46,967.1,249.99,226.42,-11.5,-0.59049,-0.24863,-0.12582,-0.75741
34,222,15,85.432,-3.84,37.616,67.93,1140.75,926.64,147.77,234.99,-69.12,-0.60474,-0.23292,-0.22489,-0.72764
35,222,16,86.113,6.965,39.847,-532.41,1015.75,1079.77,41.92,216.4,-44.46,-0.61959,-0.17511,-0.29713,-0.70509
36,222,15,87.431,17.012,38.123,-1054.5,611.21,1080.81,-31.41,166.96,10.51,-0.63047,-0.09689,-0.33835,-0.69184
37,222,15,86.37,21.802,32.891,-756.9,217.96,1059.69,-56.58,55.68,37.73,-0.64536,-0.03926,-0.3296,-0.68799
38,222,17,83.615,18.64,27.57,45.65,303.89,1185.61,-57.01,29.2,1.05,-0.66143,-0.03699,-0.28046,-0.69461
39,222,16,79.587,17.645,22.524,-101.5,318.24,1188.35,-70.29,28.16,-57.01,-0.68653,-0.02291,-0.24361,-0.6847
40,222,15,73.986,18.718,16.83,-304.63,231.02,1100.46,-78.92,13.77,-112.26,-0.71989,0.00748,-0.21603,-0.65957
41,222,16,69.04,21.194,12.629,-547.24,241.88,1021.85,-77.34,-10.4,-120.82,-0.746,0.03986,-0.20859,-0.63118
42,222,15,65.054,19.652,9.25,-326.84,235.05,1050.05,-73.79,-39.92,-112.5,-0.76737,0.04666,-0.18185,-0.61311
43,222,15,62.961,15.311,8.709,-21.48,388.98,1035.71,-66.79,-44.54,-93.74,-0.78096,0.02348,-0.15085,-0.60564
44,222,16,61.973,12.986,8.987,-145.39,366.09,1018.01,-51.65,-41.76,-67.4,-0.7872,0.00779,-0.13677,-0.60129
45,222,16,61.36,8.869,8.868,90.82,275.09,1039.73,-32.49,-34.87,-51.93,-0.79141,-0.01407,-0.1081,-0.60149
46,222,15,60.054,5.91,7.702,21.91,84.78,1020.02,-1.21,-26.43,-35.37,-0.79861,-0.02271,-0.08142,-0.59588
47,222,16,59.808,5.621,9.017,-127.26,227.17,1116.7,18.98,-19.19,-19.06,-0.79956,-0.03358,-0.08617,-0.59342
48,222,15,59.851,7.187,6.666,-320.68,-107.67,1061.89,15.99,-24.48,4.64,-0.79972,-0.00895,-0.08486,-0.59427
49,222,16,60.834,6.699,7.024,-196.11,59.88,1087.59,38.08,-39.59,34.5,-0.79461,-0.01328,-0.08346,-0.6012
50,222,15,61.88,6.189,9.374,-276.79,266.11,1282.04,44.21,-54.57,37.18,-0.78865,-0.03143,-0.09254,-0.60703
