,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
49,228,8,30.521,31.428,8.057,-616.82,250.49,1019.96,40.78,-13.68,49.99,0.89649,-0.03928,0.27572,0.34459
50,228,27,33.358,30.339,11.588,-627.81,253.3,1017.82,1.99,-13.37,32.71,0.89062,-0.01484,0.27758,0.35989
51,228,15,33.125,29.366,10.444,-568.48,137.57,1024.05,-8.63,-12.86,23.33,0.89286,-0.01974,0.26661,0.36239
52,228,15,32.73,27.009,8.613,-448.67,72.02,1183.23,-15.79,-6.38,23.55,0.89769,-0.0249,0.24276,0.36687
53,228,16,32.852,28.28,9.54,-610.23,257.39,972.96,-16.63,8.5,-6.95,0.8954,-0.02235,0.25547,0.36398
54,228,15,31.745,31.049,8.359,-880.68,201.6,944.89,-39.93,-5.33,-30.13,0.89359,-0.03858,0.27331,0.35398
55,228,16,31.123,31.548,7.826,-729.0,293.03,967.47,-60.21,-27.19,-35.45,0.89435,-0.04293,0.27573,0.34968
56,228,15,29.649,32.179,5.888,-843.75,314.51,968.51,-94.65,-48.9,-56.56,0.89668,-0.0566,0.27538,0.34195
57,228,16,28.782,32.635,3.466,-870.42,335.21,863.16,-139.47,-70.64,-52.6,0.89689,-0.07493,0.2722,0.3404
58,228,17,27.863,32.872,-0.018,-941.41,293.15,788.39,-175.22,-102.39,-51.77,0.89642,-0.10076,0.2644,0.34113
59,228,15,26.022,30.849,-6.198,-614.81,-8.0,707.4,-194.07,-130.22,-40.11,0.90014,-0.13944,0.23196,0.34133
60,228,15,23.549,25.538,-14.704,-409.67,-315.92,791.2,-191.3,-139.69,-27.16,0.90727,-0.18841,0.16771,0.3365
61,228,16,21.52,18.807,-22.106,-260.44,-627.01,963.13,-154.26,-134.43,-31.65,0.91313,-0.22888,0.09542,0.32359
62,228,15,20.406,11.955,-26.27,-63.48,-854.61,1225.83,-90.2,-109.23,-25.54,0.91875,-0.24584,0.03046,0.30746
63,228,15,19.733,9.689,-24.369,-331.79,-461.79,1219.85,-17.19,-77.84,-30.91,0.92743,-0.22518,0.01837,0.29803
64,228,16,18.329,9.202,-20.357,-513.73,-229.19,1223.33,12.73,-71.53,-61.39,0.93886,-0.19111,0.02713,0.28511
65,228,16,17.271,8.991,-21.145,-628.36,-796.39,1040.28,58.59,-102.17,-40.37,0.94034,-0.19687,0.02524,0.27633
66,228,16,16.185,0.857,-17.203,517.21,-685.49,1568.6,144.82,-98.88,-55.78,0.95478,-0.14638,-0.03155,0.25686
67,228,15,15.625,-3.857,-16.207,673.22,-1350.77,997.62,241.73,-27.32,-42.27,0.95822,-0.1278,-0.06801,0.2467
68,228,16,15.542,-6.926,-10.429,644.23,-404.6,1089.42,249.99,43.16,-18.78,0.96302,-0.07252,-0.08117,0.24645
69,228,16,14.811,-4.834,3.486,476.56,1073.85,1261.47,249.99,112.12,-35.57,0.96736,0.03986,-0.03334,0.248
70,228,15,15.39,1.819,16.733,145.45,1683.47,1390.01,246.49,182.66,-90.07,0.95789,0.13684,0.05186,0.24704
71,228,15,17.105,11.005,23.108,-180.11,1592.71,1240.72,54.08,231.48,-153.24,0.94509,0.16713,0.14367,0.24133
72,228,16,18.293,25.437,17.259,-669.31,153.5,906.01,-81.54,249.99,-179.63,0.93597,0.0805,0.24965,0.23484
73,228,16,16.399,37.214,6.156,-876.65,-640.69,537.17,-86.09,200.89,-84.34,0.91815,-0.03387,0.32087,0.22998
74,228,15,13.744,46.646,-2.574,-1042.24,-552.98,370.12,-48.11,148.65,-25.57,0.88955,-0.11426,0.37952,0.22719
75,228,16,12.101,53.656,-7.57,-950.87,-272.22,292.97,-14.08,96.85,-1.3,0.86109,-0.15834,0.42567,0.22859
