,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,252,7,15.641,43.755,7.83,-789.55,217.41,714.84,-3.23,-16.61,-8.76,-0.90189,0.03319,-0.37565,-0.21065
1,252,26,18.174,45.128,10.649,-854.43,319.21,684.63,-38.9,-19.48,-8.52,-0.89371,0.02285,-0.39088,-0.21901
2,252,16,17.85,43.405,9.198,-650.88,177.43,733.22,-64.19,-17.68,-3.4,-0.89911,0.02885,-0.37494,-0.22403
3,252,15,16.38,43.461,4.621,-658.63,-34.97,707.4,-71.15,0.4,30.07,-0.90006,0.06015,-0.36694,-0.22723
4,252,15,15.87,44.742,1.166,-809.63,-125.18,724.73,-55.3,5.24,52.57,-0.89486,0.08835,-0.37031,-0.23301
5,252,16,16.87,46.574,-0.225,-957.09,-97.23,706.36,-40.02,-8.75,62.59,-0.88563,0.10629,-0.38078,-0.24367
6,252,16,20.327,47.625,2.173,-925.66,121.52,655.15,-37.84,-29.2,64.24,-0.87669,0.10187,-0.39099,-0.26109
7,252,16,23.843,48.472,4.789,-976.44,212.65,568.91,-47.47,-57.89,61.84,-0.86788,0.09626,-0.4005,-0.27769
8,252,15,26.396,45.805,6.564,-858.22,175.96,786.62,-49.35,-91.88,77.45,-0.87131,0.08398,-0.38299,-0.29509
9,252,15,26.575,39.526,6.25,-556.09,130.43,1045.65,-26.86,-107.38,69.13,-0.88833,0.06837,-0.33459,-0.30699
10,252,16,25.261,28.499,6.179,636.41,297.12,1999.94,2.84,-102.96,30.37,-0.91657,0.03294,-0.24911,-0.31105
11,252,15,22.519,32.147,10.087,-985.17,626.16,965.94,56.43,7.75,-72.54,-0.9171,0.00569,-0.28839,-0.27519
12,252,16,19.413,34.881,12.928,-1193.6,710.45,804.63,39.61,-55.15,-100.14,-0.91807,-0.01781,-0.31609,-0.23859
13,252,16,13.869,31.48,13.9,-577.58,523.07,886.23,24.57,-122.27,-160.05,-0.93556,-0.04869,-0.28932,-0.19659
14,252,16,7.19,29.822,11.752,-463.07,187.13,759.28,37.56,-84.97,-182.59,-0.94997,-0.05065,-0.2697,-0.14919
15,252,15,2.171,26.8,9.469,-319.76,42.48,776.79,62.64,-66.44,-147.65,-0.96271,-0.04742,-0.23987,-0.11574
16,252,16,-0.821,22.385,9.137,-76.72,30.88,910.03,83.12,-24.85,-123.67,-0.97335,-0.05577,-0.20108,-0.09516
17,252,15,-2.135,27.269,8.251,-713.68,-146.24,678.65,80.9,12.44,-74.48,-0.96601,-0.04566,-0.24101,-0.08163
18,252,16,0.955,28.293,11.989,-465.27,161.8,761.6,68.96,15.64,-5.73,-0.95967,-0.06922,-0.25406,-0.09852
19,252,15,4.298,30.306,13.071,-518.37,79.9,784.61,33.0,44.87,42.34,-0.9517,-0.06765,-0.27374,-0.12145
20,252,15,7.154,33.225,11.42,-707.03,-161.13,914.49,7.32,69.15,90.42,-0.94278,-0.04202,-0.29707,-0.14542
21,252,16,10.033,37.391,9.296,-1047.0,-274.35,1004.64,-15.18,68.63,117.77,-0.92914,-0.00913,-0.32845,-0.16953
22,252,16,10.65,38.249,6.09,-880.74,-226.32,1050.72,-25.48,15.76,80.64,-0.92577,0.02022,-0.33037,-0.18277
23,252,15,14.299,37.767,8.454,-701.72,205.26,945.43,-35.03,13.76,70.6,-0.92117,0.0107,-0.33004,-0.20593
24,252,17,16.971,38.358,10.286,-734.99,363.95,869.45,-66.38,14.11,36.14,-0.9148,0.00518,-0.33793,-0.22119
25,252,15,16.202,39.897,6.773,-816.89,174.93,876.95,-116.22,9.16,3.04,-0.9116,0.03452,-0.34335,-0.22341
26,252,16,11.963,40.041,-2.139,-938.17,-203.43,1052.25,-145.69,-15.25,-28.1,-0.91434,0.09341,-0.32977,-0.21566
27,252,15,10.153,41.384,-6.406,-1003.17,61.22,831.6,-133.43,-30.71,-53.54,-0.90961,0.12434,-0.33426,-0.21313
