,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
347,236,8,21.126,26.152,20.121,-416.93,376.53,965.76,-2.44,1.74,28.69,-0.92675,-0.09547,-0.26356,-0.25011
348,236,27,22.586,22.684,21.19,-367.07,451.97,1042.97,-17.56,7.86,27.17,-0.92687,-0.11091,-0.23993,-0.26655
349,236,15,21.962,20.374,20.292,-234.01,414.37,1112.85,-21.98,10.52,-2.53,-0.93161,-0.11155,-0.21892,-0.26783
350,236,15,19.876,17.88,18.094,-100.34,318.18,1182.86,-20.96,10.15,-45.9,-0.94082,-0.10422,-0.19188,-0.2592
351,236,16,16.858,18.656,14.416,-333.44,120.24,1083.86,-10.24,13.07,-69.6,-0.94953,-0.0769,-0.18782,-0.23919
352,236,15,13.794,21.444,10.982,-558.84,-36.99,1057.31,15.95,10.8,-74.94,-0.95406,-0.04714,-0.20227,-0.21596
353,236,15,11.122,25.006,8.955,-869.81,-108.46,1071.72,51.5,-13.73,-58.46,-0.95402,-0.02785,-0.2272,-0.19351
354,236,17,9.222,26.87,8.212,-981.81,-197.08,1071.47,95.02,-58.72,-36.31,-0.95394,-0.02199,-0.24098,-0.1773
355,236,15,7.602,27.381,9.548,-932.13,-114.44,937.44,145.45,-109.44,-38.35,-0.95504,-0.03566,-0.24677,-0.16043
356,236,16,7.44,26.555,15.714,-823.73,265.38,740.23,184.78,-160.81,-42.3,-0.9534,-0.08884,-0.24814,-0.14683
357,236,16,7.624,24.49,23.352,-682.62,489.93,687.68,182.01,-172.42,-40.69,-0.94833,-0.15572,-0.24084,-0.13571
358,236,15,8.082,21.262,30.812,-495.79,645.02,689.21,155.14,-156.47,-24.97,-0.9396,-0.22259,-0.22418,-0.13172
359,236,16,9.322,19.662,36.74,-573.73,656.68,656.49,119.69,-127.1,21.25,-0.92692,-0.27175,-0.22098,-0.13468
360,236,15,11.639,17.447,39.647,-520.2,579.41,810.06,87.38,-96.21,93.32,-0.91836,-0.29556,-0.21298,-0.15456
361,236,15,16.871,13.492,41.057,-507.08,705.32,1053.71,57.72,-75.49,149.19,-0.9078,-0.30675,-0.19819,-0.20623
362,236,17,21.158,11.689,40.074,-614.62,481.02,1003.17,30.99,-62.37,180.44,-0.90191,-0.29637,-0.19363,-0.24743
363,236,15,24.65,10.417,38.637,-522.64,365.97,838.99,25.8,-65.95,177.82,-0.89728,-0.28287,-0.18937,-0.2811
364,236,15,27.824,7.908,36.516,-387.82,331.67,923.4,28.52,-65.22,187.23,-0.89325,-0.26889,-0.17226,-0.31642
365,236,16,32.181,3.771,35.009,-253.6,511.47,1035.34,13.95,-54.63,238.12,-0.88133,-0.26448,-0.1463,-0.36318
366,236,15,36.041,-0.991,33.11,-70.13,645.2,1196.59,-6.54,-35.37,230.03,-0.86823,-0.26189,-0.11253,-0.40612
367,236,16,38.678,-6.105,32.332,493.47,817.57,1273.07,-22.71,31.27,149.64,-0.85371,-0.27199,-0.07704,-0.43733
368,236,15,40.278,-7.52,31.415,653.69,861.51,1231.38,-44.47,132.04,60.37,-0.84752,-0.26932,-0.06658,-0.45249
369,236,15,41.346,-4.958,31.588,476.93,777.28,799.19,-68.26,209.58,-28.59,-0.84671,-0.26031,-0.08897,-0.45542
370,236,17,41.672,4.139,31.042,-66.41,606.57,717.83,-83.66,249.99,-75.42,-0.85676,-0.2205,-0.15526,-0.43958
