,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
209,153,7,79.635,-34.6,-14.786,520.02,-701.29,777.1,-169.19,-104.87,249.99,-0.677,-0.13046,0.29162,-0.66303
210,153,28,90.382,-32.54,-26.937,1248.11,-852.54,1965.21,-73.2,-1.12,178.89,-0.62507,-0.0776,0.34381,-0.69647
211,153,15,87.332,-29.671,-23.541,127.69,-456.3,1082.95,29.04,30.64,-16.72,-0.64145,-0.06835,0.31152,-0.69773
212,153,16,80.743,-31.68,-16.094,427.73,-83.56,1347.96,29.42,-10.25,-84.62,-0.6744,-0.10716,0.28231,-0.6738
213,153,16,72.758,-37.759,-11.51,1496.89,-904.97,1327.88,86.23,2.59,-226.34,-0.70763,-0.15163,0.29943,-0.62178
214,153,16,65.226,-38.099,-5.18,1425.54,-1145.45,1141.42,191.9,124.2,-250.0,-0.73787,-0.1745,0.27872,-0.58942
215,153,16,57.82,-35.785,3.238,825.38,-479.98,686.83,249.99,184.2,-250.0,-0.76635,-0.20149,0.23332,-0.56362
216,153,15,47.053,-29.859,19.55,652.34,382.93,586.12,249.99,240.59,-250.0,-0.79893,-0.27003,0.13585,-0.51995
217,153,15,42.074,-14.257,34.028,-394.17,1000.12,613.89,244.97,249.99,-184.85,-0.82125,-0.3121,-0.03119,-0.47661
218,153,17,38.344,1.012,40.564,-991.03,1130.37,821.66,95.3,117.31,-214.38,-0.84386,-0.30772,-0.15978,-0.40948
219,153,16,34.455,6.507,37.754,-199.89,479.31,1007.51,16.92,10.15,-183.43,-0.86967,-0.27285,-0.18105,-0.3694
220,153,15,32.247,5.317,36.988,148.99,888.49,1202.21,-5.36,-23.26,-118.17,-0.87763,-0.27442,-0.16441,-0.35697
221,153,16,31.399,9.37,35.531,-728.09,918.21,1022.71,-72.23,-48.2,-56.06,-0.88583,-0.25086,-0.18867,-0.34173
222,153,15,29.81,10.909,26.998,-844.67,120.48,1220.21,-131.44,-128.11,-1.11,-0.90696,-0.18141,-0.17213,-0.33895
223,153,15,29.312,5.714,15.595,-334.78,-441.77,1559.57,-143.38,-197.04,57.29,-0.9228,-0.10788,-0.09571,-0.35727
224,153,16,32.321,-3.168,7.743,181.15,-80.38,1237.18,-140.46,-204.79,120.82,-0.91691,-0.0729,-0.00106,-0.39237
