,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
53,224,8,101.79,-30.661,-27.411,685.55,-391.66,813.11,83.34,-31.52,13.69,0.55236,0.09556,-0.33024,0.75942
54,224,27,99.207,-35.691,-17.696,592.96,-182.01,776.12,108.59,-41.15,-13.31,0.55839,0.17171,-0.28921,0.75834
55,224,15,97.011,-39.244,-12.752,629.46,-167.54,702.39,115.07,-53.17,-53.16,0.56218,0.21534,-0.27559,0.74942
56,224,16,94.745,-42.259,-8.802,666.93,-242.61,719.06,123.37,-53.34,-80.6,0.56552,0.24998,-0.26798,0.73884
57,224,16,92.205,-43.608,-4.434,732.48,-190.12,825.74,127.66,-38.78,-80.82,0.56979,0.27481,-0.25204,0.73232
58,224,15,89.286,-42.55,0.416,764.04,-64.76,954.59,115.23,0.78,-58.98,0.57851,0.28623,-0.22301,0.73052
59,224,16,86.163,-39.581,4.095,716.67,-30.76,1055.91,93.14,40.11,-74.48,0.5954,0.28076,-0.19183,0.72792
60,224,15,81.345,-29.488,8.058,-372.8,156.19,1999.94,56.65,80.87,-121.89,0.63763,0.23323,-0.12112,0.72413
61,224,17,74.288,-25.305,8.388,226.68,-270.32,1343.2,28.18,-2.77,-237.86,0.68834,0.20316,-0.10742,0.68802
62,224,15,68.323,-23.521,7.091,523.68,-447.63,1346.98,23.48,6.81,-245.39,0.72848,0.17928,-0.11361,0.65135
63,224,15,65.023,-21.902,6.526,560.73,-0.61,1261.6,-19.54,32.85,-147.22,0.75044,0.16359,-0.11105,0.63067
64,224,16,59.68,-19.344,8.464,446.66,331.18,1157.47,-64.18,47.67,-154.38,0.7804,0.15852,-0.09075,0.59801
65,224,16,54.252,-15.479,11.169,194.15,525.7,898.86,-102.52,43.98,-172.87,0.81,0.15492,-0.05712,0.5627
66,224,15,50.072,-16.655,12.204,461.49,738.95,610.53,-203.9,0.91,-134.59,0.82679,0.16543,-0.06658,0.53349
67,224,16,47.483,-19.529,9.514,515.01,429.57,627.81,-241.22,-28.85,-120.66,0.83782,0.15646,-0.10376,0.51265
68,224,16,48.752,-24.218,3.329,883.73,174.32,812.81,-225.82,-37.43,-43.22,0.83214,0.13314,-0.16446,0.51261
69,224,15,53.577,-28.255,-3.94,967.47,-31.01,753.85,-183.73,-20.4,48.22,0.81108,0.10757,-0.22146,0.5306
70,224,16,60.706,-29.431,-10.579,792.79,-59.63,815.37,-142.98,-6.45,137.98,0.78076,0.08214,-0.2553,0.56435
71,224,15,68.173,-28.521,-15.693,692.69,-98.39,908.57,-105.53,1.15,184.72,0.74681,0.06017,-0.27098,0.60433
72,224,16,75.32,-28.631,-18.057,777.65,65.55,833.68,-71.11,4.07,233.11,0.70906,0.063,-0.28068,0.6438
73,224,16,81.694,-26.271,-19.417,445.62,27.59,830.99,-65.03,-3.31,249.99,0.6738,0.05537,-0.27217,0.68473
74,224,15,90.31,-24.38,-24.747,379.7,-374.82,857.6,-26.46,-56.3,249.99,0.62276,0.03386,-0.292,0.7251
75,224,16,96.617,-24.848,-26.313,309.39,-779.24,1059.75,120.19,-128.69,124.32,0.58282,0.04522,-0.30208,0.75301
76,224,15,98.22,-30.963,-23.947,845.34,-1258.36,1226.99,224.37,-150.6,-65.68,0.57296,0.10474,-0.31175,0.75071
77,224,16,96.264,-35.128,-18.066,944.89,-991.03,1304.69,249.99,-81.96,-134.53,0.57845,0.15844,-0.29347,0.74443
78,224,16,92.024,-36.412,-8.836,669.8,-299.74,916.44,249.99,0.32,-112.88,0.59035,0.20436,-0.24622,0.74101
79,224,15,83.914,-36.323,3.706,665.59,-21.67,828.19,249.99,54.79,-172.33,0.61725,0.25483,-0.18183,0.72181
80,224,15,77.55,-33.226,13.477,515.08,30.64,783.75,249.99,76.81,-143.5,0.64094,0.28169,-0.11795,0.70423
81,224,17,71.371,-25.756,23.988,37.9,723.08,874.88,148.12,69.46,-91.25,0.67074,0.29668,-0.02343,0.67937
82,224,15,66.021,-20.073,28.237,117.92,589.05,938.96,46.84,19.55,-117.57,0.70522,0.29268,0.02446,0.64529
83,224,17,62.237,-19.092,25.035,388.0,167.91,1018.92,-23.87,-19.58,-136.83,0.7363,0.2681,0.00411,0.62127
84,224,15,58.805,-18.721,23.751,417.54,380.13,986.33,-50.21,-16.53,-119.09,0.75833,0.25787,-0.00805,0.59864
85,224,15,56.649,-19.016,22.411,427.92,496.83,1032.41,-89.69,-31.31,-76.74,0.7718,0.25003,-0.02182,0.58424
86,224,16,57.755,-19.902,18.467,376.77,370.54,1069.09,-109.9,-41.46,9.34,0.77253,0.22794,-0.04598,0.59088
87,224,15,61.297,-24.013,11.769,561.83,41.02,985.96,-106.92,-65.67,66.87,0.75841,0.20562,-0.10294,0.60987
88,224,15,66.655,-28.946,3.229,706.36,-270.32,853.09,-81.06,-56.8,82.06,0.73442,0.18217,-0.17312,0.63045
89,224,17,71.339,-32.299,-1.684,759.95,-209.17,795.1,-22.86,-28.59,79.41,0.71009,0.17774,-0.21437,0.64671
90,224,15,74.006,-34.437,-2.393,773.56,57.19,823.43,-8.0,-7.65,79.34,0.69236,0.19085,-0.22707,0.65776
91,224,16,74.533,-34.216,-0.758,557.31,218.81,859.38,-23.54,-8.42,64.28,0.68692,0.20042,-0.21541,0.66451
