,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
446,255,8,122.474,29.03,-6.946,-568.6,-174.8,987.55,5.81,7.1,15.47,0.34575,-0.25402,0.03873,0.90246
447,255,26,116.942,36.002,-22.19,-542.72,-174.07,997.07,6.52,4.52,13.01,0.33487,-0.35194,-0.03998,0.87315
448,255,16,122.668,35.796,-15.556,-502.69,-194.09,982.67,11.58,4.95,-1.62,0.311,-0.33054,-0.00669,0.89105
449,255,15,113.754,34.906,-14.074,-494.87,-200.68,975.83,14.65,4.67,6.09,0.38539,-0.31867,0.02669,0.86557
450,255,16,110.934,37.331,-18.647,-495.85,-190.19,1006.35,17.94,4.58,15.08,0.38768,-0.35098,0.0105,0.8523
451,255,15,104.485,34.042,-15.707,-491.46,-152.83,1023.93,18.86,4.07,17.62,0.45151,-0.31594,0.03657,0.83366
452,255,16,115.043,32.8,-12.475,-485.35,-117.19,1039.79,15.81,5.04,17.11,0.38406,-0.29817,0.02716,0.87342
453,255,16,115.814,30.991,-9.331,-486.57,-75.2,1051.27,12.43,6.55,18.3,0.38917,-0.27431,0.04242,0.87835
454,255,15,127.418,29.965,-5.886,-480.96,-83.01,1065.67,10.72,9.0,25.22,0.30779,-0.26001,0.03894,0.91441
455,255,15,126.36,29.102,-5.396,-486.08,-107.91,1050.29,12.91,11.02,23.16,0.31829,-0.25147,0.04267,0.91304
456,255,16,127.948,23.247,-1.29,-485.84,-106.93,1017.82,17.62,13.53,16.56,0.31876,-0.19396,0.05559,0.92611
457,255,16,125.266,24.005,-2.147,-507.32,-127.2,983.4,21.09,15.3,13.66,0.33831,-0.2012,0.05553,0.91759
458,255,15,123.508,29.857,-10.744,-541.26,-130.86,978.27,21.74,15.82,17.31,0.3277,-0.27181,0.0091,0.90479
459,255,16,131.778,26.486,-2.223,-574.95,-111.57,979.98,20.2,13.62,14.24,0.28372,-0.22437,0.04973,0.93096
460,255,15,131.299,31.237,-0.368,-602.78,-97.66,961.91,19.19,10.19,10.89,0.28798,-0.25777,0.07779,0.91901
461,255,16,128.031,34.693,-6.822,-624.51,-99.61,919.68,23.8,4.46,-6.71,0.29477,-0.29983,0.04364,0.90626
462,255,15,123.992,34.147,-6.713,-614.75,-132.81,905.76,30.92,-2.17,-9.9,0.32757,-0.29359,0.05332,0.89647
463,255,15,119.611,38.657,-14.936,-610.35,-138.92,899.17,37.8,-8.98,-0.64,0.33049,-0.34992,0.01713,0.87638
464,255,17,117.341,43.374,-15.315,-580.81,-92.77,891.36,43.08,-14.88,-4.32,0.33604,-0.38466,0.03874,0.85884
465,255,15,109.278,39.756,-11.258,-560.55,-19.04,888.43,44.53,-19.24,-19.29,0.41668,-0.34144,0.08016,0.83867
466,255,15,106.007,38.654,-7.266,-562.5,12.7,907.96,42.2,-23.35,-29.72,0.45411,-0.31575,0.1139,0.8253
467,255,16,103.807,36.195,-8.853,-588.38,2.93,932.37,39.36,-28.64,-34.18,0.47037,-0.30293,0.09767,0.82307
468,255,15,114.172,34.094,-1.314,-601.07,4.64,1202.88,39.29,-37.45,-58.62,0.41627,-0.26824,0.11871,0.86062
469,255,15,107.654,25.254,0.057,-628.42,90.33,1569.82,5.37,-11.54,-32.42,0.47724,-0.19045,0.10731,0.85115
470,255,16,106.923,13.705,3.122,9.28,-337.65,1103.03,-9.5,-23.1,38.06,0.49363,-0.09029,0.08249,0.86103
471,255,15,102.508,7.755,2.789,-133.54,-158.94,1074.95,17.06,39.51,45.8,0.52767,-0.04462,0.0563,0.8464
472,255,16,99.894,16.873,-0.097,-643.31,-12.7,1087.16,-11.94,-1.42,-0.83,0.54086,-0.12329,0.07953,0.82822
